,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
606,ref-sifre-n.87.1.60-ref-sifre-n.87.1.70,ref-sifre-d.306.3.4-ref-sifre-d.306.3.13,121313,121374,18608,18616,ref-sifre-n.87.1.60,ref-sifre-n.87.1.70,297435,297488,49814,49822,ref-sifre-d.306.3.4,ref-sifre-d.306.3.13,משל למלך בשר ודם שמסר בנו לפדגוג והיה יושב ומפקדו ואומר ,משל למלך שמסר את בנו לפדגוג להיות יושב ומשמרו אמר ,11,10,606,1217,0.32142857142857145,0.2622950819672131,0.26785714285714285
607,ref-sifre-n.87.1.65-ref-sifre-n.87.1.74,ref-sifre-d.43.23.12-ref-sifre-d.43.23.21,121337,121394,18611,18620,ref-sifre-n.87.1.65,ref-sifre-n.87.1.74,82074,82125,13810,13819,ref-sifre-d.43.23.12,ref-sifre-d.43.23.21,בנו לפדגוג והיה יושב ומפקדו ואומר לו הנראה שלא יאכל ,בנו לבית המשתה והיה יושב ומפקדו אומר לו אל תאכל ,10,10,607,192,0.34615384615384615,0.24561403508771928,0.2692307692307692
608,ref-sifre-n.88.1.404-ref-sifre-n.88.1.408,ref-sifre-d.33.4.26-ref-sifre-d.33.4.30,123678,123698,19033,19037,ref-sifre-n.88.1.404,ref-sifre-n.88.1.408,45484,45504,7642,7646,ref-sifre-d.33.4.26,ref-sifre-d.33.4.30,חי ה' שכבי עד הבוקר ,חי ה' שכבי עד הבוקר ,5,5,608,87,0.0,0.0,0.0
609,ref-sifre-n.91.1.129-ref-sifre-n.91.1.137,ref-sifre-d.26.9.5-ref-sifre-d.26.9.13,128243,128280,19820,19827,ref-sifre-n.91.1.129,ref-sifre-n.91.1.137,29571,29615,4981,4989,ref-sifre-d.26.9.5,ref-sifre-d.26.9.13,אמר משה לפני המקום אם ככה את עושה לי ,שאמר משה לפני המקום הודיעני אם אתה עושה לי ,9,9,609,37,0.27906976744186046,0.2222222222222222,0.23255813953488372
610,ref-sifre-n.92.1.33-ref-sifre-n.92.1.40,ref-sifre-d.47.7.9-ref-sifre-d.47.7.18,128512,128560,19867,19873,ref-sifre-n.92.1.33,ref-sifre-n.92.1.40,88939,88998,14935,14941,ref-sifre-d.47.7.9,ref-sifre-d.47.7.18,קיים לעולם ולעולמי עולמים בכהנים הוא אומר שמות ,וקיימים לעולם ולעולמי עולמים וכן הוא אומר כי כאשר השמים ,8,10,610,246,0.3392857142857143,0.2542372881355932,0.2857142857142857
611,ref-sifre-n.92.1.158-ref-sifre-n.92.1.170,ref-sifre-d.310.8.10-ref-sifre-d.310.8.22,129176,129242,19973,19985,ref-sifre-n.92.1.158,ref-sifre-n.92.1.170,317721,317788,53149,53161,ref-sifre-d.310.8.10,ref-sifre-d.310.8.22,ואל משה אמר עלה אל ה' אתה ואהרן נדב ואביהו ושבעים מזקני ישראל ,ואל משה אמר עלה אל ה' אתה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,13,13,611,1239,0.015873015873015872,0.015873015873015928,0.015873015873015872
613,ref-sifre-n.92.1.167-ref-sifre-n.92.1.175,ref-sifre-d.310.3.13-ref-sifre-d.310.4.5,129214,129268,19982,19990,ref-sifre-n.92.1.167,ref-sifre-n.92.1.175,317250,317280,53066,53071,ref-sifre-d.310.3.13,ref-sifre-d.310.4.5,ואביהו ושבעים מזקני ישראל ואל הזקנים אמר שבו לנו ,אבי זקניך ויאמרו לך אלו זקנים ,9,6,613,1235,0.673469387755102,0.4509803921568627,0.5510204081632653
614,ref-sifre-n.92.1.168-ref-sifre-n.92.1.175,ref-sifre-d.346.1.24-ref-sifre-d.346.1.31,129222,129268,19983,19990,ref-sifre-n.92.1.168,ref-sifre-n.92.1.175,363082,363125,60900,60907,ref-sifre-d.346.1.24,ref-sifre-d.346.1.31,ושבעים מזקני ישראל ואל הזקנים אמר שבו לנו ,זקנים שנאמר אספה לי שבעים איש מזקני ישראל ,8,8,614,1263,0.7857142857142857,0.25,0.5238095238095238
615,ref-sifre-n.92.1.353-ref-sifre-n.92.1.360,ref-sifre-d.15.1.11-ref-sifre-d.15.1.18,130198,130246,20147,20154,ref-sifre-n.92.1.353,ref-sifre-n.92.1.360,17577,17620,2965,2971,ref-sifre-d.15.1.11,ref-sifre-d.15.1.18,בדברים תחילה אמור להם דברי שבח אשריכם שנתמניתם ,בדברים אמרתי להם אשריכם על מי באתם להתמנות ,8,8,615,15,0.5531914893617021,0.2692307692307693,0.40425531914893614
616,ref-sifre-n.93.1.53-ref-sifre-n.93.1.58,ref-sifre-d.12.1.37-ref-sifre-d.12.1.41,130826,130863,20253,20258,ref-sifre-n.93.1.53,ref-sifre-n.93.1.58,15418,15449,2596,2600,ref-sifre-d.12.1.37,ref-sifre-d.12.1.41,טרחכם ומשאכם ורבכם לכך נאמר ונשאו ,לכך נאמר טרחכם ומשאכם וריבכם ,6,5,616,12,0.6764705882352942,0.19999999999999996,0.4411764705882353
618,ref-sifre-n.95.1.19-ref-sifre-n.95.1.28,ref-sifre-d.31.1.84-ref-sifre-d.31.1.91,131552,131611,20378,20387,ref-sifre-n.95.1.19,ref-sifre-n.95.1.28,36870,36925,6239,6246,ref-sifre-d.31.1.84,ref-sifre-d.31.1.91,ואני דורש בו שני דברים ודבריי נראים משל רבי הרי הוא אומר ,ואין אני דורשן כמותו ודברי נראים מדבריו הרי הוא אומר ,12,10,618,79,0.3684210526315789,0.3076923076923077,0.2807017543859649
620,ref-sifre-n.95.1.31-ref-sifre-n.95.1.43,ref-sifre-d.31.2.5-ref-sifre-d.31.2.27,131612,131675,20388,20400,ref-sifre-n.95.1.31,ref-sifre-n.95.1.43,37161,37271,6288,6307,ref-sifre-d.31.2.5,ref-sifre-d.31.2.27,הצאן ובקר ישחט להם ומצא להם אפילו אתה מכניס להם כל צאן ובקר ,הצאן והבקר ישחט להם ומצא להם אם כל דגי הים יאסף להם דברי רבי עקיבא ואני אומר אפילו מכניס להם כל צאן ובקר ,13,23,620,81,0.45714285714285713,0.44339622641509435,0.45714285714285713
621,ref-sifre-n.95.1.91-ref-sifre-n.95.1.99,ref-sifre-d.31.2.12-ref-sifre-d.31.2.24,131924,131964,20443,20451,ref-sifre-n.95.1.91,ref-sifre-n.95.1.99,37196,37258,6295,6304,ref-sifre-d.31.2.12,ref-sifre-d.31.2.24,כל דגי הים יאסף להם אפילו אתה מכניס להם ,כל דגי הים יאסף להם דברי רבי עקיבא ואני אומר אפילו מכניס להם ,9,13,621,82,0.4098360655737705,0.39682539682539686,0.4098360655737705
622,ref-sifre-n.100.1.50-ref-sifre-n.101.1.4,ref-sifre-d.357.32.19-ref-sifre-d.357.32.26,138061,138114,21496,21506,ref-sifre-n.100.1.50,ref-sifre-n.101.1.4,387623,387659,65142,65149,ref-sifre-d.357.32.19,ref-sifre-d.357.32.26,והאיש משה אלא שכבש משה על הדבר והאיש משה עניו מאד ,איש אלא משה שנא' והאיש משה עניו מאד ,11,8,622,1297,0.36,0.37735849056603776,0.36
623,ref-sifre-n.101.1.88-ref-sifre-n.101.1.98,ref-sifre-d.212.3.8-ref-sifre-d.212.3.17,138541,138594,21589,21599,ref-sifre-n.101.1.88,ref-sifre-n.101.1.98,215688,215745,36029,36038,ref-sifre-d.212.3.8,ref-sifre-d.212.3.17,מעשה למעשה מה מעשה האמור להלן של ספיר אף מעשה האמור ,עשיה בצפרנים מה עשיה האמורה בראש העברה אף עשיה האמורה ,11,10,623,860,0.46296296296296297,0.3939393939393939,0.3333333333333333
624,ref-sifre-n.101.1.88-ref-sifre-n.101.1.98,ref-sifre-d.212.4.8-ref-sifre-d.212.4.17,138541,138594,21589,21599,ref-sifre-n.101.1.88,ref-sifre-n.101.1.98,215799,215855,36046,36055,ref-sifre-d.212.4.8,ref-sifre-d.212.4.17,מעשה למעשה מה מעשה האמור להלן של ספיר אף מעשה האמור ,עשיה בצפרנים מה עשיה האמורה בראש נוול אף עשיה האמורה ,11,10,624,861,0.4716981132075472,0.3846153846153846,0.33962264150943394
625,ref-sifre-n.101.1.90-ref-sifre-n.101.1.101,ref-sifre-d.36.2.108-ref-sifre-d.36.2.120,138552,138606,21591,21602,ref-sifre-n.101.1.90,ref-sifre-n.101.1.101,51712,51773,8680,8692,ref-sifre-d.36.2.108,ref-sifre-d.36.2.120,מה מעשה האמור להלן של ספיר אף מעשה האמור כאן של ספיר ,מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן על הספר ,12,13,625,161,0.3333333333333333,0.28125,0.2807017543859649
626,ref-sifre-n.101.1.90-ref-sifre-n.101.1.102,ref-sifre-d.64.2.8-ref-sifre-d.64.3.1,138552,138611,21591,21603,ref-sifre-n.101.1.90,ref-sifre-n.101.1.102,112068,112125,18754,18764,ref-sifre-d.64.2.8,ref-sifre-d.64.3.1,מה מעשה האמור להלן של ספיר אף מעשה האמור כאן של ספיר מכל ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים בכל ,13,11,626,369,0.2982456140350877,0.27692307692307694,0.22807017543859648
627,ref-sifre-n.102.1.67-ref-sifre-n.102.1.74,ref-sifre-d.343.11.4-ref-sifre-d.343.11.13,139028,139067,21673,21678,ref-sifre-n.102.1.67,ref-sifre-n.102.1.74,359037,359087,60216,60223,ref-sifre-d.343.11.4,ref-sifre-d.343.11.13,שלא כמדת בשר ודם מדת בשר ודם כשהוא ,"שלא כמדת הקב""ה מדת בשר ודם מדת בשר ודם כשהוא ",8,10,627,1259,0.2222222222222222,0.2222222222222222,0.2222222222222222
628,ref-sifre-n.102.1.154-ref-sifre-n.102.1.163,ref-sifre-d.29.6.17-ref-sifre-d.29.6.33,139487,139536,21753,21762,ref-sifre-n.102.1.154,ref-sifre-n.102.1.163,35178,35271,5944,5960,ref-sifre-d.29.6.17,ref-sifre-d.29.6.33,יאמר לו קרב אליך אלא מושכו במה שרוצה ומדבר עמו ,משכו ומדבר עמו נכנס לטרקלין שלו משכו ומדבר עמו כיון שבא ליכנס לקיטון אומר לו מכאן ואילך ,10,17,628,72,0.7045454545454546,0.5164835164835164,0.6704545454545454
630,ref-sifre-n.102.1.236-ref-sifre-n.103.1.3,ref-sifre-d.349.3.25-ref-sifre-d.350.1.1,139895,139991,21822,21838,ref-sifre-n.102.1.236,ref-sifre-n.103.1.3,367599,367648,61679,61688,ref-sifre-d.349.3.25,ref-sifre-d.350.1.1,"אמרו לאלהים מה נורא מעשיך אם אומר מקצת שבחו של מי שאמר והיה העולם ק""ו לבשר ודם ויאמר שמעו נא ",אמר משה שמעו נא המורים אהרן ומרים מה עשו האומר ,20,10,630,1268,0.6989247311827957,0.5106382978723405,0.6451612903225806
631,ref-sifre-n.103.1.43-ref-sifre-n.103.1.56,ref-sifre-d.214.3.3-ref-sifre-d.214.3.13,140181,140247,21866,21878,ref-sifre-n.103.1.43,ref-sifre-n.103.1.56,216912,216973,36234,36244,ref-sifre-d.214.3.3,ref-sifre-d.214.3.13,"המתינו לי עד שאדרוש ק""ו שלא יהא אדם נכנס לתוך דברי חבירו אם יהיה ",כדברי רבי יונתן ואם היתה חולה ימתין לה עד שתבריא קל וחומר ,14,12,631,862,0.8153846153846154,0.31506849315068497,0.6307692307692307
632,ref-sifre-n.103.1.242-ref-sifre-n.103.1.261,ref-sifre-d.357.42.32-ref-sifre-d.357.42.46,141171,141265,22035,22050,ref-sifre-n.103.1.242,ref-sifre-n.103.1.261,389635,389720,65512,65523,ref-sifre-d.357.42.32,ref-sifre-d.357.42.46,"אתה אומר זה מראה אחוריים או אינו אלא זה מראה פנים ת""ל שמות לג והסירותי את כפי וראית את אחורי ",אתה רואה בעולם הבא שנמשל כאחורים שנ' והסירותי את כפי וראית את אחורי אימתי הראהו ,20,15,632,1308,0.5806451612903226,0.27,0.43010752688172044
633,ref-sifre-n.103.1.297-ref-sifre-n.103.1.307,ref-sifre-d.307.10.12-ref-sifre-d.307.10.20,141471,141532,22082,22090,ref-sifre-n.103.1.297,ref-sifre-n.103.1.307,311912,311959,52182,52189,ref-sifre-d.307.10.12,ref-sifre-d.307.10.20,מתן שכרן של צדיקים ופורענותם של רשעים לעולם הבא וכתוב אליה ,מתן שכרם של צדיקים ומאחר פורענותם של רשעים אלו ,11,9,633,1231,0.4067796610169492,0.29032258064516125,0.3220338983050847
634,ref-sifre-n.105.1.221-ref-sifre-n.105.1.226,ref-sifre-d.26.9.71-ref-sifre-d.26.9.75,143371,143401,22399,22404,ref-sifre-n.105.1.221,ref-sifre-n.105.1.226,29874,29895,5034,5038,ref-sifre-d.26.9.71,ref-sifre-d.26.9.75,ויצעק משה אל ה' כענין שנאמר ,ויצעק משה אל ה' לאמר ,6,5,634,48,0.2857142857142857,0.31034482758620685,0.2857142857142857
635,ref-sifre-n.105.1.221-ref-sifre-n.105.1.226,ref-sifre-d.26.9.87-ref-sifre-d.26.9.91,143371,143401,22399,22404,ref-sifre-n.105.1.221,ref-sifre-n.105.1.226,29947,29968,5046,5050,ref-sifre-d.26.9.87,ref-sifre-d.26.9.91,ויצעק משה אל ה' כענין שנאמר ,ויצעק משה אל ה' לאמר ,6,5,635,50,0.2857142857142857,0.31034482758620685,0.2857142857142857
636,ref-sifre-n.105.1.301-ref-sifre-n.105.1.311,ref-sifre-d.26.9.45-ref-sifre-d.26.9.55,143766,143815,22461,22468,ref-sifre-n.105.1.301,ref-sifre-n.105.1.311,29753,29805,5016,5023,ref-sifre-d.26.9.45,ref-sifre-d.26.9.55,כיוצא בו אתה אומר שמות ו וידבר משה לפני ה' לאמר ,"כיוצא בו אתה אומר וידבר משה לפני ה' שאין ת""ל לאמר ",11,11,636,40,0.32,0.15094339622641506,0.18
637,ref-sifre-n.105.1.301-ref-sifre-n.105.1.311,ref-sifre-d.26.9.88-ref-sifre-d.26.9.105,143766,143815,22461,22468,ref-sifre-n.105.1.301,ref-sifre-n.105.1.311,29954,30035,5047,5060,ref-sifre-d.26.9.88,ref-sifre-d.26.9.105,כיוצא בו אתה אומר שמות ו וידבר משה לפני ה' לאמר ,משה אל ה' לאמר הודיעני אם אתה מרפא אותה אם לאו כיוצא בו אתה אומר וידבר משה לפני ,11,18,637,51,0.7,0.4,0.5875
639,ref-sifre-n.105.1.341-ref-sifre-n.105.1.350,ref-sifre-d.26.9.45-ref-sifre-d.26.9.52,143946,143993,22489,22495,ref-sifre-n.105.1.341,ref-sifre-n.105.1.350,29753,29790,5016,5020,ref-sifre-d.26.9.45,ref-sifre-d.26.9.52,כיוצא בו אתה אומר במדבר כז ויאמר משה לפני ה' ,כיוצא בו אתה אומר וידבר משה לפני ה' ,10,8,639,38,0.24444444444444444,0.19999999999999996,0.24444444444444444
640,ref-sifre-n.105.1.341-ref-sifre-n.105.1.350,ref-sifre-d.26.9.99-ref-sifre-d.26.9.106,143946,143993,22489,22495,ref-sifre-n.105.1.341,ref-sifre-n.105.1.350,30001,30038,5057,5061,ref-sifre-d.26.9.99,ref-sifre-d.26.9.106,כיוצא בו אתה אומר במדבר כז ויאמר משה לפני ה' ,כיוצא בו אתה אומר וידבר משה לפני ה' ,10,8,640,53,0.24444444444444444,0.19999999999999996,0.24444444444444444
641,ref-sifre-n.105.1.350-ref-sifre-n.105.1.354,ref-sifre-d.355.27.30-ref-sifre-d.355.27.34,143991,144015,22495,22499,ref-sifre-n.105.1.350,ref-sifre-n.105.1.354,380931,380953,64003,64007,ref-sifre-d.355.27.30,ref-sifre-d.355.27.34,ה' יפקוד ה' אלהי הרוחות ,ה' אלהינו ה' אחד ורוח ,5,5,641,1293,0.5,0.2962962962962963,0.375
642,ref-sifre-n.105.1.392-ref-sifre-n.105.1.397,ref-sifre-d.26.1.1-ref-sifre-d.26.1.6,144186,144215,22522,22527,ref-sifre-n.105.1.392,ref-sifre-n.105.1.397,26740,26770,4470,4475,ref-sifre-d.26.1.1,ref-sifre-d.26.1.6,ואתחנן אל ה' בעת ההיא לאמר ,ואתחנן אל ה' בעת ההיא לאמור ,6,6,642,24,0.03571428571428571,0.0357142857142857,0.03571428571428571
643,ref-sifre-n.105.1.392-ref-sifre-n.105.1.397,ref-sifre-d.26.7.96-ref-sifre-d.26.8.3,144186,144215,22522,22527,ref-sifre-n.105.1.392,ref-sifre-n.105.1.397,29237,29276,4922,4929,ref-sifre-d.26.7.96,ref-sifre-d.26.8.3,ואתחנן אל ה' בעת ההיא לאמר ,חנון מנין ואתחנן אל ה' בעת ההיא לאמר ,6,8,643,33,0.2702702702702703,0.2702702702702703,0.2702702702702703
644,ref-sifre-n.105.1.395-ref-sifre-n.105.1.407,ref-sifre-d.26.9.121-ref-sifre-d.26.9.133,144200,144262,22525,22534,ref-sifre-n.105.1.395,ref-sifre-n.105.1.407,30103,30167,5074,5086,ref-sifre-d.26.9.121,ref-sifre-d.26.9.133,"בעת ההיא לאמר אין ת""ל לאמר אלא שאמר לו השיבני אם אכנס לארץ ","בעת ההיא לאמר שאין ת""ל לאמר מה ת""ל לאמר הודיעני אם אכנס לארץ ",13,13,644,60,0.21311475409836064,0.15384615384615385,0.16393442622950818
645,ref-sifre-n.105.1.503-ref-sifre-n.105.1.506,ref-sifre-d.26.7.70-ref-sifre-d.26.7.73,144717,144741,22614,22617,ref-sifre-n.105.1.503,ref-sifre-n.105.1.506,29094,29118,4896,4899,ref-sifre-d.26.7.70,ref-sifre-d.26.7.73,ואתנפל לפני ה' כראשונה ,ואתנפל לפני ה' כראשונה ,4,4,645,32,0.0,0.0,0.0
646,ref-sifre-n.105.1.505-ref-sifre-n.105.1.512,ref-sifre-d.306.25.31-ref-sifre-d.306.25.35,144730,144776,22616,22622,ref-sifre-n.105.1.505,ref-sifre-n.105.1.512,304683,304710,50988,50992,ref-sifre-d.306.25.31,ref-sifre-d.306.25.35,ה' כראשונה את ארבעים היום ואת ארבעים הלילה ,ה' ארבעים יום וארבעים לילה ,8,5,646,1226,0.37209302325581395,0.37209302325581395,0.37209302325581395
647,ref-sifre-n.106.1.155-ref-sifre-n.106.1.161,ref-sifre-d.37.12.5-ref-sifre-d.37.12.11,145657,145686,22780,22786,ref-sifre-n.106.1.155,ref-sifre-n.106.1.161,56003,56032,9411,9417,ref-sifre-d.37.12.5,ref-sifre-d.37.12.11,עלה אל הר העברים הזה הר נבו ,עלה אל הר העברים הזה הר נבו ,7,7,647,165,0.0,0.0,0.0
648,ref-sifre-n.106.1.155-ref-sifre-n.106.1.161,ref-sifre-d.355.6.21-ref-sifre-d.355.6.27,145657,145686,22780,22786,ref-sifre-n.106.1.155,ref-sifre-n.106.1.161,377221,377250,63353,63359,ref-sifre-d.355.6.21,ref-sifre-d.355.6.27,עלה אל הר העברים הזה הר נבו ,עלה אל הר העברים הזה הר נבו ,7,7,648,1287,0.0,0.0,0.0
649,ref-sifre-n.106.1.181-ref-sifre-n.106.1.186,ref-sifre-d.357.31.18-ref-sifre-d.357.31.26,145784,145809,22805,22810,ref-sifre-n.106.1.181,ref-sifre-n.106.1.186,387492,387536,65118,65126,ref-sifre-d.357.31.18,ref-sifre-d.357.31.26,נקבר אלא בתוך נחלתו של גד ,בתוך נחלתו של ראובן ונקבר בשדה נחלתו של גד ,6,9,649,1296,0.5581395348837209,0.43181818181818177,0.5581395348837209
650,ref-sifre-n.106.1.185-ref-sifre-n.106.1.194,ref-sifre-d.354.8.55-ref-sifre-d.355.2.3,145804,145849,22809,22818,ref-sifre-n.106.1.185,ref-sifre-n.106.1.194,376859,376936,63285,63297,ref-sifre-d.354.8.55,ref-sifre-d.355.2.3,של גד שנאמר דברים לג ולגד אמר ברוך מרחיב גד ,שלו כלום ולגד אמר למה נאמר לפי שנא' ומקצה אחיו לקח חמשה אנשים ברוך מרחיב גד ,10,16,650,1285,0.5789473684210527,0.5365853658536586,0.5657894736842105
651,ref-sifre-n.106.1.195-ref-sifre-n.106.1.202,ref-sifre-d.355.5.1-ref-sifre-d.355.6.5,145850,145886,22819,22826,ref-sifre-n.106.1.195,ref-sifre-n.106.1.202,377069,377152,63322,63337,ref-sifre-d.355.5.1,ref-sifre-d.355.6.5,וירא ראשית לו כי שם חלקת מחוקק ספון ,וירא ראשית לו הוא בא בראש תחילה והוא יבוא בראש לעולם הבא כי שם חלקת מחוקק ספון ,8,17,651,1286,0.5443037974683544,0.5443037974683544,0.5443037974683544
652,ref-sifre-n.106.1.198-ref-sifre-n.106.1.224,ref-sifre-d.355.6.30-ref-sifre-d.355.6.54,145865,145999,22822,22847,ref-sifre-n.106.1.198,ref-sifre-n.106.1.224,377260,377390,63362,63386,ref-sifre-d.355.6.30,ref-sifre-d.355.6.54,"כי שם חלקת מחוקק ספון אלא מלמד שהיה משה נתון על ידו של הקב""ה ארבעת מיל מחלקו של ראובן לחלקו של גד ומלאכי השרת מקלסים אותו ואומר ",כי שם חלקת מחוקק ספון מלמד שהיה משה מוטל מת בגפי שכינה ד' מילין מחלקו של ראובן לחלקו של גד ומלאכי השרת מספידין אותו ואומרים ,27,25,652,1289,0.265625,0.22535211267605637,0.1953125
