,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
335,ref-bible.0208.51.34.1-ref-bible.0208.51.34.4,ref-m.2.3.5.3.9-ref-m.2.3.5.3.14,975793,975818,165269,165272,ref-bible.208.51.34.1,ref-bible.208.51.34.4,186474,186521,28621,28626,ref-m.2.3.5.3.9,ref-m.2.3.5.3.14,אכלנו אכלני הממנו הממני ,לאוכליו ושלא לאוכליו למנוייו ושלא למנוייו ,4,6,335,41,0.6190476190476191,0.625,0.5714285714285714
336,ref-bible.0208.51.34.1-ref-bible.0208.51.34.4,ref-m.2.3.6.6.9-ref-m.2.3.6.6.14,975793,975818,165269,165272,ref-bible.208.51.34.1,ref-bible.208.51.34.4,190190,190237,29194,29199,ref-m.2.3.6.6.9,ref-m.2.3.6.6.14,אכלנו אכלני הממנו הממני ,לאוכליו ושלא לאוכליו למנוייו ושלא למנוייו ,4,6,336,46,0.6190476190476191,0.625,0.5714285714285714
337,ref-bible.0208.52.28.9-ref-bible.0208.52.30.2,ref-m.4.5.1.7.17-ref-m.4.5.1.7.31,980562,980662,166052,166067,ref-bible.208.52.28.9,ref-bible.208.52.30.2,538352,538431,84117,84129,ref-m.4.5.1.7.17,ref-m.4.5.1.7.31,שלשת אלפים ועשרים ושלשה בשנת שמונה עשרה לנבוכדראצר מירושלם נפש שמנה מאות שלשים ושנים בשנת שלש ,בשלשה אלא להקיש שלשה לשנים מה שלשה מזימין את השנים אף השנים יזומו את השלשה ,16,15,337,256,0.6276595744680851,0.43518518518518523,0.5212765957446809
338,ref-bible.0208.52.28.11-ref-bible.0208.52.30.3,ref-m.4.10.1.5.25-ref-m.4.10.1.5.43,980573,980670,166054,166068,ref-bible.208.52.28.11,ref-bible.208.52.30.3,624482,624584,97242,97257,ref-m.4.10.1.5.25,ref-m.4.10.1.5.43,ועשרים ושלשה בשנת שמונה עשרה לנבוכדראצר מירושלם נפש שמנה מאות שלשים ושנים בשנת שלש ועשרים ,עשר שבטים מביאין שנים עשר פרים ובעבודה זרה מביאין שנים עשר פרים ושנים עשר שעירים רבי שמעון אומר שלשה ,15,19,338,341,0.7128712871287128,0.43442622950819676,0.5643564356435643
339,ref-bible.0209.4.6.10-ref-bible.0209.4.6.22,ref-m.3.2.1.1.2-ref-m.3.2.1.1.20,986621,986684,167076,167086,ref-bible.209.4.6.10,ref-bible.209.4.6.22,318143,318262,49305,49322,ref-m.3.2.1.1.2,ref-m.3.2.1.1.20,ונשאת את עון בית יהודה ארבעים יום יום לשנה יום לשנה נתתיו לך ,נשאת ליום הרביעי ואלמנה ליום החמישי שפעמים בשבת בתי דינין יושבין בעיירות ביום השני וביום החמישי שאם היה לו ,13,19,339,120,0.6822429906542056,0.45871559633027525,0.6448598130841121
340,ref-bible.0209.8.16.20-ref-bible.0209.8.16.28,ref-m.2.6.5.4.97-ref-m.2.6.5.4.104,993537,993587,168216,168224,ref-bible.209.8.16.20,ref-bible.209.8.16.28,238748,238792,37027,37034,ref-m.2.6.5.4.97,ref-m.2.6.5.4.104,אל היכל יהוה ופניהם קדמה והמה משתחויתם קדמה לשמש ,אל היכל ופניהם קדמה והמה משתחוים קדמה לשמש ,9,8,340,81,0.12244897959183673,0.12244897959183676,0.12244897959183673
341,ref-bible.0209.16.6.5-ref-bible.0209.16.6.13,ref-m.4.4.4.5.64-ref-m.4.4.4.5.74,1005346,1005392,170107,170115,ref-bible.209.16.6.5,ref-bible.209.16.6.13,517425,517478,80847,80857,ref-m.4.4.4.5.64,ref-m.4.4.4.5.74,בדמיך ואמר לך בדמיך חיי ואמר לך בדמיך חיי ,שנאמר דמי אחיך צועקים אינו אומר דם אחיך אלא דמי אחיך ,9,11,341,224,0.6415094339622641,0.41666666666666663,0.5094339622641509
342,ref-bible.0209.26.12.9-ref-bible.0209.26.12.12,ref-m.6.3.13.3.42-ref-m.6.3.13.3.46,1030895,1030921,174342,174345,ref-bible.209.26.12.9,ref-bible.209.26.12.12,914457,914485,142430,142434,ref-m.6.3.13.3.42,ref-m.6.3.13.3.46,יתצו ואבניך ועציך ועפרך ,ניתץ עמו אבניו ועציו ועפרו ,4,5,342,492,0.3333333333333333,0.3548387096774194,0.2962962962962963
343,ref-bible.0209.36.24.6-ref-bible.0209.36.25.10,ref-m.5.3.1.6.17-ref-m.5.3.1.6.37,1051662,1051768,177671,177687,ref-bible.209.36.24.6,ref-bible.209.36.25.10,685562,685670,106771,106791,ref-m.5.3.1.6.17,ref-m.5.3.1.6.37,אתכם מכל הארצות והבאתי אתכם אל אדמתכם וזרקתי עליכם מים טהורים וטהרתם מכל טמאותיכם ומכל גלוליכם אטהר ,טהור בכלי חרש טמא בכל הכלים טהור בכל הכלים טמא בכלי חרש טהור בכלי עץ טמא בכלי מתכות טהור בכלי מתכות ,17,21,343,379,0.77,0.3870967741935484,0.54
344,ref-bible.0209.36.25.1-ref-bible.0209.36.25.5,ref-m.2.5.8.9.78-ref-m.2.5.8.9.86,1051703,1051735,177678,177682,ref-bible.209.36.25.1,ref-bible.209.36.25.5,228476,228531,35427,35435,ref-m.2.5.8.9.78,ref-m.2.5.8.9.86,וזרקתי עליכם מים טהורים וטהרתם ,מטהר אתכם אביכם שבשמים שנאמר וזרקתי עליכם מים טהורים ,5,9,344,77,0.6037735849056604,0.4444444444444444,0.5471698113207547
345,ref-bible.0209.40.25.8-ref-bible.0209.40.25.15,ref-m.5.10.3.7.3-ref-m.5.10.3.7.10,1061597,1061638,179286,179293,ref-bible.209.40.25.8,ref-bible.209.40.25.15,792046,792090,123493,123500,ref-m.5.10.3.7.3,ref-m.5.10.3.7.10,האלה חמשים אמה ארך ורחב חמש ועשרים אמה ,אולם גובהו ארבעים אמה ורחבו עשרים אמה וחמש ,8,8,345,447,0.5813953488372093,0.29166666666666663,0.3953488372093023
346,ref-bible.0209.40.29.15-ref-bible.0209.40.30.8,ref-m.5.2.11.5.39-ref-m.5.2.11.5.53,1061971,1062051,179348,179362,ref-bible.209.40.29.15,ref-bible.209.40.30.8,677828,677905,105527,105541,ref-m.5.2.11.5.39,ref-m.5.2.11.5.53,חמשים אמה ארך ורחב עשרים וחמש אמות ואלמות סביב סביב ארך חמש ועשרים אמה ורחב ,ארכו שנים עשר ורחבו ששה לחם הפנים ארכו עשרה ורחבו חמשה נותן ארכו כנגד רחבו ,15,15,346,376,0.7105263157894737,0.41052631578947374,0.5526315789473685
347,ref-bible.0209.40.29.15-ref-bible.0209.40.30.9,ref-m.5.2.11.5.5-ref-m.5.2.11.5.15,1061971,1062055,179348,179363,ref-bible.209.40.29.15,ref-bible.209.40.30.9,677648,677705,105498,105508,ref-m.5.2.11.5.5,ref-m.5.2.11.5.15,חמשים אמה ארך ורחב עשרים וחמש אמות ואלמות סביב סביב ארך חמש ועשרים אמה ורחב חמש ,חמשה לחם הפנים ארכן עשרה ורחבן חמשה נותן ארכו כנגד רחבו ,16,11,347,375,0.6875,0.5531914893617021,0.6125
349,ref-bible.0209.40.29.19-ref-bible.0209.40.31.2,ref-m.4.3.2.7.6-ref-m.4.3.2.7.17,1061991,1062070,179352,179366,ref-bible.209.40.29.19,ref-bible.209.40.31.2,487608,487671,76198,76207,ref-m.4.3.2.7.6,ref-m.4.3.2.7.17,עשרים וחמש אמות ואלמות סביב סביב ארך חמש ועשרים אמה ורחב חמש אמות ואלמו אל ,עשרים וחמש אמה ובחרוב ובשקמה חמשים אמה אבא שאול אומר כל אילן ,15,12,349,213,0.52,0.30000000000000004,0.44
350,ref-bible.0209.40.29.20-ref-bible.0209.40.30.9,ref-m.5.10.4.7.67-ref-m.5.10.4.7.77,1061997,1062055,179353,179363,ref-bible.209.40.29.20,ref-bible.209.40.30.9,795301,795355,124057,124067,ref-m.5.10.4.7.67,ref-m.5.10.4.7.77,וחמש אמות ואלמות סביב סביב ארך חמש ועשרים אמה ורחב חמש ,חמש אמות האולם עודף עליו חמש עשרה אמה מן הצפון וחמש ,11,11,350,465,0.5272727272727272,0.4029850746268657,0.4
351,ref-bible.0209.40.44.12-ref-bible.0209.40.45.2,ref-m.5.2.11.7.62-ref-m.5.2.11.7.70,1063197,1063267,179555,179568,ref-bible.209.40.44.12,ref-bible.209.40.45.2,678786,678850,105692,105700,ref-m.5.2.11.7.62,ref-m.5.2.11.7.70,הצפון ופניהם דרך הדרום אחד אל כתף שער הקדים פני דרך הצפן וידבר אלי ,בצפון ופניהם לדרום המוציאין עומדים בדרום ופניהם לצפון אלו ,14,9,351,377,0.5373134328358209,0.4375,0.47761194029850745
352,ref-bible.0209.41.1.6-ref-bible.0209.41.2.15,ref-m.5.10.3.7.3-ref-m.5.10.3.7.10,1063723,1063859,179653,179678,ref-bible.209.41.1.6,ref-bible.209.41.2.15,792046,792090,123493,123500,ref-m.5.10.3.7.3,ref-m.5.10.3.7.10,האילים שש אמות רחב מפו ושש אמות רחב מפו רחב האהל ורחב הפתח עשר אמות וכתפות הפתח חמש אמות מפו וחמש אמות מפו וימד ארכו ארבעים ,אולם גובהו ארבעים אמה ורחבו עשרים אמה וחמש ,26,8,352,448,0.75,0.6746031746031746,0.7338709677419355
354,ref-bible.0209.41.2.14-ref-bible.0209.41.2.19,ref-m.2.4.8.5.26-ref-m.2.4.8.5.31,1063848,1063879,179677,179682,ref-bible.209.41.2.14,ref-bible.209.41.2.19,212113,212145,32731,32736,ref-m.2.4.8.5.26,ref-m.2.4.8.5.31,ארכו ארבעים אמה ורחב עשרים אמה ,ארכה ארבעים אמה ורחבה עשרים אמה ,6,6,354,56,0.0625,0.09090909090909094,0.0625
355,ref-bible.0209.41.2.16-ref-bible.0209.41.3.14,ref-m.5.10.4.4.15-ref-m.5.10.4.4.23,1063860,1063954,179679,179696,ref-bible.209.41.2.16,ref-bible.209.41.3.14,794025,794079,123834,123842,ref-m.5.10.4.4.15,ref-m.5.10.4.4.23,אמה ורחב עשרים אמה ובא לפנימה וימד איל הפתח שתים אמות והפתח שש אמות ורחב הפתח שבע אמות ,באמה רחבה והתיכונה שש באמה רחבה והשלישית שבע באמה ,18,9,355,459,0.6781609195402298,0.5108695652173914,0.5862068965517241
356,ref-bible.0209.41.2.16-ref-bible.0209.41.4.11,ref-m.5.10.5.1.38-ref-m.5.10.5.1.45,1063860,1064008,179679,179706,ref-bible.209.41.2.16,ref-bible.209.41.4.11,795775,795815,124140,124147,ref-m.5.10.5.1.38,ref-m.5.10.5.1.45,אמה ורחב עשרים אמה ובא לפנימה וימד איל הפתח שתים אמות והפתח שש אמות ורחב הפתח שבע אמות וימד את ארכו עשרים אמה ורחב עשרים אמה אל פני ההיכל ,ושתים אמה ההיכל מאה אמה ואחת עשרה אמה ,29,8,356,467,0.7681159420289855,0.7246376811594203,0.7608695652173914
358,ref-bible.0209.41.12.7-ref-bible.0209.41.12.18,ref-m.5.10.4.7.34-ref-m.5.10.4.7.40,1064672,1064730,179827,179838,ref-bible.209.41.12.7,ref-bible.209.41.12.18,795126,795166,124024,124030,ref-m.5.10.4.7.34,ref-m.5.10.4.7.40,דרך הים רחב שבעים אמה וקיר הבנין חמש אמות רחב סביב סביב ,לדרום שבעים אמה כותל המסבה חמש והמסבה ,12,7,358,464,0.5714285714285714,0.5079365079365079,0.5178571428571429
359,ref-bible.0209.41.12.9-ref-bible.0209.41.12.17,ref-m.5.10.4.4.14-ref-m.5.10.4.5.1,1064681,1064725,179829,179837,ref-bible.209.41.12.9,ref-bible.209.41.12.17,794021,794091,123833,123844,ref-m.5.10.4.4.14,ref-m.5.10.4.5.1,רחב שבעים אמה וקיר הבנין חמש אמות רחב סביב ,חמש באמה רחבה והתיכונה שש באמה רחבה והשלישית שבע באמה רחבה ומסבה ,9,12,359,458,0.6461538461538462,0.4347826086956522,0.5846153846153846
360,ref-bible.0209.41.23.1-ref-bible.0209.41.24.12,ref-m.5.10.4.1.74-ref-m.5.10.4.1.85,1065510,1065609,179971,179986,ref-bible.209.41.23.1,ref-bible.209.41.24.12,793098,793170,123674,123685,ref-m.5.10.4.1.74,ref-m.5.10.4.1.85,ושתים דלתות להיכל ולקדש ושתים דלתות לדלתות שתים מוסבות דלתות שתים לדלת אחת ושתי דלתות לאחרת ,ושתים דלתות לדלתות שתים מוסבות דלתות שתים לדלת אחת ושתי דלתות לאחרת ,16,12,360,454,0.2608695652173913,0.26086956521739135,0.2608695652173913
362,ref-bible.0209.43.16.2-ref-bible.0209.43.16.9,ref-m.5.10.3.1.97-ref-m.5.10.3.1.104,1068726,1068769,180522,180529,ref-bible.209.43.16.2,ref-bible.209.43.16.9,790324,790367,123198,123205,ref-m.5.10.3.1.97,ref-m.5.10.3.1.104,והאריאל שתים עשרה ארך בשתים עשרה רחב רבוע ,והאריאל שתים עשרה ארך בשתים עשרה רחב רבוע ,8,8,362,442,0.0,0.0,0.0
364,ref-bible.0209.43.16.3-ref-bible.0209.43.16.12,ref-m.5.10.3.1.108-ref-m.5.10.3.1.117,1068735,1068784,180523,180532,ref-bible.209.43.16.3,ref-bible.209.43.16.12,790384,790433,123209,123218,ref-m.5.10.3.1.108,ref-m.5.10.3.1.117,שתים עשרה ארך בשתים עשרה רחב רבוע אל ארבעת רבעיו ,שתים עשרה על שתים עשרה כשהוא אומר אל ארבעת רבעיו ,10,10,364,444,0.2653061224489796,0.25,0.20408163265306123
365,ref-bible.0209.43.16.3-ref-bible.0209.43.17.6,ref-m.2.10.1.1.5-ref-m.2.10.1.1.12,1068735,1068818,180523,180538,ref-bible.209.43.16.3,ref-bible.209.43.17.6,266764,266808,41272,41279,ref-m.2.10.1.1.5,ref-m.2.10.1.1.12,שתים עשרה ארך בשתים עשרה רחב רבוע אל ארבעת רבעיו והעזרה ארבע עשרה ארך בארבע עשרה ,בשנים עשר בשלשה עשר בארבעה עשר בחמשה עשר ,16,8,365,107,0.6172839506172839,0.5647058823529412,0.6049382716049383
366,ref-bible.0209.43.24.2-ref-bible.0209.43.24.10,ref-m.4.4.10.6.70-ref-m.4.4.10.6.77,1069379,1069431,180628,180636,ref-bible.209.43.24.2,ref-bible.209.43.24.10,534012,534051,83447,83454,ref-m.4.4.10.6.70,ref-m.4.4.10.6.77,לפני יהוה והשליכו הכהנים עליהם מלח והעלו אותם עלה ,אתם מעלין עולה כליל לפני והיתה תל עולם ,9,8,366,252,0.7,0.35185185185185186,0.58
367,ref-bible.0209.44.2.1-ref-bible.0209.44.2.21,ref-m.5.9.3.7.27-ref-m.5.9.3.7.47,1069736,1069832,180685,180703,ref-bible.209.44.2.1,ref-bible.209.44.2.21,776669,776761,120944,120964,ref-m.5.9.3.7.27,ref-m.5.9.3.7.47,ויאמר אלי יהוה השער הזה סגור יהיה לא יפתח ואיש לא יבא בו כי יהוה אלהי ישראל בא בו והיה סגור ,ויאמר אלי ה' השער הזה סגור יהיה לא יפתח ואיש לא יבא בו כי ה' אלהי ישראל בא בו והיה סגור ,21,21,367,431,0.06521739130434782,0.08510638297872342,0.06521739130434782
368,ref-bible.0209.44.2.1-ref-bible.0209.44.2.21,ref-m.5.10.4.2.23-ref-m.5.10.4.2.44,1069736,1069832,180685,180703,ref-bible.209.44.2.1,ref-bible.209.44.2.21,793288,793387,123707,123728,ref-m.5.10.4.2.23,ref-m.5.10.4.2.44,ויאמר אלי יהוה השער הזה סגור יהיה לא יפתח ואיש לא יבא בו כי יהוה אלהי ישראל בא בו והיה סגור ,שנאמר ויאמר אלי ה' השער הזה סגור יהיה לא יפתח ואיש לא יבא בו כי ה' אלהי ישראל בא בו והיה סגור ,21,22,368,456,0.1276595744680851,0.14,0.0851063829787234
369,ref-bible.0209.46.21.1-ref-bible.0209.46.22.1,ref-m.5.10.2.5.30-ref-m.5.10.2.5.49,1076315,1076421,181794,181810,ref-bible.209.46.21.1,ref-bible.209.46.22.1,788016,788144,122813,122832,ref-m.5.10.2.5.30,ref-m.5.10.2.5.49,ויוציאני אל החצר החיצנה ויעבירני אל ארבעת מקצועי החצר והנה חצר במקצע החצר חצר במקצע החצר בארבעת ,ויוציאני אל החצר החיצונה ויעבירני אל ארבעת מקצועי החצר והנה חצר במקצוע החצר חצר במקצוע החצר בארבעת מקצעות החצר חצרות ,17,20,369,439,0.1794871794871795,0.17948717948717952,0.1794871794871795
371,ref-bible.0210.4.13.17-ref-bible.0210.4.14.12,ref-m.3.5.9.9.30-ref-m.3.5.9.9.41,1085041,1085131,183262,183277,ref-bible.210.4.13.17,ref-bible.210.4.14.12,402736,402794,62752,62763,ref-m.3.5.9.9.30,ref-m.3.5.9.9.41,תזנינה בנותיכם וכלותיכם תנאפנה לא אפקוד על בנותיכם כי תזנינה ועל כלותיכם כי תנאפנה כי הם ,לא אפקוד על בנותיכם כי תזנינה ועל כלותיכם כי תנאפנה כי הם ,16,12,371,183,0.34831460674157305,0.348314606741573,0.34831460674157305
373,ref-bible.0211.2.13.9-ref-bible.0211.2.13.19,ref-m.4.9.2.13.23-ref-m.4.9.2.13.34,1095912,1095962,185272,185279,ref-bible.211.2.13.9,ref-bible.211.2.13.19,604059,604113,93846,93856,ref-m.4.9.2.13.23,ref-m.4.9.2.13.34,כי חנון ורחום הוא ארך אפים ורב חסד ונחם על הרעה ,כי אל חנון ורחום הוא ארך אפים ורב חסד ונחם על הרעה ,11,12,373,274,0.058823529411764705,0.05882352941176472,0.058823529411764705
374,ref-bible.0211.2.16.11-ref-bible.0211.2.16.15,ref-m.3.5.8.7.10-ref-m.3.5.8.7.15,1096114,1096140,185308,185312,ref-bible.211.2.16.11,ref-bible.211.2.16.15,400613,400650,62424,62429,ref-m.3.5.8.7.10,ref-m.3.5.8.7.15,יצא חתן מחדרו וכלה מחפתה ,יוצאין אפילו חתן מחדרו וכלה מחופתה ,5,6,374,178,0.2857142857142857,0.2857142857142857,0.2857142857142857
375,ref-bible.0211.2.16.11-ref-bible.0211.2.16.15,ref-m.3.5.8.7.28-ref-m.3.5.8.7.33,1096114,1096140,185308,185312,ref-bible.211.2.16.11,ref-bible.211.2.16.15,400718,400755,62438,62443,ref-m.3.5.8.7.28,ref-m.3.5.8.7.33,יצא חתן מחדרו וכלה מחפתה ,יוצאין אפילו חתן מחדרו וכלה מחופתה ,5,6,375,179,0.2857142857142857,0.2857142857142857,0.2857142857142857
376,ref-bible.0212.4.7.11-ref-bible.0212.4.7.22,ref-m.2.9.3.2.18-ref-m.2.9.3.3.19,1102796,1102851,186377,186388,ref-bible.212.4.7.11,ref-bible.212.4.7.22,261968,262070,40489,40509,ref-m.2.9.3.2.18,ref-m.2.9.3.3.19,והמטרתי על עיר אחת ועל עיר אחת לא אמטיר חלקה אחת תמטר ,עליהן מיד וכן עיר שלא ירדו עליה גשמים דכתיב והמטרתי על עיר אחת ועל עיר אחת לא אמטיר חלקה אחת תמטר ,12,21,376,94,0.4489795918367347,0.44897959183673475,0.4489795918367347
378,ref-bible.0212.9.2.4-ref-bible.0212.9.3.1,ref-m.5.1.9.1.24-ref-m.5.1.9.1.38,1108421,1108466,187361,187369,ref-bible.212.9.2.4,ref-bible.212.9.3.1,643945,644013,100227,100238,ref-m.5.1.9.1.24,ref-m.5.1.9.1.38,משם ידי תקחם ואם יעלו השמים משם אורידם ואם ,עולה שהיא ראויה לאשים אם עלתה לא תרד אף כל דבר שהוא ראוי לאשים אם ,9,15,378,350,0.7121212121212122,0.527027027027027,0.6515151515151515
379,ref-bible.0214.3.10.1-ref-bible.0214.3.10.8,ref-m.2.9.2.1.45-ref-m.2.9.2.1.52,1113770,1113813,188274,188280,ref-bible.214.3.10.1,ref-bible.214.3.10.8,258863,258904,40066,40072,ref-m.2.9.2.1.45,ref-m.2.9.2.1.52,וירא האלהים את מעשיהם כי שבו מדרכם הרעה ,וירא אלהים את מעשיהם כי שבו מדרכם הרעה ,8,8,379,92,0.025,0.025000000000000022,0.025
380,ref-bible.0214.4.2.21-ref-bible.0214.4.2.32,ref-m.4.9.2.13.23-ref-m.4.9.2.13.34,1113995,1114048,188315,188323,ref-bible.214.4.2.21,ref-bible.214.4.2.32,604059,604113,93846,93856,ref-m.4.9.2.13.23,ref-m.4.9.2.13.34,כי אתה אל חנון ורחום ארך אפים ורב חסד ונחם על הרעה ,כי אל חנון ורחום הוא ארך אפים ורב חסד ונחם על הרעה ,12,12,380,275,0.1568627450980392,0.038461538461538436,0.0784313725490196
381,ref-bible.0215.4.3.10-ref-bible.0215.4.3.24,ref-m.2.1.6.4.30-ref-m.2.1.6.4.44,1118017,1118103,189040,189054,ref-bible.215.4.3.10,ref-bible.215.4.3.24,135955,136039,20901,20915,ref-m.2.1.6.4.30,ref-m.2.1.6.4.44,וכתתו חרבתיהם לאתים וחניתתיהם למזמרות לא ישאו גוי אל גוי חרב ולא ילמדון עוד מלחמה ,וכתתו חרבותם לאתים וחניתותיהם למזמרות לא ישא גוי אל גוי חרב ולא ילמדו עוד מלחמה ,15,15,381,29,0.07317073170731707,0.048192771084337394,0.04878048780487805
382,ref-bible.0215.7.1.9-ref-bible.0215.7.1.14,ref-m.3.5.9.9.57-ref-m.3.5.9.9.62,1120973,1121004,189573,189578,ref-bible.215.7.1.9,ref-bible.215.7.1.14,402880,402911,62779,62784,ref-m.3.5.9.9.57,ref-m.3.5.9.9.62,אין אשכול לאכול בכורה אותה נפשי ,אין אשכול לאכול בכורה אותה נפשי ,6,6,382,185,0.0,0.0,0.0
