,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
752,ref-bible.0103.15.11.3-ref-bible.0103.15.12.8,ref-sifra.9.03-00.1.15-ref-sifra.9.03-00.1.24,223428,223530,38527,38543,ref-bible.103.15.11.3,ref-bible.103.15.12.8,408116,408157,61897,61906,ref-sifra.9.3-00.1.15,ref-sifra.9.3-00.1.24,יגע בו הזב וידיו לא שטף במים וכבס בגדיו ורחץ במים וטמא עד הערב וכלי חרש אשר יגע בו הזב ישבר וכל ,חרש חרש אשר יגע בו הזב יכול אפילו נגע בו ,22,10,692,752,0.75,0.6875
753,ref-bible.0103.15.19.14-ref-bible.0103.15.20.9,ref-sifra.9.03-00.1.64-ref-sifra.9.03-00.1.78,224057,224122,38629,38640,ref-bible.103.15.19.14,ref-bible.103.15.20.9,408356,408427,61936,61948,ref-sifra.9.3-00.1.64,ref-sifra.9.3-00.1.78,הנגע בה יטמא עד הערב וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב ,משכב ומושב יטמא כלי חרש מאחוריו תל אשר יגע בו הזב ולהלן הוא אומר אשר ,14,15,707,753,0.6811594202898551,0.9
755,ref-bible.0103.15.11.4-ref-bible.0103.15.12.4,ref-sifra.9.03-00.1.67-ref-sifra.9.03-00.1.74,223432,223512,38528,38539,ref-bible.103.15.11.4,ref-bible.103.15.12.4,408373,408407,61939,61946,ref-sifra.9.3-00.1.67,ref-sifra.9.3-00.1.74,בו הזב וידיו לא שטף במים וכבס בגדיו ורחץ במים וטמא עד הערב וכלי חרש אשר יגע ,כלי חרש מאחוריו תל אשר יגע בו הזב ,17,8,693,755,0.7763157894736842,0.7647058823529411
756,ref-bible.0103.15.12.4-ref-bible.0103.15.12.12,ref-sifra.9.03-00.2.14-ref-sifra.9.03-00.3.5,223509,223548,38539,38546,ref-bible.103.15.12.4,ref-bible.103.15.12.12,408539,408603,61970,61980,ref-sifra.9.3-00.2.14,ref-sifra.9.3-00.3.5,יגע בו הזב ישבר וכל כלי עץ ישטף במים ,יגע בו מגע שהוא בכולו הוי אומר זה הסיטו וכל כלי עץ ישטף במים ,9,14,696,756,0.4426229508196721,0.5
757,ref-bible.0104.19.21.8-ref-bible.0104.19.22.8,ref-sifra.9.03-00.3.25-ref-sifra.9.03-00.3.33,299944,300026,50495,50508,ref-bible.104.19.21.8,ref-bible.104.19.22.8,408696,408738,61995,62003,ref-sifra.9.3-00.3.25,ref-sifra.9.3-00.3.33,יכבס בגדיו והנגע במי הנדה יטמא עד הערב וכל אשר יגע בו הטמא יטמא והנפש הנגעת ,יכבס בגדיו אם הנוגע בו מטמא כלי שטף במגע ,16,9,1321,757,0.6052631578947368,0.6875
758,ref-bible.0103.15.15.1-ref-bible.0103.15.15.7,ref-sifra.9.03-05.15.1-ref-sifra.9.03-05.15.7,223732,223767,38574,38580,ref-bible.103.15.15.1,ref-bible.103.15.15.7,412221,412258,62500,62506,ref-sifra.9.3-05.15.1,ref-sifra.9.3-05.15.7,ועשה אתם הכהן אחד חטאת והאחד עלה ,ועשה אותם הכהן אחד חטאת והאחד עולה ,7,7,697,758,0.05714285714285714,0.0
759,ref-bible.0103.15.30.1-ref-bible.0103.15.30.11,ref-sifra.9.03-05.15.1-ref-sifra.9.03-05.15.9,224807,224864,38756,38765,ref-bible.103.15.30.1,ref-bible.103.15.30.11,412221,412273,62500,62508,ref-sifra.9.3-05.15.1,ref-sifra.9.3-05.15.9,ועשה הכהן את האחד חטאת ואת האחד עלה וכפר עליה הכהן ,ועשה אותם הכהן אחד חטאת והאחד עולה שיפרישם הכהן ,11,9,730,759,0.37254901960784315,0.4444444444444444
760,ref-bible.0103.15.16.5-ref-bible.0103.15.17.1,ref-sifra.9.03-06.3.1-ref-sifra.9.03-06.3.13,223819,223869,38589,38595,ref-bible.103.15.16.5,ref-bible.103.15.17.1,412920,412981,62613,62623,ref-sifra.9.3-06.3.1,ref-sifra.9.3-06.3.13,שכבת זרע ורחץ במים את כל בשרו וטמא עד הערב וכל ,שכבת זרע פרט למערה ורחץ במים במי מקוה את כל בשרו מים שכל ,11,13,698,760,0.543859649122807,0.5333333333333333
762,ref-bible.0103.15.16.10-ref-bible.0103.15.17.8,ref-sifra.9.03-06.4.58-ref-sifra.9.03-06.5.7,223843,223905,38592,38602,ref-bible.103.15.16.10,ref-bible.103.15.17.8,413349,413409,62687,62697,ref-sifra.9.3-06.4.58,ref-sifra.9.3-06.5.7,כל בשרו וטמא עד הערב וכל בגד וכל עור אשר יהיה עליו שכבת זרע ,כל שאר הכלים כבגד ועור אשר יהיה עליו אף על מקצתו שכבת זרע ,14,13,699,762,0.5333333333333333,0.5
763,ref-bible.0103.15.18.6-ref-bible.0103.15.18.12,ref-sifra.9.03-06.8.25-ref-sifra.9.03-06.9.5,223954,223991,38610,38615,ref-bible.103.15.18.6,ref-bible.103.15.18.12,413876,413924,62770,62777,ref-sifra.9.3-06.8.25,ref-sifra.9.3-06.9.5,שכבת זרע ורחצו במים וטמאו עד הערב ,שכבת זרע פרט למערה ורחצו במים וטמאו עד הערב ,7,9,701,763,0.22727272727272727,0.2222222222222222
764,ref-bible.0103.15.18.8-ref-bible.0103.15.19.1,ref-sifra.9.03-06.10.54-ref-sifra.9.04-00.1.1,223963,223997,38611,38616,ref-bible.103.15.18.8,ref-bible.103.15.19.1,414351,414383,62842,62847,ref-sifra.9.3-06.10.54,ref-sifra.9.4-00.1.1,ורחצו במים וטמאו עד הערב ואשה ,ורחצו במים וטמאו עד הערב אשה ,6,6,702,764,0.03333333333333333,0.0
765,ref-bible.0103.15.19.9-ref-bible.0103.15.19.15,ref-sifra.9.04-00.8.8-ref-sifra.9.04-00.9.3,224029,224065,38624,38630,ref-bible.103.15.19.9,ref-bible.103.15.19.15,415474,415548,63019,63032,ref-sifra.9.4-00.8.8,ref-sifra.9.4-00.9.3,שבעת ימים תהיה בנדתה וכל הנגע בה ,שבעת ימים תהיה בנדתה ימים תהיה בנדתה בנדתה תהיה כל שבעה וכל הנוגע בה ,7,14,703,765,0.5217391304347826,0.25
766,ref-bible.0103.15.26.10-ref-bible.0103.15.27.3,ref-sifra.9.04-00.8.13-ref-sifra.9.04-00.9.9,224560,224632,38718,38732,ref-bible.103.15.26.10,ref-bible.103.15.27.3,415502,415574,63024,63036,ref-sifra.9.4-00.8.13,ref-sifra.9.4-00.9.9,נדתה יהיה לה וכל הכלי אשר תשב עליו טמא יהיה כטמאת נדתה וכל הנוגע בם ,תהיה בנדתה בנדתה תהיה כל שבעה וכל הנוגע בה יטמא יכול לא יהיה נוגע בה ,15,15,728,766,0.6521739130434783,0.7857142857142857
768,ref-bible.0103.15.23.1-ref-bible.0103.15.23.14,ref-sifra.9.04-00.9.14-ref-sifra.9.04-00.9.34,224254,224326,38657,38669,ref-bible.103.15.23.1,ref-bible.103.15.23.14,415596,415705,63041,63055,ref-sifra.9.4-00.9.14,ref-sifra.9.4-00.9.34,ואם על המשכב הוא או על הכלי אשר הוא ישבת עליו בנגעו בו יטמא עד הערב ו,אם מטמאה במשכב לטמא אדם ולטמא בגדים היא עצמה לא תטמא בגדים במגע אם כן למה נאמר וכל הנוגע בה יטמא עד הערב י,17,24,713,768,0.5849056603773585,0.6111111111111112
769,ref-bible.0104.19.21.13-ref-bible.0104.19.22.9,ref-sifra.9.04-00.9.31-ref-sifra.9.04-00.9.51,299973,300031,50500,50509,ref-bible.104.19.21.13,ref-bible.104.19.22.9,415677,415784,63052,63068,ref-sifra.9.4-00.9.31,ref-sifra.9.4-00.9.51,יטמא עד הערב וכל אשר יגע בו הטמא יטמא והנפש הנגעת תטמא ,וכל הנוגע בה יטמא עד הערב יכול יהא הנוגע מטמא אדם וכלי חרש ודין הוא הנוגע בזב מטמא והנוגע בנדה מטמא ,12,21,1325,769,0.63,0.7333333333333334
773,ref-bible.0103.15.26.1-ref-bible.0103.15.27.4,ref-sifra.9.04-00.10.28-ref-sifra.9.04-00.11.14,224517,224637,38710,38733,ref-bible.103.15.26.1,ref-bible.103.15.27.4,415994,416165,63104,63131,ref-sifra.9.4-00.10.28,ref-sifra.9.4-00.11.14,כל המשכב אשר תשכב עליו כל ימי זובה כמשכב נדתה יהיה לה וכל הכלי אשר תשב עליו טמא יהיה כטמאת נדתה וכל הנוגע בם יטמא ,הנוגע בה מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא יכול תטמא משכב ,25,37,727,773,0.6606060606060606,0.6363636363636364
774,ref-bible.0104.19.21.12-ref-bible.0104.19.22.5,ref-sifra.9.04-00.10.30-ref-sifra.9.04-00.11.8,299967,300007,50499,50505,ref-bible.104.19.21.12,ref-bible.104.19.22.5,416004,416136,63106,63125,ref-sifra.9.4-00.10.30,ref-sifra.9.4-00.11.8,הנדה יטמא עד הערב וכל אשר יגע בו הטמא ,מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר ,9,29,1323,774,0.7401574803149606,0.6875
775,ref-bible.0103.15.25.14-ref-bible.0103.15.27.4,ref-sifra.9.04-00.10.30-ref-sifra.9.04-00.11.13,224467,224637,38700,38733,ref-bible.103.15.25.14,ref-bible.103.15.27.4,416004,416160,63106,63130,ref-sifra.9.4-00.10.30,ref-sifra.9.4-00.11.13,על נדתה כל ימי זוב טמאתה כימי נדתה תהיה טמאה הוא כל המשכב אשר תשכב עליו כל ימי זובה כמשכב נדתה יהיה לה וכל הכלי אשר תשב עליו טמא יהיה כטמאת נדתה וכל הנוגע בם יטמא ,מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא יכול תטמא ,36,34,723,775,0.6687116564417178,0.6363636363636364
776,ref-bible.0103.15.20.3-ref-bible.0103.15.21.3,ref-sifra.9.04-00.10.30-ref-sifra.9.04-00.11.14,224088,224151,38634,38645,ref-bible.103.15.20.3,ref-bible.103.15.21.3,416004,416165,63106,63131,ref-sifra.9.4-00.10.30,ref-sifra.9.4-00.11.14,תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא וכל הנגע במשכבה ,מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא יכול תטמא משכב ,12,35,708,776,0.6794871794871795,0.5555555555555556
777,ref-bible.0103.11.31.4-ref-bible.0103.11.32.8,ref-sifra.9.04-00.10.38-ref-sifra.9.04-00.11.7,212271,212351,36590,36604,ref-bible.103.11.31.4,ref-bible.103.11.32.8,416037,416132,63109,63124,ref-sifra.9.4-00.10.38,ref-sifra.9.4-00.11.7,בכל השרץ כל הנגע בהם במתם יטמא עד הערב וכל אשר יפל עליו מהם במתם יטמא מכל ,וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל ,17,20,419,777,0.5555555555555556,0.5625
778,ref-bible.0103.11.26.13-ref-bible.0103.11.27.3,ref-sifra.9.04-00.10.38-ref-sifra.9.04-00.11.10,211980,212023,36541,36550,ref-bible.103.11.26.13,ref-bible.103.11.27.3,416037,416145,63109,63127,ref-sifra.9.4-00.10.38,ref-sifra.9.4-00.11.10,טמאים הם לכם כל הנגע בהם יטמא וכל הולך על ,וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו ,10,23,412,778,0.7087378640776699,0.75
779,ref-bible.0103.15.19.13-ref-bible.0103.15.22.5,ref-sifra.9.04-00.10.38-ref-sifra.9.04-00.11.11,224052,224209,38628,38652,ref-bible.103.15.19.13,ref-bible.103.15.22.5,416037,416150,63109,63128,ref-sifra.9.4-00.10.38,ref-sifra.9.4-00.11.11,וכל הנגע בה יטמא עד הערב וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא וכל הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד הערב וכל הנגע בכל כלי אשר ,וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא ,32,24,704,779,0.54421768707483,0.4444444444444444
781,ref-bible.0103.15.23.7-ref-bible.0103.15.24.1,ref-sifra.9.04-00.10.39-ref-sifra.9.04-00.11.9,224279,224330,38662,38670,ref-bible.103.15.23.7,ref-bible.103.15.24.1,416042,416140,63110,63126,ref-sifra.9.4-00.10.39,ref-sifra.9.4-00.11.9,הכלי אשר הוא ישבת עליו בנגעו בו יטמא עד הערב ואם ,הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב ,11,21,715,781,0.723404255319149,0.5
783,ref-bible.0103.5.3.3-ref-bible.0103.5.3.9,ref-sifra.9.04-00.10.45-ref-sifra.9.04-00.11.13,198261,198295,34344,34350,ref-bible.103.5.3.3,ref-bible.103.5.3.9,416069,416160,63114,63130,ref-sifra.9.4-00.10.45,ref-sifra.9.4-00.11.13,יגע בטמאת אדם לכל טמאתו אשר יטמא ,הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא יכול תטמא ,7,19,219,783,0.6704545454545454,0.6923076923076923
785,ref-bible.0103.15.3.13-ref-bible.0103.15.4.13,ref-sifra.9.04-00.10.47-ref-sifra.9.04-00.11.14,222983,223055,38466,38480,ref-bible.103.15.3.13,ref-bible.103.15.4.13,416079,416165,63116,63131,ref-sifra.9.4-00.10.47,ref-sifra.9.4-00.11.14,טמאתו הוא כל המשכב אשר ישכב עליו הזב יטמא וכל הכלי אשר ישב עליו יטמא ,מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא יכול תטמא משכב ,15,18,679,785,0.47619047619047616,0.6875
786,ref-bible.0103.15.4.8-ref-bible.0103.15.6.8,ref-sifra.9.04-00.11.25-ref-sifra.9.04-00.11.35,223027,223150,38475,38494,ref-bible.103.15.4.8,ref-bible.103.15.6.8,416224,416283,63140,63150,ref-sifra.9.4-00.11.25,ref-sifra.9.4-00.11.35,וכל הכלי אשר ישב עליו יטמא ואיש אשר יגע במשכבו יכבס בגדיו ורחץ במים וטמא עד הערב והישב על הכלי אשר ישב עליו הזב יכבס ,הנוגע במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס ,25,11,681,786,0.6068376068376068,0.7222222222222222
787,ref-bible.0103.15.21.2-ref-bible.0103.15.22.8,ref-sifra.9.04-00.11.25-ref-sifra.9.04-00.11.35,224138,224223,38644,38655,ref-bible.103.15.21.2,ref-bible.103.15.22.8,416224,416283,63140,63150,ref-sifra.9.4-00.11.25,ref-sifra.9.4-00.11.35,הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד הערב וכל הנגע בכל כלי אשר תשב עליו יכבס ,הנוגע במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס ,17,11,710,787,0.37037037037037035,0.4285714285714286
788,ref-bible.0103.15.19.13-ref-bible.0103.15.23.12,ref-sifra.9.04-00.11.25-ref-sifra.9.04-00.11.37,224052,224309,38628,38667,ref-bible.103.15.19.13,ref-bible.103.15.23.12,416224,416296,63140,63152,ref-sifra.9.4-00.11.25,ref-sifra.9.4-00.11.37,וכל הנגע בה יטמא עד הערב וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא וכל הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד הערב וכל הנגע בכל כלי אשר תשב עליו יכבס בגדיו ורחץ במים וטמא עד הערב ואם על המשכב הוא או על הכלי אשר הוא ישבת עליו בנגעו ,הנוגע במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס בגדיו הנוגע ,53,13,706,788,0.7355371900826446,0.5294117647058824
790,ref-bible.0103.13.58.7-ref-bible.0103.13.58.15,ref-sifra.9.04-00.11.29-ref-sifra.9.04-00.12.1,218436,218478,37708,37716,ref-bible.103.13.58.7,ref-bible.103.13.58.15,416250,416359,63144,63164,ref-sifra.9.4-00.11.29,ref-sifra.9.4-00.12.1,כל כלי העור אשר תכבס וסר מהם הנגע וכבס ,וכל הנוגע בכל כלי אשר תשב יכבס בגדיו הנוגע במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס בגדיו מה ,9,21,594,790,0.7227722772277227,0.6666666666666667
791,ref-bible.0103.14.47.1-ref-bible.0103.14.47.10,ref-sifra.9.04-00.11.35-ref-sifra.9.04-00.11.40,222147,222200,38327,38334,ref-bible.103.14.47.1,ref-bible.103.14.47.10,416279,416315,63150,63155,ref-sifra.9.4-00.11.35,ref-sifra.9.4-00.11.40,והשכב בבית יכבס את בגדיו והאכל בבית יכבס את בגדיו ,יכבס בגדיו הנוגע במשכבה יכבס בגדיו ,10,6,653,791,0.54,0.75
792,ref-bible.0103.15.4.8-ref-bible.0103.15.6.8,ref-sifra.9.04-00.11.37-ref-sifra.9.04-00.11.47,223027,223150,38475,38494,ref-bible.103.15.4.8,ref-bible.103.15.6.8,416290,416349,63152,63162,ref-sifra.9.4-00.11.37,ref-sifra.9.4-00.11.47,וכל הכלי אשר ישב עליו יטמא ואיש אשר יגע במשכבו יכבס בגדיו ורחץ במים וטמא עד הערב והישב על הכלי אשר ישב עליו הזב יכבס ,הנוגע במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס ,25,11,682,792,0.6068376068376068,0.7222222222222222
793,ref-bible.0103.15.19.13-ref-bible.0103.15.22.8,ref-sifra.9.04-00.11.38-ref-sifra.9.04-00.11.47,224052,224223,38628,38655,ref-bible.103.15.19.13,ref-bible.103.15.22.8,416297,416349,63153,63162,ref-sifra.9.4-00.11.38,ref-sifra.9.4-00.11.47,וכל הנגע בה יטמא עד הערב וכל אשר תשכב עליו בנדתה יטמא וכל אשר תשב עליו יטמא וכל הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד הערב וכל הנגע בכל כלי אשר תשב עליו יכבס ,במשכבה יכבס בגדיו וכל הנוגע בכל כלי אשר תשב יכבס ,35,10,705,793,0.7080745341614907,0.5
795,ref-bible.0103.15.22.6-ref-bible.0103.15.23.8,ref-sifra.9.04-00.14.1-ref-sifra.9.04-00.14.15,224210,224288,38653,38663,ref-bible.103.15.22.6,ref-bible.103.15.23.8,416850,416915,63224,63233,ref-sifra.9.4-00.14.1,ref-sifra.9.4-00.14.15,תשב עליו יכבס בגדיו ורחץ במים וטמא עד הערב ואם על המשכב הוא או על הכלי אשר ,ואם על המשכב הוא עד שינשא רובו עליו או על הכלי אשר  יושבת עליו ,17,14,712,795,0.68,0.6
796,ref-bible.0103.15.3.12-ref-bible.0103.15.6.3,ref-sifra.9.04-00.14.54-ref-sifra.9.04-00.15.10,222976,223127,38465,38489,ref-bible.103.15.3.12,ref-bible.103.15.6.3,417082,417149,63267,63280,ref-sifra.9.4-00.14.54,ref-sifra.9.4-00.15.10,מזובו טמאתו הוא כל המשכב אשר ישכב עליו הזב יטמא וכל הכלי אשר ישב עליו יטמא ואיש אשר יגע במשכבו יכבס בגדיו ורחץ במים וטמא עד הערב והישב על הכלי ,בזב טמא ובמשכב טהור משכב זה משכב אשר היא יושבת עליו זה המושב כלי ,30,14,676,796,0.6713286713286714,0.7391304347826086
