,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
654,ref-bible.0105.5.13.4-ref-bible.0105.5.14.3,ref-mek.9.1.5.56-ref-mek.9.1.5.71,351303,351337,58853,58858,ref-bible.105.5.13.4,ref-bible.105.5.14.3,385101,385182,62056,62068,ref-mek.9.1.5.56,ref-mek.9.1.5.71,ועשית כל מלאכתך ויום השביעי שבת ,ועשית כל מלאכתך ולא עוד אלא ועבדת את אויביך אשר ישלחנו ה' בך ויום השביעי שבת ,6,16,654,1295,0.5844155844155844,0.5844155844155844,0.5844155844155844
655,ref-bible.0105.5.14.10-ref-bible.0105.5.14.14,ref-mek.6.7.4.84-ref-mek.6.7.4.95,351368,351397,58863,58867,ref-bible.105.5.14.10,ref-bible.105.5.14.14,265795,265852,43634,43642,ref-mek.6.7.4.84,ref-mek.6.7.4.95,אתה ובנך ובתך ועבדך ואמתך ,הם הא מה תלמוד לומר אתה ובנך ובתך אלו קטנים עבדך ואמתך ,5,12,655,1017,0.5272727272727272,0.5272727272727273,0.5272727272727272
657,ref-bible.0105.5.16.5-ref-bible.0105.5.16.13,ref-mek.6.8.1.292-ref-mek.6.8.1.299,351601,351648,58900,58906,ref-bible.105.5.16.5,ref-bible.105.5.16.13,268305,268346,43999,44005,ref-mek.6.8.1.292,ref-mek.6.8.1.299,אמך כאשר צוך יהוה אלהיך למען יאריכן ימיך ולמען ,אם כבדתן למען יאריכון ימיך ואם לאו למען ,9,8,657,1028,0.5957446808510638,0.3584905660377359,0.425531914893617
658,ref-bible.0105.5.17.2-ref-bible.0105.5.20.1,ref-mek.1.19.7.417-ref-mek.1.19.7.429,351691,351720,58910,58915,ref-bible.105.5.17.2,ref-bible.105.5.20.1,88441,88501,13922,13934,ref-mek.1.19.7.417,ref-mek.1.19.7.429,תרצח ולא תנאף ולא תגנב ולא ,תרצח לא רצח לפוטיפר לא תנאף לא נאף לאשת פוטיפר לא תגנוב לא ,6,13,658,257,0.576271186440678,0.5423728813559322,0.559322033898305
660,ref-bible.0105.5.21.1-ref-bible.0105.5.21.13,ref-mek.6.8.3.8-ref-mek.6.8.3.36,351739,351806,58920,58932,ref-bible.105.5.21.1,ref-bible.105.5.21.13,270877,271028,44370,44390,ref-mek.6.8.3.8,ref-mek.6.8.3.36,ולא תחמד אשת רעך ולא תתאוה בית רעך שדהו ועבדו ואמתו שורו וחמרו ,לא תחמוד וכתוב אחד אומר לא תתאוה כיצד יתקיימו שני מקראות הללו הרי זה אזהרה לעוקף אחר הנואף לא תחמוד בית רעך בית רעך כלל ועבדו ואמתו ושורו וחמורו ,13,29,660,1037,0.6344827586206897,0.5753424657534247,0.6275862068965518
662,ref-bible.0105.5.25.9-ref-bible.0105.5.25.18,ref-mek.6.9.2.18-ref-mek.6.9.2.27,352187,352237,58999,59007,ref-bible.105.5.25.9,ref-bible.105.5.25.18,274226,274275,44895,44903,ref-mek.6.9.2.18,ref-mek.6.9.2.27,אם יספים אנחנו לשמע את קול יהוה אלהינו עוד ומתנו ,אם יוספים אנחנו לשמוע את קול ה' אלהינו עוד ומתנו ,10,10,662,1055,0.10204081632653061,0.07843137254901966,0.061224489795918366
664,ref-bible.0105.5.26.6-ref-bible.0105.5.27.10,ref-mek.6.9.2.21-ref-mek.6.9.2.32,352255,352345,59013,59027,ref-bible.105.5.26.6,ref-bible.105.5.27.10,274242,274300,44898,44908,ref-mek.6.9.2.21,ref-mek.6.9.2.32,שמע קול אלהים חיים מדבר מתוך האש כמנו ויחי קרב אתה ושמע את כל אשר יאמר יהוה אלהינו ואת ,לשמוע את קול ה' אלהינו עוד ומתנו אלא קרב אתה ושמע מאותה ,19,12,664,1057,0.6666666666666666,0.3932584269662921,0.5517241379310345
665,ref-bible.0105.7.25.5-ref-bible.0105.7.25.11,ref-mek.6.8.3.160-ref-mek.6.8.3.166,356636,356669,59696,59702,ref-bible.105.7.25.5,ref-bible.105.7.25.11,271653,271687,44485,44491,ref-mek.6.8.3.160,ref-mek.6.8.3.166,לא תחמד כסף וזהב עליהם ולקחת לך ,לא תחמוד כסף וזהב עליהם ולקחת לך ,7,7,665,1040,0.030303030303030304,0.030303030303030276,0.030303030303030304
666,ref-bible.0105.8.5.1-ref-bible.0105.8.5.12,ref-mek.6.10.1.227-ref-mek.6.10.1.239,357198,357253,59787,59797,ref-bible.105.8.5.1,ref-bible.105.8.5.12,278146,278205,45543,45554,ref-mek.6.10.1.227,ref-mek.6.10.1.239,וידעת עם לבבך כי כאשר ייסר איש את בנו יהוה אלהיך מיסרך ,וידעת עם לבבך כי כאשר ייסר איש את בנו וגו' ה' אלהיך מיסרך ,12,13,666,1075,0.08620689655172414,0.1166666666666667,0.08620689655172414
667,ref-bible.0105.8.5.11-ref-bible.0105.8.7.7,ref-mek.6.10.1.254-ref-mek.6.10.1.262,357242,357336,59796,59808,ref-bible.105.8.5.11,ref-bible.105.8.7.7,278283,278325,45567,45574,ref-mek.6.10.1.254,ref-mek.6.10.1.262,אלהיך מיסרך ושמרת את מצות יהוה אלהיך ללכת בדרכיו וליראה אתו כי יהוה אלהיך מביאך אל ארץ טובה ,אלהיך מייסרך כי ה' אלהיך מביאך אל ארץ טובה ,18,9,667,1076,0.5652173913043478,0.5483870967741935,0.5543478260869565
668,ref-bible.0105.8.15.1-ref-bible.0105.8.15.7,ref-mek.4.1.1.380-ref-mek.4.1.1.386,357821,357865,59884,59890,ref-bible.105.8.15.1,ref-bible.105.8.15.7,179177,179222,29232,29238,ref-mek.4.1.1.380,ref-mek.4.1.1.386,המוליכך במדבר הגדל והנורא נחש שרף ועקרב ,המוליכך במדבר הגדול והנורא נחש שרף ועקרב ,7,7,668,674,0.024390243902439025,0.024390243902439046,0.024390243902439025
669,ref-bible.0105.9.7.12-ref-bible.0105.9.7.24,ref-mek.1.8.3.18-ref-mek.1.8.3.33,359010,359075,60072,60084,ref-bible.105.9.7.12,ref-bible.105.9.7.24,27807,27890,4434,4446,ref-mek.1.8.3.18,ref-mek.1.8.3.33,היום אשר יצאת מארץ מצרים עד באכם עד המקום הזה ממרים הייתם עם ,זהו כשהוא אומר ויאמר משה אל העם זכור את היום הזה אשר יצאתם ממצרים וגומר עדין ,13,16,669,92,0.6363636363636364,0.39534883720930236,0.5454545454545454
670,ref-bible.0105.9.20.1-ref-bible.0105.9.20.9,ref-mek.5.2.1.589-ref-mek.5.2.1.596,360113,360163,60248,60256,ref-bible.105.9.20.1,ref-bible.105.9.20.9,213693,213737,34965,34972,ref-mek.5.2.1.589,ref-mek.5.2.1.596,ובאהרן התאנף יהוה מאד להשמידו ואתפלל גם בעד אהרן ,ובאהרן התאנף ה' להשמידו ואתפלל גם בעד אהרן ,9,8,670,776,0.14285714285714285,0.16000000000000003,0.14285714285714285
671,ref-bible.0105.10.6.1-ref-bible.0105.10.6.10,ref-mek.4.1.1.141-ref-mek.4.1.1.150,361364,361412,60457,60466,ref-bible.105.10.6.1,ref-bible.105.10.6.10,177871,177921,29014,29023,ref-mek.4.1.1.141,ref-mek.4.1.1.150,ובני ישראל נסעו מבארת בני יעקן מוסרה שם מת אהרן ,ובני ישראל נסעו מבארות בני יעקן וגו' שם מת אהרן ,10,10,671,665,0.10416666666666667,0.15384615384615385,0.08333333333333333
672,ref-bible.0105.11.13.12-ref-bible.0105.11.13.20,ref-mek.3.6.2.262-ref-mek.3.6.2.269,363697,363749,60822,60828,ref-bible.105.11.13.12,ref-bible.105.11.13.20,161998,162044,26321,26328,ref-mek.3.6.2.262,ref-mek.3.6.2.269,לאהבה את יהוה אלהיכם ולעבדו בכל לבבכם ובכל נפשכם ,ועבדו השם בכל לבבם ובכל נפשם שנאמר ואהבת ,9,8,672,612,0.6938775510204082,0.33333333333333337,0.4897959183673469
674,ref-bible.0105.11.16.1-ref-bible.0105.11.17.4,ref-mek.5.4.11.297-ref-mek.5.4.11.306,363853,363936,60845,60859,ref-bible.105.11.16.1,ref-bible.105.11.17.4,233080,233125,38224,38233,ref-mek.5.4.11.297,ref-mek.5.4.11.306,השמרו לכם פן יפתה לבבכם וסרתם ועבדתם אלהים אחרים והשתחויתם להם וחרה אף יהוה בכם ,השמרו לכם פן יפתה לבבכם וגו' וחרה אף ה' בכם ,15,10,674,868,0.4875,0.5060240963855422,0.4875
675,ref-bible.0105.11.16.9-ref-bible.0105.11.17.19,ref-mek.7.18.3.224-ref-mek.7.18.3.253,363898,364013,60853,60871,ref-bible.105.11.16.9,ref-bible.105.11.17.19,356103,356253,57586,57610,ref-mek.7.18.3.224,ref-mek.7.18.3.253,אחרים והשתחויתם להם וחרה אף יהוה בכם ועצר את השמים ולא יהיה מטר והאדמה לא תתן את יבולה ואבדתם מהרה מעל הארץ ,וחרה אפי ר' ישמעאל אומר נאמר כאן חרון אף ונאמר להלן חרון אף מה להלן עצירת גשמים וגלות שנאמר וחרה אף ה' בכם ועצר את השמים ואבדתם מהרה מעל הארץ ,22,30,675,1226,0.5845070422535211,0.39743589743589747,0.5140845070422535
676,ref-bible.0105.12.17.1-ref-bible.0105.12.17.8,ref-mek.1.11.3.29-ref-mek.1.11.3.46,366654,366700,61262,61269,ref-bible.105.12.17.1,ref-bible.105.12.17.8,39075,39174,6039,6053,ref-mek.1.11.3.29,ref-mek.1.11.3.46,לא תוכל לאכל בשעריך מעשר דגנך ותירשך ויצהרך ,לא תאכלו בכל מושבותיכם תאכלו מצות למה נאמר לפי שנאמר ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,8,18,676,107,0.5979381443298969,0.5612244897959184,0.5876288659793815
677,ref-bible.0105.12.18.13-ref-bible.0105.12.18.17,ref-mek.6.7.4.84-ref-mek.6.7.4.95,366818,366847,61286,61290,ref-bible.105.12.18.13,ref-bible.105.12.18.17,265795,265852,43634,43642,ref-mek.6.7.4.84,ref-mek.6.7.4.95,אתה ובנך ובתך ועבדך ואמתך ,הם הא מה תלמוד לומר אתה ובנך ובתך אלו קטנים עבדך ואמתך ,5,12,677,1018,0.5272727272727272,0.5272727272727273,0.5272727272727272
679,ref-bible.0105.12.27.1-ref-bible.0105.12.27.16,ref-mek.6.11.1.205-ref-mek.6.11.1.214,367468,367553,61395,61406,ref-bible.105.12.27.1,ref-bible.105.12.27.16,280727,280782,45964,45973,ref-mek.6.11.1.205,ref-mek.6.11.1.214,ועשית עלתיך הבשר והדם על מזבח יהוה אלהיך ודם זבחיך ישפך על מזבח יהוה אלהיך והבשר ,ועשית עולותיך הבשר והדם על מזבח ה' אלהיך הבשר והדם ,16,10,679,1082,0.48148148148148145,0.3902439024390244,0.4567901234567901
681,ref-bible.0105.15.12.2-ref-bible.0105.15.12.12,ref-mek.7.1.2.82-ref-mek.7.1.2.93,372427,372486,62209,62219,ref-bible.105.15.12.2,ref-bible.105.15.12.12,286021,286080,46768,46777,ref-mek.7.1.2.82,ref-mek.7.1.2.93,ימכר לך אחיך העברי או העבריה ועבדך שש שנים ובשנה השביעת ,עובד שש ויצא בשביעית תלמוד לומר כי ימכר לך אחיך העברי או ,11,12,681,1092,0.7894736842105263,0.3623188405797102,0.6140350877192983
682,ref-bible.0105.15.16.1-ref-bible.0105.15.16.15,ref-mek.7.2.2.70-ref-mek.7.2.2.78,372691,372754,62255,62269,ref-bible.105.15.16.1,ref-bible.105.15.16.15,291333,291371,47548,47556,ref-mek.7.2.2.70,ref-mek.7.2.2.78,והיה כי יאמר אליך לא אצא מעמך כי אהבך ואת ביתך כי טוב לו עמך ,והיה כי יאמר אליך וגו' כי טוב לו עמך ,15,9,682,1098,0.4426229508196721,0.46875,0.4426229508196721
683,ref-bible.0105.16.3.2-ref-bible.0105.16.3.9,ref-mek.1.18.2.1-ref-mek.1.18.2.15,373397,373436,62372,62379,ref-bible.105.16.3.2,ref-bible.105.16.3.9,70299,70372,11017,11027,ref-mek.1.18.2.1,ref-mek.1.18.2.15,תאכל עליו חמץ שבעת ימים תאכל עליו מצות ,שבעת ימים תאכלו מצות שומע אני כל מצה במשמעו תלמוד לומר לא תאכל עליו חמץ ,8,15,683,208,0.6527777777777778,0.45833333333333337,0.6111111111111112
684,ref-bible.0105.16.3.17-ref-bible.0105.16.3.23,ref-mek.1.17.2.9-ref-mek.1.17.2.19,373473,373506,62387,62392,ref-bible.105.16.3.17,ref-bible.105.16.3.23,65667,65733,10307,10316,ref-mek.1.17.2.9,ref-mek.1.17.2.19,למען תזכר את יום צאתך מארץ מצרים ,שמזכירים יציאת מצרים בימים בלילות מנין שנאמר למען תזכור את יום ,7,11,684,187,0.7301587301587301,0.523076923076923,0.6507936507936508
685,ref-bible.0105.16.4.2-ref-bible.0105.16.4.9,ref-mek.1.11.2.1-ref-mek.1.11.2.20,373524,373561,62395,62402,ref-bible.105.16.4.2,ref-bible.105.16.4.9,37182,37272,5762,5775,ref-mek.1.11.2.1,ref-mek.1.11.2.20,יראה לך שאר בכל גבלך שבעת ימים ולא ,שבעת ימים שאור לא ימצא אין לי אלא בל ימצא בל יראה מנין תלמוד לומר לא יראה שאור בכל גבולך ,8,20,685,105,0.7752808988764045,0.6222222222222222,0.7528089887640449
686,ref-bible.0105.16.6.12-ref-bible.0105.16.7.2,ref-mek.1.6.1.802-ref-mek.1.6.1.826,373715,373778,62423,62432,ref-bible.105.16.6.12,ref-bible.105.16.7.2,19298,19432,3100,3119,ref-mek.1.6.1.802,ref-mek.1.6.1.826,תזבח את הפסח בערב כבוא השמש מועד צאתך ממצרים ובשלת ואכלת ,מועד צאתך הפסיק הענין ובשלת ואכלת משחשכה ר' אומר הרי הוא אומר שם תזבח את הפסח בערב שומע אני כשמועו תלמוד לומר מועד צאתך ממצרים ,11,25,686,68,0.7480314960629921,0.5625,0.6771653543307087
688,ref-bible.0105.16.14.3-ref-bible.0105.16.14.7,ref-mek.6.7.4.84-ref-mek.6.7.4.95,374292,374321,62511,62515,ref-bible.105.16.14.3,ref-bible.105.16.14.7,265795,265852,43634,43642,ref-mek.6.7.4.84,ref-mek.6.7.4.95,אתה ובנך ובתך ועבדך ואמתך ,הם הא מה תלמוד לומר אתה ובנך ובתך אלו קטנים עבדך ואמתך ,5,12,688,1019,0.5272727272727272,0.5272727272727273,0.5272727272727272
690,ref-bible.0105.16.16.14-ref-bible.0105.16.16.19,ref-mek.1.2.1.180-ref-mek.1.2.1.185,374537,374575,62547,62552,ref-bible.105.16.16.14,ref-bible.105.16.16.19,7538,7573,1259,1264,ref-mek.1.2.1.180,ref-mek.1.2.1.185,בחג המצות ובחג השבעות ובחג הסכות ,חג המצות וחג השבועות וחג הסכות ,6,6,690,46,0.12121212121212122,0.11764705882352944,0.09090909090909091
691,ref-bible.0105.16.16.14-ref-bible.0105.16.16.19,ref-mek.8.4.2.21-ref-mek.8.4.2.26,374537,374575,62547,62552,ref-bible.105.16.16.14,ref-bible.105.16.16.19,374214,374254,60459,60464,ref-mek.8.4.2.21,ref-mek.8.4.2.26,בחג המצות ובחג השבעות ובחג הסכות ,בחג המצות ובחג השבועות ובחג הסוכות ,6,6,691,1274,0.05714285714285714,0.05714285714285716,0.05714285714285714
692,ref-bible.0105.18.10.1-ref-bible.0105.18.10.12,ref-mek.7.17.2.129-ref-mek.7.17.2.140,377413,377474,63034,63045,ref-bible.105.18.10.1,ref-bible.105.18.10.12,351300,351362,56798,56809,ref-mek.7.17.2.129,ref-mek.7.17.2.140,לא ימצא בך מעביר בנו ובתו באש קסם קסמים מעונן ומנחש ומכשף ,לא ימצא בך מעביר בנו ובתו באש קוסם קסמים מעונן ומנחש ומכשף ,12,12,692,1193,0.01694915254237288,0.016949152542372836,0.01694915254237288
693,ref-bible.0105.18.14.2-ref-bible.0105.18.14.12,ref-mek.2.3.1.21-ref-mek.2.3.1.31,377620,377678,63070,63080,ref-bible.105.18.14.2,ref-bible.105.18.14.12,102602,102660,16287,16297,ref-mek.2.3.1.21,ref-mek.2.3.1.31,הגוים האלה אשר אתה יורש אותם אל מעננים ואל קסמים ישמעו ,הגוים ההם אשר אתה יורש אותם אל מעוננים ואל קוסמים ישמעו ,11,11,693,330,0.08928571428571429,0.08620689655172409,0.05357142857142857
694,ref-bible.0105.19.11.6-ref-bible.0105.19.11.11,ref-mek.7.8.2.72-ref-mek.7.8.2.77,379254,379283,63351,63356,ref-bible.105.19.11.6,ref-bible.105.19.11.11,315086,315115,51143,51148,ref-mek.7.8.2.72,ref-mek.7.8.2.77,וארב לו וקם עליו והכהו נפש ,וארב לו וקם עליו והכהו נפש ,6,6,694,1124,0.0,0.0,0.0
695,ref-bible.0105.20.1.1-ref-bible.0105.20.1.8,ref-mek.3.2.1.813-ref-mek.3.2.1.820,379960,380000,63482,63489,ref-bible.105.20.1.1,ref-bible.105.20.1.8,144474,144514,23342,23349,ref-mek.3.2.1.813,ref-mek.3.2.1.820,כי תצא למלחמה על איביך וראית סוס ורכב ,כי תצא למלחמה על אויבך וראית סוס ורכב ,8,8,695,532,0.05263157894736842,0.05128205128205132,0.02631578947368421
696,ref-bible.0105.21.9.1-ref-bible.0105.21.9.5,ref-mek.7.4.1.260-ref-mek.7.4.1.264,382187,382214,63885,63889,ref-bible.105.21.9.1,ref-bible.105.21.9.5,300791,300818,49036,49040,ref-mek.7.4.1.260,ref-mek.7.4.1.264,ואתה תבער הדם הנקי מקרבך ,ואתה תבער הדם הנקי מקרבך ,5,5,696,1111,0.0,0.0,0.0
697,ref-bible.0105.21.22.1-ref-bible.0105.21.22.7,ref-mek.9.2.3.203-ref-mek.9.2.3.209,383187,383222,64060,64066,ref-bible.105.21.22.1,ref-bible.105.21.22.7,388506,388541,62569,62575,ref-mek.9.2.3.203,ref-mek.9.2.3.209,וכי יהיה באיש חטא משפט מות והומת ,וכי יהיה באיש חטא משפט מות והומת ,7,7,697,1310,0.0,0.0,0.0
698,ref-bible.0105.22.2.6-ref-bible.0105.22.2.16,ref-mek.8.2.5.176-ref-mek.8.2.5.190,383442,383494,64103,64113,ref-bible.105.22.2.6,ref-bible.105.22.2.16,366040,366126,59180,59193,ref-mek.8.2.5.176,ref-mek.8.2.5.190,ולא ידעתו ואספתו אל תוך ביתך והיה עמך עד דרש אחיך ,ולא ידעתו ואספתו מציאה שדרכה להאסף להוציא את השבורה והיה עמך ברשותך עד דרוש אחיך ,11,15,698,1254,0.4444444444444444,0.4024390243902439,0.4444444444444444
700,ref-bible.0105.22.10.5-ref-bible.0105.22.12.3,ref-mek.6.7.2.27-ref-mek.6.7.2.33,384093,384142,64229,64238,ref-bible.105.22.10.5,ref-bible.105.22.12.3,264557,264591,43436,43442,ref-mek.6.7.2.27,ref-mek.6.7.2.33,יחדו לא תלבש שעטנז צמר ופשתים יחדו גדלים תעשה לך ,אחד לא תלבש שעטנז וגדילים תעשה לך ,10,7,700,1009,0.3673469387755102,0.33999999999999997,0.3469387755102041
701,ref-bible.0105.22.25.12-ref-bible.0105.22.25.17,ref-mek.7.17.3.2-ref-mek.7.17.3.15,385268,385296,64435,64440,ref-bible.105.22.25.12,ref-bible.105.22.25.17,351366,351430,56811,56820,ref-mek.7.17.3.2,ref-mek.7.17.3.15,ושכב עמה ומת האיש אשר שכב ,שוכב עם בהמה מות יומת למה נאמר לפי שהוא אומר ואיש אשר יתן שכבתו ,6,14,701,1198,0.625,0.59375,0.609375
702,ref-bible.0105.22.29.1-ref-bible.0105.22.29.12,ref-mek.7.17.1.153-ref-mek.7.17.1.165,385526,385592,64482,64493,ref-bible.105.22.29.1,ref-bible.105.22.29.12,349456,349525,56494,56503,ref-mek.7.17.1.153,ref-mek.7.17.1.165,ונתן האיש השכב עמה לאבי הנער הנערה חמשים כסף ולו תהיה לאשה ,בכסף מהור ימהרנה לו לאשה למה נאמר לפי שנאמר ונתן האיש השוכב עמה ,12,13,702,1186,0.765625,0.2676056338028169,0.609375
703,ref-bible.0105.24.7.2-ref-bible.0105.24.7.14,ref-mek.7.5.2.83-ref-mek.7.5.2.99,387808,387878,64899,64911,ref-bible.105.24.7.2,ref-bible.105.24.7.14,306141,306226,49840,49853,ref-mek.7.5.2.83,ref-mek.7.5.2.99,ימצא איש גנב נפש מאחיו מבני ישראל והתעמר בו ומכרו ומת הגנב ההוא ,ומת הגנב ההוא מכל מקום וגונב איש אף הקטן במשמע תלמוד לומר כי ימצא איש גונב נפש ,13,17,703,1113,0.6835443037974683,0.27710843373493976,0.5949367088607594
