,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
1855,ref-t.5.1.8.24.1-ref-t.5.1.8.24.9,ref-sifra.4.01-01.7.54-ref-sifra.4.01-01.7.61,1050242,1050302,165752,165760,ref-t.5.1.8.24.1,ref-t.5.1.8.24.9,163210,163266,23454,23461,ref-sifra.4.1-01.7.54,ref-sifra.4.1-01.7.61,הניתנין בפנים שנתערבו בניתנין בחוץ ישפך לאמה נתן בחוץ ,שנתנם למטה והנתנים בפנים שנתנם בחוץ והניתנים בחוץ ,9,8,1855,820,0.6296296296296297,0.3492063492063492,0.42592592592592593
1857,ref-t.5.1.8.24.1-ref-t.5.1.8.24.9,ref-sifra.4.08-13.3.35-ref-sifra.4.08-13.3.42,1050242,1050302,165752,165760,ref-t.5.1.8.24.1,ref-t.5.1.8.24.9,204513,204570,29675,29682,ref-sifra.4.8-13.3.35,ref-sifra.4.8-13.3.42,הניתנין בפנים שנתערבו בניתנין בחוץ ישפך לאמה נתן בחוץ ,שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ ,9,8,1857,1249,0.6481481481481481,0.33333333333333337,0.4074074074074074
1859,ref-t.5.1.8.24.1-ref-t.5.1.8.24.9,ref-sifra.4.09-00.4.31-ref-sifra.4.09-00.4.38,1050242,1050302,165752,165760,ref-t.5.1.8.24.1,ref-t.5.1.8.24.9,207411,207468,30080,30087,ref-sifra.4.9-00.4.31,ref-sifra.4.9-00.4.38,הניתנין בפנים שנתערבו בניתנין בחוץ ישפך לאמה נתן בחוץ ,שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ ,9,8,1859,1308,0.6481481481481481,0.33333333333333337,0.4074074074074074
1861,ref-t.5.1.8.24.1-ref-t.5.1.8.24.9,ref-sifra.10.06-10.5.27-ref-sifra.10.06-10.5.34,1050242,1050302,165752,165760,ref-t.5.1.8.24.1,ref-t.5.1.8.24.9,463361,463418,70545,70552,ref-sifra.10.6-10.5.27,ref-sifra.10.6-10.5.34,הניתנין בפנים שנתערבו בניתנין בחוץ ישפך לאמה נתן בחוץ ,שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ ,9,8,1861,3088,0.6481481481481481,0.33333333333333337,0.4074074074074074
1863,ref-t.5.1.8.24.2-ref-t.5.1.8.24.10,ref-Sifra.4.04-00.3.123-ref-Sifra.4.04-00.3.132,1050251,1050307,165753,165761,ref-t.5.1.8.24.2,ref-t.5.1.8.24.10,179823,179873,25988,25997,ref-Sifra.4.4-00.3.123,ref-Sifra.4.4-00.3.132,בפנים שנתערבו בניתנין בחוץ ישפך לאמה נתן בחוץ ולא ,בחוץ ואם נתנם בחוץ לא הורצו מה לפנימים אם נתנם ,9,10,1863,917,0.74,0.3833333333333333,0.56
1865,ref-t.5.1.8.24.14-ref-t.5.1.8.24.28,ref-Sifra.10.06-10.6.12-ref-Sifra.10.06-10.6.29,1050325,1050407,165765,165779,ref-t.5.1.8.24.14,ref-t.5.1.8.24.28,463591,463685,70576,70591,ref-Sifra.10.6-10.6.12,ref-Sifra.10.6-10.6.29,בפנים והחיצונין עלו לו בחוץ בפנים ולא נמלך אילו ואילו לא עלו לו בפנים בחוץ ,והעלה בפנים חייב שחט בחוץ והעלה בחוץ פטור שלא העלה אלא דבר פסול אמרו לו אף השוחט בפנים ,15,18,1865,3098,0.6206896551724138,0.4117647058823529,0.4827586206896552
1867,ref-t.5.1.8.24.38-ref-t.5.1.8.24.44,ref-Sifra.5.01-02.5.15-ref-Sifra.5.01-02.5.26,1050454,1050495,165789,165795,ref-t.5.1.8.24.38,ref-t.5.1.8.24.44,258843,258910,38148,38156,ref-Sifra.5.1-02.5.15,ref-Sifra.5.1-02.5.26,בחטאת מפני שחטאת שנכנס דמה לפנים פסולה ,מפני שחטאת שנכנס מדמה לפנים פסולה ר' יוסי הגלילי אומר מכאן לחטאת ,7,12,1867,1479,0.5846153846153846,0.4242424242424242,0.49230769230769234
1868,ref-t.5.1.8.24.48-ref-t.5.1.8.25.7,ref-sifra.4.04-08.1.64-ref-sifra.4.04-08.2.15,1050509,1050577,165797,165808,ref-t.5.1.8.24.48,ref-t.5.1.8.25.7,184905,184998,26702,26718,ref-sifra.4.4-08.1.64,ref-sifra.4.4-08.2.15,אף האשם שנ' כחטאת כאשם חטאת שקיבל דמה בשני כוסות ניטמא אחד מהן ,אף האשם שנאמר כחטאת כאשם    אפילו מקצת דמה מכאן אמרו חטאת שקבל דמה בב' כוסות יצא אחד מהן ,13,18,1868,962,0.42696629213483145,0.3829787234042553,0.38202247191011235
1870,ref-t.5.1.8.24.49-ref-t.5.1.8.25.3,ref-Sifra.3.07-11.3.18-ref-Sifra.3.07-11.3.30,1050512,1050551,165798,165804,ref-t.5.1.8.24.49,ref-t.5.1.8.25.3,122286,122360,17822,17834,ref-Sifra.3.7-11.3.18,ref-Sifra.3.7-11.3.30,האשם שנ' כחטאת כאשם חטאת שקיבל דמה ,לחטאת שתהיה שחיטתה לשם חטאת ולקח הכהן מדם החטאת שיהיה קבול דמה לשם ,7,13,1870,537,0.5970149253731343,0.5633802816901409,0.5970149253731343
1871,ref-t.5.1.8.24.49-ref-t.5.1.8.25.3,ref-sifra.3.07-11.3.25-ref-sifra.3.07-11.3.39,1050512,1050551,165798,165804,ref-t.5.1.8.24.49,ref-t.5.1.8.25.3,122329,122406,17829,17841,ref-sifra.3.7-11.3.25,ref-sifra.3.7-11.3.39,האשם שנ' כחטאת כאשם חטאת שקיבל דמה ,מדם החטאת שיהיה קבול דמה לשם חטאת וכפר עליו הכהן על חטאתו שתהיה כפרה לשם ,7,15,1871,538,0.7123287671232876,0.5789473684210527,0.684931506849315
1872,ref-t.5.1.8.25.35-ref-t.5.1.8.25.51,ref-Sifra.4.08-13.1.2-ref-Sifra.4.08-13.1.19,1050710,1050801,165830,165845,ref-t.5.1.8.25.35,ref-t.5.1.8.25.51,203706,203802,29553,29568,ref-Sifra.4.8-13.1.2,ref-Sifra.4.8-13.1.19,ומה אם במקום שמחשבה פוסלת בחוץ לא פסל הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת ,אין מחשבה פוסלת אלא בחוץ לזמנו חוץ למקומו מנין ודין הוא זמן פוסל ומחיצה פוסלת מה הזמן מחשבה ,17,18,1872,1220,0.7282608695652174,0.3853211009174312,0.5217391304347826
1874,ref-t.5.1.8.25.36-ref-t.5.1.8.25.63,ref-sifra.4.04-08.2.40-ref-sifra.4.04-08.2.62,1050715,1050862,165831,165855,ref-t.5.1.8.25.36,ref-t.5.1.8.25.63,185128,185256,26735,26753,ref-sifra.4.4-08.2.40,ref-sifra.4.4-08.2.62,אם במקום שמחשבה פוסלת בחוץ לא פסל הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת בפנים אינו דין שלא יפסול את הדם שבפנים את הדם בחוץ ת'ל ,בחוץ לא פסל הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת בפנים אינו דין שלא יפסול הדם שבפנים את הדם שבחוץ תלמוד לומר ,28,24,1874,971,0.2518518518518518,0.15328467153284675,0.1925925925925926
1875,ref-t.5.1.8.25.36-ref-t.5.1.8.26.1,ref-sifra.4.04-08.3.10-ref-sifra.4.04-08.3.36,1050715,1050900,165831,165863,ref-t.5.1.8.25.36,ref-t.5.1.8.26.1,185321,185474,26763,26785,ref-sifra.4.4-08.3.10,ref-sifra.4.4-08.3.36,אם במקום שמחשבה פוסלת בחוץ לא פסל הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת בפנים אינו דין שלא יפסול את הדם שבפנים את הדם בחוץ ת'ל הן לא הובא את דמה אל הקדש פנימה נכנס ,שאין מחשבה פוסלת בפנים פסל הדם שבפנים את הדם שבחוץ מקום שמחשבה פוסלת בחוץ אינו דין שיפסול הדם שבחוץ את הדם שבפנים תלמוד לומר אשר יובא הנכנס ,37,27,1875,972,0.4186046511627907,0.2272727272727273,0.38372093023255816
1878,ref-t.5.1.8.25.43-ref-t.5.1.8.25.59,ref-sifra.3.07-11.6.6-ref-sifra.3.07-11.6.15,1050751,1050844,165838,165852,ref-t.5.1.8.25.43,ref-t.5.1.8.25.59,122912,122967,17929,17938,ref-sifra.3.7-11.6.6,ref-sifra.3.7-11.6.15,הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת בפנים אינו דין שלא יפסול את הדם שבפנים ,דמים בפנים ונאמרו דמים בחוץ מה דמים אמורים בפנים אם ,17,10,1878,541,0.6823529411764706,0.4945054945054945,0.6235294117647059
1880,ref-t.5.1.8.25.64-ref-t.5.1.8.25.71,ref-sifra.4.04-08.8.36-ref-sifra.4.04-08.8.43,1050863,1050895,165856,165862,ref-t.5.1.8.25.64,ref-t.5.1.8.25.71,186873,186905,26987,26993,ref-sifra.4.4-08.8.36,ref-sifra.4.4-08.8.43,הן לא הובא את דמה אל הקדש פנימה ,הן לא הובא את דמה אל הקדש פנימה ,8,8,1880,1033,0.0,0.0,0.0
1882,ref-t.5.1.8.25.64-ref-t.5.1.8.26.1,ref-sifra.5.01-02.5.1-ref-sifra.5.01-02.5.12,1050863,1050900,165856,165863,ref-t.5.1.8.25.64,ref-t.5.1.8.26.1,258782,258831,38137,38145,ref-sifra.5.1-02.5.1,ref-sifra.5.1-02.5.12,הן לא הובא את דמה אל הקדש פנימה נכנס ,הן לא הובא את דמה אל הקדש פנימה אמר להם שמא נכנס ,9,12,1882,1476,0.24489795918367346,0.24489795918367352,0.24489795918367346
1884,ref-t.5.1.8.26.19-ref-t.5.1.8.26.37,ref-sifra.4.04-08.2.39-ref-sifra.4.04-08.2.61,1050992,1051088,165881,165897,ref-t.5.1.8.26.19,ref-t.5.1.8.26.37,185122,185245,26734,26752,ref-sifra.4.4-08.2.39,ref-sifra.4.4-08.2.61,שלא פסל דם שבחוץ את הדם שבפנים נפסל בשר היוצא לשם מקום פסול שפסל דם שבפנים את הדם שבחוץ ,פוסלת בחוץ לא פסל הדם שבחוץ את הדם שבפנים מקום שאין מחשבה פוסלת בפנים אינו דין שלא יפסול הדם שבפנים את הדם שבחוץ ,19,23,1884,966,0.40707964601769914,0.26724137931034486,0.3893805309734513
1886,ref-t.5.1.8.26.20-ref-t.5.1.8.26.40,ref-Sifra.4.04-08.3.12-ref-Sifra.4.04-08.3.30,1050997,1051104,165882,165900,ref-t.5.1.8.26.20,ref-t.5.1.8.26.40,185333,185439,26765,26781,ref-Sifra.4.4-08.3.12,ref-Sifra.4.4-08.3.30,פסל דם שבחוץ את הדם שבפנים נפסל בשר היוצא לשם מקום פסול שפסל דם שבפנים את הדם שבחוץ אינו דין שנפסל ,פוסלת בפנים פסל הדם שבפנים את הדם שבחוץ מקום שמחשבה פוסלת בחוץ אינו דין שיפסול הדם שבחוץ את הדם ,21,19,1886,974,0.6464646464646465,0.2272727272727273,0.46464646464646464
1888,ref-t.5.1.8.26.20-ref-t.5.1.8.26.42,ref-sifra.5.01-02.5.28-ref-sifra.5.01-02.5.39,1050997,1051115,165882,165902,ref-t.5.1.8.26.20,ref-t.5.1.8.26.42,258918,258982,38158,38169,ref-sifra.5.1-02.5.28,ref-sifra.5.1-02.5.39,פסל דם שבחוץ את הדם שבפנים נפסל בשר היוצא לשם מקום פסול שפסל דם שבפנים את הדם שבחוץ אינו דין שנפסל בשר הנכנס ,דמה לפנים שתהא היא פסולה ואין חטאת פסולה עד שיכנס דמה לפנים ,23,12,1888,1481,0.7247706422018348,0.5175438596491229,0.6697247706422018
1889,ref-t.5.1.8.29.1-ref-t.5.1.8.29.7,ref-sifra.3.07-10.4.14-ref-sifra.3.07-10.4.19,1051433,1051469,165958,165964,ref-t.5.1.8.29.1,ref-t.5.1.8.29.7,120730,120763,17592,17597,ref-sifra.3.7-10.4.14,ref-sifra.3.7-10.4.19,חטאת שקיבל דמה בארבעה כוסות אם נתן ,חטאת שקבל דמה בארבע כוסות ונתן ,7,6,1889,512,0.14285714285714285,0.16666666666666663,0.14285714285714285
1891,ref-t.5.1.8.29.3-ref-t.5.1.8.29.12,ref-Sifra.4.04-00.3.48-ref-Sifra.4.04-00.3.65,1051445,1051495,165960,165969,ref-t.5.1.8.29.3,ref-t.5.1.8.29.12,179441,179529,25915,25932,ref-Sifra.4.4-00.3.48,ref-Sifra.4.4-00.3.65,דמה בארבעה כוסות אם נתן מכולן על ארבע קרנות כולן ,על קרנות המזבח מצוה יכול כשם שטעון ארבע מתנות ואם נתנם מתנה אחת כפר כך תהא טעונה דמים ,10,18,1891,911,0.7325581395348837,0.5164835164835164,0.6976744186046512
1893,ref-t.5.1.8.29.10-ref-t.5.1.8.29.28,ref-sifra.3.07-10.6.9-ref-sifra.3.07-10.6.34,1051480,1051576,165967,165983,ref-t.5.1.8.29.10,ref-t.5.1.8.29.28,121004,121117,17637,17657,ref-sifra.3.7-10.6.9,ref-sifra.3.7-10.6.34,ארבע קרנות כולן נשפכין ליסוד ואם לא נתן אלא אחד מהן מתן ארבע הוא נשפך ליסוד והן נשפכין לאמה ,נתן אלא מאחד מהן מתן ארבע יהיו כולן נשפכים על היסוד תלמוד לומר     הא כיצד הוא נשפך על היסוד והן נשפכין לאמה ,19,22,1893,516,0.5229357798165137,0.26724137931034486,0.4036697247706422
1896,ref-t.5.1.9.1.1-ref-t.5.1.9.1.11,ref-sifra.4.01-01.6.1-ref-sifra.4.01-01.6.11,1051841,1051898,166023,166031,ref-t.5.1.9.1.1,ref-t.5.1.9.1.11,162800,162857,23395,23403,ref-sifra.4.1-01.6.1,ref-sifra.4.1-01.6.11,אין בין דברי רבן גמליאל לדברי ר' יהושע אלא הדם והנסכים ,אין בין דברי רבן גמליאל לדברי ר' יהושע אלא הדם והנסכים ,11,11,1896,794,0.0,0.0,0.0
1898,ref-t.5.1.9.1.21-ref-t.5.1.9.2.5,ref-sifra.4.01-01.7.62-ref-sifra.4.01-01.7.68,1051948,1051993,166038,166044,ref-t.5.1.9.1.21,ref-t.5.1.9.2.5,163267,163313,23462,23468,ref-sifra.4.1-01.7.62,ref-sifra.4.1-01.7.68,נותנן לספלין הפסח והחטאת ששחטן שלא לשמן ,שנתנם בפנים והפסח והחטאת ששחטם שלא לשמן ,7,7,1898,823,0.225,0.26086956521739135,0.175
1900,ref-t.5.1.9.1.21-ref-t.5.1.9.2.5,ref-sifra.4.09-00.4.39-ref-sifra.4.09-00.4.45,1051948,1051993,166038,166044,ref-t.5.1.9.1.21,ref-t.5.1.9.2.5,207469,207515,30088,30094,ref-sifra.4.9-00.4.39,ref-sifra.4.9-00.4.45,נותנן לספלין הפסח והחטאת ששחטן שלא לשמן ,שנתנם בפנים והפסח והחטאת ששחטן שלא לשמן ,7,7,1900,1311,0.2,0.2222222222222222,0.15
1902,ref-t.5.1.9.1.21-ref-t.5.1.9.2.5,ref-sifra.10.06-10.5.35-ref-sifra.10.06-10.5.41,1051948,1051993,166038,166044,ref-t.5.1.9.1.21,ref-t.5.1.9.2.5,463419,463465,70553,70559,ref-sifra.10.6-10.5.35,ref-sifra.10.6-10.5.41,נותנן לספלין הפסח והחטאת ששחטן שלא לשמן ,שנתנם בפנים והפסח והחטאת ששחטם שלא לשמן ,7,7,1902,3093,0.225,0.26086956521739135,0.175
1904,ref-t.5.1.9.5.1-ref-t.5.1.9.5.8,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.10,1052243,1052306,166081,166088,ref-t.5.1.9.5.1,ref-t.5.1.9.5.8,163381,163446,23479,23486,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.10,הרובע והנרבע המוקצה והנעבד והאתנן והמחיר והכלאים והטרפה ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ,8,8,1904,841,0.034482758620689655,0.03448275862068961,0.034482758620689655
1906,ref-t.5.1.9.5.1-ref-t.5.1.9.5.9,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.22,1052243,1052318,166081,166089,ref-t.5.1.9.5.1,ref-t.5.1.9.5.9,458468,458549,69841,69850,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.22,הרובע והנרבע המוקצה והנעבד והאתנן והמחיר והכלאים והטרפה ויוצא דופן ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ,10,11,1906,3042,0.06944444444444445,0.06944444444444442,0.06944444444444445
1908,ref-t.5.1.9.5.16-ref-t.5.1.9.5.68,ref-sifra.4.01-01.8.16-ref-sifra.4.01-01.9.33,1052345,1052610,166095,166137,ref-t.5.1.9.5.16,ref-t.5.1.9.5.68,163476,163831,23492,23536,ref-sifra.4.1-01.8.16,ref-sifra.4.1-01.9.33,שלא היה פסולן בקדש זה הכלל כל שהיה פסולו בקודש הקודש מקבלו לא היה פסולו בקודש אין הקדש מקבלו חוץ מבעל מום שר' שמעון אמ' משם ר' עקיבא בעל מום בעוף כשר ר' חנינא סגן הכהנים או' דוחה היה אבא את בעלי מומין מליקרב מפני מה אמרו הלן והיוצא והטמא שעלו לא ירדו ,עלו לא ירדו תלמוד לומר זאת היא  הרי אלו מיעוטים ומה ראית לרבות את אלו ולהוציא את אלו אחר שריבה הכתוב מיעט מרבה אני את אלו שהיה פסולן בקדש ומוציא אני את אלו שלא היה פסולן בקדש כשתמצא לומר כלל שרבי עקיבא אומר כל שפסולו בקדש הקדש מקבלו לא היה פסולו בקדש אין הקדש מקבלו חוץ מבעלי מומין שבעוף כשר ר' חנניא סגן הכהנים אומר דוחה היה אבא בעלי מומין ,53,70,1908,847,0.6832844574780058,0.2939481268011528,0.5483870967741935
1909,ref-t.5.1.9.5.16-ref-t.5.1.9.5.68,ref-Sifra.4.01-01.8.43-ref-Sifra.4.01-01.9.43,1052345,1052610,166095,166137,ref-t.5.1.9.5.16,ref-t.5.1.9.5.68,163599,163876,23500,23544,ref-Sifra.4.1-01.8.43,ref-Sifra.4.1-01.9.43,שלא היה פסולן בקדש זה הכלל כל שהיה פסולו בקודש הקודש מקבלו לא היה פסולו בקודש אין הקדש מקבלו חוץ מבעל מום שר' שמעון אמ' משם ר' עקיבא בעל מום בעוף כשר ר' חנינא סגן הכהנים או' דוחה היה אבא את בעלי מומין מליקרב מפני מה אמרו הלן והיוצא והטמא שעלו לא ירדו ,שהיה פסולן בקדש ומוציא אני את אלו שלא היה פסולן בקדש כשתמצא לומר כלל שרבי עקיבא אומר כל שפסולו בקדש הקדש מקבלו לא היה פסולו בקדש אין הקדש מקבלו חוץ מבעלי מומין שבעוף כשר ר' חנניא סגן הכהנים אומר דוחה היה אבא בעלי מומין מעל גבי המזבח יכול אף הנסכים אם עלו לא ירדו ,53,54,1909,848,0.49809885931558934,0.14440433212996395,0.3155893536121673
1910,ref-t.5.1.9.8.18-ref-t.5.1.9.8.27,ref-sifra.4.01-01.5.15-ref-sifra.4.01-01.6.1,1052987,1053027,166197,166206,ref-t.5.1.9.8.18,ref-t.5.1.9.8.27,162744,162803,23383,23395,ref-sifra.4.1-01.5.15,ref-sifra.4.1-01.6.1,שאם עלו לא ירדו כך אם ירדו לא יעלו ואם ,אם עלתה לא תרד כך כל דבר שהוא ראוי למזבח אם עלה לא ירד אין ,10,15,1910,793,0.5932203389830508,0.4444444444444444,0.5254237288135594
1911,ref-t.5.1.9.10.45-ref-t.5.1.9.11.22,ref-sifra.4.01-01.11.33-ref-sifra.4.01-01.12.21,1053643,1053763,166292,166311,ref-t.5.1.9.10.45,ref-t.5.1.9.11.22,164203,164336,23595,23615,ref-sifra.4.1-01.11.33,ref-sifra.4.1-01.12.21,הראוי לו כלי הלח מקדשין את הלח ומידת היבש מקדשת את היבש אין כלי הלח מקדשין את היבש ולא מידת היבש מקדשת את הלח ,הראוי להם תלמוד לומר          כלי הלח מקדשים את הלח מדת היבש מקדש היבש ואין כלי הלח מקדש את היבש ואין מדת היבש מקדש את הלח ,24,25,1911,850,0.2926829268292683,0.1937984496124031,0.2032520325203252
1913,ref-t.5.1.9.11.11-ref-t.5.1.9.11.25,ref-sifra.4.06-11.10.22-ref-sifra.4.06-11.10.37,1053705,1053778,166302,166314,ref-t.5.1.9.11.11,ref-t.5.1.9.11.25,195919,195990,28367,28378,ref-sifra.4.6-11.10.22,ref-sifra.4.6-11.10.37,אין כלי הלח מקדשין את היבש ולא מידת היבש מקדשת את הלח אין מקדשות אלא ,שאין הלחם מתקדש עד שיקרמו פניה בתנור     מלמד שאין הלחם מתקדש אלא ,15,12,1913,1162,0.6231884057971014,0.2911392405063291,0.43478260869565216
1914,ref-t.5.1.9.11.20-ref-t.5.1.10.1.1,ref-sifra.4.01-01.12.25-ref-sifra.4.01-01.12.43,1053750,1053923,166310,166338,ref-t.5.1.9.11.20,ref-t.5.1.10.1.1,164354,164458,23619,23635,ref-sifra.4.1-01.12.25,ref-sifra.4.1-01.12.43,מקדשת את הלח אין מקדשות אלא במלואן אין מקדשות אלא מתוכן אין מקדשות אלא בפנים ניקבו נפגמו נסדקו אם עושין מעין מלאכתן שהיו עושין כשהן שלמים מקדשין ואם לאו אין מקדשין כל ,אם עושים מהם מעין מלאכתם שהיו עושים כשהם שלמים מקדשים ואם לאו אין מקדשין וכולם אין מקדשים אלא בקדש ,32,19,1914,855,0.6766467065868264,0.47126436781609193,0.5868263473053892
1915,ref-t.5.1.9.11.25-ref-t.5.1.10.1.1,ref-Sifra.4.01-01.12.24-ref-Sifra.4.01-01.12.43,1053775,1053923,166314,166338,ref-t.5.1.9.11.25,ref-t.5.1.10.1.1,164347,164458,23618,23635,ref-Sifra.4.1-01.12.24,ref-Sifra.4.1-01.12.43,אלא במלואן אין מקדשות אלא מתוכן אין מקדשות אלא בפנים ניקבו נפגמו נסדקו אם עושין מעין מלאכתן שהיו עושין כשהן שלמים מקדשין ואם לאו אין מקדשין כל ,שנקבו אם עושים מהם מעין מלאכתם שהיו עושים כשהם שלמים מקדשים ואם לאו אין מקדשין וכולם אין מקדשים אלא בקדש ,27,20,1915,854,0.6433566433566433,0.368421052631579,0.48951048951048953
