baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.3.5.5.3.1-ref-m.3.5.5.3.8,ref-y.3.5.5.3.1.3-ref-y.3.5.5.3.1.10,392558,392600,ref-m.3.5.5.3.1,ref-m.3.5.5.3.8,2304371,2304414,ref-y.3.5.5.3.1.3,ref-y.3.5.5.3.1.10,בו ביום דרש רבי עקיבא ומדותם מחוץ לעיר ,בו ביום דרש דבי עקיבה ומדותם מחוץ לעיר ,8,8,4885,4885.0,4030,4030.0,0.05128205128205128,0.2222222222222222,37,בו ביום דרש בי עקיב ומדותם מחוץ לעיר ,1070003038
ref-m.3.5.5.3.26-ref-m.3.5.5.3.44,ref-y.2.2.1.5.3.98-ref-y.2.2.1.5.3.111,392688,392777,ref-m.3.5.5.3.26,ref-m.3.5.5.3.44,1116388,1116463,ref-y.2.2.1.5.3.98,ref-y.2.2.1.5.3.111,לומר אלף אמה שכבר נאמר אלפים אמה ואי אפשר לומר אלפים אמה שכבר נאמר אלף אמה הא כיצד אלף ,לומר שלשת אלפים שכבר נאמר אלפיים בת נמצאת אומר אלפיים בלח שהן שלשת אלפים ,19,14,2248,2248.0,4033,4031.0,0.5287356321839081,0.7142857142857143,48,לומר ל א שכבר נאמר אלפים  א אומר אלפים בל ה  אל ,1070003039
ref-m.3.5.5.3.27-ref-m.3.5.5.3.65,ref-y.2.2.5.3.3.34-ref-y.2.2.5.3.3.47,392693,392884,ref-m.3.5.5.3.27,ref-m.3.5.5.3.65,1165754,1165826,ref-y.2.2.5.3.3.34,ref-y.2.2.5.3.3.47,תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפים שדות וכרמים,אלף מגרש ואלפים תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפים שדות וכרמים,36,12,2327,2327.0,4034,4034.0,0.2318840579710145,0.0,53,תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפים שדות וכרמים,1070003040
ref-m.3.5.5.3.44-ref-m.3.5.5.3.49,ref-y.3.5.5.3.1.20-ref-y.3.5.5.3.1.29,392774,392803,ref-m.3.5.5.3.44,ref-m.3.5.5.3.49,2304460,2304506,ref-y.3.5.5.3.1.20,ref-y.3.5.5.3.1.29,אלף אמה מגרש ואלפים אמה תחום ,אלפיים אמה תחום ערי הלוים צא מהן אלף אמה מגרש ,6,10,4886,4886.0,4037,4031.0,0.6304347826086957,0.4444444444444444,18,אל אמה ר לים אמה  ,1070003041
ref-m.3.5.5.3.27-ref-m.3.5.5.3.65,ref-y.3.5.5.3.2.46-ref-y.3.5.5.3.2.62,392693,392884,ref-m.3.5.5.3.27,ref-m.3.5.5.3.65,2305209,2305295,ref-y.3.5.5.3.2.46,ref-y.3.5.5.3.2.62,אלף אמה מגרש ואלפיים אמה תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפיים אמה שדות וכרמים,אלף אמה מגרש ואלפיים אמה תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפיים אמה שדות וכרמים,36,15,4887,4887.0,4035,4035.0,0.0,0.0,83,אלף אמה מגרש ואלפיים אמה תחום שבת ברם_כמאן_דמר אלף אמה מגרש ואלפיים אמה שדות וכרמים,1070003042
ref-m.3.5.5.3.17-ref-m.3.5.5.3.31,ref-y.3.3.6.8.12.206-ref-y.3.3.6.8.12.214,392643,392717,ref-m.3.5.5.3.17,ref-m.3.5.5.3.31,2573088,2573137,ref-y.3.3.6.8.12.206,ref-y.3.3.6.8.12.214,אומר מקיר העיר וחוצה אלף אמה סביב אי אפשר לומר אלף אמה שכבר נאמר אלפים ,אמר החרש אלף והמסגר אלף ורבנין אמרי כולהון אלף ,15,9,5488,5488.0,4031,4031.0,0.6338028169014085,0.875,28,אמר הח אלף ומר אלף רנאמר אל ,1070003043
ref-m.3.5.5.3.17-ref-m.3.5.5.3.31,ref-y.4.4.1.2.33.42-ref-y.4.4.1.2.33.50,392643,392717,ref-m.3.5.5.3.17,ref-m.3.5.5.3.31,3150087,3150134,ref-y.4.4.1.2.33.42,ref-y.4.4.1.2.33.50,אומר מקיר העיר וחוצה אלף אמה סביב אי אפשר לומר אלף אמה שכבר נאמר אלפים ,אמר החרש אלף והמסגר אלף ורבנן אמרי כולהן אלף ,15,9,6845,6845.0,4032,4031.0,0.6338028169014085,0.875,28,אמר הח אלף ומר אלף רנאמר אל ,1070003044
ref-m.3.5.5.3.27-ref-m.3.5.5.3.65,ref-y.4.5.2.7.2.35-ref-y.4.5.2.7.2.48,392693,392884,ref-m.3.5.5.3.27,ref-m.3.5.5.3.65,3330531,3330604,ref-y.4.5.2.7.2.35,ref-y.4.5.2.7.2.48,אלף אמה מגרש ואלפים תחום שבת ברם_כמאן_דמר אלף מגרש ואלפיים שדות וכרמים,אלף אמה מגרש ואלפים תחום שבת ברם_כמאן_דמר אלף מגרש ואלפיים שדות וכרמים,36,12,7157,7157.0,4036,4036.0,0.0,0.0,70,אלף אמה מגרש ואלפים תחום שבת ברם_כמאן_דמר אלף מגרש ואלפיים שדות וכרמים,1070003045
ref-m.3.5.5.4.1-ref-m.3.5.5.4.8,ref-y.3.5.5.3.3.27-ref-y.3.5.5.3.3.34,392885,392919,ref-m.3.5.5.4.1,ref-m.3.5.5.4.8,2305525,2305559,ref-y.3.5.5.3.3.27,ref-y.3.5.5.3.3.34,בו ביום דרש רבי עקיבא אז ישיר משה ,בו ביום דרש רבי עקיבה אז ישיר משה ,8,8,4889,4889.0,4041,4041.0,0.029411764705882353,0.0,33,בו ביום דרש רבי עקיב אז ישיר משה ,1070003046
ref-m.3.5.5.5.1-ref-m.3.5.5.5.7,ref-y.3.5.5.5.1.2-ref-y.3.5.5.5.1.8,393145,393178,ref-m.3.5.5.5.1,ref-m.3.5.5.5.7,2307033,2307066,ref-y.3.5.5.5.1.2,ref-y.3.5.5.5.1.8,בו ביום דרש רבי_יהושע_בן הורקנוס ,בו ביום דרש רבי_יהושע_בן הורקנוס ,5,5,4890,4890.0,4042,4042.0,0.0,0.0,33,בו ביום דרש רבי_יהושע_בן הורקנוס ,1070003047
ref-m.3.5.5.5.65-ref-m.3.5.5.5.71,ref-y.3.5.5.6.1.131-ref-y.3.5.5.6.1.137,393459,393490,ref-m.3.5.5.5.65,ref-m.3.5.5.5.71,2309261,2309294,ref-y.3.5.5.6.1.131,ref-y.3.5.5.6.1.137,איש תם וישר ירא אלהים וסר מרע ,איש תם וישר וירא אלהים וסר מרע ,7,7,4894,4894.0,4043,4043.0,0.03225806451612903,0.0,30,איש תם וישר ירא אלהים וסר מרע ,1070003048
ref-m.3.5.5.5.65-ref-m.3.5.5.5.71,ref-y.3.5.5.6.4.1-ref-y.3.5.5.6.4.7,393459,393490,ref-m.3.5.5.5.65,ref-m.3.5.5.5.71,2310758,2310791,ref-y.3.5.5.6.4.1,ref-y.3.5.5.6.4.7,איש תם וישר ירא אלהים וסר מרע ,איש תם וישר וירא אלהים וסר מרע ,7,7,4895,4895.0,4044,4043.0,0.03225806451612903,0.0,30,איש תם וישר ירא אלהים וסר מרע ,1070003049
ref-m.3.5.6.1.1-ref-m.3.5.6.1.8,ref-y.3.5.5.6.4.33-ref-y.3.5.6.1.1.8,393532,393579,ref-m.3.5.6.1.1,ref-m.3.5.6.1.8,2310916,2310966,ref-y.3.5.5.6.4.33,ref-y.3.5.6.1.1.8,מי שקינא לאשתו ונסתרה אפילו שמע מעוף הפורח ,שהמים שקינא לה ונסתרה אפילו שמע מן העוף הפורח ,8,9,4896,4896.0,4045,4045.0,0.21739130434782608,0.5833333333333333,39,מי שקינא ל ונסתרה אפילו שמע מעוף הפורח ,1070003050
ref-m.3.5.6.3.7-ref-m.3.5.6.3.19,ref-y.3.3.1.1.6.202-ref-y.3.3.1.1.7.17,393896,393978,ref-m.3.5.6.3.7,ref-m.3.5.6.3.19,2528736,2528838,ref-y.3.3.1.1.6.202,ref-y.3.3.1.1.7.17,שאין אוסרתה איסור עולם אינה מתקיימת בפחות משנים עדות אחרונה שאוסרתה איסור עולם ,אין שבועות_חלות_על האיסרין רבי_יוסי_פתר לאסור אסר הרי הוא על אסור הרי עליו אסר אסור שבועה הרי הוא עלי ,13,18,5390,5390.0,4046,4046.0,0.7058823529411765,0.8888888888888888,41,אין ות איסר ול איה  ו י עו אר אסרה יו על ,1070003051
ref-m.3.5.6.3.50-ref-m.3.5.6.3.66,ref-y.3.1.10.5.2.5-ref-y.3.1.10.5.2.14,394139,394228,ref-m.3.5.6.3.50,ref-m.3.5.6.3.66,2175508,2175556,ref-y.3.1.10.5.2.5,ref-y.3.1.10.5.2.14,בעד אחד עדות הראשונה שאין אוסרתה איסור עולם אינו דין שתתקיים בעד אחד תלמוד לומר כי מצא ,בעד אחד או בשני עדים אין תקיימינה בעד אחד נמצאת ,17,10,4439,4439.0,4047,4047.0,0.6091954022988506,0.8421052631578947,38,בעד אחד או שי עם אין תקיי בעד אחד מצא ,1070003052
ref-m.3.5.6.4.7-ref-m.3.5.6.4.31,ref-y.1.9.2.1.11.21-ref-y.1.9.2.1.11.34,394355,394487,ref-m.3.5.6.4.7,ref-m.3.5.6.4.31,779475,779552,ref-y.1.9.2.1.11.21,ref-y.1.9.2.1.11.34,נטמאת אשה אומרת נטמאת ואשה אומרת לא נטמאת היתה שותה אחד אומר נטמאת ושנים אומרים לא נטמאת היתה שותה שנים אומרים נטמאת ואחד אומר לא ,"איתאמרת לחלה לטומאה אין תימר לחלה כ""ש לטומאה אין תימ' לטומאה הא לחלה לא ",25,14,1550,1550.0,4060,4048.0,0.7,0.9411764705882353,44,אתאמרת ה לטמאה א תימר ל טמאהי תימ טמא א  לא ,1070003053
ref-m.3.5.6.4.8-ref-m.3.5.6.4.19,ref-y.3.1.9.4.4.14-ref-y.3.1.9.4.4.25,394361,394422,ref-m.3.5.6.4.8,ref-m.3.5.6.4.19,2164236,2164302,ref-y.3.1.9.4.4.14,ref-y.3.1.9.4.4.25,אשה אומרת נטמאת ואשה אומרת לא נטמאת היתה שותה אחד אומר נטמאת ,ומיטמא לה ותני כן מטמא הוא אדם ואשתו הכשירה ואינו מיטמא באשתו ,12,12,4406,4406.0,4061,4048.0,0.7580645161290323,0.8666666666666667,32,ומטמא ה ות  טמא הו אד אור נטמאת ,1070003054
ref-m.3.5.6.4.2-ref-m.3.5.6.4.18,ref-y.3.5.6.4.1.19-ref-y.3.5.6.4.1.35,394332,394416,ref-m.3.5.6.4.2,ref-m.3.5.6.4.18,2312950,2313032,ref-y.3.5.6.4.1.19,ref-y.3.5.6.4.1.35,אמר נטמאת ואשה אמרה לא ניטמית אשה אמרה ניטמית ועד אמר לא מטמאת,האיש ניתני עד אחד אמר נטמאת ואשה אמרה לא ניטמית אשה אמרה ניטמית ועד אמר לא מטמאת,17,17,4899,4899.0,4055,4055.0,0.225,0.25,62,אמר נטמאת ואשה אמרה לא ניטמית אשה אמרה ניטמית ועד אמר לא מטמאת,1070003055
ref-m.3.5.6.3.90-ref-m.3.5.6.4.22,ref-y.3.5.6.4.3.17-ref-y.3.5.6.4.3.55,394324,394439,ref-m.3.5.6.3.90,ref-m.3.5.6.4.22,2313420,2313612,ref-y.3.5.6.4.3.17,ref-y.3.5.6.4.3.55,עדות ואין בפסולי עדות אמור סופא שנים צומרי' ניטמאת ועד אחד אומר לא נטמאת,היה שותה מתניתא_פליגא_על_רב עד אחד אומר נטמאת ושנים אומרי' לא נטמאת היתה שותה הא בעד אחד לא_היתה_שותה פתר לה בפסולי עדות ואין בפסולי עדות אמור סופא שנים צומרי' ניטמאת ועד אחד אומר לא נטמאת,8,16,4904,4904.0,4048,4048.0,0.6170212765957447,0.38888888888888884,72,עדות ואין בפסולי עדות אמור סופא שנים צומרי' ניטמאת ועד אחד אומר לא נטמאת,1070003056
ref-m.3.5.6.4.24-ref-m.3.5.6.4.32,ref-y.3.5.6.4.3.17-ref-y.3.5.6.4.3.30,394446,394493,ref-m.3.5.6.4.24,ref-m.3.5.6.4.32,2313420,2313488,ref-y.3.5.6.4.3.17,ref-y.3.5.6.4.3.30,היתה שותה שנים אומרים נטמאת ואחד אומר לא נטמאת ,היה שותה מתניתא_פליגא_על_רב עד אחד אומר נטמאת ושנים אומרי' לא נטמאת ,9,11,4903,4903.0,4064,4064.0,0.47058823529411764,0.4545454545454546,39,היה שותה ני אומר נטמאת ו אומר לא נטמאת ,1070003057
ref-m.3.5.6.3.90-ref-m.3.5.6.4.22,ref-y.3.5.6.4.3.98-ref-y.3.5.6.4.3.125,394324,394439,ref-m.3.5.6.3.90,ref-m.3.5.6.4.22,2313802,2313940,ref-y.3.5.6.4.3.98,ref-y.3.5.6.4.3.125,עדות אמור ראשה עד אומר נטמאת ושנים אומרי' לא נטמאת חיתה שותה הא עד בעד היתה שותה היך רבי_יוחנן_אמר_לא_היתה_שותה אמרון,עדות ואין בפסולי עדות אמור ראשה עד אומר נטמאת ושנים אומרי' לא נטמאת חיתה שותה הא עד בעד היתה שותה היך רבי_יוחנן_אמר_לא_היתה_שותה אמרון,21,23,4909,4909.0,4049,4049.0,0.12686567164179105,0.11764705882352944,117,עדות אמור ראשה עד אומר נטמאת ושנים אומרי' לא נטמאת חיתה שותה הא עד בעד היתה שותה היך רבי_יוחנן_אמר_לא_היתה_שותה אמרון,1070003058
ref-m.3.5.6.4.2-ref-m.3.5.6.4.13,ref-y.3.5.9.7.1.23-ref-y.3.5.9.7.1.35,394332,394391,ref-m.3.5.6.4.2,ref-m.3.5.6.4.13,2351690,2351755,ref-y.3.5.9.7.1.23,ref-y.3.5.9.7.1.35,אשה אמרה לא ראיתה אשה אמרה ראיתי ועד אומר לא,אומר ראיתי את ההורג אשה אמרה לא ראיתה אשה אמרה ראיתי ועד אומר לא,12,14,4995,4995.0,4053,4053.0,0.3125,0.2857142857142857,44,אשה אמרה לא ראיתה אשה אמרה ראיתי ועד אומר לא,1070003059
ref-m.3.5.6.4.8-ref-m.3.5.6.4.19,ref-y.3.2.11.7.3.15-ref-y.3.2.11.7.3.28,394361,394422,ref-m.3.5.6.4.8,ref-m.3.5.6.4.19,2501816,2501890,ref-y.3.2.11.7.3.15,ref-y.3.2.11.7.3.28,אשה אומרת נטמאת ואשה אומרת לא נטמאת היתה שותה אחד אומר נטמאת ,ומיטמא לה ותני_רבי_חייה_כן מטמא הוא אדם לאשתו כשירה ואינו מיטמא לאשתו ,12,11,5338,5338.0,4062,4048.0,0.7571428571428571,0.9285714285714286,31,ומטמא ה ותנטמא הו אד אור נטמאת ,1070003060
ref-m.3.5.6.4.2-ref-m.3.5.6.4.19,ref-y.3.4.7.4.2.10-ref-y.3.4.7.4.2.28,394332,394422,ref-m.3.5.6.4.2,ref-m.3.5.6.4.19,2801370,2801472,ref-y.3.4.7.4.2.10,ref-y.3.4.7.4.2.28,ואמר טעמא אשר יטמא בטומאת איש הוא והוא שלישי כדאמר_רבי_אבון_בר_חייה בטומאת איש באיש ולא בטומאת,ואמר טעמא אשר יטמא בטומאת איש הוא והוא שלישי כדאמר_רבי_אבון_בר_חייה בטומאת איש באיש ולא בטומאת,13,15,6072,6072.0,4054,4054.0,0.0,0.0,94,ואמר טעמא אשר יטמא בטומאת איש הוא והוא שלישי כדאמר_רבי_אבון_בר_חייה בטומאת איש באיש ולא בטומאת,1070003061
ref-m.3.5.6.3.90-ref-m.3.5.6.4.26,ref-y.3.4.8.1.1.48-ref-y.3.4.8.1.1.66,394324,394460,ref-m.3.5.6.3.90,ref-m.3.5.6.4.26,2803128,2803224,ref-y.3.4.8.1.1.48,ref-y.3.4.8.1.1.66,לא בדא היו שניהם מכחישין ייבא כהדא עד או' ניטמא והוא או' לא ניטמאתי טהור שנים או' ניטמאת והוא,לא בדא היו שניהם מכחישין ייבא כהדא עד או' ניטמא והוא או' לא ניטמאתי טהור שנים או' ניטמאת והוא,27,18,6088,6088.0,4052,4052.0,0.0,0.0,93,לא בדא היו שניהם מכחישין ייבא כהדא עד או' ניטמא והוא או' לא ניטמאתי טהור שנים או' ניטמאת והוא,1070003062
ref-m.3.5.7.1.2-ref-m.3.5.7.1.8,ref-y.3.5.8.1.1.19-ref-y.3.5.8.1.1.30,394511,394549,ref-m.3.5.7.1.2,ref-m.3.5.7.1.8,2327379,2327439,ref-y.3.5.8.1.1.19,ref-y.3.5.8.1.1.30,נאמרין בכל לשון פרשת סוטה ווידוי מעשר ,נאמרת בכל לשון אלא בגין דכתיב בה אמירה הרי פרשת וידוי מעשר ,7,12,4943,4943.0,4065,4065.0,0.5254237288135594,0.6428571428571428,30,נאמר בכל לשון פרשת וידוי מעשר ,1070003063
ref-m.3.5.7.3.4-ref-m.3.5.7.3.8,ref-y.1.11.2.2.2.22-ref-y.1.11.2.2.2.26,394782,394809,ref-m.3.5.7.3.4,ref-m.3.5.7.3.8,869914,869941,ref-y.1.11.2.2.2.22,ref-y.1.11.2.2.2.26,וענית ואמרת לפני ה' אלהיך ,וענית ואמרת לפני ה' אלהיך ,5,5,1840,1840.0,4066,4066.0,0.0,0.0,26,וענית ואמרת לפני ה' אלהיך ,1070003064
ref-m.3.5.7.3.24-ref-m.3.5.7.4.12,ref-y.2.5.1.1.5.24-ref-y.2.5.1.1.5.29,394895,394970,ref-m.3.5.7.3.24,ref-m.3.5.7.4.12,1385746,1385783,ref-y.2.5.1.1.5.24,ref-y.2.5.1.1.5.29,הקדש חליצה כיצד וענתה ואמרה ולהלן הוא אומר וענו הלוים ואמרו מה ענייה ,הקודש באמור כעניין מה אמור בעניין ,13,6,2814,2814.0,4069,4067.0,0.6811594202898551,0.75,24,הקדש אמור ענ ה אמו עניי ,1070003065
ref-m.3.5.7.4.13-ref-m.3.5.7.4.28,ref-y.3.5.7.2.1.42-ref-y.3.5.7.2.1.57,394971,395059,ref-m.3.5.7.4.13,ref-m.3.5.7.4.28,2316398,2316488,ref-y.3.5.7.2.1.42,ref-y.3.5.7.2.1.57,האמורה להלן בלשון הקדש אף כאן בלשון הקדש רבי_יהודה_אומר וענתה ואמרה ככה עד שתאמר ,ענייה והכתיב ויאמרו אין תימר על ידי אמירה והכתיב מיי' יצא הדבר אין תימר בלשון הקודש ,14,16,4913,4913.0,4073,4067.0,0.7976190476190477,0.85,30,ה וה א אן   ידאמר וה מ  ד אמר ,1070003066
ref-m.3.5.7.5.11-ref-m.3.5.7.5.28,ref-y.3.5.7.2.3.55-ref-y.3.5.7.2.3.86,395128,395231,ref-m.3.5.7.5.11,ref-m.3.5.7.5.28,2317416,2317578,ref-y.3.5.7.2.3.55,ref-y.3.5.7.2.3.86,אצל אלוני מורה זה הר גריזים והר עיבל שבין הכותים דברי_רבי_יהודה ר' אליעזר אומר אין זה הר גריזים והר עיבל של כותים שנאמר הלא המה בעבר הירדן מן הירדן ולהלן,אצל אלוני מורה זה הר גריזים והר עיבל שבין הכותים דברי_רבי_יהודה ר' אליעזר אומר אין זה הר גריזים והר עיבל של כותים שנאמר הלא המה בעבר הירדן מן הירדן ולהלן,11,8,4915,4915.0,4076,4076.0,0.0,0.0,153,אצל אלוני מורה זה הר גריזים והר עיבל שבין הכותים דברי_רבי_יהודה ר' אליעזר אומר אין זה הר גריזים והר עיבל של כותים שנאמר הלא המה בעבר הירדן מן הירדן ולהלן,1070003067
ref-m.3.5.7.5.11-ref-m.3.5.7.5.21,ref-y.3.5.7.2.3.109-ref-y.3.5.7.2.3.123,395128,395188,ref-m.3.5.7.5.11,ref-m.3.5.7.5.21,2317699,2317771,ref-y.3.5.7.2.3.109,ref-y.3.5.7.2.3.123,הר גריזים ואל הר עיבל שבשומרון שבצד שכם שבאצל אלוני מורה ,אצל אלוני מורה אין כאן אלוני מורה מה_מקיים_רבי אלעזר הר גריזים והר עיבל ,11,13,4918,4918.0,4077,4067.0,0.7638888888888888,0.6666666666666667,23,אל לומו  כא אלוני מורה ,1070003068
ref-m.3.5.7.4.28-ref-m.3.5.7.5.10,ref-y.3.5.7.3.3.76-ref-y.3.5.7.3.3.98,395053,395127,ref-m.3.5.7.4.28,ref-m.3.5.7.5.10,2318474,2318599,ref-y.3.5.7.3.3.76,ref-y.3.5.7.3.3.98,שתאמר בלשון הזה ברכות וקללות כיצד כיון שעברו ישראל את הירדן ובאו אל ,נאמרו ברכות וקללות אלא_לאחר_ארבע_עשרה_שנה התיב רבי_חנניה_קומי_רבי_מנא והכתיב והיה בעברכם את הירדן תקימו את האכנים האלה ,13,15,4924,4924.0,4074,4067.0,0.7058823529411765,0.7619047619047619,43,אמרו ברכות וקללות  י ברו יר את הירדן וא אל ,1070003069
ref-m.3.5.7.5.10-ref-m.3.5.7.5.15,ref-y.3.5.7.4.2.2-ref-y.3.5.7.4.2.10,395125,395150,ref-m.3.5.7.5.10,ref-m.3.5.7.5.15,2319218,2319270,ref-y.3.5.7.4.2.2,ref-y.3.5.7.4.2.10,אל הר גריזים ואל הר עיבל ,אילו שבהר גריזי' היו אומרי' ברכות ואילו שבהר עיבל ,6,9,4925,4925.0,4075,4067.0,0.52,0.75,24,אל הר גריזי ואל הר עיבל ,1070003070
ref-m.3.5.7.3.13-ref-m.3.5.7.3.24,ref-y.3.5.8.1.1.42-ref-y.3.5.8.1.1.60,394832,394900,ref-m.3.5.7.3.13,ref-m.3.5.7.3.24,2327493,2327598,ref-y.3.5.8.1.1.42,ref-y.3.5.8.1.1.60,הלוים ואמרו מה ענייה האמורה להלן בלשון הקדש אף כאן בלשון הקדש ,נאמר כאן נגישה ונאמר להלן ונגשו הכחנים בני לוי מה נגישה שנאמר להלן בלשון הקודש אף כאן בלשון הקודש ,12,19,4947,4946.0,4067,4067.0,0.47959183673469385,0.6,54,י ואמרו ה נייה האמר להלן בלשון הקדש אף כאן בלשון הקדש ,1070003071
