,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
980,1198,ref-sifre-d.63.6.2-ref-sifre-d.63.7.3,ref-bible.0203.10.8.8-ref-bible.0203.10.8.12,111485,111525,18713,18719,ref-sifre-d.63.6.2,ref-sifre-d.63.7.3,535339,535367,89727,89731,ref-bible.0203.10.8.8,ref-bible.0203.10.8.12,עולת יחיד ועולת צבור וזבחיכם זבחי שלמי ,להעלות עלות לזבח זבחי שלמים ,6,4,598.0,1198.0,0.48717948717948717,0.7142857142857143,8090000981
981,1199,ref-sifre-d.68.1.12-ref-sifre-d.68.1.18,ref-bible.0203.10.8.8-ref-bible.0203.10.8.12,113674,113714,19082,19088,ref-sifre-d.68.1.12,ref-sifre-d.68.1.18,535339,535367,89727,89731,ref-bible.0203.10.8.8,ref-bible.0203.10.8.12,עולת יחיד ועולת צבור וזבחיכם זבחי שלמי ,להעלות עלות לזבח זבחי שלמים ,6,4,610.0,1198.0,0.48717948717948717,0.7142857142857143,8090000982
982,1200,ref-sifre-d.2.6.58-ref-sifre-d.2.6.64,ref-bible.0203.12.3.1-ref-bible.0203.12.3.7,8484,8514,1406,1412,ref-sifre-d.2.6.58,ref-sifre-d.2.6.64,538529,538561,90265,90271,ref-bible.0203.12.3.1,ref-bible.0203.12.3.7,הנני ענו בי נגד ה' ונגד משיחו ,הנני ענו בי נגד יהוה ונגד משיחו ,6,6,46.0,1200.0,0.09375,0.16666666666666663,8090000983
983,1201,ref-sifre-d.310.8.9-ref-sifre-d.310.8.16,ref-bible.0203.14.12.7-ref-bible.0203.14.12.20,317269,317302,53176,53183,ref-sifre-d.310.8.9,ref-sifre-d.310.8.16,543407,543480,91115,91128,ref-bible.0203.14.12.7,ref-bible.0203.14.12.20,שנאמר ואל משה אמר עלה אל ה' אתה,נשא כליו ויאמרו עלו אלינו ונודיעה אתכם דבר ויאמר יונתן אל נשא כליו עלה,31,70,1462.0,1201.0,0.7,0.6666666666666667,8090000984
984,1203,ref-sifre-d.4.1.41-ref-sifre-d.4.1.53,ref-bible.0203.14.24.6-ref-bible.0203.14.24.19,9912,9980,1641,1652,ref-sifre-d.4.1.41,ref-sifre-d.4.1.53,544463,544534,91297,91309,ref-bible.0203.14.24.6,ref-bible.0203.14.24.19,ויואל שאול את העם לאמר ארור העם אשר יאכל עד הערב ונקמתי מאויבי ,ויאל שאול את העם לאמר ארור האיש אשר יאכל לחם עד הערב ונקמתי מאיבי ,11,12,53.0,1203.0,0.13636363636363635,0.1428571428571429,8090000985
985,1204,ref-sifre-d.4.1.35-ref-sifre-d.4.1.45,ref-bible.0203.14.34.1-ref-bible.0203.14.34.9,9880,9936,1636,1644,ref-sifre-d.4.1.35,ref-sifre-d.4.1.45,545284,545330,91452,91460,ref-bible.0203.14.34.1,ref-bible.0203.14.34.9,ויואל משה לשבת את האיש ואומר ויואל שאול את העם לאמר ,ויאמר שאול פצו בעם ואמרתם להם הגישו אלי איש ,8,8,53.0,1204.0,0.6923076923076923,0.5454545454545454,8090000986
986,1205,ref-sifre-d.326.1.32-ref-sifre-d.326.2.1,ref-bible.0203.15.10.6-ref-bible.0203.15.11.7,340518,340583,57194,57205,ref-sifre-d.326.1.32,ref-sifre-d.326.2.1,547717,547754,91873,91879,ref-bible.0203.15.10.6,ref-bible.0203.15.11.7,שנאמר כי נחמתי כי עשיתים ואומר נחמתי כי המלכתי את שאול למלך כי ,לאמר נחמתי כי המלכתי את שאול למלך כי ,11,6,1622.0,1205.0,0.42857142857142855,0.25,8090000987
987,1206,ref-sifre-d.17.7.87-ref-sifre-d.17.7.102,ref-bible.0203.16.1.16-ref-bible.0203.16.2.1,21853,21928,3683,3698,ref-sifre-d.17.7.87,ref-sifre-d.17.7.102,549740,549811,92211,92225,ref-bible.0203.16.1.16,ref-bible.0203.16.2.1,מלא קרנך שמן ולך ואשלחך אל ישי בית הלחמי כי ראיתי בבניו לי מלך מהו אומר ,מלא קרנך שמן ולך אשלחך אל ישי בית הלחמי כי ראיתי בבניו לי מלך ויאמר ,15,14,125.0,1206.0,0.06944444444444445,0.0,8090000988
988,1207,ref-sifre-d.17.7.104-ref-sifre-d.17.7.138,ref-bible.0203.16.6.1-ref-bible.0203.16.7.25,21932,22106,3700,3730,ref-sifre-d.17.7.104,ref-sifre-d.17.7.138,550150,550325,92281,92311,ref-bible.0203.16.6.1,ref-bible.0203.16.7.25,"ויהי בבואן וירא אליאב ויאמר אך נגד ה' ומשיחו אמר לו הקב""ה לא אמרת שאני הרואה אמר לו הקב""ה אל תביט אל מראהו ואל גבה קומתו כי מאסתיהו כי האדם יראה לעיני' וה' יראה ללבב ",ויהי בבואם וירא את אליאב ויאמר אך נגד יהוה משיחו ויאמר יהוה אל שמואל אל תבט אל מראהו ואל גבה קומתו כי מאסתיהו כי לא אשר יראה האדם כי האדם יראה לעינים ויהוה יראה ללבב ,30,30,127.0,1207.0,0.3855421686746988,0.52,8090000989
989,1208,ref-sifre-d.306.2.116-ref-sifre-d.306.2.134,ref-bible.0203.17.33.5-ref-bible.0203.17.33.17,296780,296867,49797,49813,ref-sifre-d.306.2.116,ref-sifre-d.306.2.134,554224,554283,92994,93006,ref-bible.0203.17.33.5,ref-bible.0203.17.33.17,מאתו והיתה לאיש אחר אומר לה כלום הכתבתי לך אלא איש והלא כבר נאמר כי אל אנכי,לא תוכל ללכת אל הפלשתי הזה להלחם עמו כי נער אתה והוא איש,75,56,1397.0,1208.0,0.6933333333333334,0.8235294117647058,8090000990
990,1210,ref-sifre-d.166.6.25-ref-sifre-d.166.7.5,ref-bible.0203.18.21.1-ref-bible.0203.18.21.9,188750,188804,31580,31591,ref-sifre-d.166.6.25,ref-sifre-d.166.7.5,558012,558057,93652,93660,ref-bible.0203.18.21.1,ref-bible.0203.18.21.9,שנאמר תתן לו שיהא בו כדי מתנה וכמה צאן יהא לו ויהא ,ויאמר שאול אתננה לו ותהי לו למוקש ותהי בו ,11,8,926.0,1210.0,0.6862745098039216,1.0,8090000991
991,1211,ref-sifre-d.344.7.27-ref-sifre-d.344.7.32,ref-bible.0203.25.29.7-ref-bible.0203.25.29.12,361704,361740,60795,60800,ref-sifre-d.344.7.27,ref-sifre-d.344.7.32,574782,574817,96692,96697,ref-bible.0203.25.29.7,ref-bible.0203.25.29.12,והיתה נפש אדוני צרורה בצרור החיים ,והיתה נפש אדני צרורה בצרור החיים ,5,5,1737.0,1211.0,0.029411764705882353,0.0,8090000992
992,1212,ref-sifre-d.33.4.40-ref-sifre-d.33.4.48,ref-bible.0203.26.10.8-ref-bible.0203.26.10.16,45445,45490,7658,7666,ref-sifre-d.33.4.40,ref-sifre-d.33.4.48,577074,577119,97093,97101,ref-bible.0203.26.10.8,ref-bible.0203.26.10.16,יגפנו או יומו יבוא ומת או במלחמה ירד ונספה ,יגפנו או יומו יבוא ומת או במלחמה ירד ונספה ,8,8,224.0,1212.0,0.0,0.0,8090000993
993,1213,ref-sifre-d.320.7.28-ref-sifre-d.320.8.9,ref-bible.0203.26.14.3-ref-bible.0203.26.14.17,331727,331795,55658,55670,ref-sifre-d.320.7.28,ref-sifre-d.320.8.9,577422,577491,97158,97170,ref-bible.0203.26.14.3,ref-bible.0203.26.14.17,כענין שנאמר כעסוני בהבליהם ואני אקניאם בלא עם אל תקרי בלא עם אלא ,אל העם ואל אבנר בן נר לאמר הלוא תענה אבנר ויען אבנר ויאמר מי אתה ,12,12,1563.0,1213.0,0.7538461538461538,0.7142857142857143,8090000994
994,1214,ref-sifre-d.87.2.10-ref-sifre-d.87.2.20,ref-bible.0203.26.19.1-ref-bible.0203.26.19.14,131457,131505,22030,22040,ref-sifre-d.87.2.10,ref-sifre-d.87.2.20,577900,577963,97244,97256,ref-bible.0203.26.19.1,ref-bible.0203.26.19.14,ועתה שמע נא אדוני המלך אם ה' הסיתך בי ירח מנחה ,ועתה ישמע נא אדני המלך את דברי עבדו אם יהוה הסיתך בי ירח מנחה ,10,12,679.0,1214.0,0.2903225806451613,0.33333333333333337,8090000995
995,1215,ref-sifre-d.43.14.40-ref-sifre-d.43.14.73,ref-bible.0203.26.19.9-ref-bible.0203.26.20.2,79952,80110,13477,13508,ref-sifre-d.43.14.40,ref-sifre-d.43.14.73,577938,578067,97251,97275,ref-bible.0203.26.19.9,ref-bible.0203.26.20.2,אם ה' הסיתך בי ירח מנחה ואם בני אדם ארורים הם לפני ה' כי גרשוני היום מהסתפח בנחלת ה' לאמר לך עבוד אלהים אחרים וכי תעלה על דעתך דוד מלך ישראל עובד,אם יהוה הסיתך בי ירח מנחה ואם בני האדם ארורים הם לפני יהוה כי גרשוני היום מהסתפח בנחלת יהוה לאמר לך עבד אלהים אחרים ועתה,145,120,402.0,1214.0,0.296551724137931,0.33333333333333337,8090000996
996,1217,ref-sifre-d.319.3.36-ref-sifre-d.319.3.50,ref-bible.0203.28.7.1-ref-bible.0203.28.7.15,330023,330102,55372,55381,ref-sifre-d.319.3.36,ref-sifre-d.319.3.50,580189,580271,97644,97658,ref-bible.0203.28.7.1,ref-bible.0203.28.7.15,ואמרתם כל אשר דבר ה' נעשה ונשמע ובקשתי להיטיב לכם חזרתם בכם ואמרתם לעגל אלה ,ויאמר שאול לעבדיו בקשו לי אשת בעלת אוב ואלכה אליה ואדרשה בה ויאמרו עבדיו אליו ,9,14,1546.0,1217.0,0.7051282051282052,0.9523809523809523,8090000997
997,1218,ref-sifre-d.310.8.2-ref-sifre-d.310.8.13,ref-bible.0203.28.11.1-ref-bible.0203.28.12.12,317226,317292,53169,53180,ref-sifre-d.310.8.2,ref-sifre-d.310.8.13,580612,580728,97717,97736,ref-bible.0203.28.11.1,ref-bible.0203.28.12.12,ויאמרו לך מה שהראיתי לזקנים בהר כענין שנאמר ואל משה אמר עלה ,ותאמר האשה את מי אעלה לך ויאמר את שמואל העלי לי ותרא האשה את שמואל ותזעק בקול גדול ותאמר האשה אל שאול לאמר ,11,19,1462.0,1218.0,0.719626168224299,0.7222222222222222,8090000998
998,1219,ref-sifre-d.17.7.58-ref-sifre-d.17.7.69,ref-bible.0203.28.12.10-ref-bible.0203.28.13.14,21700,21766,3658,3669,ref-sifre-d.17.7.58,ref-sifre-d.17.7.69,580716,580819,97734,97753,ref-bible.0203.28.12.10,ref-bible.0203.28.13.14,ויאמר שאול איזה בית הרואה ויען שמואל אל שאול ויאמר אנכי הרואה,אל שאול לאמר למה רמיתני ואתה שאול ויאמר לה המלך אל תיראי כי מה ראית ותאמר האשה אל שאול אלהים,61,92,122.0,1218.0,0.6304347826086957,0.75,8090000999
999,1221,ref-sifre-d.203.4.25-ref-sifre-d.203.4.29,ref-bible.0203.30.1.3-ref-bible.0203.30.1.7,209938,209968,35109,35113,ref-sifre-d.203.4.25,ref-sifre-d.203.4.29,583107,583137,98161,98165,ref-bible.0203.30.1.3,ref-bible.0203.30.1.7,דוד ואנשיו צקלג ביום השלישי ,דוד ואנשיו צקלג ביום השלישי ,4,4,1058.0,1221.0,0.0,0.0,8090001000
1000,1222,ref-sifre-d.320.6.22-ref-sifre-d.320.6.37,ref-bible.0203.30.13.1-ref-bible.0203.30.13.13,331054,331134,55537,55551,ref-sifre-d.320.6.22,ref-sifre-d.320.6.37,584075,584136,98333,98345,ref-bible.0203.30.13.1,ref-bible.0203.30.13.13,אמרתי לכם אלהים אתם כיון שאמרו לעגל אלה אלהיך ישראל אף אני אמרתי לכם אכן כאדם ,ויאמר לו דוד למי אתה ואי מזה אתה ויאמר נער מצרי אנכי עבד ,14,12,1550.0,1222.0,0.6666666666666666,1.0,8090001001
1001,1223,ref-sifre-d.320.6.14-ref-sifre-d.320.6.34,ref-bible.0204.1.7.6-ref-bible.0204.1.9.1,331018,331120,55534,55548,ref-sifre-d.320.6.14,ref-sifre-d.320.6.34,587347,587410,98898,98909,ref-bible.0204.1.7.6,ref-bible.0204.1.9.1,ואמרתם כל אשר דבר ה' נעשה ונשמע אף אמרתי לכם אלהים אתם כיון שאמרו לעגל אלה אלהיך ישראל אף אני אמרתי ,ואמר הנני ויאמר לי מי אתה ויאמר ואמר אליו עמלקי אנכי ויאמר ,14,11,1550.0,1223.0,0.62,0.9523809523809523,8090001002
1002,1224,ref-sifre-d.310.7.23-ref-sifre-d.310.8.16,ref-bible.0204.1.7.6-ref-bible.0204.1.9.5,317214,317302,53167,53183,ref-sifre-d.310.7.23,ref-sifre-d.310.8.16,587347,587425,98898,98913,ref-bible.0204.1.7.6,ref-bible.0204.1.9.5,מוריך זקניך ויאמרו לך מה שהראיתי לזקנים בהר כענין שנאמר ואל משה אמר עלה אל ה' אתה,ואמר הנני ויאמר לי מי אתה ויאמר ואמר אליו עמלקי אנכי ויאמר אלי עמד נא עלי,81,73,1462.0,1223.0,0.6172839506172839,0.7777777777777778,8090001003
1003,1226,ref-sifre-d.38.9.59-ref-sifre-d.38.9.74,ref-bible.0204.6.11.10-ref-bible.0204.6.12.17,60016,60091,10114,10126,ref-sifre-d.38.9.59,ref-sifre-d.38.9.74,598746,598861,100899,100914,ref-bible.0204.6.11.10,ref-bible.0204.6.12.17,ויגד לדוד לאמר ברך ה' את בית עובד אדום ואת כל אשר לו,ויברך יהוה את עבד אדם ואת כל ביתו ויגד למלך דוד לאמר ברך יהוה את בית,52,68,266.0,1226.0,0.6617647058823529,0.33333333333333337,8090001004
1004,1228,ref-sifre-d.67.3.35-ref-sifre-d.67.3.63,ref-bible.0204.7.1.1-ref-bible.0204.7.3.4,113409,113561,19037,19065,ref-sifre-d.67.3.35,ref-sifre-d.67.3.63,599842,600007,101085,101113,ref-bible.0204.7.1.1,ref-bible.0204.7.3.4,ויהי כי ישב המלך בביתו וה' הניח לו מסביב מכל אויביו ואומר ויאמר המלך אל נתן הנביא ראה נא אנכי יושב בבית ארזים וארון הא להים יושב בתוך היריעה,ויהי כי ישב המלך בביתו ויהוה הניח לו מסביב מכל איביו ויאמר המלך אל נתן הנביא ראה נא אנכי יושב בבית ארזים וארון האלהים ישב בתוך היריעה ויאמר נתן,140,143,607.0,1228.0,0.15384615384615385,0.05555555555555558,8090001005
1005,1230,ref-sifre-d.193.1.5-ref-sifre-d.193.2.2,ref-bible.0204.7.24.2-ref-bible.0204.7.25.1,205355,205484,34333,34355,ref-sifre-d.193.1.5,ref-sifre-d.193.2.2,601678,601743,101397,101409,ref-bible.0204.7.24.2,ref-bible.0204.7.25.1,ההולך עמכם להלחם לכם עם אויביכם מי שהיה עמכם במדבר הוא יהיה עמכם בעת צרה מלחמה וכן הוא אומר להלחם לכם עם אויביכם,לך את עמך ישראל לך לעם עד עולם ואתה יהוה היית להם לאלהים,112,56,1033.0,1230.0,0.7142857142857143,0.95,8090001006
1006,1232,ref-sifre-d.4.1.19-ref-sifre-d.4.1.27,ref-bible.0204.7.29.1-ref-bible.0204.7.29.9,9793,9837,1622,1629,ref-sifre-d.4.1.19,ref-sifre-d.4.1.27,602091,602137,101465,101472,ref-bible.0204.7.29.1,ref-bible.0204.7.29.9,עתה הואל וברך את בית עבדך להיות לעולם לפניך ,ועתה הואל וברך את בית עבדך להיות לעולם לפניך ,7,7,51.0,1232.0,0.022222222222222223,0.0,8090001007
1007,1233,ref-sifre-d.38.9.49-ref-sifre-d.38.9.61,ref-bible.0204.11.9.2-ref-bible.0204.11.10.3,59951,60032,10104,10116,ref-sifre-d.38.9.49,ref-sifre-d.38.9.61,607034,607105,102333,102345,ref-bible.0204.11.9.2,ref-bible.0204.11.10.3,בארון האלהים שירד לבית עובד אדום הגתי ונתברך בשבילו שנאמר ויגד לדוד לאמר ,אוריה פתח בית המלך את כל עבדי אדניו ולא ירד אל ביתו ויגדו לדוד לאמר ,12,12,266.0,1233.0,0.6027397260273972,0.736842105263158,8090001008
1008,1234,ref-sifre-d.320.6.45-ref-sifre-d.320.6.64,ref-bible.0204.13.4.13-ref-bible.0204.13.5.2,331176,331274,55558,55576,ref-sifre-d.320.6.45,ref-sifre-d.320.6.64,611651,611709,103152,103163,ref-bible.0204.13.4.13,ref-bible.0204.13.5.2,לכם בית הבחירה אמרתי לכם לא תהיו גולים ממנה לעולם כיון שאמרתם אין לנו חלק בדוד אף אני אמרתי לכם ,לי ויאמר לו אמנון את תמר אחות אבשלם אחי אני אהב ויאמר לו ,18,11,1555.0,1234.0,0.65625,0.8888888888888888,8090001009
1009,1235,ref-sifre-d.318.16.2-ref-sifre-d.318.16.24,ref-bible.0204.14.28.8-ref-bible.0204.14.30.11,329180,329297,55221,55241,ref-sifre-d.318.16.2,ref-sifre-d.318.16.24,617232,617378,104152,104182,ref-bible.0204.14.28.8,ref-bible.0204.14.30.11,"לא שערום אבותיכם אל תקרי לא שערום אלא לא שעום אבותיכם אע""פ שמזבחים להם ומקטרים להם לא יראים מהם וכן הוא אומר ואל ",לא ראה וישלח אבשלום אל יואב לשלח אתו אל המלך ולא אבה לבוא אליו וישלח עוד שנית ולא אבה לבוא ויאמר אל עבדיו ראו חלקת יואב אל ידי ולו שם שערים ,20,30,1538.0,1235.0,0.6928571428571428,0.875,8090001010
1010,1236,ref-sifre-d.347.3.28-ref-sifre-d.347.3.41,ref-bible.0204.16.13.2-ref-bible.0204.16.13.16,363889,363972,61157,61170,ref-sifre-d.347.3.28,ref-sifre-d.347.3.41,622164,622254,105031,105045,ref-bible.0204.16.13.2,ref-bible.0204.16.13.16,דוד שנא' ושמעי הולך בצלע ההר לעומתו הלך ויקלל ויסקל באבנים לעומתו ועפר בעפר ,דוד ואנשיו בדרך ושמעי הלך בצלע ההר לעמתו הלוך ויקלל ויסקל באבנים לעמתו ועפר בעפר ,13,14,1750.0,1236.0,0.1728395061728395,0.23076923076923073,8090001011
1011,1237,ref-sifre-d.223.2.5-ref-sifre-d.223.4.11,ref-bible.0204.19.12.21-ref-bible.0204.19.13.5,225667,225759,37750,37766,ref-sifre-d.223.2.5,ref-sifre-d.223.4.11,629996,630062,106422,106435,ref-bible.0204.19.12.21,ref-bible.0204.19.13.5,להביא השבורה אל תוך ביתך ולא לבית אחר והיה עמך עד דרוש אחיך אותו וכי עלתה על,אל ביתו ודבר כל ישראל בא אל המלך אל ביתו אחי אתם עצמי ובשרי,76,59,1121.0,1237.0,0.6447368421052632,0.9047619047619048,8090001012
1012,1239,ref-sifre-d.308.1.102-ref-sifre-d.308.1.117,ref-bible.0204.19.24.4-ref-bible.0204.19.25.11,313672,313759,52576,52588,ref-sifre-d.308.1.102,ref-sifre-d.308.1.117,631050,631134,106615,106629,ref-bible.0204.19.24.4,ref-bible.0204.19.25.11,"שומעים ועושים ת""ל ואתם לא תעשו והרי דברים ק""ו ומה כשהם שומעים ולא עושים קרויים עמי ",שמעי לא תמות וישבע לו המלך ומפבשת בן שאול ירד לקראת המלך ולא עשה רגליו ולא עשה ,12,14,1449.0,1239.0,0.6987951807228916,0.8095238095238095,8090001013
1013,1240,ref-sifre-d.212.4.25-ref-sifre-d.212.4.34,ref-bible.0204.19.25.4-ref-bible.0204.19.25.12,215554,215602,36078,36086,ref-sifre-d.212.4.25,ref-sifre-d.212.4.34,631095,631139,106622,106630,ref-bible.0204.19.25.4,ref-bible.0204.19.25.12,ירד לקראת דוד המלך ולא עשה רגליו ולא עשה שפמו ,ירד לקראת המלך ולא עשה רגליו ולא עשה שפמו ,8,8,1083.0,1239.0,0.08695652173913043,0.125,8090001014
1014,1241,ref-sifre-d.308.4.17-ref-sifre-d.308.4.22,ref-bible.0204.22.27.1-ref-bible.0204.22.27.6,314441,314466,52700,52705,ref-sifre-d.308.4.17,ref-sifre-d.308.4.22,638626,638651,107964,107969,ref-bible.0204.22.27.1,ref-bible.0204.22.27.6,עם נבר תתבר ועם עקש תתפל ,עם נבר תתבר ועם עקש תתפל ,5,5,1454.0,1241.0,0.0,0.0,8090001015
1015,1242,ref-sifre-d.1.4.22-ref-sifre-d.1.4.31,ref-bible.0204.23.2.1-ref-bible.0204.23.3.2,889,933,145,154,ref-sifre-d.1.4.22,ref-sifre-d.1.4.31,639711,639751,108164,108172,ref-bible.0204.23.2.1,ref-bible.0204.23.3.2,"רוח ה' דבר בי ומלתו על לשוני ומה ת""ל ואלה ",רוח יהוה דבר בי ומלתו על לשוני אמר אלהי ,9,8,3.0,1242.0,0.2619047619047619,0.4,8090001016
