baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.240.1.1-ref-sifre-d.240.2.1,ref-bible.0105.22.21.9-ref-bible.105.22.21.14,238381,238461,ref-sifre-d.240.1.1,ref-sifre-d.240.2.1,384288,384322,ref-bible.0105.22.21.9,ref-bible.0105.22.21.14,וסקלוה כל אנשי עירה וכי כל האנשים רוגמים אותה אלא במעמד כל אנשי עירה באבנים ,וסקלוה אנשי עירה באבנים ומתה כי ,15,6,822,822.0,1170,1170.0,0.618421052631579,0.6363636363636364,30,וסקלוה אנשי עירה אנים ומתה כי ,0.6052631578947368,6090000998
ref-sifre-d.240.2.21-ref-sifre-d.240.3.16,ref-bible.0105.22.21.13-ref-bible.105.22.21.20,238563,238652,ref-sifre-d.240.2.21,ref-sifre-d.240.3.16,384314,384356,ref-bible.0105.22.21.13,ref-bible.0105.22.21.20,תמות בשניה כי עשתה נבלה בישראל לא את עצמה בלבד נוולה אלא כל בתולות ישרא לזנות בית אביה ,ומתה כי עשתה נבלה בישראל לזנות בית אביה ,18,8,823,822.0,1172,1172.0,0.5517241379310345,0.5714285714285714,39,ותה כי עשתה נבלה בישראל לזנות בית אביה ,0.5517241379310345,6090000999
ref-sifre-d.240.3.36-ref-sifre-d.241.1.12,ref-bible.0105.22.21.18-ref-bible.105.22.22.8,238750,238827,ref-sifre-d.240.3.36,ref-sifre-d.241.1.12,384341,384405,ref-bible.0105.22.21.18,ref-bible.0105.22.22.8,זנות עם זיקת הבעל כי ימצא איש בעדים שוכב עם אשה בעולת בעל להביא את שנבעלה ,לזנות בית אביה ובערת_הרע_מקרבך כי ימצא איש שכב עם אשה בעלת בעל ,16,12,824,822.0,1173,1173.0,0.5945945945945946,0.3571428571428571,44,זנות ית הבע כי ימצא איש שכב עם אשה בעלת בעל ,0.4054054054054054,6090001000
ref-sifre-d.241.8.3-ref-sifre-d.242.2.6,ref-bible.0105.22.22.17-ref-bible.105.22.24.1,239139,239265,ref-sifre-d.241.8.3,ref-sifre-d.242.2.6,384448,384538,ref-bible.0105.22.22.17,ref-bible.0105.22.24.1,בער עושי הרעות מישראל כי יהיה נערה בתולה מארשה מלמד שאינו חייב עד שתהא נערה בתולה מארשה לאיש ומצאה איש בעיר אלו לא יצאת ,ובערת הרע מישראל כי יהיה נער נערה בתולה מארשה לאיש ומצאה איש בעיר ושכב עמה והוצאתם ,24,16,825,825.0,1174,1174.0,0.4666666666666667,0.7,71,בער הרע מישראל כי יהיה נער נערה בתולה מארשה לאיש ומצאה איש בעיר ו  צאת ,0.4083333333333333,6090001001
ref-sifre-d.242.4.5-ref-sifre-d.242.6.3,ref-bible.0105.22.23.11-ref-bible.105.22.24.10,239339,239451,ref-sifre-d.242.4.5,ref-sifre-d.242.6.3,384520,384586,ref-bible.0105.22.23.11,ref-bible.0105.22.24.10,שכיבה והוצאתם את שניהם אל שער העיר ההיא זו היא שאמרנו שער שנמצא בו_ולא_שער שנדונית בו וסקלתם אותם באבנים ,ושכב עמה והוצאתם את שניהם אל שער העיר ההוא וסקלתם אתם באבנים ,19,12,826,825.0,1175,1175.0,0.49523809523809526,0.375,57,שכבה והוצאתם את שניהם אל שער העיר ההוא וסקלתם אתם באבנים ,0.4571428571428572,6090001002
ref-sifre-d.242.8.1-ref-sifre-d.242.8.9,ref-bible.0105.22.24.21-ref-bible.105.22.24.29,239678,239715,ref-sifre-d.242.8.1,ref-sifre-d.242.8.9,384634,384671,ref-bible.0105.22.24.21,ref-bible.0105.22.24.29,ואת האיש על דבר אשר ענה את אשת רעהו ,ואת האיש על דבר אשר ענה את אשת רעהו ,9,9,827,827.0,1176,1176.0,0.0,0.0,36,ואת האיש על דבר אשר ענה את אשת רעהו ,0.0,6090001003
ref-sifre-d.242.9.11-ref-sifre-d.242.11.3,ref-bible.0103.20.13.1-ref-bible.103.20.14.2,239820,239901,ref-sifre-d.242.9.11,ref-sifre-d.242.11.3,233662,233738,ref-bible.0103.20.13.1,ref-bible.0103.20.14.2,האיש ושכב עמה ושכב עמה פרט לאחד מחזיק ואחד שוכב דברי_ר'_יהודה ומת האיש אשר ,ואיש אשר ישכב את זכר משכבי אשה תועבה עשו שניהם מות יומתו דמיהם בם ואיש אשר ,14,16,205,205.0,1178,1177.0,0.68,0.75,38,איש ש שכב  ר מי אשוב יהו ומת האיש אשר ,0.4933333333333333,6090001004
ref-sifre-d.242.9.8-ref-sifre-d.243.1.4,ref-bible.0105.22.25.1-ref-bible.105.22.26.5,239804,239972,ref-sifre-d.242.9.8,ref-sifre-d.243.1.4,384689,384816,ref-bible.0105.22.25.1,ref-bible.0105.22.26.5,ואם בשדה ימצא האיש ושכב עמה ושכב עמה פרט לאחד מחזיק ואחד שוכב דברי_ר'_יהודה ומת האיש אשר שכב עמה לבדו הראשון בסקילה והשני בחנק דברי רבי ולנערה לא תעשה דבר ,ואם בשדה ימצא האיש את הנער הנערה המארשה והחזיק בה האיש ושכב עמה ומת האיש אשר שכב עמה לבדו ולנער ולנערה לא תעשה דבר ,30,24,828,828.0,1177,1177.0,0.45806451612903226,0.45833333333333337,90,ואם בשדה ימצא האיש  הע ר א חזיק  שוכב ה ומת האיש אשר שכב עמה לבדו ולנר ולנערה לא תעשה דבר ,0.4193548387096774,6090001005
ref-sifre-d.243.2.18-ref-sifre-d.243.2.26,ref-bible.0105.22.26.11-ref-bible.105.22.26.19,240185,240223,ref-sifre-d.243.2.18,ref-sifre-d.243.2.26,384841,384879,ref-bible.0105.22.26.11,ref-bible.0105.22.26.19,כי כאשר יקום איש על רעהו ורצחו נפש כן ,כי כאשר יקום איש על רעהו ורצחו נפש כן ,9,9,829,829.0,1179,1179.0,0.0,0.0,38,כי כאשר יקום איש על רעהו ורצחו נפש כן ,0.0,6090001006
ref-sifre-d.244.5.1-ref-sifre-d.245.5.3,ref-bible.0105.22.28.11-ref-bible.0105.22.29.12,243578,243767,ref-sifre-d.244.5.1,ref-sifre-d.245.5.3,384991,385074,ref-bible.0105.22.28.11,ref-bible.0105.22.29.12,ושכב עמה ונמצאו ונתן האיש השכב עמה לאבי הנער,ושכב עמה ונמצאו ונתן האיש השכב עמה לאבי הנער,9,9,830,830.0,1180,1180.0,0.0,0.0,44,ושכב עמה ונמצאו ונתן האיש השכב עמה לאבי הנער,0.0,6090001007
ref-sifre-d.245.5.32-ref-sifre-d.245.6.3,ref-bible.0105.22.29.10-ref-bible.105.23.1.7,243919,243957,ref-sifre-d.245.5.32,ref-sifre-d.245.6.3,385059,385135,ref-bible.0105.22.29.10,ref-bible.0105.23.1.7,ולו תהיה לאשה הראויה לו תחת אשר ענה ,ולו תהיה לאשה תחת אשר ענה לא יוכל שלחה כל ימיו לא יקח איש את אשת אביו ולא ,8,18,833,830.0,1183,1183.0,0.6081081081081081,0.5384615384615384,29,ולו תהיה לאשה ראיה לו חת אש  ,0.6081081081081081,6090001008
ref-sifre-d.245.7.1-ref-sifre-d.246.1.5,ref-bible.0105.22.29.16-ref-bible.105.23.1.5,244047,244122,ref-sifre-d.245.7.1,ref-sifre-d.246.1.5,385087,385130,ref-bible.0105.22.29.16,ref-bible.0105.23.1.5,לא יוכל שלחה כל ימיו משלחה הוא ליבם אבל היבם משלחה לא יקח איש את אשת אביו ,לא יוכל שלחה כל ימיו לא יקח איש את אשת אביו ,17,11,834,830.0,1184,1184.0,0.40540540540540543,0.18181818181818177,44,לא יוכל שלחה כל ימיו לא יקח איש את אשת אביו ,0.4054054054054054,6090001009
ref-sifre-d.246.1.38-ref-sifre-d.247.1.5,ref-bible.0105.23.1.1-ref-bible.105.23.2.5,244300,244350,ref-sifre-d.246.1.38,ref-sifre-d.247.1.5,385108,385177,ref-bible.0105.23.1.1,ref-bible.0105.23.2.5,לא יקח איש את אשת אביו לא יבא פצוע דכה וכרות שפכה ,לא יקח איש את אשת אביו ולא יגלה כנף אביו לא יבא פצוע דכא וכרות שפכה ,12,16,835,830.0,1185,1185.0,0.27941176470588236,0.25,49,לא יקח איש את אשת אביו לא יבא פצוע דכ וכרות שפכה ,0.27941176470588236,6090001010
ref-sifre-d.247.4.9-ref-sifre-d.247.4.16,ref-bible.0313.30.25.3-ref-bible.313.30.25.11,244684,244721,ref-sifre-d.247.4.9,ref-sifre-d.247.4.16,1573362,1573422,ref-bible.0313.30.25.3,ref-bible.0313.30.25.11,קהל כהנים קהל לוים קהל ישראל קהל גרים ,קהל יהודה והכהנים והלוים וכל הקהל הבאים מישראל והגרים ,8,9,1865,1865.0,1186,1186.0,0.48148148148148145,0.7,32,קהל כהנים הלוים קהל ישראל הגרים ,0.40740740740740744,6090001011
ref-sifre-d.248.1.1-ref-sifre-d.248.1.13,ref-bible.0105.23.2.1-ref-bible.105.23.3.4,244751,244809,ref-sifre-d.248.1.1,ref-sifre-d.248.1.13,385150,385206,ref-bible.0105.23.2.1,ref-bible.0105.23.3.4,לא יבא ממזר בקהל ה' בין איש בין אשה לא יבוא ממזר כל שהוא ,לא יבא פצוע דכא וכרות שפכה בקהל יהוה לא יבא ממזר בקהל ,14,12,838,830.0,1187,1187.0,0.543859649122807,0.7272727272727273,31,לא יבא ר בקהל יה לא יבא ממזר ה ,0.45614035087719296,6090001012
ref-sifre-d.248.2.6-ref-sifre-d.248.2.25,ref-bible.0105.23.1.1-ref-bible.0105.23.3.3,244884,244968,ref-sifre-d.248.2.6,ref-sifre-d.248.2.25,385108,385200,ref-bible.0105.23.1.1,ref-bible.0105.23.3.3,לא יקח איש את אשת אביו ולא יגלה כנף אביו לא יבא פצוע דכא וכרות שפכה בקהל יהוה לא יבא ממזר,לא יקח איש את אשת אביו ולא יגלה כנף אביו לא יבא פצוע דכא וכרות שפכה בקהל יהוה לא יבא ממזר,21,21,836,836.0,1188,1188.0,0.0,0.0,89,לא יקח איש את אשת אביו ולא יגלה כנף אביו לא יבא פצוע דכא וכרות שפכה בקהל יהוה לא יבא ממזר,0.0,6090001013
ref-sifre-d.249.5.47-ref-sifre-d.250.1.8,ref-bible.0105.23.4.15-ref-bible.105.23.5.8,246601,246645,ref-sifre-d.249.5.47,ref-sifre-d.250.1.8,385313,385357,ref-bible.0105.23.4.15,ref-bible.0105.23.5.8,עד עולם על דבר אשר לא קדמו אתכם בלחם ובמים ,עד עולם על דבר_אשר_לא קדמו אתכם בלחם ובמים ,10,8,839,839.0,1190,1190.0,0.046511627906976744,0.30000000000000004,41,עד עולם על דבראשרלא קדמו אתכם בלחם ובמים ,0.046511627906976716,6090001014
ref-sifre-d.250.1.23-ref-sifre-d.250.1.30,ref-bible.0215.6.5.1-ref-bible.215.6.5.8,246712,246742,ref-sifre-d.250.1.23,ref-sifre-d.250.1.30,1118884,1118914,ref-bible.0215.6.5.1,ref-bible.0215.6.5.8,עמי זכר נא מה יעץ בלק מלך מואב ,עמי זכר נא מה יעץ בלק מלך מואב ,8,8,1590,1590.0,1191,1191.0,0.0,0.0,31,עמי זכר נא מה יעץ בלק מלך מואב ,0.0,6090001015
ref-sifre-d.250.2.1-ref-sifre-d.251.1.5,ref-bible.0105.23.5.9-ref-bible.105.23.7.5,246743,246964,ref-sifre-d.250.2.1,ref-sifre-d.251.1.5,385358,385548,ref-bible.0105.23.5.9,ref-bible.0105.23.7.5,בדרך בשעת טרופיכם בצאתכם ממצרים בשעת גאולתכם ואשר שכר עליך את בלעם בן בעור הרי דבר גנאי לבלעם ולא אבה ה'_א_להיך לשמוע אל בלעם ויהפוך מלמד שאף שהמקלל נתקלל מפני מה כי אהבך ה'_א_להיך לא תדרוש שלומם וטובתם מכלל ,בדרך בצאתכם ממצרים ואשר שכר עליך את בלעם בן בעור מפתור ארם נהרים לקללך ולא אבה יהוה אלהיך לשמע אל בלעם ויהפך יהוה_אלהיך_לך את הקללה לברכה כי אהבך יהוה_אלהיך_לא תדרש שלמם וטבתם כל ,39,33,840,840.0,1192,1192.0,0.3894230769230769,0.55,142,בדרך בצאתכם ממצרים ואשר שכר עליך את בלעם בן בעור ר ר ני לל ולא אבה האלהיך לשמע אל בלעם ויהפך ל א הקלל לה כי אהבך ה_אלהיךלא תדרש שלמם וטבתם כל ,0.3173076923076923,6090001016
ref-sifre-d.250.4.5-ref-sifre-d.250.5.8,ref-bible.0201.24.9.11-ref-bible.201.24.10.4,246811,246877,ref-sifre-d.250.4.5,ref-sifre-d.250.5.8,462256,462304,ref-bible.0201.24.9.11,ref-bible.0201.24.10.4,בלעם בן בעור הרי דבר גנאי לבלעם ולא אבה ה'_א_להיך לשמוע אל בלעם ,לבלעם בן בעור לקלל אתכם ולא אביתי לשמע לבלעם ,13,9,1151,1151.0,1193,1192.0,0.453125,0.6428571428571428,36,בלעם בן בעור ללם ולא אבי לשמע לבלעם ,0.4375,6090001017
ref-sifre-d.251.1.16-ref-sifre-d.252.2.9,ref-bible.0105.23.7.2-ref-bible.105.23.8.13,247010,247192,ref-sifre-d.251.1.16,ref-sifre-d.252.2.9,385529,385615,ref-bible.0105.23.7.2,ref-bible.0105.23.8.13,"תדרוש שלומם מכלל שנאמר בטוב לו לא תוננו יכול אף אלו כן ת""ל וטובתם כל ימיך לעולם לעולמי עולמים לא תתעב אדומי מפני מה כי אחיך הוא גדולה אחוה לא תתעב מצרי מפני מה כי גר היית בארצו ",תדרש שלמם וטבתם כל ימיך לעולם לא תתעב אדמי כי אחיך הוא לא תתעב מצרי כי גר היית בארצו ,38,19,841,840.0,1194,1194.0,0.519774011299435,0.48,85,תדרש שלמם וטבתם כל ימיך לעולם לא תתעב אדמי כי אחיך הוא לא תתעב מצרי כי גר היית בארצו ,0.519774011299435,6090001018
ref-sifre-d.253.3.50-ref-sifre-d.254.3.3,ref-bible.0105.23.9.5-ref-bible.105.23.10.8,248241,248355,ref-sifre-d.253.3.50,ref-sifre-d.254.3.3,385635,385704,ref-bible.0105.23.9.5,ref-bible.0105.23.10.8,דור שלישי יבא וגו' כי תצא מחנה כשתהיה יוצא הוי יוצא במחנה על איביך כנגד אויביך אתה נלחם יוצא ונשמרת מכל דבר רע ,דור שלישי יבא להם בקהל יהוה כי תצא מחנה על איביך ונשמרת מכל דבר רע ,23,15,842,842.0,1195,1195.0,0.4864864864864865,0.44999999999999996,58,דור שלישי יבא ה ה יהו יצא מחנה על איביך ונשמרת מכל דבר רע ,0.4774774774774775,6090001019
ref-sifre-d.255.1.1-ref-sifre-d.255.5.5,ref-bible.0105.23.9.10-ref-bible.0105.23.11.19,248671,248906,ref-sifre-d.255.1.1,ref-sifre-d.255.5.5,385659,385787,ref-bible.0105.23.9.10,ref-bible.0105.23.11.19,כי יהיה בך איש אשר לא יהיה טהור מקרה לילה,יהוה כי תצא מחנה על איביך ונשמרת מכל דבר רע כי יהיה בך איש אשר לא יהיה טהור מקרה לילה ויצא אל_מחוץ_למחנה לא יבא אל תוך המחנה,10,27,843,843.0,1196,1196.0,0.6693548387096774,0.6842105263157895,41,כי יהיה בך איש אשר לא יהיה טהור מקרה לילה,0.6693548387096775,6090001020
ref-sifre-d.255.3.31-ref-sifre-d.255.5.17,ref-bible.0203.4.6.17-ref-bible.203.4.7.8,248845,248966,ref-sifre-d.255.3.31,ref-sifre-d.255.5.17,524156,524216,ref-bible.0203.4.6.17,ref-bible.0203.4.7.8,בהווה ויצא אל מחוץ המחנה זו_מצות_עשה לא יבא אל תוך המחנה זו_מצות_לא_תעשה ר' שמעון התימני אומר ויצא אל מחוץ למחנה ,יהוה בא אל המחנה ויראו הפלשתים כי אמרו בא אלהים אל המחנה ,20,12,1191,1191.0,1199,1196.0,0.6460176991150443,0.8,42,הוה א אל המחנה ויאו הלשתיי אמרוא אל למחנה ,0.6283185840707964,6090001021
ref-sifre-d.255.5.21-ref-sifre-d.257.1.10,ref-bible.0105.23.11.15-ref-bible.0105.23.14.8,248980,249182,ref-sifre-d.255.5.21,ref-sifre-d.257.1.10,385767,385923,ref-bible.0105.23.11.15,ref-bible.0105.23.14.8,לא יבא אל תוך המחנה והיה לפנות ערב ירחץ במים וכבא השמש יבא אל תוך המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ,לא יבא אל תוך המחנה והיה לפנות ערב ירחץ במים וכבא השמש יבא אל תוך המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ,32,32,846,846.0,1200,1200.0,0.0,0.0,144,לא יבא אל תוך המחנה והיה לפנות ערב ירחץ במים וכבא השמש יבא אל תוך המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ,0.0,6090001022
ref-sifre-d.257.2.1-ref-sifre-d.257.5.2,ref-bible.0105.23.12.11-ref-bible.0105.23.14.11,249250,249384,ref-sifre-d.257.2.1,ref-sifre-d.257.5.2,385838,385940,ref-bible.0105.23.12.11,ref-bible.0105.23.14.11,המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ וחפרתה בה ושבת,המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ וחפרתה בה ושבת,20,20,848,848.0,1202,1202.0,0.0,0.0,93,המחנה ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ ויתד תהיה לך על אזנך והיה בשבתך חוץ וחפרתה בה ושבת,0.0,6090001023
ref-sifre-d.257.6.16-ref-sifre-d.258.1.11,ref-bible.0105.23.14.9-ref-bible.105.23.15.13,249516,249597,ref-sifre-d.257.6.16,ref-sifre-d.258.1.11,385924,386027,ref-bible.0105.23.14.9,ref-bible.0105.23.15.13,וחפרת בה ושבת וכסית את צאתך כי ה'_א_להיך מתהלך בקרב מחנך וגו' והיה מחניך קדוש ,וחפרתה בה ושבת וכסית את צאתך כי_יהוה_אלהיך מתהלך בקרב מחנך להצילך ולתת איביך לפניך והיה מחניך קדוש ,15,17,850,842.0,1204,1204.0,0.2828282828282828,0.4375,72,וחפרת בה ושבת וכסית את צאתך כיה_אלהיך מתהלך בקרב מחנך ו והיה מחניך קדוש ,0.2727272727272727,6090001024
