,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
508,634,ref-sifre-n.42.2.515-ref-sifre-n.42.2.530,ref-bible.0104.21.21.1-ref-bible.0104.21.21.7,69123,69212,10056,10071,ref-sifre-n.42.2.515,ref-sifre-n.42.2.530,303134,303172,51072,51078,ref-bible.0104.21.21.1,ref-bible.0104.21.21.7,ואשלח מלאכים ממדבר קריות אל סיחון מלך חשבון דברי שלום ואמת וישלח יפתח מלאכים מהו אומר ,וישלח ישראל מלאכים אל סיחן מלך האמרי ,15,6,207.0,634.0,0.686046511627907,0.6153846153846154,7090000509
509,635,ref-sifre-n.69.2.104-ref-sifre-n.69.2.109,ref-bible.0104.21.30.6-ref-bible.0104.21.30.11,94076,94102,14138,14143,ref-sifre-n.69.2.104,ref-sifre-n.69.2.109,303836,303862,51203,51208,ref-bible.0104.21.30.6,ref-bible.0104.21.30.11,ונשים עד נפח אשר עד מידבא ,ונשים עד נפח אשר עד מידבא ,5,5,389.0,635.0,0.0,0.0,7090000510
510,636,ref-sifre-n.101.1.17-ref-sifre-n.101.1.21,ref-bible.0104.21.34.17-ref-bible.0104.21.34.21,137974,138001,21523,21527,ref-sifre-n.101.1.17,ref-sifre-n.101.1.21,304106,304132,51247,51251,ref-bible.0104.21.34.17,ref-bible.0104.21.34.21,ועשית לו כאשר עשית לסיחון ,ועשית לו כאשר עשית לסיחן ,4,4,577.0,636.0,0.038461538461538464,0.0,7090000511
511,637,ref-sifre-n.157.1.35-ref-sifre-n.157.1.39,ref-bible.0104.22.7.1-ref-bible.0104.22.7.5,276629,276657,44141,44145,ref-sifre-n.157.1.35,ref-sifre-n.157.1.39,304760,304788,51360,51364,ref-bible.0104.22.7.1,ref-bible.0104.22.7.5,וילכו זקני מואב וזקני מדין ,וילכו זקני מואב וזקני מדין ,4,4,1149.0,637.0,0.0,0.0,7090000512
512,638,ref-sifre-n.131.1.1-ref-sifre-n.131.1.6,ref-bible.0104.25.1.1-ref-bible.0104.25.1.6,227903,227939,36087,36092,ref-sifre-n.131.1.1,ref-sifre-n.131.1.6,310913,310949,52499,52504,ref-bible.0104.25.1.1,ref-bible.0104.25.1.6,וישב ישראל בשטים ויחל העם לזנות ,וישב ישראל בשטים ויחל העם לזנות ,5,5,917.0,638.0,0.0,0.0,7090000513
513,639,ref-sifre-n.131.2.486-ref-sifre-n.131.2.493,ref-bible.0104.25.5.4-ref-bible.0104.25.5.11,232226,232272,36823,36830,ref-sifre-n.131.2.486,ref-sifre-n.131.2.493,311173,311218,52535,52542,ref-bible.0104.25.5.4,ref-bible.0104.25.5.11,שופטי ישראל הרגו איש אנשיו הנצמדים לבעל פעור ,שפטי ישראל הרגו איש אנשיו הנצמדים לבעל פעור ,7,7,935.0,639.0,0.022222222222222223,0.0,7090000514
514,640,ref-sifre-n.131.2.558-ref-sifre-n.131.2.577,ref-bible.0104.25.6.1-ref-bible.0104.25.6.20,232596,232708,36889,36905,ref-sifre-n.131.2.558,ref-sifre-n.131.2.577,311219,311330,52543,52557,ref-bible.0104.25.6.1,ref-bible.0104.25.6.20,והנה איש מבני ישראל בא ויקרב אל אחיו את המדינית לעיני משה ולעיני כל עדת בני ישראל והמה בוכים פתח אהל מועד ,והנה איש מבני ישראל בא ויקרב אל אחיו את המדינית לעיני משה ולעיני כל עדת בני ישראל והמה בכים פתח אהל מועד ,16,14,936.0,640.0,0.009433962264150943,0.0,7090000515
515,641,ref-sifre-n.131.5.1-ref-sifre-n.131.5.18,ref-bible.0104.25.13.1-ref-bible.0104.25.13.12,234507,234609,37227,37244,ref-sifre-n.131.5.1,ref-sifre-n.131.5.18,311709,311774,52607,52618,ref-bible.0104.25.13.1,ref-bible.0104.25.13.12,"והיתה לו ולזרעו אחריו ברית כהונת עולם אלו כ""ד מתנות כהונה שניתנו לכהנים תחת אשר קנא לאלהיו ויכפר ",והיתה לו ולזרעו אחריו ברית כהנת עולם תחת אשר קנא לאלהיו ויכפר ,17,11,938.0,641.0,0.36082474226804123,0.3125,7090000516
516,642,ref-sifre-n.133.2.47-ref-sifre-n.133.2.56,ref-bible.0104.26.33.10-ref-bible.0104.26.33.18,237831,237887,37775,37784,ref-sifre-n.133.2.47,ref-sifre-n.133.2.56,313941,313989,52943,52951,ref-bible.0104.26.33.10,ref-bible.0104.26.33.18,בנות צלפחד ואלה בנות צלפחד מחלה נועה חגלה ומלכה ותרצה ,בנות ושם בנות צלפחד מחלה ונעה חגלה מלכה ותרצה ,9,8,949.0,642.0,0.2037037037037037,0.5454545454545454,7090000517
517,643,ref-sifre-n.132.1.170-ref-sifre-n.132.2.6,ref-bible.0104.26.53.4-ref-bible.0104.26.54.6,235706,235747,37409,37415,ref-sifre-n.132.1.170,ref-sifre-n.132.2.6,315050,315103,53111,53119,ref-bible.0104.26.53.4,ref-bible.0104.26.54.6,תתנחלו לרב תרבו נחלתו ולמעט תמעיט נחלתו ,בנחלה במספר שמות לרב תרבה נחלתו ולמעט תמעיט נחלתו ,6,8,940.0,643.0,0.28,0.4444444444444444,7090000518
518,644,ref-sifre-n.44.1.134-ref-sifre-n.44.1.147,ref-bible.0104.26.60.2-ref-bible.0104.26.61.6,73876,73946,10800,10813,ref-sifre-n.44.1.134,ref-sifre-n.44.1.147,315503,315583,53186,53198,ref-bible.0104.26.60.2,ref-bible.0104.26.61.6,הקריבו בני אהרן אש זרה שנאמר ויקרא י ויקחו שני בני אהרן נדב ואביהוא ,לאהרן את נדב ואת אביהוא את אלעזר ואת איתמר וימת נדב ואביהוא בהקריבם אש זרה ,13,12,259.0,644.0,0.7466666666666667,0.6875,7090000519
519,645,ref-sifre-n.133.1.58-ref-sifre-n.133.1.65,ref-bible.0104.27.1.2-ref-bible.0104.27.1.13,237023,237053,37633,37640,ref-sifre-n.133.1.58,ref-sifre-n.133.1.65,315950,316004,53249,53258,ref-bible.0104.27.1.2,ref-bible.0104.27.1.13,בן חפר בן גלעד בן מכיר בן מנשה ,בנות צלפחד בן חפר בן גלעד בן מכיר בן מנשה למשפחת מנשה ,7,9,948.0,645.0,0.42592592592592593,0.2857142857142857,7090000520
520,646,ref-sifre-n.133.2.35-ref-sifre-n.133.2.56,ref-bible.0104.27.1.2-ref-bible.0104.27.1.23,237770,237887,37766,37784,ref-sifre-n.133.2.35,ref-sifre-n.133.2.56,315950,316059,53249,53267,ref-bible.0104.27.1.2,ref-bible.0104.27.1.23,ולמשפחות מנשה בן יוסף כשם שחיבב יוסף את ארץ ישראל כך חיבבו בנות צלפחד ואלה בנות צלפחד מחלה נועה חגלה ומלכה ותרצה ,בנות צלפחד בן חפר בן גלעד בן מכיר בן מנשה למשפחת מנשה בן יוסף ואלה שמות בנתיו מחלה נעה וחגלה ומלכה ותרצה ,18,18,949.0,645.0,0.5575221238938053,0.5217391304347826,7090000521
521,647,ref-sifre-n.133.3.87-ref-sifre-n.133.4.6,ref-bible.0104.27.3.4-ref-bible.0104.27.4.6,238461,238667,37881,37922,ref-sifre-n.133.3.87,ref-sifre-n.133.4.6,316157,316267,53283,53303,ref-bible.0104.27.3.4,ref-bible.0104.27.4.6,והוא לא היה בתוך העדה זו עדת מלינים הנועדים על ה' זו עדת מרגלים בעדת קרח זו עדה של קרח כי בחטאו מת שלא החטיא את אחרים עמו ובנים לא היו לו שאם היתה לו בן לא היינו תובעות למה יגרע שם אבינו מתוך משפחתו ,והוא לא היה בתוך העדה הנועדים על יהוה בעדת קרח כי בחטאו מת ובנים לא היו לו למה יגרע שם אבינו מתוך משפחתו ,41,20,956.0,647.0,0.48743718592964824,0.40909090909090906,7090000522
522,648,ref-sifre-n.133.4.68-ref-sifre-n.133.4.73,ref-bible.0104.27.4.11-ref-bible.0104.27.4.16,238934,238962,37971,37976,ref-sifre-n.133.4.68,ref-sifre-n.133.4.73,316281,316308,53307,53312,ref-bible.0104.27.4.11,ref-bible.0104.27.4.16,תנה לנו אחוזה בתוך אחי אבינו ,תנה לנו אחזה בתוך אחי אבינו ,5,5,957.0,648.0,0.034482758620689655,0.0,7090000523
523,649,ref-sifre-n.134.1.53-ref-sifre-n.134.1.63,ref-bible.0104.27.4.11-ref-bible.0104.27.4.16,239649,239701,38090,38100,ref-sifre-n.134.1.53,ref-sifre-n.134.1.63,316281,316308,53307,53312,ref-bible.0104.27.4.11,ref-bible.0104.27.4.16,נתון תתן להם אחוזת נחלה זו נחלת אביהן בתוך אחי אביהם ,תנה לנו אחזה בתוך אחי אבינו ,10,5,965.0,648.0,0.5849056603773585,0.6923076923076923,7090000524
524,650,ref-sifre-n.133.4.92-ref-sifre-n.133.4.102,ref-bible.0104.27.4.11-ref-bible.0104.27.5.5,239059,239112,37993,38002,ref-sifre-n.133.4.92,ref-sifre-n.133.4.102,316281,316333,53307,53316,ref-bible.0104.27.4.11,ref-bible.0104.27.5.5,תנה לנו אחוזה בתוך אחי אבינו ויקרב משה את משפטן לפני ,תנה לנו אחזה בתוך אחי אבינו ויקרב משה את משפטן לפני ,9,9,960.0,648.0,0.018867924528301886,0.0,7090000525
525,651,ref-sifre-n.133.4.68-ref-sifre-n.133.4.73,ref-bible.0104.27.7.5-ref-bible.0104.27.7.12,238934,238962,37971,37976,ref-sifre-n.133.4.68,ref-sifre-n.133.4.73,316381,316417,53323,53330,ref-bible.0104.27.7.5,ref-bible.0104.27.7.12,תנה לנו אחוזה בתוך אחי אבינו ,נתן תתן להם אחזת נחלה בתוך אחי אביהם ,5,7,957.0,651.0,0.43243243243243246,0.7272727272727273,7090000526
526,652,ref-sifre-n.133.4.92-ref-sifre-n.133.4.97,ref-bible.0104.27.7.5-ref-bible.0104.27.7.12,239059,239087,37993,37998,ref-sifre-n.133.4.92,ref-sifre-n.133.4.97,316381,316417,53323,53330,ref-bible.0104.27.7.5,ref-bible.0104.27.7.12,תנה לנו אחוזה בתוך אחי אבינו ,נתן תתן להם אחזת נחלה בתוך אחי אביהם ,5,7,960.0,651.0,0.43243243243243246,0.7272727272727273,7090000527
527,653,ref-sifre-n.134.1.53-ref-sifre-n.134.1.72,ref-bible.0104.27.7.5-ref-bible.0104.27.7.17,239649,239745,38090,38108,ref-sifre-n.134.1.53,ref-sifre-n.134.1.72,316381,316443,53323,53334,ref-bible.0104.27.7.5,ref-bible.0104.27.7.17,נתון תתן להם אחוזת נחלה זו נחלת אביהן בתוך אחי אביהם זו נחלת אחי אביהם והעברת את נחלת אביהן להן ,נתן תתן להם אחזת נחלה בתוך אחי אביהם והעברת את נחלת אביהן להן ,18,11,965.0,651.0,0.3541666666666667,0.0714285714285714,7090000528
528,654,ref-sifre-n.134.1.97-ref-sifre-n.134.2.6,ref-bible.0104.27.7.16-ref-bible.0104.27.8.6,239869,239908,38132,38137,ref-sifre-n.134.1.97,ref-sifre-n.134.2.6,316434,316472,53333,53338,ref-bible.0104.27.7.16,ref-bible.0104.27.8.6,אביהן נטלו ואל בני ישראל תדבר לאמר איש ,אביהן להן ואל בני ישראל תדבר לאמר איש ,5,5,973.0,651.0,0.10256410256410256,0.125,7090000529
529,655,ref-sifre-n.134.3.24-ref-sifre-n.134.3.32,ref-bible.0104.27.11.12-ref-bible.0104.27.11.18,241512,241567,38393,38401,ref-sifre-n.134.3.24,ref-sifre-n.134.3.32,316663,316702,53368,53374,ref-bible.0104.27.11.12,ref-bible.0104.27.11.18,וירש אותה לענין שאמרנו והיתה לבני ישראל לחקת משפט ,וירש אתה והיתה לבני ישראל לחקת משפט ,8,6,983.0,655.0,0.28,0.25,7090000530
530,656,ref-sifre-n.136.3.1-ref-sifre-n.137.1.6,ref-bible.0104.27.13.1-ref-bible.0104.27.14.6,246969,247090,39344,39367,ref-sifre-n.136.3.1,ref-sifre-n.137.1.6,316801,316887,53387,53403,ref-bible.0104.27.13.1,ref-bible.0104.27.14.6,וראית אותה ונאספת אל עמיך גם אתה מגיד שנתאוה משה למיתתו של אהרן שנא' כאשר נאסף אהרן אחיך על אשר מריתם פי במדבר מריבה ,וראיתה אתה ונאספת אל עמיך גם אתה כאשר נאסף אהרן אחיך כאשר מריתם פי במדבר צן במריבת ,23,16,1003.0,656.0,0.39316239316239315,0.4347826086956522,7090000531
531,657,ref-sifre-n.137.2.34-ref-sifre-n.137.2.40,ref-bible.0104.27.14.2-ref-bible.0104.27.14.8,247385,247427,39423,39429,ref-sifre-n.137.2.34,ref-sifre-n.137.2.40,316861,316902,53399,53405,ref-bible.0104.27.14.2,ref-bible.0104.27.14.8,מריתם פי במדבר סין במריבת העדה להקדישני ,מריתם פי במדבר צן במריבת העדה להקדישני ,6,6,1007.0,656.0,0.05,0.25,7090000532
532,658,ref-sifre-n.139.1.1-ref-sifre-n.139.1.17,ref-bible.0104.27.16.1-ref-bible.0104.27.17.5,249266,249356,39727,39740,ref-sifre-n.139.1.1,ref-sifre-n.139.1.17,316967,317034,53417,53430,ref-bible.0104.27.16.1,ref-bible.0104.27.17.5,יפקוד ה' אלהי הרוחות לכל בשר מגיד הכתוב שכל הרוחות אין יוצאות אלא מלפניו ר' אליעזר בנו ,יפקד יהוה אלהי הרוחת לכל בשר איש על העדה אשר יצא לפניהם ואשר יבא ,13,13,1015.0,658.0,0.4942528735632184,0.75,7090000533
533,659,ref-sifre-n.139.2.120-ref-sifre-n.139.2.128,ref-bible.0104.27.16.9-ref-bible.0104.27.17.19,250393,250432,39925,39932,ref-sifre-n.139.2.120,ref-sifre-n.139.2.128,317004,317107,53425,53443,ref-bible.0104.27.16.9,ref-bible.0104.27.17.19,ולא תהיה עדת ה' כצאן אשר אין להם,העדה אשר יצא לפניהם ואשר יבא לפניהם ואשר יוציאם ואשר יביאם ולא תהיה עדת יהוה כצאן אשר אין להם,32,93,1033.0,658.0,0.6666666666666666,0.5384615384615384,7090000534
534,660,ref-sifre-n.139.2.53-ref-sifre-n.139.2.59,ref-bible.0104.27.17.1-ref-bible.0104.27.17.6,250015,250053,39860,39866,ref-sifre-n.139.2.53,ref-sifre-n.139.2.59,317010,317041,53426,53431,ref-bible.0104.27.17.1,ref-bible.0104.27.17.6,אשר יצא לפניהם בראש ואשר יבוא לפניהם ,אשר יצא לפניהם ואשר יבא לפניהם ,6,5,1029.0,658.0,0.16216216216216217,0.19999999999999996,7090000535
535,661,ref-sifre-n.139.2.83-ref-sifre-n.139.2.93,ref-bible.0104.27.17.1-ref-bible.0104.27.17.6,250179,250245,39889,39899,ref-sifre-n.139.2.83,ref-sifre-n.139.2.93,317010,317041,53426,53431,ref-bible.0104.27.17.1,ref-bible.0104.27.17.6,לפניהם בכרך ואשר יבא לפניהם בכרך אשר יוציאם בזכיות ואשר יביאם ,אשר יצא לפניהם ואשר יבא לפניהם ,10,5,1031.0,658.0,0.6129032258064516,0.625,7090000536
536,662,ref-sifre-n.142.1.18-ref-sifre-n.142.1.29,ref-bible.0104.27.17.1-ref-bible.0104.27.17.12,252281,252343,40232,40239,ref-sifre-n.142.1.18,ref-sifre-n.142.1.29,317010,317076,53426,53437,ref-bible.0104.27.17.1,ref-bible.0104.27.17.12,אשר יצא לפניהם ואשר יבוא לפניהם משל למה,אשר יצא לפניהם ואשר יבא לפניהם ואשר יוציאם ואשר יביאם ולא תהיה,39,62,1039.0,658.0,0.45161290322580644,0.6,7090000537
537,663,ref-sifre-n.139.2.73-ref-sifre-n.139.2.82,ref-bible.0104.27.17.1-ref-bible.0104.27.17.8,250124,250178,39879,39888,ref-sifre-n.139.2.73,ref-sifre-n.139.2.82,317010,317054,53426,53433,ref-bible.0104.27.17.1,ref-bible.0104.27.17.8,אשר יצא לפניהם בגדוד ואשר יבוא לפניהם בגדוד אשר יצא ,אשר יצא לפניהם ואשר יבא לפניהם ואשר יוציאם ,9,7,1030.0,658.0,0.28846153846153844,0.33333333333333337,7090000538
538,664,ref-sifre-n.139.2.1-ref-sifre-n.139.2.8,ref-bible.0104.27.17.1-ref-bible.0104.27.17.11,249733,249773,39810,39817,ref-sifre-n.139.2.1,ref-sifre-n.139.2.8,317010,317071,53426,53436,ref-bible.0104.27.17.1,ref-bible.0104.27.17.11,אשר יצא לפניהם אשר יוציאם ואשר יביאם לא ,אשר יצא לפניהם ואשר יבא לפניהם ואשר יוציאם ואשר יביאם ולא ,7,10,1017.0,658.0,0.3103448275862069,0.2857142857142857,7090000539
539,667,ref-sifre-n.138.1.39-ref-sifre-n.138.1.55,ref-bible.0104.27.17.17-ref-bible.0104.27.18.18,248329,248399,39581,39592,ref-sifre-n.138.1.39,ref-sifre-n.138.1.55,317096,317182,53442,53454,ref-bible.0104.27.17.17,ref-bible.0104.27.18.18,ואמר לו קח לך את יהושע בן נון איש אשר רוח אלהים בו וסמכת את ידך עליו ,אין להם רעה ויאמר יהוה אל משה קח לך את יהושע בן נון איש אשר רוח בו וסמכת את ידך עליו ,11,12,1009.0,658.0,0.3411764705882353,0.1333333333333333,7090000540
540,668,ref-sifre-n.140.1.26-ref-sifre-n.140.1.41,ref-bible.0104.27.18.11-ref-bible.0104.27.18.18,250966,251039,40020,40032,ref-sifre-n.140.1.26,ref-sifre-n.140.1.41,317149,317182,53448,53454,ref-bible.0104.27.18.11,ref-bible.0104.27.18.18,איש אשר רוח בו שיכול להלוך כנגד רוחות של כל אחד ואחד וסמכת את ידך עליו ,איש אשר רוח בו וסמכת את ידך עליו ,12,6,1037.0,658.0,0.5352112676056338,0.46153846153846156,7090000541
541,669,ref-sifre-n.1.2.167-ref-sifre-n.1.2.172,ref-bible.0104.28.2.8-ref-bible.0104.28.3.2,1116,1147,132,136,ref-sifre-n.1.2.167,ref-sifre-n.1.2.172,317602,317663,53509,53519,ref-bible.0104.28.2.8,ref-bible.0104.28.3.2,ואמרת אלהם את קרבני לחמי לאשי ,קרבני לחמי לאשי ריח ניחחי תשמרו להקריב לי במועדו ואמרת להם ,4,10,6.0,669.0,0.7796610169491526,0.6666666666666667,7090000542
542,670,ref-sifre-n.142.2.27-ref-sifre-n.142.2.40,ref-bible.0104.28.2.9-ref-bible.0104.28.2.14,252895,252964,40342,40347,ref-sifre-n.142.2.27,ref-sifre-n.142.2.40,317608,317641,53510,53515,ref-bible.0104.28.2.9,ref-bible.0104.28.2.14,לחם אשה לריח ניחח הא אין עליך לומר כלשון אחרון אלא כלשון ראשון קרבני ,לחמי לאשי ריח ניחחי תשמרו להקריב ,5,5,1041.0,669.0,0.6666666666666666,0.6923076923076923,7090000543
543,671,ref-sifre-n.142.3.76-ref-sifre-n.142.4.12,ref-bible.0104.28.3.1-ref-bible.0104.28.4.3,254331,254408,40578,40588,ref-sifre-n.142.3.76,ref-sifre-n.142.4.12,317653,317743,53518,53532,ref-bible.0104.28.3.1,ref-bible.0104.28.4.3,שנים ליום כנגד יום את הכבש האחד למה נאמר לפי שהוא אומר ואמרת להם זה האשה ,ואמרת להם זה האשה אשר תקריבו ליהוה כבשים בני שנה תמימם שנים ליום עלה תמיד את הכבש אחד ,10,14,1048.0,669.0,0.7441860465116279,0.5555555555555556,7090000544
544,672,ref-sifre-n.142.3.32-ref-sifre-n.142.3.43,ref-bible.0104.28.3.12-ref-bible.0104.28.4.9,254106,254167,40536,40545,ref-sifre-n.142.3.32,ref-sifre-n.142.3.43,317711,317776,53527,53538,ref-bible.0104.28.3.12,ref-bible.0104.28.4.9,"שנים ליום ת""ל ואת הכבש אחד תעשה בבקר ומה תלמוד",שנים ליום עלה תמיד את הכבש אחד תעשה בבקר ואת הכבש השני,46,54,1044.0,669.0,0.35185185185185186,0.36363636363636365,7090000545
545,674,ref-sifre-n.143.1.34-ref-sifre-n.143.3.6,ref-bible.0104.28.7.1-ref-bible.0104.28.8.6,255094,255304,40705,40742,ref-sifre-n.143.1.34,ref-sifre-n.143.3.6,317892,317981,53557,53572,ref-bible.0104.28.7.1,ref-bible.0104.28.8.6,לנסכים ונסכו רביעית ההין לכבש האחד א' אתה מנסך ואי אתה מנסך מזוג בקדש הסך נסך שכר לה' שכר שיתנסכו בקודש ובקודש יבלעו ר' נתן אומר הסך נסך שכר למה נאמר להביא נסוך המים ואת הכבש השני תעשה,ונסכו רביעת ההין לכבש האחד בקדש הסך נסך שכר ליהוה ואת הכבש השני תעשה בין הערבים,184,79,1054.0,674.0,0.6521739130434783,0.5238095238095238,7090000546
