,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
4528,6539,ref-t.1.1.1.11.79-ref-t.1.1.1.11.85,ref-y.3.5.9.12.3.114-ref-y.3.5.9.12.3.119,3625,3668,590,595,ref-t.1.1.1.11.79,ref-t.1.1.1.11.85,2356074,2356111,352796,352800,ref-y.3.5.9.12.3.114,ref-y.3.5.9.12.3.119,כך ישראל צרות האחרונות משכחות את הראשונות ,כך צרות האחרונו' משכחות את הראשונות ,5,4,29.0,6536.0,0.16666666666666666,0.375,2040004529
4529,6540,ref-t.3.5.13.3.1-ref-t.3.5.13.3.8,ref-y.3.5.9.13.2.1-ref-y.3.5.9.13.2.9,674167,674224,106877,106884,ref-t.3.5.13.3.1,ref-t.3.5.13.3.8,2356442,2356503,352847,352855,ref-y.3.5.9.13.2.1,ref-y.3.5.9.13.2.9,משמתו נביאים הראשונים חגי זכריה ומלאכי פסקה רוח הקודש ,משמתו נביאים האחרוני' חגי זבריה ומלאכי פסקה מהן רוח הקודש ,7,8,5831.0,6540.0,0.15517241379310345,0.41666666666666663,2040004530
4530,6541,ref-t.3.5.13.5.1-ref-t.3.5.13.5.24,ref-y.3.5.9.13.2.41-ref-y.3.5.9.13.2.65,675073,675210,107033,107055,ref-t.3.5.13.5.1,ref-t.3.5.13.5.24,2356670,2356812,352882,352904,ref-y.3.5.9.13.2.41,ref-y.3.5.9.13.2.65,יוחנן כהן גדול שמע דבר מבית קדש הקדשים נצחון מלא טליא דאזלון לאגחא קרבא באנטכיא וכתבו אותה שעה ואותו היום וכיונו ואותה שעה היתה ,יוחנן כהן גדול בת קול יוצא מבית קודש הקדשים ואומרת נצחו טלייא דאגחו קרבא באנטוכיא וכתבו אותה העת ונתנו בו זמן וכיוונו שבאותה שעה היתה ,22,22,5852.0,6541.0,0.3358208955223881,0.5714285714285714,2040004531
4531,6542,ref-t.3.5.13.3.19-ref-t.3.5.13.4.1,ref-y.3.5.9.13.3.1-ref-y.3.5.9.13.3.43,674268,674656,106893,106960,ref-t.3.5.13.3.19,ref-t.3.5.13.4.1,2356813,2357053,352905,352940,ref-y.3.5.9.13.3.1,ref-y.3.5.9.13.3.43,מעשה שנתכנסו חכמים לעלות בית גוריה ביריחו ויצתה בת קול ואמרה להן יש כן אדם ביניכם שראוי לרוח הקדש אלא שאין דורו זכיי לכך נתנו עיניהם בהלל הזקן וכשמת אמרו עליו הא עניו הא חסיד תלמידו של עזרא שוב מעשה שנתכנסו חכמים ביבנה ויצאת אדם ביניכם שראוי לרוח הקדש אלא שאין דורו זכיי לכך ונתנו עיניהם בהלל הזקן וכשמת אמרו הי חסיד הי עניו תלמידו של עזרא,מעשה שנכנסו זקינים אצל בית גדיא ביריחו ויצתה בת קול ואמרה להן יש ביניכם אדם אחד ראוי לרוח הקודש אלא שאין הדור כדיי ונתנו עיניהן בהילל חזקן וכשמת היו אומרי' עליו הוי עניו חסיד תלמידו של,339,184,5832.0,6542.0,0.5634218289085545,0.47619047619047616,2040004532
4532,6543,ref-t.3.5.13.4.13-ref-t.3.5.13.4.22,ref-y.3.5.9.13.3.15-ref-y.3.5.9.13.3.25,674710,674768,106969,106977,ref-t.3.5.13.4.13,ref-t.3.5.13.4.22,2356888,2356948,352914,352923,ref-y.3.5.9.13.3.15,ref-y.3.5.9.13.3.25,אדם שראוי לרוח הקודש אלא שאין הדור זכיי ונתנו עיניהם ,אדם אחד ראוי לרוח הקודש אלא שאין הדור כדיי ונתנו עיניהן ,8,9,5844.0,6542.0,0.125,0.5,2040004533
4533,6545,ref-t.3.5.13.3.35-ref-t.3.5.13.3.79,ref-y.3.5.9.13.3.51-ref-y.3.5.9.13.3.59,674354,674597,106908,106948,ref-t.3.5.13.3.35,ref-t.3.5.13.3.79,2357085,2357137,352943,352950,ref-y.3.5.9.13.3.51,ref-y.3.5.9.13.3.59,שראוי לרוח הקדש אלא שאין דורו זכיי לכך נתנו עיניהם שראוי לרוח הקדש אלא שאין דורו זכיי לכך ונתנו,ראוי לרוח הקוד' אלא שאין הדור כדיי ונתנו,95,40,5832.0,6545.0,0.631578947368421,0.6428571428571428,2040004534
4534,6547,ref-t.3.5.13.4.14-ref-t.3.5.13.4.24,ref-y.3.5.9.13.3.51-ref-y.3.5.9.13.3.61,674714,674782,106970,106979,ref-t.3.5.13.4.14,ref-t.3.5.13.4.24,2357085,2357151,352943,352952,ref-y.3.5.9.13.3.51,ref-y.3.5.9.13.3.61,שראוי לרוח הקודש אלא שאין הדור זכיי ונתנו עיניהם בשמואל הקטן ,ראוי לרוח הקוד' אלא שאין הדור כדיי ונתנו עיניה' בשמואל הקטן ,9,9,5844.0,6545.0,0.08196721311475409,0.5333333333333333,2040004535
4535,6548,ref-t.3.5.13.3.45-ref-t.3.5.13.3.89,ref-y.3.5.9.13.3.78-ref-y.3.5.9.13.3.91,674410,674647,106917,106958,ref-t.3.5.13.3.45,ref-t.3.5.13.3.89,2357237,2357310,352965,352977,ref-y.3.5.9.13.3.78,ref-y.3.5.9.13.3.91,בהלל הזקן וכשמת אמרו עליו הא עניו הא חסיד תלמידו של בהלל הזקן וכשמת אמרו הי חסיד הי עניו תלמידו של,וכשמת היו אומרי' עליו הוי עניו חסיד תלמידו של הלל הזקן ובשעת מיתתו,98,66,5832.0,6548.0,0.5102040816326531,0.33333333333333337,2040004536
4536,6551,ref-t.3.5.13.4.25-ref-t.3.5.13.4.59,ref-y.3.5.9.13.3.83-ref-y.3.5.9.13.3.104,674783,674970,106980,107013,ref-t.3.5.13.4.25,ref-t.3.5.13.4.59,2357264,2357392,352969,352990,ref-y.3.5.9.13.3.83,ref-y.3.5.9.13.3.104,בשעת מיתתו מה היו או' הא עניו הא חסיד תלמידו של הלל הזקן אף הוא אומ' בשעת מיתתו שמעון וישמעאל לקטלא ושאר חברוהי לחרבא ושאר עמא לביזה ועקן רברבן יהויין לאחר דנא בלשון ארמי,עניו חסיד תלמידו של הלל הזקן ובשעת מיתתו אמר שמעון וישמעאל לחרבא ושאר כל עמא לביזה ועקין סגיאין יהויין ובלשון ארמית אמרן,170,120,5849.0,6548.0,0.48823529411764705,0.6060606060606061,2040004537
4537,6553,ref-t.3.5.13.4.67-ref-t.3.5.13.4.81,ref-y.3.5.9.13.3.115-ref-y.3.5.9.13.3.123,674996,675072,107018,107032,ref-t.3.5.13.4.67,ref-t.3.5.13.4.81,2357434,2357485,353001,353009,ref-y.3.5.9.13.3.115,ref-y.3.5.9.13.3.123,התקינו שיהו אומ' עליו הא עניו הא חסיד תלמידו של שמואל הקטן אלא שנטרפה שעה ,התקינו שיהו אומרים הוי עניו חסיד אלא שנטרפה השעה ,14,8,5851.0,6553.0,0.43243243243243246,0.5,2040004538
4538,6554,ref-t.3.5.15.1.11-ref-t.3.5.15.1.17,ref-y.3.5.9.13.4.5-ref-y.3.5.9.13.4.11,679061,679089,107693,107699,ref-t.3.5.15.1.11,ref-t.3.5.15.1.17,2357503,2357533,353011,353017,ref-y.3.5.9.13.4.5,ref-y.3.5.9.13.4.11,מה טיבו של שמיר זה בריה היתה ,מה טיבו של שמיר הזה ביריה היא ,6,6,5875.0,6554.0,0.13333333333333333,0.16666666666666663,2040004539
4539,6555,ref-t.3.5.15.1.71-ref-t.3.5.15.1.80,ref-y.3.5.9.13.4.37-ref-y.3.5.9.13.4.44,679370,679422,107747,107754,ref-t.3.5.15.1.71,ref-t.3.5.15.1.80,2357680,2357724,353039,353046,ref-y.3.5.9.13.4.37,ref-y.3.5.9.13.4.44,שלמה את בית המקדש שנ' ומקבות והגרזן וכל כלי ברזל ,שלימה מסע נבנה ומקבות והגרזן וכל כלי ברזל ,7,7,5877.0,6555.0,0.30612244897959184,0.4545454545454546,2040004540
4540,6556,ref-t.3.5.15.1.89-ref-t.3.5.15.1.102,ref-y.3.5.9.13.4.52-ref-y.3.5.9.13.4.66,679463,679543,107758,107771,ref-t.3.5.15.1.89,ref-t.3.5.15.1.102,2357761,2357847,353054,353066,ref-y.3.5.9.13.4.52,ref-y.3.5.9.13.4.66,במגרה היו מבחוץ שנ' כל אלה אבנים יקרות במדת גזית מגוררות במגירה מבית ומחוץ ,מגוררות היו הדא היא דכתיב כל אלה אבנים יקרות במידות גזית מגוררות במגירה מבית ומחוץ ,13,12,5878.0,6556.0,0.2289156626506024,0.4285714285714286,2040004541
4541,6557,ref-t.3.5.15.1.111-ref-t.3.5.15.1.130,ref-y.3.5.9.13.4.75-ref-y.3.5.9.13.4.93,679584,679694,107779,107793,ref-t.3.5.15.1.111,ref-t.3.5.15.1.130,2357887,2357990,353074,353089,ref-y.3.5.9.13.4.75,ref-y.3.5.9.13.4.93,אלא מתקנין אותן מבחוץ ומכניסין אותן לפנים אמ' ר' נראין דברי ר' יהודה באבני מקדש ודברי ר' נחמיה באבני ביתו ,אלא מתקן מבחוץ ומכנים לפנים ר' או' נראין דברי רבי יודה באבני בית המקדש ודברי רבי נחמיה באבני ביתו ,14,15,5879.0,6557.0,0.27358490566037735,0.42105263157894735,2040004542
4542,6558,ref-t.3.5.15.1.55-ref-t.3.5.15.1.68,ref-y.3.5.9.13.4.123-ref-y.3.5.9.13.4.136,679289,679360,107731,107744,ref-t.3.5.15.1.55,ref-t.3.5.15.1.68,2358125,2358192,353113,353126,ref-y.3.5.9.13.4.123,ref-y.3.5.9.13.4.136,אותו במוכין של צמר ונותנין אותו לתוך טנא של עופרת מלא סובין של שעורין ,אותו מוכין של צמר ונותנין אותו לתוך טני של אבר מלא סובין של שעורים ,13,13,5876.0,6558.0,0.1,0.3076923076923077,2040004543
4543,6559,ref-t.3.5.15.2.6-ref-t.3.5.15.2.11,ref-y.3.5.9.14.1.30-ref-y.3.5.9.14.1.36,679719,679757,107796,107801,ref-t.3.5.15.2.6,ref-t.3.5.15.2.11,2358833,2358876,353229,353235,ref-y.3.5.9.14.1.30,ref-y.3.5.9.14.1.36,תדע שנתאררו טללים שבראשונה כשהיה טל ,תדע לך שנתאררו הטללים בראשונה עיר שטלליה ,5,6,5880.0,6559.0,0.3170731707317073,0.7,2040004544
4544,6560,ref-t.3.5.15.2.30-ref-t.3.5.15.2.39,ref-y.3.5.9.14.1.34-ref-y.3.5.9.14.1.48,679843,679903,107818,107827,ref-t.3.5.15.2.30,ref-t.3.5.15.2.39,2358857,2358952,353233,353247,ref-y.3.5.9.14.1.34,ref-y.3.5.9.14.1.48,בראשונה כל עיר שהיו טלליה רבים מחברותיה פירותיה היו מרובין,בראשונה עיר שטלליה מרובין פירותיה מרובין אבל עבשיו עיר שטלליה מרובין פירות מועטין בראשונה היה,58,93,5881.0,6559.0,0.6129032258064516,0.6923076923076923,2040004545
4545,6562,ref-t.1.8.5.29.43-ref-t.1.8.5.30.17,ref-y.3.5.9.14.2.7-ref-y.3.5.9.14.2.17,215383,215490,33940,33955,ref-t.1.8.5.29.43,ref-t.1.8.5.30.17,2359066,2359123,353265,353273,ref-y.3.5.9.14.2.7,ref-y.3.5.9.14.2.17,וריח ושמן דגן בפירות ר' שמעו' בן לעזר אומ' טהרה נטלה את הטעם ואת הריח מעשרות,הטהרה נטלה את הטעם ואת הריח מעשרות נטלו את,76,42,1943.0,6562.0,0.6710526315789473,0.5714285714285714,2040004546
4546,6564,ref-t.3.5.15.2.82-ref-t.3.5.15.2.93,ref-y.3.5.9.14.2.7-ref-y.3.5.9.14.2.17,680114,680175,107856,107865,ref-t.3.5.15.2.82,ref-t.3.5.15.2.93,2359066,2359123,353265,353273,ref-y.3.5.9.14.2.7,ref-y.3.5.9.14.2.17,טהרה נטלה את הטעם ואת הריח מעשרות נטלו את השמן ואת הדגן ,הטהרה נטלה את הטעם ואת הריח מעשרות נטלו את שומן הדגן ,9,8,5883.0,6562.0,0.125,0.0,2040004547
4547,6565,ref-t.3.5.15.9.34-ref-t.3.5.15.9.52,ref-y.3.5.9.15.2.1-ref-y.3.5.9.15.4.11,681626,681714,108108,108125,ref-t.3.5.15.9.34,ref-t.3.5.15.9.52,2359657,2359839,353363,353397,ref-y.3.5.9.15.2.1,ref-y.3.5.9.15.4.11,על חופת חתנים אילו הן חופת חתנים אלו של זהב אבל עושה הוא אפיפירות ותולה בה כל מה,אילו הן חופות חתנים סדינים מצויירין וסחרוני זהב תלויין בהם תני אבל עושה הוא אפיפיירות ותולה בהן כל מין שירצה מתניתא ועל האירום רסיסה אילו הן עטרות כלות זו עיר של זהב ר' עקיב' עשה,80,178,5894.0,6565.0,0.6573033707865169,0.6153846153846154,2040004548
4548,6568,ref-t.4.8.1.20.1-ref-t.4.8.1.20.22,ref-y.3.5.9.15.5.1-ref-y.3.5.9.15.5.20,980022,980123,155423,155441,ref-t.4.8.1.20.1,ref-t.4.8.1.20.22,2359985,2360088,353424,353441,ref-y.3.5.9.15.5.1,ref-y.3.5.9.15.5.20,שאלו את ר' יהושע מהו שילמד אדם את בנו ספר יוני אמ' להן ילמד בשעה שאינה לא יום ולא לילה שנ' והגית ,שאלו רבי יהוש' מהו שילמד אדם את בנו יוונית אמר להן ילמדינו בשעה שאינה לא יום ולא לילה דכתיב והגית ,18,17,8050.0,6568.0,0.21428571428571427,0.5238095238095238,2040004549
4549,6569,ref-t.3.5.15.8.44-ref-t.3.5.15.8.54,ref-y.3.5.9.15.5.5-ref-y.3.5.9.15.5.12,681379,681432,108065,108072,ref-t.3.5.15.8.44,ref-t.3.5.15.8.54,2360004,2360044,353427,353433,ref-y.3.5.9.15.5.5,ref-y.3.5.9.15.5.12,ילמד אדם את בנו יונית התירו להם לבית רבן גמליאל ללמד ,שילמד אדם את בנו יוונית אמר להן ילמדינו ,7,6,5893.0,6568.0,0.4528301886792453,0.6923076923076923,2040004550
4550,6570,ref-t.3.5.15.3.7-ref-t.3.5.15.5.1,ref-y.3.5.9.16.1.9-ref-y.3.5.9.16.1.24,680205,680310,107872,107889,ref-t.3.5.15.3.7,ref-t.3.5.15.5.1,2360722,2360813,353533,353547,ref-y.3.5.9.16.1.9,ref-y.3.5.9.16.1.24,משמת ר' יהושע בטלו אנשי עצה ופסקה מחשבה מישראל משמת ר' עקיבה בטלו זרועי תורה ופסקו מעינות חכמה משמת ,משמת ר' יהושע פסקו עצות טובות ומחשבות טובות מישר' משמת רבי עקיבה פסקו מעיינות חכמה משמת ,17,14,5884.0,6570.0,0.45,0.5555555555555556,2040004551
4551,6571,ref-t.3.5.15.3.13-ref-t.3.5.15.5.20,ref-y.3.5.9.16.1.43-ref-y.3.5.9.16.1.56,680234,680414,107877,107906,ref-t.3.5.15.3.13,ref-t.3.5.15.5.20,2360907,2360980,353561,353574,ref-y.3.5.9.16.1.43,ref-y.3.5.9.16.1.56,ופסקה מחשבה מישראל משמת ר' עקיבה בטלו זרועי תורה ופסקו מעינות חכמה משמת ר' לעזר בטלו השקדנין משמת בן זומא בטלו הדרשנין משמת ר' חנינא בן דוסא בטלו אנשי מעשה,משמת בן זומא פסקו הדרשנין משמת ר' חנינ' בן דוסא פסקו אנשי המעשה משמת,155,68,5884.0,6571.0,0.6838709677419355,0.6363636363636364,2040004552
4552,6573,ref-t.3.5.15.5.35-ref-t.3.5.15.5.49,ref-y.3.5.9.16.1.71-ref-y.3.5.9.16.1.84,680488,680563,107919,107930,ref-t.3.5.15.5.35,ref-t.3.5.15.5.49,2361059,2361137,353588,353601,ref-y.3.5.9.16.1.71,ref-y.3.5.9.16.1.84,של חסידות משמת רבן שמעון בן גמליאל בא גוביי ורבו צרות משמת ר' נכפלו צרות ,של צדיקים ושל חסידים משמת רשבג בא גוביי ורבו הצרות משמת רבי הוכפלו הצרות ,11,13,5887.0,6573.0,0.4383561643835616,0.5,2040004553
4553,6574,ref-t.3.5.13.4.14-ref-t.3.5.13.4.24,ref-y.3.5.9.16.3.25-ref-y.3.5.9.16.3.35,674714,674782,106970,106979,ref-t.3.5.13.4.14,ref-t.3.5.13.4.24,2361714,2361780,353687,353696,ref-y.3.5.9.16.3.25,ref-y.3.5.9.16.3.35,שראוי לרוח הקודש אלא שאין הדור זכיי ונתנו עיניהם בשמואל הקטן ,ראוין לרוח הקודש והלל הזקן אחד מהן ונתנו עיניהן בשמואל הקטן ,9,9,5844.0,6574.0,0.2786885245901639,0.7058823529411764,2040004554
4554,6575,ref-t.3.5.13.3.57-ref-t.3.5.13.3.72,ref-y.3.5.9.16.3.36-ref-y.3.5.9.16.3.51,674470,674558,106929,106942,ref-t.3.5.13.3.57,ref-t.3.5.13.3.72,2361781,2361873,353697,353707,ref-y.3.5.9.16.3.36,ref-y.3.5.9.16.3.51,שוב מעשה שנתכנסו חכמים ביבנה ויצאת בת קול ואמרה יש כאן אדם ביניכם שראוי לרוח הקדש ,ושוב נכנסו זקינים לעלייה ביבנה ויצאת בת קול ואמרה להן יש ביניכם שנים ראויין לרוח הקודש ,13,10,5832.0,6575.0,0.367816091954023,0.47619047619047616,2040004555
4555,6576,ref-t.3.1.2.4.15-ref-t.3.1.2.4.26,ref-y.3.2.1.1.1.87-ref-y.3.2.1.1.1.98,512573,512640,80130,80141,ref-t.3.1.2.4.15,ref-t.3.1.2.4.26,2362496,2362560,353804,353815,ref-y.3.2.1.1.1.87,ref-y.3.2.1.1.1.98,ולא בלאות ואין זכיי לא במציאתה ולא במעשה ידיה ולא בהפר נדריה ,שלא כנס אינו זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה ,11,11,4165.0,6576.0,0.18032786885245902,0.30000000000000004,2040004556
4556,6577,ref-t.3.1.2.2.14-ref-t.3.1.2.2.26,ref-y.3.2.1.1.1.87-ref-y.3.2.1.1.1.101,512131,512202,80062,80074,ref-t.3.1.2.2.14,ref-t.3.1.2.2.26,2362496,2362574,353804,353818,ref-y.3.2.1.1.1.87,ref-y.3.2.1.1.1.101,ולא בלאות ואין זכיי לא במציאתה ולא במעשה ידיה ולא בהפר נדריה אין ,שלא כנס אינו זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה משכנס ז כאי ,12,14,4158.0,6576.0,0.29577464788732394,0.41666666666666663,2040004557
4557,6578,ref-t.3.2.8.1.51-ref-t.3.2.8.1.61,ref-y.3.2.1.1.1.89-ref-y.3.2.1.1.1.101,574455,574528,90127,90137,ref-t.3.2.8.1.51,ref-t.3.2.8.1.61,2362505,2362574,353806,353818,ref-y.3.2.1.1.1.89,ref-y.3.2.1.1.1.101,זכיי במציאתה ובמעשה ידיה ובהפר נדריה תאמרו בארוסה שאין זכיי במציאתה,אינו זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה משכנס ז כאי,67,62,4911.0,6576.0,0.5970149253731343,0.7333333333333334,2040004558
4558,6579,ref-t.3.1.13.3.19-ref-t.3.1.13.3.29,ref-y.3.2.1.1.1.89-ref-y.3.2.1.1.1.101,544916,544974,85306,85316,ref-t.3.1.13.3.19,ref-t.3.1.13.3.29,2362505,2362574,353806,353818,ref-y.3.2.1.1.1.89,ref-y.3.2.1.1.1.101,אין זכיי לא במציאתה ולא במעשה ידיה ולא בהפר נדריה אין ,אינו זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה משכנס ז כאי ,10,12,4622.0,6576.0,0.2222222222222222,0.30000000000000004,2040004559
4559,6580,ref-t.3.1.13.3.45-ref-t.3.1.13.3.50,ref-y.3.2.1.1.1.90-ref-y.3.2.1.1.1.98,545059,545098,85328,85333,ref-t.3.1.13.3.45,ref-t.3.1.13.3.50,2362510,2362560,353807,353815,ref-y.3.2.1.1.1.90,ref-y.3.2.1.1.1.98,זכיי במציאתה ובמעשה ידיה ובהפר נדריה ,זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה ,5,8,4625.0,6576.0,0.2391304347826087,0.5555555555555556,2040004560
4560,6581,ref-t.3.5.2.7.8-ref-t.3.5.2.7.13,ref-y.3.2.1.1.1.90-ref-y.3.2.1.1.1.98,625922,625963,98566,98571,ref-t.3.5.2.7.8,ref-t.3.5.2.7.13,2362510,2362560,353807,353815,ref-y.3.2.1.1.1.90,ref-y.3.2.1.1.1.98,וזכאי במציאתה ובמעשה ידיה ובהפר נדריה ,זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה ,5,8,5550.0,6576.0,0.2391304347826087,0.5555555555555556,2040004561
4561,6582,ref-t.3.6.5.4.10-ref-t.3.6.5.4.15,ref-y.3.2.1.1.1.90-ref-y.3.2.1.1.1.98,698021,698059,110708,110713,ref-t.3.6.5.4.10,ref-t.3.6.5.4.15,2362510,2362560,353807,353815,ref-y.3.2.1.1.1.90,ref-y.3.2.1.1.1.98,זכיי במציאתה במעשה ידיה ובהפר נדריה ,זכאי לא במציאתה ולא במעשה ידיה ולא כהפר נדריה ,5,8,6063.0,6576.0,0.2608695652173913,0.375,2040004562
