,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
1121,1474,ref-sifra.7.3-05.1.75-ref-sifra.7.3-05.1.90,ref-sifre-d.195.7.13-ref-sifre-d.195.7.26,335773,335847,50160,50175,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.90,206965,207031,34610,34623,ref-sifre-d.195.7.13,ref-sifre-d.195.7.26,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן בכעדשה אף האמור ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור ,15,13,825.0,1452.0,0.4084507042253521,0.6363636363636364,6080001122
1122,1475,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.58,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,17,14,24.0,1452.0,0.40860215053763443,0.5833333333333333,6080001123
1123,1476,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.27,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,231.0,1452.0,0.41935483870967744,0.5454545454545454,6080001124
1124,1477,ref-sifra.3.4-06.4.7-ref-sifra.3.4-06.4.26,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,19,14,343.0,1452.0,0.45544554455445546,0.5454545454545454,6080001125
1125,1478,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.3.22,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,136694,137021,19613,19675,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.3.22,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן טעון סמיכה והביא אף לאחר ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,252,67,399.0,1452.0,0.753968253968254,0.6666666666666667,6080001126
1126,1480,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,155,67,530.0,1452.0,0.6258064516129033,0.6153846153846154,6080001127
1127,1481,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,654.0,1452.0,0.37349397590361444,0.5,6080001128
1128,1482,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,943.0,1452.0,0.2702702702702703,0.5,6080001129
1129,1483,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,987.0,1452.0,0.3763440860215054,0.5454545454545454,6080001130
1130,1484,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.4.22,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,1030.0,1452.0,0.4375,0.6428571428571428,6080001131
1131,1486,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.25,ref-sifre-d.195.7.13-ref-sifre-d.196.1.2,497925,497995,75974,75988,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.25,206965,207051,34610,34627,ref-sifre-d.195.7.13,ref-sifre-d.196.1.2,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש,67,81,1174.0,1452.0,0.5308641975308642,0.6153846153846154,6080001132
1132,1487,ref-sifra.2.7-00.5.14-ref-sifra.2.7-00.5.23,ref-sifre-d.195.7.16-ref-sifre-d.195.7.24,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,206978,207020,34613,34621,ref-sifre-d.195.7.16,ref-sifre-d.195.7.24,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,9,8,91.0,1452.0,0.38461538461538464,0.5555555555555556,6080001133
1133,1488,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-d.195.7.16-ref-sifre-d.195.7.24,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,206978,207020,34613,34621,ref-sifre-d.195.7.16,ref-sifre-d.195.7.24,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,8,8,1875.0,1452.0,0.32653061224489793,0.5,6080001134
1134,1489,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-d.195.7.16-ref-sifre-d.195.7.24,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,206978,207020,34613,34621,ref-sifre-d.195.7.16,ref-sifre-d.195.7.24,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,9,8,1968.0,1452.0,0.32,0.5555555555555556,6080001135
1135,1490,ref-sifra.2.4-00.10.7-ref-sifra.2.4-00.10.20,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,53.0,1452.0,0.37681159420289856,0.5454545454545454,6080001136
1136,1491,ref-sifra.2.9-00.12.14-ref-sifra.2.9-00.12.26,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,12,11,121.0,1452.0,0.323943661971831,0.5,6080001137
1137,1494,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,12,11,697.0,1452.0,0.391304347826087,0.5454545454545454,6080001138
1138,1495,ref-sifra.11.4-10.14.42-ref-sifra.11.4-10.14.55,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,1407.0,1452.0,0.4714285714285714,0.6666666666666667,6080001139
1139,1496,ref-sifra.12.1-01.15.11-ref-sifra.12.1-01.15.25,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,14,11,1613.0,1452.0,0.3380281690140845,0.5833333333333333,6080001140
1140,1498,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,11,1906.0,1452.0,0.5454545454545454,0.6666666666666667,6080001141
1141,1499,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-d.195.7.16-ref-sifre-d.195.7.27,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,206978,207035,34613,34624,ref-sifre-d.195.7.16,ref-sifre-d.195.7.27,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,1939.0,1452.0,0.3698630136986301,0.5454545454545454,6080001142
1142,1500,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.22,ref-sifre-d.195.7.16-ref-sifre-d.195.7.28,609458,609519,92644,92656,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.22,206978,207040,34613,34625,ref-sifre-d.195.7.16,ref-sifre-d.195.7.28,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף כאן כרת ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ,12,12,1991.0,1452.0,0.5081967213114754,0.5,6080001143
1143,1501,ref-sifra.5.3-05.3.7-ref-sifra.5.3-05.3.26,ref-sifre-d.195.7.16-ref-sifre-d.196.1.1,271400,271489,40142,40159,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.26,206978,207045,34613,34626,ref-sifre-d.195.7.16,ref-sifre-d.196.1.1,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן עשה את הדאה מין ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי ,17,13,749.0,1452.0,0.42528735632183906,0.5833333333333333,6080001144
1144,1502,ref-sifra.11.4-00.3.80-ref-sifra.11.4-00.3.92,ref-sifre-d.195.7.16-ref-sifre-d.196.1.2,509023,509097,77662,77674,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.92,206978,207051,34613,34627,ref-sifre-d.195.7.16,ref-sifre-d.196.1.2,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן באש ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש ,12,14,1241.0,1452.0,0.5072463768115942,0.4545454545454546,6080001145
1145,1503,ref-sifra.3.13-00.14.29-ref-sifra.3.13-00.14.41,ref-sifre-d.195.7.19-ref-sifre-d.196.1.2,159494,159564,23038,23050,ref-sifra.3.13-00.14.29,ref-sifra.3.13-00.14.41,206994,207051,34616,34627,ref-sifre-d.195.7.19,ref-sifre-d.196.1.2,מה ערכך' האמור להלן בכסף שקלים אף ערכך' האמור כאן בכסף שקלים לאשם ,מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש ,12,11,503.0,1452.0,0.42424242424242425,0.6666666666666667,6080001146
1146,1505,ref-sifra.4.8-13.9.36-ref-sifra.4.8-13.9.44,ref-sifre-d.195.7.21-ref-sifre-d.195.7.28,206298,206340,29940,29948,ref-sifra.4.8-13.9.36,ref-sifra.4.8-13.9.44,207001,207040,34618,34625,ref-sifre-d.195.7.21,ref-sifre-d.195.7.28,האמור להלן כרת אף עונו ישא האמור כאן כרת ,האמור להלן נכרי אף אחר האמור כאן נכרי ,8,7,622.0,1452.0,0.2926829268292683,0.5555555555555556,6080001147
1147,1506,ref-sifra.12.5-00.7.20-ref-sifra.12.5-00.7.26,ref-sifre-d.196.2.9-ref-sifre-d.196.2.15,555265,555307,84542,84547,ref-sifra.12.5-00.7.20,ref-sifra.12.5-00.7.26,207217,207261,34655,34660,ref-sifre-d.196.2.9,ref-sifre-d.196.2.15,אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,ואלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,5,5,1756.0,1506.0,0.024390243902439025,0.0,6080001148
1148,1507,ref-sifra.12.1-01.17.11-ref-sifra.12.1-01.17.20,ref-sifre-d.196.2.19-ref-sifre-d.196.3.3,536078,536134,81864,81871,ref-sifra.12.1-01.17.11,ref-sifra.12.1-01.17.20,207284,207327,34664,34670,ref-sifre-d.196.2.19,ref-sifre-d.196.3.3,בת כהן לישראל אפילו לנתין ולממזר מנין תלמוד לומר ובת ,ובת ישראל לנתין ולממזר ילך וישוב לביתו ,7,6,1648.0,1507.0,0.49056603773584906,0.6363636363636364,6080001149
1149,1508,ref-sifra.7.3-00.2.22-ref-sifra.7.3-00.2.37,ref-sifre-d.200.7.30-ref-sifre-d.200.7.42,330865,330943,49363,49376,ref-sifra.7.3-00.2.22,ref-sifra.7.3-00.2.37,209130,209200,34966,34975,ref-sifre-d.200.7.30,ref-sifre-d.200.7.42,קטנה מחיה מטמאתה בהרת גדולה לא כש לא אם אמרת בבהרת קטנה שהיא סימן טומאה תאמר ,הקטנות כאן שהחיה את הגדולות אינו דין שהחיה את הקטנות הא אינו אומר ,13,9,816.0,1508.0,0.6493506493506493,0.8823529411764706,6080001150
1150,1509,ref-sifra.11.4-11.6.111-ref-sifra.11.4-11.6.117,ref-sifre-d.203.1.1-ref-sifre-d.203.4.2,520290,520317,79414,79420,ref-sifra.11.4-11.6.111,ref-sifra.11.4-11.6.117,209737,209823,35071,35088,ref-sifre-d.203.1.1,ref-sifre-d.203.4.2,כי תצור אל עיר ימים רבים לא ,כי תצור אל עיר במלחמת הרשות הכתוב מדבר אל עיר ולא לכרך אל עיר ולא לכפר ימים רבים ,6,17,1483.0,1509.0,0.7037037037037037,0.5454545454545454,6080001151
1151,1510,ref-sifra.9.5-00.8.29-ref-sifra.9.5-00.9.29,ref-sifre-d.203.3.3-ref-sifre-d.203.4.6,420505,420659,63873,63902,ref-sifra.9.5-00.8.29,ref-sifra.9.5-00.9.29,209804,209843,35085,35092,ref-sifre-d.203.3.3,ref-sifre-d.203.4.6,שניים רבים שלשה יכול רבים עשרה אמר ימים ואמר רבים מה ימים מיעוט ימים שניים אף רבים מיעוט רבים שלשה יכול שניים ושלשה הרי חמשה וכי נאמר ימים ורבים והלא ,ולא לכפר ימים רבים ימים שנים רבים שלשה ,29,7,978.0,1509.0,0.7666666666666667,0.6428571428571428,6080001152
1152,1511,ref-sifra.11.4-11.6.111-ref-sifra.11.4-11.6.143,ref-sifre-d.203.5.4-ref-sifre-d.203.7.5,520290,520437,79414,79444,ref-sifra.11.4-11.6.111,ref-sifra.11.4-11.6.143,210178,210315,35150,35176,ref-sifre-d.203.5.4,ref-sifre-d.203.7.5,כי תצור אל עיר ימים רבים לא תשחית את עצה לנדוח עליו גרזן כי ממנו תאכל ואותו לא תכרות תצור אל עיר ימים לא תשחית את עצה לנדוח עליו גרזן כי,"ולא לשבותה לא תשחית את עצה לנדוח עליו גרזן אין לי אלא ברזל מנין אף למשוך ממנה אמת המים ת""ל לא תשחית את עצה בכל דבר ד""א",136,118,1483.0,1511.0,0.5294117647058824,0.625,6080001153
1153,1514,ref-sifra.11.4-11.6.124-ref-sifra.11.4-11.6.147,ref-sifre-d.203.8.1-ref-sifre-d.203.9.3,520347,520458,79426,79448,ref-sifra.11.4-11.6.124,ref-sifra.11.4-11.6.147,210641,210678,35236,35242,ref-sifre-d.203.8.1,ref-sifre-d.203.9.3,כי ממנו תאכל ואותו לא תכרות כי ממנו תאכל ואותו לא תכרות,כי ממנו תאכל מצות עשה ואותו לא,55,30,1483.0,1514.0,0.5454545454545454,0.5,6080001154
1154,1516,ref-sifra.11.4-11.7.7-ref-sifra.11.4-11.7.14,ref-sifre-d.204.1.1-ref-sifre-d.204.2.3,520723,520750,79487,79493,ref-sifra.11.4-11.7.7,ref-sifra.11.4-11.7.14,210911,210946,35279,35287,ref-sifre-d.204.1.1,ref-sifre-d.204.2.3,רק עץ אשר תדע כי לא עץ מאכל ,רק עץ אשר תדע זה אילן מאכל כי לא עץ ,6,8,1490.0,1516.0,0.4166666666666667,0.2857142857142857,6080001155
1155,1517,ref-sifra.8.7-05.8.1-ref-sifra.8.7-05.8.8,ref-sifre-d.204.2.9-ref-sifre-d.204.2.21,393261,393297,59707,59713,ref-sifra.8.7-05.8.1,ref-sifra.8.7-05.8.8,210968,211020,35292,35302,ref-sifre-d.204.2.9,ref-sifre-d.204.2.21,"אם סופנו לרבות את הכל מה ת""ל האוכל ","אם סופנו לרבות את אילן סרק מאכל מה ת""ל כי לא עץ מאכל ",6,10,971.0,1517.0,0.39622641509433965,0.33333333333333337,6080001156
1156,1518,ref-sifra.13.5-00.3.21-ref-sifra.13.5-00.3.34,ref-sifre-d.206.1.12-ref-sifre-d.206.1.30,634897,634969,96531,96544,ref-sifra.13.5-00.3.21,ref-sifra.13.5-00.3.34,212425,212525,35538,35555,ref-sifre-d.206.1.12,ref-sifre-d.206.1.30,אחד מגיע ליישוב ואם שותים אותו שנים שניהם מתים דרש בן פטורי ישתו שתיהם ,"בין שתי עיירות שתיהם מביאים שתי עגלות דברי ר' אליעזר וחכ""א עיר אחת מביאה ואין שתי עיירות מביאות שתי ",13,17,2059.0,1518.0,0.7,0.9,6080001157
