,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1508,ref-m.6.3.4.6.12-ref-m.6.3.4.6.26,ref-sifra.7.03-03.2.4-ref-sifra.7.03-03.2.21,896366,896436,139563,139575,ref-m.6.3.4.6.12,ref-m.6.3.4.6.26,332866,332954,49686,49699,ref-sifra.7.3-03.2.4,ref-sifra.7.3-03.2.21,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא ,מטמא הפוכה והלא דין הוא מה אם שער לבן שאינו מטמא שלא הפוך מטמא הפוך מחיה שמטמאה שלא ,15,18,2349,1508,0.6071428571428571,0.7647058823529411
1509,ref-m.6.3.4.6.39-ref-m.6.3.4.6.53,ref-sifra.7.03-03.2.4-ref-sifra.7.03-03.2.21,896509,896579,139588,139600,ref-m.6.3.4.6.39,ref-m.6.3.4.6.53,332866,332954,49686,49699,ref-sifra.7.3-03.2.4,ref-sifra.7.3-03.2.21,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא ,מטמא הפוכה והלא דין הוא מה אם שער לבן שאינו מטמא שלא הפוך מטמא הפוך מחיה שמטמאה שלא ,15,18,2365,1509,0.6071428571428571,0.7647058823529411
1510,ref-m.6.3.10.2.10-ref-m.6.3.10.2.41,ref-sifra.7.03-03.2.4-ref-sifra.7.03-03.2.23,906017,906167,141083,141107,ref-m.6.3.10.2.10,ref-m.6.3.10.2.41,332866,332965,49686,49701,ref-sifra.7.3-03.2.4,ref-sifra.7.3-03.2.23,הפוך ושלא הפוך דברי רבי יהודה רבי שמעון אומר אינו מטמא אלא הפוך אמר רבי שמעון ודין הוא מה אם שער לבן שאין שער אחר מציל מידו אינו מטמא אלא הפוך שער ,מטמא הפוכה והלא דין הוא מה אם שער לבן שאינו מטמא שלא הפוך מטמא הפוך מחיה שמטמאה שלא הפוכה אינו ,32,20,2536,1510,0.6598639455782312,0.5263157894736843
1512,ref-m.6.3.4.3.25-ref-m.6.3.4.3.34,ref-sifra.7.03-03.2.15-ref-sifra.7.03-03.2.22,895727,895790,139463,139471,ref-m.6.3.4.3.25,ref-m.6.3.4.3.34,332917,332960,49693,49700,ref-sifra.7.3-03.2.15,ref-sifra.7.3-03.2.22,שהמחיה מטמא בקרחת ובגבחת הפוכה ושלא הפוכה ומעכבת את ההופך ,שלא הפוך מטמא הפוך מחיה שמטמאה שלא הפוכה ,10,8,2321,1512,0.6896551724137931,0.7
1513,ref-m.6.3.3.1.53-ref-m.6.3.3.1.67,ref-sifra.7.03-03.3.3-ref-sifra.7.03-03.3.18,893534,893623,139176,139186,ref-m.6.3.3.1.53,ref-m.6.3.3.1.67,333028,333122,49714,49726,ref-sifra.7.3-03.3.3,ref-sifra.7.3-03.3.18,מסגירין את המוסגר ולא מחליטין את המוחלט אין מסגירין את המוחלט ולא מחליטין את המוסגר ,לא יסגירנו מלמד שאין מסגירין את המוחלט מנין שאין מחליטין את המוסגר ולא מסגירין את המוסגר ,15,16,2281,1513,0.4044943820224719,0.4
1514,ref-m.6.3.3.1.72-ref-m.6.3.3.1.76,ref-sifra.7.03-03.3.4-ref-sifra.7.03-03.3.14,893645,893680,139189,139193,ref-m.6.3.3.1.72,ref-m.6.3.3.1.76,333031,333098,49715,49723,ref-sifra.7.3-03.3.4,ref-sifra.7.3-03.3.14,המסגיר מסגיר והמחליט מחליט מסגיר ,יסגירנו מלמד שאין מסגירין את המוחלט מנין שאין מחליטין את המוסגר ,5,11,2283,1514,0.59375,0.5555555555555556
1516,ref-m.6.3.3.1.61-ref-m.6.3.3.1.72,ref-sifra.7.03-03.4.5-ref-sifra.7.03-03.4.13,893581,893652,139182,139189,ref-m.6.3.3.1.61,ref-m.6.3.3.1.72,333220,333269,49748,49756,ref-sifra.7.3-03.4.5,ref-sifra.7.3-03.4.13,מסגירין את המוחלט ולא מחליטין את המוסגר אבל בתחלה בסוף שבוע המסגיר ,יסגירנו אם טמא שלא יסגירנו כהן אבל מוחלט יסגירנו ,12,9,2282,1516,0.6119402985074627,0.8666666666666667
1517,ref-m.6.3.8.3.17-ref-m.6.3.8.3.31,ref-sifra.7.03-03.5.2-ref-sifra.7.03-03.5.12,902831,902912,140553,140565,ref-m.6.3.8.3.17,ref-m.6.3.8.3.31,333325,333383,49767,49774,ref-sifra.7.3-03.5.2,ref-sifra.7.3-03.5.12,פרחה בכולו טהור וכולן שחזרו בהן ראשי אברים הרי אלו טמאין פרחה במקצתו טמא פרחה ,פרוח תפרח אין לי אלא בזמן שפרחה בכולו אחת פורחות וחוזרת ,15,11,2477,1517,0.6923076923076923,0.8235294117647058
1518,ref-m.6.3.7.5.17-ref-m.6.3.8.1.4,ref-sifra.7.03-03.6.7-ref-sifra.7.03-03.7.10,902378,902458,140477,140488,ref-m.6.3.7.5.17,ref-m.6.3.8.1.4,333479,333542,49790,49799,ref-sifra.7.3-03.6.7,ref-sifra.7.3-03.7.10,ממנו וחכמים אומרים עד שתפרח בכולו היתה בראש הערלה ימול הפורח מן הטמא טהור ,"פרוח תפרח אין לי אלא מטמאה לטהורה מטהורה לטמאה מנין ת""ל תפרח ",14,12,2466,1518,0.7432432432432432,0.7647058823529411
1519,ref-m.6.11.2.4.116-ref-m.6.11.2.4.123,ref-sifra.7.03-03.7.20-ref-sifra.7.03-03.7.25,1022760,1022810,159331,159338,ref-m.6.11.2.4.116,ref-m.6.11.2.4.123,333587,333624,49809,49814,ref-sifra.7.3-03.7.20,ref-sifra.7.3-03.7.25,טמאה בטמאה וטהורה בטהורה או טהורה בטמאה וטמאה ,מטמאה לטהורה טהור מטהורה לטמאה טמא ,8,6,2931,1519,0.30434782608695654,0.0
1521,ref-m.6.3.8.3.31-ref-m.6.3.8.4.20,ref-sifra.7.03-03.7.20-ref-sifra.7.03-04.1.8,902908,903040,140565,140587,ref-m.6.3.8.3.31,ref-m.6.3.8.4.20,333587,333660,49809,49818,ref-sifra.7.3-03.7.20,ref-sifra.7.3-04.1.8,פרחה בכולו טהור כל פריחת ראשי אברים שבפריחתן טהרו טמא כשיחזרו טמאים כל חזירת ראשי אברים שבחזירתם טימאו טהור נתכסו טהור נתגלו טמא ,מטמאה לטהורה טהור מטהורה לטמאה טמא צרעת מה תל שיכול אין לי פריחה מטהרת ,23,14,2479,1521,0.7209302325581395,0.8333333333333334
1522,ref-m.6.3.8.7.71-ref-m.6.3.8.8.11,ref-sifra.7.03-03.7.20-ref-sifra.7.03-04.1.8,904188,904276,140777,140791,ref-m.6.3.8.7.71,ref-m.6.3.8.8.11,333587,333660,49809,49818,ref-sifra.7.3-03.7.20,ref-sifra.7.3-04.1.8,פרחה בכולו הרי הוא טהור אם בכולו פרחה כאחת מתוך הטהרה טמא ומתוך הטומאה טהור הטהור ,מטמאה לטהורה טהור מטהורה לטמאה טמא צרעת מה תל שיכול אין לי פריחה מטהרת ,16,14,2510,1522,0.7073170731707317,0.7692307692307692
1524,ref-m.6.3.2.4.4-ref-m.6.3.2.5.4,ref-sifra.7.03-04.3.10-ref-sifra.7.03-04.4.4,892874,893071,139072,139099,ref-m.6.3.2.4.4,ref-m.6.3.2.5.4,334164,334447,49910,49950,ref-sifra.7.3-04.3.10,ref-sifra.7.3-04.4.4,האיש נראה כעודר וכמוסק זיתים האשה כעורכת וכמניקה את בנה כאורגת בעומדין לשחי ליד הימנית רבי יהודה אומר אף כטווה בפשתן לשמאלית כשם שנראה לנגעו כך הוא נראה לתגלחתו כל הנגעים אדם רואה ,האיש נראה כעודר וכמוסק זיתים כעודר בבית הסתרים וכמוסק בבית השחי האשה כעורכת וכמניקה את בנה כעורכת בבית הסתרים וכמניקה את בנה תחת הדד כאורגות בעומדים לשחי ליד הימנית ר' יהודה אומר אף כטווה בפשתן לשמאלית כשם שהוא נראה לנגעו כך נראה לתגלחתו דבר אחר לכל מראה ,33,47,2270,1524,0.403921568627451,0.38888888888888884
1526,ref-m.6.3.2.3.2-ref-m.6.3.2.3.17,ref-sifra.7.03-04.4.3-ref-sifra.7.03-04.5.1,892727,892811,139046,139060,ref-m.6.3.2.3.2,ref-m.6.3.2.3.17,334438,334551,49949,49968,ref-sifra.7.3-04.4.3,ref-sifra.7.3-04.5.1,הסומא באחת מעיניו או שכהה מאור עיניו לא יראה את הנגעים שנא' לכל מראה עיני הכהן ,לכל מראה עיני הכהן פרט לכהן שחשך מאור עיניו והסומא באחת מעיניו או שכהה מאור עיניו לא יראה את הנגעים וראה ,16,21,2266,1526,0.6190476190476191,0.25
1528,ref-m.6.3.8.5.18-ref-m.6.3.8.5.71,ref-sifra.7.03-04.5.41-ref-sifra.7.03-04.5.75,903149,903474,140605,140654,ref-m.6.3.8.5.18,ref-m.6.3.8.5.71,334742,334933,49995,50026,ref-sifra.7.3-04.5.41,ref-sifra.7.3-04.5.75,הפריחה כיצד פרחה בכולו אבל לא בראש ובזקן בשחין במכוה ובקדח המורדין חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת טהורים פרחה בכולו אבל לא בכחצי עדשה הסמוך לראש ולזקן לשחין למכוה ולקדח חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת אף על פי שנעשה מקום המחיה בהרת טמא עד שתפרח בכולו ,"פרחה בכולו אבל לא כחצי עדשה הסמוך לראש ולזקן לשחין ולמכוה ולקדח חזר תוך הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת יכול יהיה טהור תל ל ""את כל בשרו כל בשרו עד שתפרח בכולו ",54,35,2488,1528,0.5582191780821918,0.5
1529,ref-m.6.3.8.5.42-ref-m.6.3.8.5.60,ref-sifra.7.03-04.5.43-ref-sifra.7.03-04.5.62,903302,903420,140628,140645,ref-m.6.3.8.5.42,ref-m.6.3.8.5.60,334754,334876,49997,50015,ref-sifra.7.3-04.5.43,ref-sifra.7.3-04.5.62,אבל לא בכחצי עדשה הסמוך לראש ולזקן לשחין למכוה ולקדח חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,אבל לא כחצי עדשה הסמוך לראש ולזקן לשחין ולמכוה ולקדח חזר תוך הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,19,20,2496,1529,0.05504587155963303,0.2222222222222222
1532,ref-m.6.3.7.1.16-ref-m.6.3.7.1.31,ref-sifra.7.03-04.5.48-ref-sifra.7.03-04.5.65,900985,901094,140270,140285,ref-m.6.3.7.1.16,ref-m.6.3.7.1.31,334779,334891,50001,50018,ref-sifra.7.3-04.5.48,ref-sifra.7.3-04.5.65,בראש ובזקן בשחין ובמכוה וקדח ובמורדין חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת טהורים ,לראש ולזקן לשחין ולמכוה ולקדח חזר תוך הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת יכול יהיה טהור ,16,18,2443,1532,0.26732673267326734,0.4444444444444444
1533,ref-m.6.3.7.1.40-ref-m.6.3.7.1.47,ref-sifra.7.03-04.5.50-ref-sifra.7.03-04.5.62,901134,901181,140293,140299,ref-m.6.3.7.1.40,ref-m.6.3.7.1.47,334792,334876,50003,50015,ref-sifra.7.3-04.5.50,ref-sifra.7.3-04.5.62,ונקרחו השחין והמכוה והקדח עד שלא נעשו צרבת ,לשחין ולמכוה ולקדח חזר תוך הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,8,13,2447,1533,0.6,0.6666666666666667
1534,ref-m.6.3.6.8.51-ref-m.6.3.6.8.59,ref-sifra.7.03-04.5.52-ref-sifra.7.03-04.5.62,900634,900692,140217,140225,ref-m.6.3.6.8.51,ref-m.6.3.6.8.59,334807,334876,50005,50015,ref-sifra.7.3-04.5.52,ref-sifra.7.3-04.5.62,חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,ולקדח חזר תוך הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,9,11,2435,1534,0.16129032258064516,0.18181818181818177
1535,ref-m.6.3.6.8.25-ref-m.6.3.6.8.29,ref-sifra.7.03-04.5.55-ref-sifra.7.03-04.5.60,900465,900499,140192,140196,ref-m.6.3.6.8.25,ref-m.6.3.6.8.29,334822,334864,50008,50013,ref-sifra.7.3-04.5.55,ref-sifra.7.3-04.5.60,הראש והזקן השחין והמכוה והקדח ,הראש והזקן ונקרחו השחין והמכוה והקדח ,5,6,2427,1535,0.1891891891891892,0.16666666666666663
1537,ref-m.6.3.1.3.29-ref-m.6.3.1.3.53,ref-sifra.7.03-04.6.29-ref-sifra.7.03-04.6.44,890187,890316,138662,138671,ref-m.6.3.1.3.29,ref-m.6.3.1.3.53,335075,335194,50043,50051,ref-sifra.7.3-04.6.29,ref-sifra.7.3-04.6.44,שער לבן בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור להחליט את שנולד לו פשיון בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור להחליט ,החלט שער לבן בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור אחר החלט הפשיון בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור ו,25,24,2255,1537,0.2109375,0.15384615384615385
1539,ref-m.6.3.1.3.29-ref-m.6.3.1.3.53,ref-sifra.7.03-04.6.79-ref-sifra.7.03-04.6.94,890187,890316,138662,138671,ref-m.6.3.1.3.29,ref-m.6.3.1.3.53,335333,335452,50069,50077,ref-sifra.7.3-04.6.79,ref-sifra.7.3-04.6.94,שער לבן בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור להחליט את שנולד לו פשיון בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור להחליט ,החלט שער לבן בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור אחר החלט הפשיון בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור ו,25,24,2256,1539,0.2109375,0.15384615384615385
1541,ref-m.6.3.8.1.1-ref-m.6.3.8.1.16,ref-sifra.7.03-04.7.12-ref-sifra.7.03-05.1.11,902438,902521,140485,140500,ref-m.6.3.8.1.1,ref-m.6.3.8.1.16,335574,335663,50098,50112,ref-sifra.7.3-04.7.12,ref-sifra.7.3-05.1.11,הפורח מן הטמא טהור חזרו בו ראשי אברים טמא עד שתתמעט בהרתו מכגריס מן הטהור טמא ,הפורח מן הטהור טהור אלא טמא וביום הראות בו בא ללמד על ראשי אברים שנתגלו שיהיו טמאים ,16,17,2468,1541,0.5833333333333334,0.6666666666666667
1542,ref-m.6.3.8.1.14-ref-m.6.3.8.1.21,ref-sifra.7.03-04.7.13-ref-sifra.7.03-05.1.11,902508,902544,140498,140505,ref-m.6.3.8.1.14,ref-m.6.3.8.1.21,335581,335663,50099,50112,ref-sifra.7.3-04.7.13,ref-sifra.7.3-05.1.11,מן הטהור טמא חזרו בו ראשי אברים טמא ,מן הטהור טהור אלא טמא וביום הראות בו בא ללמד על ראשי אברים שנתגלו שיהיו טמאים ,8,16,2469,1542,0.5641025641025641,0.6153846153846154
1544,ref-m.6.3.8.4.12-ref-m.6.3.8.4.20,ref-sifra.7.03-04.7.14-ref-sifra.7.03-05.1.11,902988,903040,140579,140587,ref-m.6.3.8.4.12,ref-m.6.3.8.4.20,335584,335663,50100,50112,ref-sifra.7.3-04.7.14,ref-sifra.7.3-05.1.11,ראשי אברים שבחזירתם טימאו טהור נתכסו טהור נתגלו טמא ,הטהור טהור אלא טמא וביום הראות בו בא ללמד על ראשי אברים שנתגלו שיהיו טמאים ,9,15,2482,1544,0.72,0.7142857142857143
1545,ref-m.6.1.7.4.32-ref-m.6.1.7.5.7,ref-sifra.7.03-05.1.46-ref-sifra.7.03-05.1.68,813759,813823,127015,127025,ref-m.6.1.7.4.32,ref-m.6.1.7.5.7,335810,335924,50139,50158,ref-sifra.7.3-05.1.46,ref-sifra.7.3-05.1.68,הן טמאים ואפילו הן ארבעה ניטל א' מהן מטמאין במגע ואינם מטמאים ,מטמא והלא אין מחיה מטמא בראשי אברים אלא גזירת מלך הוא ואפילו כל שהן אמר רבי מאיר וכי משום ראשי אברים הוא מטמא ,12,23,2101,1545,0.7,0.9
1546,ref-m.4.10.1.4.38-ref-m.4.10.1.4.47,ref-sifra.7.03-05.1.75-ref-sifra.7.03-05.1.87,624107,624156,97184,97193,ref-m.4.10.1.4.38,ref-m.4.10.1.4.47,335960,336016,50165,50177,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.87,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן ,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן ,10,13,888,1546,0.45454545454545453,0.6666666666666667
1547,ref-m.6.3.3.2.2-ref-m.6.3.3.2.19,ref-sifra.7.03-05.2.36-ref-sifra.7.03-05.2.52,893705,893800,139198,139214,ref-m.6.3.3.2.2,ref-m.6.3.3.2.19,336260,336348,50220,50235,ref-sifra.7.3-05.2.36,ref-sifra.7.3-05.2.52,שנראה בו נגע נותנין לו שבעת ימי המשתה לו ולביתו ולכסותו וכן ברגל נותנין לו כל ימות הרגל ,נראה בחתן נותנים לו ז' ימי המשתה לו ולביתו ולכסותו וכן ברגל נותנים לו כל ימי הרגל ,18,17,2286,1547,0.1590909090909091,0.4285714285714286
1548,ref-m.6.3.6.8.49-ref-m.6.3.6.8.59,ref-sifra.7.03-05.3.8-ref-sifra.7.03-05.3.25,900625,900692,140215,140225,ref-m.6.3.6.8.49,ref-m.6.3.6.8.59,336376,336492,50241,50257,ref-sifra.7.3-05.3.8,ref-sifra.7.3-05.3.25,כולו לבן חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,בכולו אבל לא בראש ובזקן בשחין ובמכוה ובקדח המורדים חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,11,18,2433,1548,0.4077669902912621,0.47058823529411764
1549,ref-m.6.3.8.5.21-ref-m.6.3.8.5.41,ref-sifra.7.03-05.3.8-ref-sifra.7.03-05.3.26,903167,903301,140608,140627,ref-m.6.3.8.5.21,ref-m.6.3.8.5.41,336376,336497,50241,50258,ref-sifra.7.3-05.3.8,ref-sifra.7.3-05.3.26,בכולו אבל לא בראש ובזקן בשחין במכוה ובקדח המורדין חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת טהורים פרחה בכולו ,בכולו אבל לא בראש ובזקן בשחין ובמכוה ובקדח המורדים חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת יכול ,21,19,2489,1549,0.125,0.17647058823529416
1551,ref-m.6.3.7.1.16-ref-m.6.3.7.1.30,ref-sifra.7.03-05.3.11-ref-sifra.7.03-05.3.25,900985,901087,140270,140284,ref-m.6.3.7.1.16,ref-m.6.3.7.1.30,336390,336492,50243,50257,ref-sifra.7.3-05.3.11,ref-sifra.7.3-05.3.25,בראש ובזקן בשחין ובמכוה וקדח ובמורדין חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,בראש ובזקן בשחין ובמכוה ובקדח המורדים חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,15,15,2442,1551,0.044444444444444446,0.2142857142857143
1552,ref-m.6.3.8.5.47-ref-m.6.3.8.5.60,ref-sifra.7.03-05.3.11-ref-sifra.7.03-05.3.25,903328,903420,140632,140645,ref-m.6.3.8.5.47,ref-m.6.3.8.5.60,336390,336492,50243,50257,ref-sifra.7.3-05.3.11,ref-sifra.7.3-05.3.25,לראש ולזקן לשחין למכוה ולקדח חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,בראש ובזקן בשחין ובמכוה ובקדח המורדים חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת ,14,15,2499,1552,0.15555555555555556,0.4
1554,ref-m.6.3.7.1.40-ref-m.6.3.7.1.55,ref-sifra.7.03-05.3.15-ref-sifra.7.03-05.3.28,901134,901221,140293,140304,ref-m.6.3.7.1.40,ref-m.6.3.7.1.55,336418,336505,50247,50260,ref-sifra.7.3-05.3.15,ref-sifra.7.3-05.3.28,ונקרחו השחין והמכוה והקדח עד שלא נעשו צרבת נעשו צרבת וחיו רבי אליעזר בן יעקב מטמא ,ובקדח המורדים חזר הראש והזקן ונקרחו השחין והמכוה והקדח ונעשו צרבת יכול יהא טמא ,16,14,2448,1554,0.7195121951219512,0.7142857142857143
