baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.5.7.1.1.37-ref-m.5.7.1.1.48,ref-sifra.3.1-00.13.51-ref-sifra.3.1-00.14.12,748037,748092,ref-m.5.7.1.1.37,ref-m.5.7.1.1.48,85542,85693,ref-sifra.3.1-00.13.51,ref-sifra.3.1-00.14.12,אשת אחיו עשה בה אח מן האם כאח מן האב ואשת_אחי_אביו לא עשה בה אח מן האם כאח מן האב וכשהוא_אומר_מכל_מצות_השם_לרבות אשת אחיו מאמו אחותו ואחות אביו,אשת אחיו עשה בה אח מן האם כאח מן האב ואשת_אחי_אביו לא עשה בה אח מן האם כאח מן האב וכשהוא_אומר_מכל_מצות_השם_לרבות אשת אחיו מאמו אחותו ואחות אביו,12,27,275,275.0,2181,2181.0,0.0,0.0,143,אשת אחיו עשה בה אח מן האם כאח מן האב ואשת_אחי_אביו לא עשה בה אח מן האם כאח מן האב וכשהוא_אומר_מכל_מצות_השם_לרבות אשת אחיו מאמו אחותו ואחות אביו,1040001515
ref-m.5.7.1.1.17-ref-m.5.7.1.1.40,ref-sifra.3.1-01.8.16-ref-sifra.3.1-01.8.39,747935,748055,ref-m.5.7.1.1.17,ref-m.5.7.1.1.40,89639,89750,ref-sifra.3.1-01.8.16,ref-sifra.3.1-01.8.39,בהמה למשתה בנו של רבן גמליאל הבא על אחותו ועל אחות אביו ועל אחות אמו בהעלם אחד מהו חייב אחת על כולם או אחת,בהמה למשתה בנו של רבן גמליאל הבא על אחותו ועל אחות אביו ועל אחות אמו בהעלם אחד מהו חייב אחת על כולם או אחת,23,16,296,296.0,2177,2177.0,0.0,0.0,106,בהמה למשתה בנו של רבן גמליאל הבא על אחותו ועל אחות אביו ועל אחות אמו בהעלם אחד מהו חייב אחת על כולם או אחת,1040001516
ref-m.5.7.1.1.34-ref-m.5.7.1.1.50,ref-sifra.11.4-12.8.28-ref-sifra.11.4-12.8.62,748022,748103,ref-m.5.7.1.1.34,ref-m.5.7.1.1.50,525303,525456,ref-sifra.11.4-12.8.28,ref-sifra.11.4-12.8.62,אחות אמו ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה היא לא_אמרתי_אלא באשת,אחות אמו ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה היא לא_אמרתי_אלא באשת,17,23,2851,2851.0,2179,2179.0,0.0,0.0,149,אחות אמו ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה היא לא_אמרתי_אלא באשת,1040001517
ref-m.5.7.1.1.63-ref-m.5.7.1.1.77,ref-sifra.10.6-10.7.15-ref-sifra.10.6-10.7.50,748177,748261,ref-m.5.7.1.1.63,ref-m.5.7.1.1.77,463549,463746,ref-sifra.10.6-10.7.15,ref-sifra.10.6-10.7.50,בשוחט בחוץ ומעלה בחוץ שלא היתה לו שעת הכושר ר'_אלעזר_בר'_שמעון_אומר_מה לשוחט בפנים ומעלה בחוץ חייב שכן המזבח מקבלו תאמר בשוחט בחוץ ומעלה בחוץ שאין המזבח מקבלו טמא שאכל בין קדש טמא,בשוחט בחוץ ומעלה בחוץ שלא היתה לו שעת הכושר ר'_אלעזר_בר'_שמעון_אומר_מה לשוחט בפנים ומעלה בחוץ חייב שכן המזבח מקבלו תאמר בשוחט בחוץ ומעלה בחוץ שאין המזבח מקבלו טמא שאכל בין קדש טמא,15,31,2640,2640.0,2184,2184.0,0.0,0.0,179,בשוחט בחוץ ומעלה בחוץ שלא היתה לו שעת הכושר ר'_אלעזר_בר'_שמעון_אומר_מה לשוחט בפנים ומעלה בחוץ חייב שכן המזבח מקבלו תאמר בשוחט בחוץ ומעלה בחוץ שאין המזבח מקבלו טמא שאכל בין קדש טמא,1040001518
ref-m.5.7.1.1.55-ref-m.5.7.1.1.68,ref-sifra.11.4-00.7.11-ref-sifra.11.4-00.8.8,748129,748210,ref-m.5.7.1.1.55,ref-m.5.7.1.1.68,509727,509796,ref-sifra.11.4-00.7.11,ref-sifra.11.4-00.8.8,והנותן מזרעו למולך ובעל אוב המחלל את השבת וטמא שאכל את הקדש והבא למקדש ,בתתו מזרעו למלך כל זרע שיש בו למען טמא את מקדשי ולחלל את שם קדשי ,14,15,2815,2815.0,2183,2183.0,0.5774647887323944,0.7,37,ת מזרעו למלך ל  ש ומ א את קדש וא קדש ,1040001519
ref-m.5.7.1.1.95-ref-m.5.7.1.2.6,ref-sifra.3.1-00.6.29-ref-sifra.3.1-00.6.42,748370,748421,ref-m.5.7.1.1.95,ref-m.5.7.1.2.6,83388,83466,ref-sifra.3.1-00.6.29,ref-sifra.3.1-00.6.42,הפסח והמילה במצות עשה על אלו חייבים על זדונם כרת ,מצוה עשה שאין חייבים עליהן כרת ולא_אוציא_את הפסח ואת המילה שחייבים עליהם ,10,12,264,264.0,2186,2186.0,0.7671232876712328,0.6875,26,ה הי ב עה ל אל חייבים עלם ,1040001520
ref-m.5.7.1.3.2-ref-m.5.7.1.3.14,ref-sifra.4.11-17.1.73-ref-sifra.4.11-17.1.78,748623,748698,ref-m.5.7.1.3.2,ref-m.5.7.1.3.14,220273,220306,ref-sifra.4.11-17.1.73,ref-sifra.4.11-17.1.78,מביאות קרבן ונאכל ויש מביאות ואינו נאכל ויש אינן מביאות אלו מביאות קרבן ,בוא הקרב ואכול בוא הקרב ואכול ,13,6,1148,1146.0,2188,2187.0,0.7083333333333334,1.0,22,בו קרב ואכול וא ב ואו ,1040001521
ref-m.5.7.1.3.2-ref-m.5.7.1.3.13,ref-sifra.6.1-03.6.58-ref-sifra.6.1-03.6.71,748623,748693,ref-m.5.7.1.3.2,ref-m.5.7.1.3.13,317305,317378,ref-sifra.6.1-03.6.58,ref-sifra.6.1-03.6.71,מביאות קרבן ונאכל ויש מביאות ואינו נאכל ויש אינן מביאות אלו מביאות ,מביאה קרבן אחד ר'_יהודה_אומר מביאה על הראשון ואינה מביאה על השני מביאה ,12,12,1637,1636.0,2187,2187.0,0.5633802816901409,0.8461538461538461,39,מביא קרבן א י מביא ל ש אינ מביא ל מביא ,1040001522
ref-m.5.7.1.3.31-ref-m.5.7.1.3.38,ref-sifra.6.1-00.6.28-ref-sifra.6.1-00.6.35,748785,748831,ref-m.5.7.1.3.31,ref-m.5.7.1.3.38,309432,309478,ref-sifra.6.1-00.6.28,ref-sifra.6.1-00.6.35,המפלת סנדל או שליא ושפיר מרוקם והיוצא מחותך ,המפלת סנדל או שליא ושפיר מרוקם והיוצא מחותך ,8,8,1595,1594.0,2191,2189.0,0.0,0.0,44,המפלת סנדל או שליא ושפיר מרוקם והיוצא מחותך ,1040001523
ref-m.5.7.1.3.31-ref-m.5.7.1.3.36,ref-sifra.6.1-04.1.16-ref-sifra.6.1-04.1.22,748785,748817,ref-m.5.7.1.3.31,ref-m.5.7.1.3.36,317940,317973,ref-sifra.6.1-04.1.16,ref-sifra.6.1-04.1.22,המפלת סנדל או שליא ושפיר מרוקם ,המפלת סנדל או שליא או שפיר מרוקם ,6,7,1648,1648.0,2189,2189.0,0.06060606060606061,0.0,31,המפלת סנדל או שליא ושפיר מרוקם ,1040001524
ref-m.5.7.1.3.31-ref-m.5.7.1.3.36,ref-sifra.6.1-04.1.25-ref-sifra.6.1-04.1.31,748785,748817,ref-m.5.7.1.3.31,ref-m.5.7.1.3.36,317983,318016,ref-sifra.6.1-04.1.25,ref-sifra.6.1-04.1.31,המפלת סנדל או שליא ושפיר מרוקם ,המפלת סנדל או שליא או שפיר מרוקם ,6,7,1653,1653.0,2190,2189.0,0.06060606060606061,0.0,31,המפלת סנדל או שליא ושפיר מרוקם ,1040001525
ref-m.5.7.1.5.12-ref-m.5.7.1.5.17,ref-sifra.6.1-00.7.2-ref-sifra.6.1-00.7.7,749132,749171,ref-m.5.7.1.5.12,ref-m.5.7.1.5.17,309524,309565,ref-sifra.6.1-00.7.2,ref-sifra.6.1-00.7.7,המפלת כמין דגים וחגבים שקצים ורמשים ,המפלת כמין דגים וחגבים ושקצים ורמשים ,6,6,1597,1596.0,2192,2192.0,0.02702702702702703,0.0,36,המפלת כמין דגים וחגבים שקצים ורמשים ,1040001526
ref-m.5.7.1.6.1-ref-m.5.7.1.6.137,ref-sifra.6.1-03.1.84-ref-sifra.6.1-03.2.12,749230,749960,ref-m.5.7.1.6.1,ref-m.5.7.1.6.137,315685,316285,ref-sifra.6.1-03.1.84,ref-sifra.6.1-03.2.12,במפלת לשמונים ואחד שהיא חייבת בקרבן אמרו_להם_בית הלל מאי שנא אור לשמונים ואחד מיום שמונים ואחד אם שוה לו לטומאה לא ישוה לו לקרבן אמרו_להם_בית שמאי לא_אם_אמרתם במפלת יום פא שכן יצאה לשעה שהיא ראויה להביא בה קרבן,במפלת לשמונים ואחד שהיא חייבת בקרבן אמרו_להם_בית הלל מאי שנא אור לשמונים ואחד מיום שמונים ואחד אם שוה לו לטומאה לא ישוה לו לקרבן,45,38,1630,1629.0,2193,2193.0,0.3904761904761905,0.36,128,במפלת לשמונים ואחד שהיא חייבת בקרבן אמרו_להם_בית הלל מאי שנא אור לשמונים ואחד מיום שמונים ואחד אם שוה לו לטומאה לא ישוה לו לקרבן,1040001527
ref-m.5.7.1.7.1-ref-m.5.7.1.7.75,ref-sifra.6.1-03.6.81-ref-sifra.6.1-04.1.6,749961,750385,ref-m.5.7.1.7.1,ref-m.5.7.1.7.75,317431,317895,ref-sifra.6.1-03.6.81,ref-sifra.6.1-04.1.6,האשה שיש עליה חמש לידות וודאות וחמש זיבות וודאות מביא קרבן אחד ואוכלת בזבחים והשאר עליה חובה,האשה שיש עליה ספק חמש לידות וספק חמש זיבות מביאה קרבן אחד ואוכלת בזבחים ואין השאר עליה חובה חמש לידות וודאות וחמש זיבות וודאות מביאה,18,25,1639,1639.0,2198,2198.0,0.4772727272727273,0.125,79,האשה שיש עליה חמש לידות ו חמש זיבות מביא קרבן אחד ואוכלת בזבחים והשאר עליה חובה,1040001528
ref-m.5.7.2.1.2-ref-m.5.7.2.1.12,ref-sifra.4.9-00.2.24-ref-sifra.4.9-00.2.39,750410,750476,ref-m.5.7.2.1.2,ref-m.5.7.2.1.12,206698,206782,ref-sifra.4.9-00.2.24,ref-sifra.4.9-00.2.39,מחוסרי כפורים וארבעה מביאין על הזדון כשגגה אלו הן מחוסרי כפורים ,במחוסר כפורים אמר_ר'_יוסי מנין לרביעי בקדש היא פסול ודין_הוא_ומה_אם מחוסר כפורים ,11,11,1066,1066.0,2205,2205.0,0.5185185185185185,0.875,44,מחוסר כפורים ארבע ביא ל וןהאוה מחוסר כפורים ,1040001529
ref-m.5.7.2.4.1-ref-m.5.7.2.4.32,ref-sifra.6.1-03.6.42-ref-sifra.6.1-03.6.77,750987,751173,ref-m.5.7.2.4.1,ref-m.5.7.2.4.32,317201,317413,ref-sifra.6.1-03.6.42,ref-sifra.6.1-03.6.77,האשה שילדה ולדות הרבה הפילה בתוך שמנים נקבה וחזרה והפילה בתוך שמנים נקבה והמפלת תאומים רבי_יהודה_אומר מביאה על הראשון ואינה מביאה על השני מביאה על השלישי ואינה מביאה על הרביעי ,האשה שילדה ולדות הרבה והפילה בתוך שמונים לנקבה וחזרה והפילה בתוך שמונים לנקבה וכן המפלת תאומים מביאה קרבן אחד ר'_יהודה_אומר מביאה על הראשון ואינה מביאה על השני מביאה על השלישי ואינה מביאה על הרביעי ,30,34,1636,1636.0,2206,2206.0,0.11616161616161616,0.29166666666666663,175,האשה שילדה ולדות הרבה הפילה בתוך שמנים נקבה וחזרה והפילה בתוך שמנים נקבה והמפלת תאומים בי_יהודה_אומר מביאה על הראשון ואינה מביאה על השני מביאה על השלישי ואינה מביאה על הרביעי ,1040001530
ref-m.5.7.2.4.19-ref-m.5.7.2.4.30,ref-sifra.9.3-05.16.9-ref-sifra.9.3-05.16.31,751094,751162,ref-m.5.7.2.4.19,ref-m.5.7.2.4.30,412252,412357,ref-sifra.9.3-05.16.9,ref-sifra.9.3-05.16.31,מביאה על הראשון ואינה מביאה על השני מביאה על השלישי ואינה מביאה ,מביאים ומקצת זבים אין מביאים הא כיצד ראה שלש יביא ראה שתים לא יביא או_אינו_אלא ראה שתים יביא שלש לא יביא ,12,21,2318,2318.0,2207,2206.0,0.6571428571428571,0.8666666666666667,40,מביא ו אי מביאה  הש ביא השליי ואינה ביא ,1040001531
ref-m.5.7.2.4.63-ref-m.5.7.2.4.100,ref-sifra.11.2-05.8.1-ref-sifra.11.2-05.10.10,751344,751563,ref-m.5.7.2.4.63,ref-m.5.7.2.4.100,498150,498341,ref-sifra.11.2-05.8.1,ref-sifra.11.2-05.10.10,בהם את הקטן כגדול והשפחה לא עשה הקטנה כגדולה כל העריות עשה בהם המערה כגומר והשפחה לא עשה בה_את_המערה_כגומר כל העריות אחד האיש ואחד האשה שוים במכות ובקרבן ובשפחה,כל העריות עשה בהם את הקטן כגדול והשפחה לא עשה הקטנה כגדולה כל העריות עשה בהם המערה כגומר והשפחה לא עשה בה_את_המערה_כגומר כל העריות אחד האיש ואחד האשה שוים במכות ובקרבן ובשפחה,38,18,2769,2769.0,2210,2210.0,0.08045977011494253,0.0,160,בהם את הקטן כגדול והשפחה לא עשה הקטנה כגדולה כל העריות עשה בהם המערה כגומר והשפחה לא עשה בה_את_המערה_כגומר כל העריות אחד האיש ואחד האשה שוים במכות ובקרבן ובשפחה,1040001532
ref-m.5.7.2.4.52-ref-m.5.7.2.4.74,ref-sifra.11.2-05.10.22-ref-sifra.11.2-05.10.35,751284,751419,ref-m.5.7.2.4.52,ref-m.5.7.2.4.74,498398,498481,ref-sifra.11.2-05.10.22,ref-sifra.11.2-05.10.35,קרבן כל העריות בחטאת ושפחה חרופה באשם כל העריות בנקבה ושפחה בזכר כל העריות,קרבן כל העריות בחטאת ושפחה חרופה באשם כל העריות בנקבה ושפחה בזכר כל העריות,23,14,2772,2772.0,2208,2208.0,0.0,0.0,74,קרבן כל העריות בחטאת ושפחה חרופה באשם כל העריות בנקבה ושפחה בזכר כל העריות,1040001533
ref-m.5.7.2.5.29-ref-m.5.7.2.5.40,ref-sifra.11.2-05.2.76-ref-sifra.11.2-05.2.87,751777,751845,ref-m.5.7.2.5.29,ref-m.5.7.2.5.40,497190,497255,ref-sifra.11.2-05.2.76,ref-sifra.11.2-05.2.87,כל העריות מפורשות ומה שיור אין לנו אלא שחציה שפחה וחציה בת חורין ,כל עריות כבר אמורות משויר אין לנו אלא שחציה שפחה וחציה בת חורין ,13,13,2765,2765.0,2213,2213.0,0.18461538461538463,0.375,58,כל עריות מורות משור אין לנו אלא שחציה שפחה וחציה בת חורין ,1040001534
ref-m.5.7.3.1.3-ref-m.5.7.3.1.21,ref-sifra.3.12-00.8.4-ref-sifra.3.12-00.8.14,751971,752064,ref-m.5.7.3.1.3,ref-m.5.7.3.1.21,149554,149610,ref-sifra.3.12-00.8.4,ref-sifra.3.12-00.8.14,אכלת חלב מביא חטאת עד אומר אכל ועד אומר לא אכל אשה אומרת אכל ואשה אומרת לא אכל מביא_אשם_תלוי ,האוכל  מביא חטאת בסלע ספק אכל ספק לא אכל מביא_אשם_תלוי ,19,11,660,660.0,2214,2214.0,0.5376344086021505,0.6153846153846154,45,אכל  מביא חטאת לע  אכל  לא אכל מביא_אשם_תלוי ,1040001535
ref-m.5.7.3.1.45-ref-m.5.7.3.1.57,ref-sifra.3.5-07.2.69-ref-sifra.3.5-07.3.14,752166,752231,ref-m.5.7.3.1.45,ref-m.5.7.3.1.57,110380,110467,ref-sifra.3.5-07.2.69,ref-sifra.3.5-07.3.14,אם הביאוהו שנים לידי מיתה חמורה לא יביאוהו לידי קרבן הקל,והביא את קרבנו אמר_ר'_מאיר אם הביאוהו שנים לידי מיתה חמורה לא יביאוהו לידי קרבן הקל,9,15,387,387.0,2215,2215.0,0.3253012048192771,0.18181818181818177,56,אם הביאוהו שנים לידי מיתה חמורה לא יביאוהו לידי קרבן הקל,1040001536
ref-m.5.7.3.2.12-ref-m.5.7.3.2.17,ref-sifra.3.12-21.1.14-ref-sifra.3.12-21.1.19,752305,752339,ref-m.5.7.3.2.12,ref-m.5.7.3.2.17,151241,151274,ref-sifra.3.12-21.1.14,ref-sifra.3.12-21.1.19,חלב ודם ונותר ופיגול בהעלם אחד ,חלב ודם ונותר ופגול בהעלם אחד ,6,6,671,671.0,2217,2217.0,0.03225806451612903,0.0,30,חלב ודם ונותר ופגול בהעלם אחד ,1040001537
ref-m.5.7.3.3.42-ref-m.5.7.3.4.2,ref-sifra.5.1-00.2.46-ref-sifra.5.1-00.3.3,752712,752749,ref-m.5.7.3.3.42,ref-m.5.7.3.4.2,254097,254140,ref-sifra.5.1-00.2.46,ref-sifra.5.1-00.3.3,שנתן לתוכו מים כל שהוא פטור יש אוכל ,נתן לתוכו מים כל שהוא פטור אתה ובניך יכול ,8,9,1199,1199.0,2218,2218.0,0.2619047619047619,0.4444444444444444,32,נתן לתוכו מים כל שהוא פטור אוכל ,1040001538
ref-m.5.7.3.5.16-ref-m.5.7.3.5.24,ref-sifra.11.4-12.8.28-ref-sifra.11.4-12.8.57,752984,753033,ref-m.5.7.3.5.16,ref-m.5.7.3.5.24,525303,525433,ref-sifra.11.4-12.8.28,ref-sifra.11.4-12.8.57,ואחותו ואשת אחיו ואשת אחי אביו ואשת איש ונדה ,אחות אמו ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה ,9,20,2849,2847.0,2219,2219.0,0.6875,0.5833333333333333,41,אחותו ואת איו ואשת אחי אביו ואת איש ונדה ,1040001539
ref-m.5.7.3.5.35-ref-m.5.7.3.5.44,ref-sifra.11.4-12.8.30-ref-sifra.11.4-12.8.57,753079,753132,ref-m.5.7.3.5.35,ref-m.5.7.3.5.44,525312,525433,ref-sifra.11.4-12.8.30,ref-sifra.11.4-12.8.57,ואחות אשתו ואשת אחיו ואשת אחי אביו ואשת איש ונדה ,ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה ,10,18,2858,2847.0,2220,2220.0,0.6554621848739496,0.5833333333333333,41,ואחות או ואשת אחיו  אח אביו ואת איש ונדה ,1040001540
ref-m.5.7.3.6.9-ref-m.5.7.3.6.18,ref-sifra.11.4-12.8.30-ref-sifra.11.4-12.8.57,753268,753321,ref-m.5.7.3.6.9,ref-m.5.7.3.6.18,525312,525433,ref-sifra.11.4-12.8.30,ref-sifra.11.4-12.8.57,ואחות אשתו ואשת אחיו ואשת אחי אביו ואשת איש ונדה ,ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות אמו בין_מן_האב_בין_מן_האם אף אשת אחיו בין_מן_האב_בין_מן_האם תלמוד לומר נדה ,10,18,2859,2847.0,2221,2221.0,0.6554621848739496,0.5833333333333333,41,ואחות או ואשת אחיו  אח אביו ואת איש ונדה ,1040001541
