,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1494,ref-sifre-d.269.8.7-ref-sifre-d.269.8.27,ref-b.3.06.83a.200-ref-b.3.06.83a.217,257328,257434,42987,43005,ref-sifre-d.269.8.7,ref-sifre-d.269.8.27,4231542,4231628,616120,616134,ref-b.3.6.83a.200,ref-b.3.6.83a.217,נענה רבי טרפון ואמר הרי שהלכה וניסת לאחיו של זה שנאסרה עליו ומת בלא ולד היאך זו מתייבמת ולא נמצא זה ,"נענה ר""ט ואמר הרי שהלכה זו ונשאת לאחיו של זה שנאסרה עליו ומת בלא בנים לא נמצא זה ",21,18,2428,1494,0.31,0.4285714285714286
1496,ref-sifre-d.269.9.4-ref-sifre-d.269.9.19,ref-b.3.06.83a.300-ref-b.3.06.83a.317,257542,257636,43024,43038,ref-sifre-d.269.9.4,ref-sifre-d.269.9.19,4232034,4232129,616194,616208,ref-b.3.6.83a.300,ref-b.3.6.83a.317,היכן מצינו בתורה שמותרת לאחד ואסורה לאחד אלא מותרת לאחד מותרת לכל אדם אסורה לאחד אסורה ,שנאסרה עליו אלא בעל מנת נענה ר' יוסי הגלילי ואמר היכן מצינו אסור לזה ומותר לזה האסור אסור ,16,18,2429,1496,0.7333333333333333,0.8
1497,ref-sifre-d.31.7.46-ref-sifre-d.31.7.54,ref-b.3.06.88a.300-ref-b.3.06.88a.307,39636,39674,6707,6712,ref-sifre-d.31.7.46,ref-sifre-d.31.7.54,4250360,4250397,618812,618819,ref-b.3.6.88a.300,ref-b.3.6.88a.307,על מי שאמר והיה העולם אלא ה' אלהינו ה' ,עלינו כי צדיק ה' אלהינו משום דצדיק ה' ,9,8,162,1497,0.6923076923076923,0.8
1498,ref-sifre-d.31.9.16-ref-sifre-d.31.10.6,ref-b.3.06.88a.300-ref-b.3.06.88a.311,40337,40371,6815,6822,ref-sifre-d.31.9.16,ref-sifre-d.31.10.6,4250360,4250418,618812,618823,ref-b.3.6.88a.300,ref-b.3.6.88a.311,"עליך ביותר ד""א ה' אלהינו ה' אחד על ",עלינו כי צדיק ה' אלהינו משום דצדיק ה' אלהינו וישקוד ה' על ,8,12,165,1498,0.5862068965517241,0.75
1499,ref-sifre-d.32.15.4-ref-sifre-d.32.15.9,ref-b.3.06.88a.303-ref-b.3.06.88a.308,43013,43044,7253,7258,ref-sifre-d.32.15.4,ref-sifre-d.32.15.9,4250374,4250404,618815,618820,ref-b.3.6.88a.303,ref-b.3.6.88a.308,ה' אלהיך מייסרך ואומר ה' אלהיך ,ה' אלהינו משום דצדיק ה' אלהינו ,6,6,198,1499,0.45161290322580644,0.8571428571428572
1500,ref-sifre-d.269.2.59-ref-sifre-d.269.2.70,ref-b.3.06.90a.24-ref-b.3.06.90a.35,256053,256112,42774,42785,ref-sifre-d.269.2.59,ref-sifre-d.269.2.70,4256088,4256147,619660,619671,ref-b.3.6.90a.24,ref-b.3.6.90a.35,ערוה ולא נאמר דבר הייתי אומר מפני ערוה תצא מפני דבר לא תצא ,ערות ולא נאמר דבר הייתי אומר משום ערוה תצא משום דבר לא תצא ,13,13,2408,1500,0.11864406779661017,0.25
1501,ref-sifre-d.269.2.8-ref-sifre-d.269.2.35,ref-b.3.06.90a.24-ref-b.3.06.90a.54,255793,255935,42724,42751,ref-sifre-d.269.2.8,ref-sifre-d.269.2.35,4256088,4256237,619660,619689,ref-b.3.6.90a.24,ref-b.3.6.90a.54,דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר דבר שאם נאמר דבר ולא נאמר ערוה הייתי אומר היוצאת מפני דבר תהיה מותרת להינשא והיוצאת מפני ערוה לא ,ערות ולא נאמר דבר הייתי אומר משום ערוה תצא משום דבר לא תצא לכך נאמר דבר ואילו נאמר דבר ולא נאמר ערות הייתי אומר משום דבר תנשא לאחר ומשום ערוה לא ,28,31,2405,1501,0.5655172413793104,0.625
1504,ref-sifre-d.99.1.19-ref-sifre-d.99.2.11,ref-b.3.06.90a.54-ref-b.3.06.90a.70,139144,139230,23265,23278,ref-sifre-d.99.1.19,ref-sifre-d.99.2.11,4256235,4256313,619689,619703,ref-b.3.6.90a.54,ref-b.3.6.90a.70,לא תאכל כל תועבה אחרים אומרים בפסולי המוקדשים הכתוב מדבר נאמר כאן תועבה ונאמר להלן ,"לא תנשא לאחר לכך נאמר ערות וב""ש האי דבר מאי עבדי ליה נאמר כאן דבר ונאמר להלן ",15,17,1081,1504,0.5542168674698795,0.6470588235294117
1505,ref-sifre-d.269.2.1-ref-sifre-d.269.2.20,ref-b.3.06.90a.58-ref-b.3.06.90a.69,255761,255852,42720,42736,ref-sifre-d.269.2.1,ref-sifre-d.269.2.20,4256253,4256308,619693,619702,ref-b.3.6.90a.58,ref-b.3.6.90a.69,אמרו בית הלל לבית שמאי אם נאמר דבר למה נאמר ערוה ואם נאמר ערוה למה נאמר דבר שאם נאמר דבר ,"נאמר ערות וב""ש האי דבר מאי עבדי ליה נאמר כאן דבר ונאמר ",20,12,2394,1505,0.6067415730337079,0.75
1506,ref-sifre-d.38.8.79-ref-sifre-d.38.8.91,ref-b.3.06.90a.62-ref-b.3.06.90a.89,59731,59801,10049,10061,ref-sifre-d.38.8.79,ref-sifre-d.38.8.91,4256272,4256392,619697,619716,ref-b.3.6.90a.62,ref-b.3.6.90a.89,מה כלכול האמור להלן בשני רעבון הכתוב מדבר אף כלכול האמור כאן בשני ,דבר מאי עבדי ליה נאמר כאן דבר ונאמר להלן דבר על פי שני עדים או על פי שלשה עדים יקום דבר מה להלן בשני עדים אף כאן בשני ,13,28,418,1506,0.6610169491525424,0.6
1507,ref-sifre-d.270.4.1-ref-sifre-d.270.5.5,ref-b.3.06.90b.49-ref-b.3.06.90b.60,258485,258558,43179,43190,ref-sifre-d.270.4.1,ref-sifre-d.270.5.5,4257632,4257700,619919,619929,ref-b.3.6.90b.49,ref-b.3.6.90b.60,ושנאה האיש האחרון הכתוב מבשר שעתיד לשנאותה או כי ימות האיש האחרון ,ושנאה האיש האחרון ואם לאו קוברתו שנאמר או כי ימות האיש האחרון ,12,12,2442,1507,0.2878787878787879,0.6
1508,ref-sifre-d.48.5.142-ref-sifre-d.48.5.146,ref-b.3.07.2b.141-ref-b.3.07.2b.145,92613,92636,15550,15554,ref-sifre-d.48.5.142,ref-sifre-d.48.5.146,4259135,4259158,620161,620165,ref-b.3.7.2b.141,ref-b.3.7.2b.145,תורת ה' תמימה משיבת נפש ,תורת ה' תמימה משיבת נפש ,5,5,622,1508,0.0,0.0
1510,ref-sifre-d.268.1.12-ref-sifre-d.268.1.32,ref-b.3.07.4b.63-ref-b.3.07.4b.82,254747,254877,42554,42574,ref-sifre-d.268.1.12,ref-sifre-d.268.1.32,4264227,4264349,620954,620973,ref-b.3.7.4b.63,ref-b.3.7.4b.82,אמה העבריה שאין נקנית בבעילה נקנית בכסף אשה שנקנית בבעילה אינו דין שתהא נקנית בכסף יבמה תוכיח שנקנית בבעילה ואינה נקנית ,אמה העבריה שאינה נקנית בביאה נקנית בכסף זו שנקנית בביאה אינו דין שתקנה בכסף יבמה תוכיח שנקנית בביאה ואינה נקנית ,21,20,2372,1510,0.14166666666666666,0.4375
1512,ref-sifre-d.268.2.9-ref-sifre-d.268.2.28,ref-b.3.07.4b.63-ref-b.3.07.4b.88,255040,255163,42601,42620,ref-sifre-d.268.2.9,ref-sifre-d.268.2.28,4264227,4264379,620954,620979,ref-b.3.7.4b.63,ref-b.3.7.4b.88,יבמה שאין נקנית בכסף נקנית בבעילה אשה שנקנית בכסף אינו דין שנקנית בבעילה אמה העבריה תוכיח שנקנית בכסף ואין נקנית ,אמה העבריה שאינה נקנית בביאה נקנית בכסף זו שנקנית בביאה אינו דין שתקנה בכסף יבמה תוכיח שנקנית בביאה ואינה נקנית בכסף מה ליבמה שכן אין נקנית ,20,26,2379,1512,0.4785714285714286,0.4375
1514,ref-sifre-d.268.3.8-ref-sifre-d.268.3.31,ref-b.3.07.4b.75-ref-b.3.07.4b.89,255310,255433,42646,42663,ref-sifre-d.268.3.8,ref-sifre-d.268.3.31,4264298,4264385,620966,620980,ref-b.3.7.4b.75,ref-b.3.7.4b.89,שאינו מוציא הרי הוא קונה שטר שהוא מוציא אינו דין שיהא קונה לא אם אמרת בכסף שקונה הקדש ומעשר שני תוכיח בשטר שאין קונה ,שתקנה בכסף יבמה תוכיח שנקנית בביאה ואינה נקנית בכסף מה ליבמה שכן אין נקנית בשטר ,24,15,2386,1514,0.7008547008547008,0.8095238095238095
1516,ref-sifre-d.268.2.1-ref-sifre-d.268.2.26,ref-b.3.07.4b.182-ref-b.3.07.4b.207,254992,255151,42595,42618,ref-sifre-d.268.2.1,ref-sifre-d.268.2.26,4264857,4265010,621049,621071,ref-b.3.7.4b.182,ref-b.3.7.4b.207,ובעלה מלמד שהאשה נקנית בבעילה שהיה בדין ומה יבמה שאין נקנית בכסף נקנית בבעילה אשה שנקנית בכסף אינו דין שנקנית בבעילה אמה העבריה תוכיח שנקנית בכסף ,ובעלה מלמד שנקנית בביאה והלא דין הוא ומה יבמה שאין נקנית בכסף נקנית בביאה זו שנקנית בכסף אינו דין שנקנית בביאה אמה העבריה תוכיח שנקנית בכסף ,26,26,2375,1516,0.1506849315068493,0.25
1517,ref-sifre-d.268.2.37-ref-sifre-d.268.3.31,ref-b.3.07.4b.182-ref-b.3.07.4b.209,255202,255433,42629,42663,ref-sifre-d.268.2.37,ref-sifre-d.268.3.31,4264857,4265022,621049,621073,ref-b.3.7.4b.182,ref-b.3.7.4b.209,"שנקנית בכסף שלא תהא נקנית בבעילה ת""ל ובעלה מלמד שהאשה נקנית בבעילה ומנין אף בשטר ודין הוא ומה כסף שאינו מוציא הרי הוא קונה שטר שהוא מוציא אינו דין שיהא קונה לא אם אמרת בכסף שקונה הקדש ומעשר שני תוכיח בשטר שאין קונה ",ובעלה מלמד שנקנית בביאה והלא דין הוא ומה יבמה שאין נקנית בכסף נקנית בביאה זו שנקנית בכסף אינו דין שנקנית בביאה אמה העבריה תוכיח שנקנית בכסף ואין נקנית ,43,28,2384,1517,0.6372093023255814,0.6774193548387097
1519,ref-sifre-d.268.1.7-ref-sifre-d.268.1.28,ref-b.3.07.4b.193-ref-b.3.07.4b.215,254720,254848,42551,42570,ref-sifre-d.268.1.7,ref-sifre-d.268.1.28,4264919,4265058,621057,621079,ref-b.3.7.4b.193,ref-b.3.7.4b.215,נקנית בכסף שהיה בדין ומה אמה העבריה שאין נקנית בבעילה נקנית בכסף אשה שנקנית בבעילה אינו דין שתהא נקנית בכסף יבמה תוכיח ,בכסף נקנית בביאה זו שנקנית בכסף אינו דין שנקנית בביאה אמה העבריה תוכיח שנקנית בכסף ואין נקנית בביאה מה לאמה העבריה שאין קנינה ,22,23,2369,1519,0.6666666666666666,0.4
1520,ref-sifre-d.268.3.1-ref-sifre-d.268.3.13,ref-b.3.07.4b.258-ref-b.3.07.4b.268,255276,255339,42641,42650,ref-sifre-d.268.3.1,ref-sifre-d.268.3.13,4265287,4265344,621112,621120,ref-b.3.7.4b.258,ref-b.3.7.4b.268,ומנין אף בשטר ודין הוא ומה כסף שאינו מוציא הרי הוא קונה שטר ,ומנין שאף בשטר ודין הוא ומה כסף שאין מוציא מכניס שטר ,13,11,2385,1520,0.23333333333333334,0.5384615384615384
1521,ref-sifre-d.268.3.25-ref-sifre-d.268.3.33,ref-b.3.07.4b.278-ref-b.3.07.4b.287,255395,255449,42658,42665,ref-sifre-d.268.3.25,ref-sifre-d.268.3.33,4265392,4265449,621130,621138,ref-b.3.7.4b.278,ref-b.3.7.4b.287,הקדש ומעשר שני תוכיח בשטר שאין קונה הקדש ומעשר שני ,הקדש ומעשר שני תאמר שטר שאין פודין בו הקדש ומעשר שני ,10,11,2388,1521,0.22641509433962265,0.4444444444444444
1522,ref-sifre-d.268.3.46-ref-sifre-d.268.3.59,ref-b.3.07.4b.299-ref-b.3.07.4b.307,255511,255578,42677,42688,ref-sifre-d.268.3.46,ref-sifre-d.268.3.59,4265499,4265544,621142,621150,ref-b.3.7.4b.299,ref-b.3.7.4b.307,הויתה של זה ליציאתה של זה מה יציאתה מזה בשטר אף הויתה מזה בשטר ,הויה ליציאה מה יציאה בשטר אף הויה נמי בשטר ,14,9,2393,1522,0.36507936507936506,0.75
1523,ref-sifre-d.268.2.13-ref-sifre-d.268.2.26,ref-b.3.07.4b.532-ref-b.3.07.4b.557,255063,255151,42605,42618,ref-sifre-d.268.2.13,ref-sifre-d.268.2.26,4266729,4266871,621308,621324,ref-b.3.7.4b.532,ref-b.3.7.4b.557,נקנית בבעילה אשה שנקנית בכסף אינו דין שנקנית בבעילה אמה העבריה תוכיח שנקנית בכסף ,קונה חופה שמאכלת בתרומה אינו דין שתקנה וכסף אינו מאכיל והאמר עולא דבר תורה ארוסה בת ישראל אוכלת בתרומה שנאמר וכהן כי יקנה נפש קנין כספו ,14,26,2382,1523,0.6764705882352942,0.8928571428571429
1524,ref-sifre-d.268.2.10-ref-sifre-d.268.2.20,ref-b.3.07.5b.121-ref-b.3.07.5b.132,255045,255111,42602,42612,ref-sifre-d.268.2.10,ref-sifre-d.268.2.20,4267862,4267923,621468,621479,ref-b.3.7.5b.121,ref-b.3.7.5b.132,שאין נקנית בכסף נקנית בבעילה אשה שנקנית בכסף אינו דין שנקנית ,שאינו גומר אחר כסף קונה חופה שגומרת אחר כסף אינו דין שתקנה ,11,12,2381,1524,0.5573770491803278,0.8666666666666667
1525,ref-sifre-d.268.3.46-ref-sifre-d.268.3.57,ref-b.3.07.9a.271-ref-b.3.07.9a.279,255511,255567,42677,42686,ref-sifre-d.268.3.46,ref-sifre-d.268.3.57,4281392,4281443,623474,623482,ref-b.3.7.9a.271,ref-b.3.7.9a.279,הויתה של זה ליציאתה של זה מה יציאתה מזה בשטר אף הויתה ,הויות ליציאות מקשינן מה יציאה בעינן לשמה אף הוייה ,12,9,2389,1525,0.48148148148148145,0.9
1526,ref-sifre-d.268.3.46-ref-sifre-d.268.3.57,ref-b.3.07.9b.33-ref-b.3.07.9b.41,255511,255567,42677,42686,ref-sifre-d.268.3.46,ref-sifre-d.268.3.57,4281776,4281824,623526,623532,ref-b.3.7.9b.33,ref-b.3.7.9b.41,הויתה של זה ליציאתה של זה מה יציאתה מזה בשטר אף הויתה ,הוייה ליציאה מה יציאה לשמה ושלא מדעתה אף הוייה ,12,9,2390,1526,0.5185185185185185,0.7777777777777778
1528,ref-sifre-d.268.2.9-ref-sifre-d.268.2.25,ref-b.3.07.9b.264-ref-b.3.07.9b.286,255040,255145,42601,42617,ref-sifre-d.268.2.9,ref-sifre-d.268.2.25,4282954,4283086,623683,623705,ref-b.3.7.9b.264,ref-b.3.7.9b.286,יבמה שאין נקנית בכסף נקנית בבעילה אשה שנקנית בכסף אינו דין שנקנית בבעילה אמה העבריה תוכיח שנקנית ,"ואין אמה העבריה נקנית בביאה ס""ד אמינא תיתי בק""ו מיבמה ומה יבמה שאין נקנית בכסף נקנית בביאה זו שנקנית בכסף אינו דין שנקנית ",17,23,2376,1528,0.5737704918032787,0.47058823529411764
1529,ref-sifre-d.268.1.14-ref-sifre-d.268.1.27,ref-b.3.07.9b.276-ref-b.3.07.9b.289,254759,254842,42556,42569,ref-sifre-d.268.1.14,ref-sifre-d.268.1.27,4283022,4283103,623695,623708,ref-b.3.7.9b.276,ref-b.3.7.9b.289,שאין נקנית בבעילה נקנית בכסף אשה שנקנית בבעילה אינו דין שתהא נקנית בכסף יבמה ,שאין נקנית בכסף נקנית בביאה זו שנקנית בכסף אינו דין שנקנית בביאה מה ליבמה ,14,14,2373,1529,0.37662337662337664,0.36363636363636365
1530,ref-sifre-d.242.11.1-ref-sifre-d.242.11.6,ref-b.3.07.9b.428-ref-b.3.07.9b.433,240247,240274,40088,40093,ref-sifre-d.242.11.1,ref-sifre-d.242.11.6,4283832,4283859,623808,623813,ref-b.3.7.9b.428,ref-b.3.7.9b.433,ומת האיש אשר שכב עמה לבדו ,ומת האיש אשר שכב עמה לבדו ,6,6,2159,1530,0.0,0.0
1531,ref-sifre-d.242.11.1-ref-sifre-d.242.11.6,ref-b.3.07.10a.23-ref-b.3.07.10a.28,240247,240274,40088,40093,ref-sifre-d.242.11.1,ref-sifre-d.242.11.6,4283973,4284000,623829,623834,ref-b.3.7.10a.23,ref-b.3.7.10a.28,ומת האיש אשר שכב עמה לבדו ,ומת האיש אשר שכב עמה לבדו ,6,6,2160,1531,0.0,0.0
1532,ref-sifre-d.270.3.5-ref-sifre-d.270.5.5,ref-b.3.07.13b.292-ref-b.3.07.13b.306,258481,258558,43178,43190,ref-sifre-d.270.3.5,ref-sifre-d.270.5.5,4296437,4296517,625625,625639,ref-b.3.7.13b.292,ref-b.3.7.13b.306,אחר ושנאה האיש האחרון הכתוב מבשר שעתיד לשנאותה או כי ימות האיש האחרון ,אחר ועוד כתיב ושנאה האיש האחרון וכתב לה ספר כריתות או כי ימות האיש האחרון ,13,15,2441,1532,0.35135135135135137,0.5384615384615384
1533,ref-sifre-d.288.4.101-ref-sifre-d.288.5.2,ref-b.3.07.13b.344-ref-b.3.07.13b.356,274032,274092,45797,45809,ref-sifre-d.288.4.101,ref-sifre-d.288.5.2,4296724,4296794,625667,625678,ref-b.3.7.13b.344,ref-b.3.7.13b.356,"ת""ל יבמה יבא עליה ביאה גומרת בה ואין מאמר גומר בה יבמה יבוא ",גומרים בה כדרך שהביאה גומרת בה תלמוד לומר ויבמה ביאה גומרת בה ואין ,13,13,2589,1533,0.5522388059701493,0.6
1535,ref-sifre-d.291.10.16-ref-sifre-d.291.10.21,ref-b.3.07.14a.5-ref-b.3.07.14a.13,277463,277492,46409,46414,ref-sifre-d.291.10.16,ref-sifre-d.291.10.21,4296922,4296966,625698,625706,ref-b.3.7.14a.5,ref-b.3.7.14a.13,שם לומר חלוץ הנעל חלוץ הנעל ,שמו בישראל בית חלוץ הנעל כיון שחלץ בה נעל ,6,9,2701,1535,0.47619047619047616,0.6666666666666667
1536,ref-sifre-d.291.3.12-ref-sifre-d.291.3.16,ref-b.3.07.14a.8-ref-b.3.07.14a.15,276292,276322,46210,46214,ref-sifre-d.291.3.12,ref-sifre-d.291.3.16,4296938,4296977,625701,625708,ref-b.3.7.14a.8,ref-b.3.7.14a.15,"חלוץ הנעל חלוץ הנעל מ""ממכל מ",חלוץ הנעל כיון שחלץ בה נעל הותרה לכל ,6,8,2646,1536,0.4594594594594595,0.75
1537,ref-sifre-d.291.10.19-ref-sifre-d.291.10.38,ref-b.3.07.14a.50-ref-b.3.07.14a.68,277476,277577,46412,46427,ref-sifre-d.291.10.19,ref-sifre-d.291.10.38,4297158,4297259,625725,625741,ref-b.3.7.14a.50,ref-b.3.7.14a.68,הנעל חלוץ הנעל אמר ר' יהודה פעם אחת היינו יושבים לפי ר' שמעון טרפון ואמר לנו ענו כולכם ואמרו חלוץ ,פעם אחת היינו יושבים לפני ר' טרפון ובאתה יבמה לחלוץ ואמר לנו ענו כולכם ואמרו חלוץ הנעל חלוץ הנעל ,20,19,2703,1537,0.6326530612244898,0.3529411764705882
1540,ref-sifre-d.291.3.14-ref-sifre-d.291.3.22,ref-b.3.07.14a.63-ref-b.3.07.14a.68,276303,276351,46212,46217,ref-sifre-d.291.3.14,ref-sifre-d.291.3.22,4297225,4297259,625736,625741,ref-b.3.7.14a.63,ref-b.3.7.14a.68,"חלוץ הנעל מ""ממכל מקום א""כ למה נאמר וחלצה נעלו ",כולכם ואמרו חלוץ הנעל חלוץ הנעל ,9,6,2648,1540,0.6739130434782609,0.6666666666666667
1541,ref-sifre-d.291.3.2-ref-sifre-d.291.3.34,ref-b.3.07.14a.285-ref-b.3.07.14a.319,276249,276412,46202,46228,ref-sifre-d.291.3.2,ref-sifre-d.291.3.34,4298368,4298522,625896,625922,ref-b.3.7.14a.285,ref-b.3.7.14a.319,"נעלו אין לי אלא נעלו שלו של אחרים מנין ת""ל חלוץ הנעל חלוץ הנעל מ""ממכל מקום א""כ למה נאמר וחלצה נעלו פרט לגדול שאין יכול לילך בו ולקטן שאין חופה את רוב הרגל ","נעלו אין לי אלא נעלו נעל של כל אדם מנא ליה ת""ל נעל נעל ריבה א""כ מה ת""ל נעלו נעלו הראוי לו פרט לגדול שאין יכול להלך בו פרט לקטן שאין חופה את רוב רגלו ",33,35,2645,1541,0.3548387096774194,0.42307692307692313
