,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1196,ref-sifre-n.7.2.15-ref-sifre-n.7.2.26,ref-y.03.01.10.00.1698-ref-y.03.01.10.00.1710,14778,14839,2179,2188,ref-sifre-n.7.2.15,ref-sifre-n.7.2.26,2126684,2126752,324361,324372,ref-y.3.1.10..1698,ref-y.3.1.10..1710,כשבא איסור הקל על איסור הקלה אסר את אוסרו כשבא איסור חמור ,שבא איסור הקל על איסורה הקלה אסר את אוסריו כיון שבא איסור החמור ,12,13,23,1196,0.125,0.1428571428571429
1198,ref-sifre-n.7.2.61-ref-sifre-n.7.2.82,ref-y.03.01.10.00.1700-ref-y.03.01.10.00.1718,15002,15116,2203,2222,ref-sifre-n.7.2.61,ref-sifre-n.7.2.82,2126695,2126797,324363,324379,ref-y.3.1.10..1700,ref-y.3.1.10..1718,שאין האוסר אוסר כל ימיו כשבא איסור הקל על איסור הקלה אסר את אוסריו מקום שהאוסר אוסר כל ימיו כשבא איסור חמור ,הקל על איסורה הקלה אסר את אוסריו כיון שבא איסור החמור על איסורה החמורה אינו דין שנאסור את אוסריו ,22,19,24,1198,0.6574074074074074,0.5714285714285714
1199,ref-sifre-n.22.1.166-ref-sifre-n.22.1.176,ref-y.03.01.10.00.2867-ref-y.03.01.10.00.2874,33407,33458,5101,5110,ref-sifre-n.22.1.166,ref-sifre-n.22.1.176,2132567,2132602,325146,325152,ref-y.3.1.10..2867,ref-y.3.1.10..2874,בן שתים עשרה ויום אחד נדריו נבדקין בן שלש עשרה שנה ,בן שתים עשרה שנה ויום אחד בן עשרים ,11,8,259,1199,0.5098039215686274,0.33333333333333337
1200,ref-sifre-n.22.1.166-ref-sifre-n.22.1.176,ref-y.03.01.10.00.2891-ref-y.03.01.10.00.2906,33407,33458,5101,5110,ref-sifre-n.22.1.166,ref-sifre-n.22.1.176,2132681,2132764,325163,325172,ref-y.3.1.10..2891,ref-y.3.1.10..2906,בן שתים עשרה ויום אחד נדריו נבדקין בן שלש עשרה שנה ,בן שתים עשרה שנה ויום אחד שהביא שתי שערות למפריעו הוא נעשה איש ודכוותה בן עשרים ,11,16,260,1200,0.5625,0.6
1201,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,123,1201,0.4,0.5555555555555556
1202,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,189,1202,0.4,0.5555555555555556
1203,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,440,1203,0.4,0.375
1204,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,585,1204,0.38333333333333336,0.5555555555555556
1205,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,641,1205,0.38333333333333336,0.5555555555555556
1206,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,869,1206,0.35,0.5555555555555556
1207,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,927,1207,0.35,0.5555555555555556
1208,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,10,12,998,1208,0.38333333333333336,0.5
1209,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,12,12,1852,1209,0.3387096774193548,0.5
1210,ref-sifre-n.157.8.90-ref-sifre-n.157.8.101,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2329,281484,281538,44898,44909,ref-sifre-n.157.8.90,ref-sifre-n.157.8.101,2155241,2155303,328567,328578,ref-y.3.1.12..2318,ref-y.3.1.12..2329,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,12,12,2132,1210,0.5166666666666667,0.6
1211,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,22,14,389,1211,0.5688073394495413,0.6470588235294117
1212,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,16,14,516,1212,0.5238095238095238,0.6428571428571428
1213,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,12,14,715,1213,0.40298507462686567,0.5833333333333333
1214,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,12,14,1286,1214,0.417910447761194,0.5833333333333333
1215,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,14,14,1531,1215,0.38028169014084506,0.5384615384615384
1216,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,14,14,1675,1216,0.391304347826087,0.5384615384615384
1217,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2331,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,2155241,2155310,328567,328580,ref-y.3.1.12..2318,ref-y.3.1.12..2331,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,14,14,1910,1217,0.5507246376811594,0.75
1218,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2332,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,2155241,2155314,328567,328581,ref-y.3.1.12..2318,ref-y.3.1.12..2332,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף כאן ,11,15,82,1218,0.4647887323943662,0.6363636363636364
1219,ref-sifre-n.116.1.239-ref-sifre-n.116.1.251,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2332,179132,179196,28284,28294,ref-sifre-n.116.1.239,ref-sifre-n.116.1.251,2155241,2155314,328567,328581,ref-y.3.1.12..2318,ref-y.3.1.12..2332,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף כאן ,13,15,1368,1219,0.6901408450704225,0.7142857142857143
1220,ref-sifre-n.121.1.383-ref-sifre-n.121.1.396,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2332,203829,203894,32202,32215,ref-sifre-n.121.1.383,ref-sifre-n.121.1.396,2155241,2155314,328567,328581,ref-y.3.1.12..2318,ref-y.3.1.12..2332,נאמר כאן מלאה ונאמר להלן דברים כב מלאה מה להלן שהיא עולה אף כאן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף כאן ,14,15,1468,1220,0.4507042253521127,0.6666666666666667
1221,ref-sifre-n.127.5.22-ref-sifre-n.127.5.38,ref-y.03.01.12.00.2318-ref-y.03.01.12.00.2332,224231,224307,35430,35444,ref-sifre-n.127.5.22,ref-sifre-n.127.5.38,2155241,2155314,328567,328581,ref-y.3.1.12..2318,ref-y.3.1.12..2332,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן ,נאמר כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף כאן ,17,15,1642,1221,0.4657534246575342,0.5714285714285714
1222,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.03.01.12.00.2319-ref-y.03.01.12.00.2331,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,2155246,2155310,328568,328580,ref-y.3.1.12..2319,ref-y.3.1.12..2331,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,12,13,271,1222,0.5238095238095238,0.6923076923076923
1223,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.03.01.12.00.2319-ref-y.03.01.12.00.2331,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,2155246,2155310,328568,328580,ref-y.3.1.12..2319,ref-y.3.1.12..2331,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,12,13,338,1223,0.5,0.6923076923076923
1224,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.03.01.12.00.2319-ref-y.03.01.12.00.2331,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,2155246,2155310,328568,328580,ref-y.3.1.12..2319,ref-y.3.1.12..2331,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן קרייה ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,13,13,1151,1224,0.5967741935483871,0.7142857142857143
1225,ref-sifre-n.123.1.105-ref-sifre-n.123.1.113,ref-y.03.01.12.00.2321-ref-y.03.01.12.00.2329,205777,205822,32509,32517,ref-sifre-n.123.1.105,ref-sifre-n.123.1.113,2155256,2155303,328570,328578,ref-y.3.1.12..2321,ref-y.3.1.12..2329,ונאמר להלן ויקרא טז חקה מה חקה האמורה להלן ,ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן ,9,9,1489,1225,0.3111111111111111,0.6666666666666667
1226,ref-sifre-n.133.4.13-ref-sifre-n.133.4.23,ref-y.03.01.12.00.2321-ref-y.03.01.12.00.2331,238996,239045,37905,37915,ref-sifre-n.133.4.13,ref-sifre-n.133.4.23,2155256,2155310,328570,328580,ref-y.3.1.12..2321,ref-y.3.1.12..2331,ונאמר להלן דברים כה שם מה שם האמור להלן נחלה אף ,ונאמר להלן ויקרא בהם שמי מה קרייה שנאמר להלן שבח אף ,11,11,1781,1226,0.40384615384615385,0.6363636363636364
1227,ref-sifre-n.122.1.140-ref-sifre-n.122.1.155,ref-y.03.01.13.00.1054-ref-y.03.01.13.00.1066,204826,204908,32368,32380,ref-sifre-n.122.1.140,ref-sifre-n.122.1.155,2160911,2160977,329397,329407,ref-y.3.1.13..1054,ref-y.3.1.13..1066,ולא תשאו עליו חטא מנין אתה אומר שאם הפרשת אותו שלא מן המחובר שאתם בנשיאות עון ,ולא תשאו עליו חטא את שהוא בנשיאת עון תורם את שאינו בנשיאת עון ,16,13,1483,1227,0.46153846153846156,0.6666666666666667
1228,ref-sifre-n.32.1.48-ref-sifre-n.32.1.63,ref-y.03.01.13.00.1055-ref-y.03.01.13.00.1066,57675,57761,8236,8248,ref-sifre-n.32.1.48,ref-sifre-n.32.1.63,2160916,2160977,329398,329407,ref-y.3.1.13..1055,ref-y.3.1.13..1066,בתורה כיוצא בו אתה אומר והשיאו אותם עון אשמה וכי אחרים משיאים אותם והלא הם משיאים ,תשאו עליו חטא את שהוא בנשיאת עון תורם את שאינו בנשיאת עון ,16,12,669,1228,0.6585365853658537,0.8333333333333334
1229,ref-sifre-n.107.1.238-ref-sifre-n.107.1.254,ref-y.03.01.15.00.201-ref-y.03.01.15.00.218,147553,147654,23082,23097,ref-sifre-n.107.1.238,ref-sifre-n.107.1.254,2172367,2172466,331043,331060,ref-y.3.1.15..201,ref-y.3.1.15..218,הבאים בנדר ונדבה משמע מביא אלו ומוציא אני את עולת חובה הבאים ברגלים כשהוא אומר במועדיכם להביא ,ובאת מן הצפון בדרום ובאת מן הדרום היתה מלחמה בצפון ובאת מן הדרום והיא אומרת מן הצפון באתי ,17,18,1100,1229,0.7446808510638298,0.8947368421052632
1230,ref-sifre-n.134.2.196-ref-sifre-n.134.2.210,ref-y.03.01.15.00.743-ref-y.03.01.15.00.750,241190,241262,38270,38283,ref-sifre-n.134.2.196,ref-sifre-n.134.2.210,2175118,2175165,331461,331468,ref-y.3.1.15..743,ref-y.3.1.15..750,הבן הרי היא יורשת בת הבן בן שיפה כחו במקום הבן דין הוא שתירש ומנין ,הבנים יירשו והבנות ייזונו מה הבנים יורשין מן ,15,8,1817,1230,0.5970149253731343,0.8461538461538461
1232,ref-sifre-n.7.3.324-ref-sifre-n.7.3.332,ref-y.03.02.1.00.3692-ref-y.03.02.1.00.3702,16860,16912,2482,2488,ref-sifre-n.7.3.324,ref-sifre-n.7.3.332,2210344,2210408,336613,336621,ref-y.3.2.1..3692,ref-y.3.2.1..3702,ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור ,לרשות הרבים ונגע ספיקו טהור חזר לרשות היחיד ונגע ספיקו טמא ,9,11,34,1232,0.4745762711864407,0.25
1233,ref-sifre-n.7.3.324-ref-sifre-n.7.3.332,ref-y.03.02.1.00.3752-ref-y.03.02.1.00.3764,16860,16912,2482,2488,ref-sifre-n.7.3.324,ref-sifre-n.7.3.332,2210663,2210733,336659,336669,ref-y.3.2.1..3752,ref-y.3.2.1..3764,ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור ,לרשות היחיד ונגע בו ספיקו טמא חזר לרשות הרבים ונגע בו ספיקו טהור ,9,13,35,1233,0.36923076923076925,0.25
1234,ref-sifre-n.110.1.117-ref-sifre-n.110.1.127,ref-y.03.02.3.00.1777-ref-y.03.02.3.00.1784,157025,157079,24652,24662,ref-sifre-n.110.1.117,ref-sifre-n.110.1.127,2235048,2235085,340183,340190,ref-y.3.2.3..1777,ref-y.3.2.3..1784,מה לחם האמור להלן חמשת המינים אף לחם האמור כאן חמשת ,מה כסף שנאמר להלן חמשין אף כאן חמשין ,11,8,1181,1234,0.4807692307692308,0.7
1236,ref-sifre-n.12.1.9-ref-sifre-n.12.1.27,ref-y.03.02.3.00.2135-ref-y.03.02.3.00.2150,23306,23410,3533,3551,ref-sifre-n.12.1.9,ref-sifre-n.12.1.27,2236853,2236928,340459,340474,ref-y.3.2.3..2135,ref-y.3.2.3..2150,שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,מה לו תהיה שנאמר להלן גירש אומר לו שיחזיר אף לו תהיה האמור כאן גירש אומר ,19,16,98,1236,0.6666666666666666,0.7142857142857143
