,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
299,410,ref-m.3.1.15.5.1-ref-m.3.1.15.5.18,ref-sifre-n.119.2.81-ref-sifre-n.119.2.94,313472,313557,48611,48628,ref-m.3.1.15.5.1,ref-m.3.1.15.5.18,195766,195836,30967,30979,ref-sifre-n.119.2.81,ref-sifre-n.119.2.94,אחת אומרת מת ואחת אומרת לא מת זו שאומרת מת תנשא ותטול כתובתה וזו שאומרת לא מת לא,אחת במתנה ולא כתב ולא חתם ולא העלה בערכים כתיבה כך פרשה זו,80,58,100.0,410.0,0.6875,0.875,1070000300
300,412,ref-m.4.9.6.9.127-ref-m.4.9.6.9.136,ref-sifre-n.119.3.10-ref-sifre-n.119.3.18,621312,621360,96791,96800,ref-m.4.9.6.9.127,ref-m.4.9.6.9.136,197396,197440,31240,31248,ref-sifre-n.119.3.10,ref-sifre-n.119.3.18,טוב לי תורת פיך מאלפי זהב וכסף ואומר לי הכסף ,טוב לי תורת פיך מאלפי זהב וכסף שזהב וכסף ,9,8,349.0,412.0,0.2,0.25,1070000301
301,413,ref-m.4.9.4.13.14-ref-m.4.9.4.13.23,ref-sifre-n.119.4.9-ref-sifre-n.119.4.18,610328,610380,94955,94963,ref-m.4.9.4.13.14,ref-m.4.9.4.13.23,197628,197679,31279,31287,ref-sifre-n.119.4.9,ref-sifre-n.119.4.18,שלשה כתרים הם כתר תורה וכתר כהונה וכתר מלכות וכתר ,שלושה כתרים הם כתר תורה וכתר כהונה וכתר מלכות כתר ,8,8,339.0,413.0,0.04,0.0,1070000302
302,414,ref-m.2.4.8.8.26-ref-m.2.4.8.8.43,ref-sifre-n.119.5.402-ref-sifre-n.119.5.423,212539,212637,32855,32871,ref-m.2.4.8.8.26,ref-m.2.4.8.8.43,200269,200383,31696,31716,ref-sifre-n.119.5.402,ref-sifre-n.119.5.423,נוהגין אלא בפני הבית אבל מעשר דגן ומעשר בהמה והבכורות נוהגין בין בפני הבית בין שלא בפני,"בפני הבית שלא בפני הבית מנין ת""ל לנחלה מה נחלה נוהגת בפני הבית ושלא בפני הבית אף מעשר ראשון נוהג בפני",87,101,68.0,414.0,0.5643564356435643,0.7222222222222222,1070000303
303,416,ref-m.1.3.5.10.34-ref-m.1.3.5.11.14,ref-sifre-n.120.1.59-ref-sifre-n.120.1.85,31019,31115,4821,4837,ref-m.1.3.5.10.34,ref-m.1.3.5.11.14,201025,201178,31816,31840,ref-sifre-n.120.1.59,ref-sifre-n.120.1.85,עליה תרומות ומעשרות תרם מן הדמאי על הדמאי מדמאי על הודאי תרומה ויחזור ויתרום מן הודאי על,מעשר בפירות והרמותם ממנו ממין על מינו ולא ממין על שאינו מינו והרמותם ממנו מופנה להקיש ולדון ממנו גזירה שוה והרמותם ממנו שלא יתרום מן,88,132,3.0,416.0,0.6742424242424242,0.85,1070000304
304,418,ref-m.1.8.5.11.17-ref-m.1.8.5.11.43,ref-sifre-n.120.1.62-ref-sifre-n.120.1.104,107500,107633,16588,16613,ref-m.1.8.5.11.17,ref-m.1.8.5.11.43,201047,201276,31819,31859,ref-sifre-n.120.1.62,ref-sifre-n.120.1.104,לא הפרשתי ממין על שאינו מינו ולא מן התלוש על המחובר ולא מן המחובר על התלוש ולא מן החדש על הישן ולא מן הישן על החדש,ממנו ממין על מינו ולא ממין על שאינו מינו והרמותם ממנו מופנה להקיש ולדון ממנו גזירה שוה והרמותם ממנו שלא יתרום מן המחובר על התלוש ולא מן התלוש על המחובר ולא מן החדש על הישן ולא מן הישן על החדש והרמותם,114,199,23.0,416.0,0.507537688442211,0.5555555555555556,1070000305
305,419,ref-m.1.6.1.4.23-ref-m.1.6.1.5.68,ref-sifre-n.120.1.76-ref-sifre-n.120.1.138,68699,69065,10654,10718,ref-m.1.6.1.4.23,ref-m.1.6.1.5.68,201125,201464,31832,31893,ref-sifre-n.120.1.76,ref-sifre-n.120.1.138,תרומה אין תורמין מן הלקט ומן השכחה ומן הפאה ומן ההפקר ולא ממעשר ראשון שנטלה תרומתו ולא ממעשר שני והקדש שנפדו ולא מן החייב על הפטור ולא מן הפטור על החייב ולא מן התלוש על המחובר ולא מן המחובר על התלוש ולא מן החדש על הישן ולא מן הישן על החדש ולא מפירות הארץ על פירות חוצה לארץ ולא מפירות חוצה לארץ על פירות הארץ,"ממנו גזירה שוה והרמותם ממנו שלא יתרום מן המחובר על התלוש ולא מן התלוש על המחובר ולא מן החדש על הישן ולא מן הישן על החדש והרמותם ממנו שלא יתרום מפירות הארץ על פירות חו""ל ולא מפירות חו""ל על פירות הארץ ת""ל ויקרא כז וכל מעשר הארץ שלא יתרום מפירות הארץ על פירות חו""ל ולא מפירות חו""ל על פירות הארץ והרמותם ממנו",308,304,11.0,416.0,0.6168831168831169,0.6764705882352942,1070000306
306,422,ref-m.1.6.2.6.43-ref-m.1.6.2.6.64,ref-sifre-n.120.1.82-ref-sifre-n.120.1.103,71217,71315,11079,11098,ref-m.1.6.2.6.43,ref-m.1.6.2.6.64,201159,201271,31837,31858,ref-sifre-n.120.1.82,ref-sifre-n.120.1.103,בחברו תורם מן היפה על הרע אבל לא מן הרע על היפה ואם תרם מן הרע על היפה תרומתו תרומה,יתרום מן המחובר על התלוש ולא מן התלוש על המחובר ולא מן החדש על הישן ולא מן הישן על החדש והרמותם ממנו,83,100,16.0,416.0,0.58,0.8125,1070000307
307,425,ref-m.4.2.4.8.3-ref-m.4.2.4.8.9,ref-sifre-n.121.1.248-ref-sifre-n.121.1.275,468167,468208,73142,73148,ref-m.4.2.4.8.3,ref-m.4.2.4.8.9,202875,203028,32102,32122,ref-sifre-n.121.1.248,ref-sifre-n.121.1.275,הן האוכל תרומה ותרומת מעשר ותרומת מעשר ,מכל מתנותיכם תרימו את תרומת ה' מכל חלבו את מקדשו ממנו בתרומה גדולה הכתוב מדבר או אינו מדבר אלא בתרומת מעשר כשהוא אומר מכל מעשרותיכם הרי תרומת מעשר ,6,20,279.0,425.0,0.7551020408163265,0.736842105263158,1070000308
308,426,ref-m.1.6.4.4.25-ref-m.1.6.4.5.9,ref-sifre-n.121.1.272-ref-sifre-n.121.1.284,73811,73927,11475,11492,ref-m.1.6.4.4.25,ref-m.1.6.4.5.9,203004,203069,32119,32128,ref-sifre-n.121.1.272,ref-sifre-n.121.1.284,עשרה תרומתו תרומה אם נתכוין להוסיף אפילו אחת אין תרומתו תרומה המרבה בתרומה רבי אליעזר אומר אחד מעשרה,"מעשרותיכם הרי תרומת מעשר אמור הא מה ת""ל תרימו את",100,48,18.0,425.0,0.73,0.7647058823529411,1070000309
309,428,ref-m.1.10.1.6.3-ref-m.1.10.1.6.17,ref-sifre-n.121.1.427-ref-sifre-n.121.1.432,116409,116491,17979,17991,ref-m.1.10.1.6.3,ref-m.1.10.1.6.17,203767,203801,32248,32253,ref-sifre-n.121.1.427,ref-sifre-n.121.1.432,ערלה ושל כלאי הכרם שנתערבו בנטיעות הרי זה לא ילקוט ואם לקט יעלה באחד ומאתים ,עולה באחד ומאה ערלה וכלאי הכרם ,12,5,46.0,428.0,0.7631578947368421,0.6666666666666667,1070000310
310,429,ref-m.1.10.2.1.8-ref-m.1.10.2.1.29,ref-sifre-n.121.1.427-ref-sifre-n.122.1.3,117136,117261,18081,18095,ref-m.1.10.2.1.8,ref-m.1.10.2.1.29,203767,203835,32248,32258,ref-sifre-n.121.1.427,ref-sifre-n.122.1.3,עולים באחד ומאה ומצטרפין זה עם זה וצריך להרים הערלה וכלאי הכרם עולים באחד ומאתים,עולה באחד ומאה ערלה וכלאי הכרם באחד ומאתים אמרת אליהם בהרימכם,80,61,47.0,428.0,0.5875,0.5333333333333333,1070000311
311,431,ref-m.6.4.1.1.4-ref-m.6.4.1.1.41,ref-sifre-n.123.1.209-ref-sifre-n.123.1.243,918351,918529,143144,143174,ref-m.6.4.1.1.4,ref-m.6.4.1.1.41,206032,206194,32605,32636,ref-sifre-n.123.1.209,ref-sifre-n.123.1.243,עגלה בת שנתה ופרה בת שתים וחכמים אומרים עגלה בת שתים ופרה בת שלש או בת ארבע רבי מאיר אומר אף בת חמש כשרה הזקנה אלא שאין ממתינין לה שמא תשחיר שלא תפסל אמר רבי יהושע לא שמעתי ,עגלה בת שנתה ופרה בת שתים וחכמים אומרים עגלה בת שתים ופרה בת ג' ובת ד' ר' מאיר אומר אף בת חמש כשרה זקנה כשרה אלא שלא ממתינים לה שמא תשחיר שלא תיפסל פרה שומע ,30,31,597.0,431.0,0.2254335260115607,0.3793103448275862,1070000312
312,432,ref-m.6.4.3.7.3-ref-m.6.4.3.7.31,ref-sifre-n.123.2.68-ref-sifre-n.123.2.96,922534,922682,143813,143836,ref-m.6.4.3.7.3,ref-m.6.4.3.7.31,208837,208984,33023,33048,ref-sifre-n.123.2.68,ref-sifre-n.123.2.96,פרה רוצה לצאת אין מוציאין עמה שחורה שלא יאמרו שחורה שחטו ולא אדומה שלא יאמרו שתים שחטו רבי יוסי אומר לא משום זה אלא משום שנאמר והוציא אותה לבדה ,פרה רוצה לצאת אין מוציאין עמה שחורה שלא יאמרו שחורה שחטו ולא אדומה ושלא יאמרו שתים שחטו רבי אומר לא מן השם הוא זה אלא משנאמר והוציא אותה לבדה ,23,25,600.0,432.0,0.11805555555555555,0.09999999999999998,1070000313
313,433,ref-m.5.10.2.4.18-ref-m.5.10.2.4.25,ref-sifre-n.123.2.295-ref-sifre-n.123.2.302,787020,787067,122740,122747,ref-m.5.10.2.4.18,ref-m.5.10.2.4.25,210014,210057,33229,33236,ref-sifre-n.123.2.295,ref-sifre-n.123.2.302,ומתכוין ורואה בפתחו של היכל בשעת הזיית הדם ,מתכוון ורואה פתחו של היכל בשעת הזאת הדם ,7,7,500.0,433.0,0.11627906976744186,0.2222222222222222,1070000314
314,434,ref-m.6.4.4.4.46-ref-m.6.4.4.4.51,ref-sifre-n.124.1.54-ref-sifre-n.124.1.61,924710,924740,144176,144181,ref-m.6.4.4.4.46,ref-m.6.4.4.4.51,210921,210963,33364,33371,ref-sifre-n.124.1.54,ref-sifre-n.124.1.61,המלאכה פוסלת בה עד שתעשה אפר ,מלאכה פוסלת בה בשעת שחיטתה עד שתיעשה אפר ,5,7,602.0,434.0,0.34146341463414637,0.5,1070000315
315,435,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.124.1.255-ref-sifre-n.124.1.271,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,212021,212111,33529,33545,ref-sifre-n.124.1.255,ref-sifre-n.124.1.271,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף לקיחה האמורה כאן ,18,16,351.0,435.0,0.5161290322580645,0.6428571428571428,1070000316
316,436,ref-m.6.3.14.6.15-ref-m.6.3.14.6.34,ref-sifre-n.124.1.295-ref-sifre-n.124.1.313,916694,916781,142867,142885,ref-m.6.3.14.6.15,ref-m.6.3.14.6.34,212205,212299,33569,33586,ref-sifre-n.124.1.295,ref-sifre-n.124.1.313,אזוב לא אזוב יון לא אזוב כוחלי לא אזוב רומי לא אזוב מדברית ולא כל אזוב שיש לו שם לווי ,אזוב ולא אזוב יון ולא אזוב כוחלית ולא אזוב מדברית ולא אזוב רומית ולא אזוב שיש לו שם לווי ,18,17,594.0,436.0,0.19101123595505617,0.4,1070000317
317,437,ref-m.6.4.11.7.2-ref-m.6.4.11.7.17,ref-sifre-n.124.1.295-ref-sifre-n.124.1.313,935671,935744,145885,145899,ref-m.6.4.11.7.2,ref-m.6.4.11.7.17,212205,212299,33569,33586,ref-sifre-n.124.1.295,ref-sifre-n.124.1.313,אזוב שיש לו שם לווי פסול אזוב זה כשר אזוב יון אזוב כוחלית אזוב רומי,אזוב ולא אזוב יון ולא אזוב כוחלית ולא אזוב מדברית ולא אזוב רומית ולא אזוב שיש לו שם,67,83,614.0,436.0,0.5542168674698795,0.5833333333333333,1070000318
318,439,ref-m.6.4.8.2.31-ref-m.6.4.8.3.16,ref-sifre-n.124.1.404-ref-sifre-n.124.1.422,929999,930148,145043,145060,ref-m.6.4.8.2.31,ref-m.6.4.8.3.16,212770,212860,33665,33676,ref-sifre-n.124.1.404,ref-sifre-n.124.1.422,נטמאת וטמאתו הרי זה אומר מטמאיך לא טמאוני ואתה טמאתני השורף פרה ופרים והמשלח את השעיר מטמא בגדים,הפרה שמטמא בגדים הא עד שלא יאמר יש לי בדין אם משליך,96,51,609.0,439.0,0.7604166666666666,0.8571428571428572,1070000319
319,441,ref-m.6.2.1.5.7-ref-m.6.2.1.5.27,ref-sifre-n.124.1.455-ref-sifre-n.124.1.486,856932,857071,133818,133837,ref-m.6.2.1.5.7,ref-m.6.2.1.5.27,213031,213228,33701,33729,ref-sifre-n.124.1.455,ref-sifre-n.124.1.486,מבבגדים ובבגדים מבאדם שהאדם הנוגע בזב מטמא בגדים ואין בגדים הנוגעין בזב מטמאין בגדים חומר בבגדים שהבגדים הנושאין את הזב,"בגדיו ולא בגדים המנוגעים שהיה בדין ומה פרה שאינה מטמאה במגע השורפה מטמא בגדים בגדים המנוגעים שמטמאים במגע אינו דין ששורפם מטמא בגדים ת""ל והשורף אותה יכבס בגדיו ולא",119,163,550.0,441.0,0.5950920245398773,0.8846153846153846,1070000320
320,443,ref-m.6.3.11.3.2-ref-m.6.3.11.3.14,ref-sifre-n.124.1.463-ref-sifre-n.124.1.472,907789,907878,141423,141435,ref-m.6.3.11.3.2,ref-m.6.3.11.3.14,213077,213145,33707,33716,ref-sifre-n.124.1.463,ref-sifre-n.124.1.472,והבגדים הצבועים אין מיטמאין בנגעים הבתים בין צבועים בין שאינן צבועים מיטמאין בנגעים ,שאינה מטמאה במגע השורפה מטמא בגדים בגדים המנוגעים שמטמאים במגע ,12,9,580.0,441.0,0.6190476190476191,0.9166666666666666,1070000321
321,444,ref-m.5.1.12.5.9-ref-m.5.1.12.6.3,ref-sifre-n.124.1.466-ref-sifre-n.124.1.480,649911,650025,101272,101289,ref-m.5.1.12.5.9,ref-m.5.1.12.6.3,213096,213190,33710,33723,ref-sifre-n.124.1.466,ref-sifre-n.124.1.480,נשרפין בבית הדשן ומטמאין בגדים ואם אינן נשרפין כמצותן נשרפין בבית הבירה ואינן מטמאין בגדים היו סובלין אותם ,"השורפה מטמא בגדים בגדים המנוגעים שמטמאים במגע אינו דין ששורפם מטמא בגדים ת""ל והשורף אותה ",17,13,411.0,441.0,0.6261682242990654,0.85,1070000322
322,446,ref-m.6.11.2.4.21-ref-m.6.11.2.4.36,ref-sifre-n.124.1.601-ref-sifre-n.124.1.628,1021228,1021318,159190,159203,ref-m.6.11.2.4.21,ref-m.6.11.2.4.36,213816,213945,33823,33839,ref-sifre-n.124.1.601,ref-sifre-n.124.1.628,טהורין ספיקן טהור מפני שאמרו ספק הידים ליטמא ולטמא וליטהר טהור רבי יוסי אומר ליטהר טמא ,טהור שר' ישמעאל אומר טהור למה נאמר עד שלא יאמר יש לי בדין אם המזה טהור האוסף לא יהיה טהור הא מה תלמוד לומר טהור טהור מכל טומאה ,13,16,684.0,446.0,0.6141732283464567,0.8181818181818181,1070000323
323,447,ref-m.6.7.9.5.46-ref-m.6.7.9.5.64,ref-sifre-n.124.1.615-ref-sifre-n.124.1.628,989264,989377,154205,154223,ref-m.6.7.9.5.46,ref-m.6.7.9.5.64,213877,213945,33830,33839,ref-sifre-n.124.1.615,ref-sifre-n.124.1.628,מהן ונמצאת טהורה היא טהורה ושתים טמאות בדקו שתים ומצאו טהורות הן טהורות ושלישית טמאה שלשתן ומצאו טהורות כולן ,המזה טהור האוסף לא יהיה טהור הא מה תלמוד לומר טהור טהור מכל טומאה ,18,9,668.0,446.0,0.6697247706422018,0.8666666666666667,1070000324
324,448,ref-m.6.5.5.3.6-ref-m.6.5.5.3.20,ref-sifre-n.124.1.630-ref-sifre-n.124.1.643,948003,948088,147833,147847,ref-m.6.5.5.3.6,ref-m.6.5.5.3.20,213954,214017,33841,33850,ref-sifre-n.124.1.630,ref-sifre-n.124.1.643,טהור הלך באחד מהם ועשה טהרות ונאכלו הזה ושנה וטבל וטהר והלך בשני ועשה טהרות,זה טבול יום רבי נתן אומר נאמר כאן טהור ונאמר,75,44,634.0,448.0,0.7466666666666667,0.7142857142857143,1070000325
325,450,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-sifre-n.124.1.639-ref-sifre-n.124.1.653,623586,623669,97185,97200,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,213993,214074,33846,33860,ref-sifre-n.124.1.639,ref-sifre-n.124.1.653,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן טהור מה טהור האמור להלן טמא לתרומה וטהור לחטאת אף טהור האמור כאן ,15,14,351.0,448.0,0.43037974683544306,0.6153846153846154,1070000326
326,451,ref-m.2.5.8.9.86-ref-m.2.5.8.9.101,ref-sifre-n.124.1.641-ref-sifre-n.124.1.651,228304,228387,35459,35471,ref-m.2.5.8.9.86,ref-m.2.5.8.9.101,214005,214063,33848,33858,ref-sifre-n.124.1.641,ref-sifre-n.124.1.651,טהורים וטהרתם ואומר מקוה ישראל ה' מה מקוה מטהר את הטמאים אף הקדוש ברוך הוא מטהר ,טהור מה טהור האמור להלן טמא לתרומה וטהור לחטאת אף טהור ,12,10,73.0,448.0,0.6125,0.7142857142857143,1070000327
327,452,ref-m.6.4.3.11.42-ref-m.6.4.3.11.57,ref-sifre-n.124.1.665-ref-sifre-n.124.1.679,923794,923882,144021,144036,ref-m.6.4.3.11.42,ref-m.6.4.3.11.57,214137,214222,33871,33885,ref-sifre-n.124.1.665,ref-sifre-n.124.1.679,וחולקים אותו לשלש חלקים א' ניתן בחיל וא' ניתן בהר המשחה וא' היה מתחלק לכל המשמרות ,חולקים אותו לג' חלקים אחד נותן בחיל ואחד נותן בהר המשחה ואחד מתחלק לכל המשמרות ,15,14,601.0,452.0,0.18292682926829268,0.3076923076923077,1070000328
328,453,ref-m.6.1.9.2.8-ref-m.6.1.9.2.13,ref-sifre-n.124.1.701-ref-sifre-n.124.1.706,816297,816331,127480,127485,ref-m.6.1.9.2.8,ref-m.6.1.9.2.13,214323,214357,33904,33909,ref-sifre-n.124.1.701,ref-sifre-n.124.1.706,מוקפת צמיד פתיל ונתונה באהל המת ,שמוקף צמיד פתיל ונתון באהל המת ,5,5,522.0,453.0,0.15625,0.2857142857142857,1070000329
329,454,ref-m.6.4.9.5.15-ref-m.6.4.9.5.27,ref-sifre-n.124.1.753-ref-sifre-n.124.1.765,932379,932442,145368,145377,ref-m.6.4.9.5.15,ref-m.6.4.9.5.27,214599,214662,33941,33951,ref-sifre-n.124.1.753,ref-sifre-n.124.1.765,פרה ששתת מי חטאת בשרה טמא מעת לעת רבי יהודה אומר בטלו במעיה ,פרה ששתת מי חטאת בשרה טמא מעת לעת רבי יהודה אומר בטלו במעיה ,9,10,613.0,454.0,0.0,0.0,1070000330
330,455,ref-m.6.4.8.3.3-ref-m.6.4.8.3.16,ref-sifre-n.124.2.61-ref-sifre-n.124.2.80,930065,930148,145048,145060,ref-m.6.4.8.3.3,ref-m.6.4.8.3.16,215796,215892,34137,34149,ref-sifre-n.124.2.61,ref-sifre-n.124.2.80,ופרים והמשלח את השעיר מטמא בגדים פרה ופרים ושעיר המשתלח עצמן אין מטמאין בגדים ,הפרה שמטמא בגדים הא עד שלא יאמר יש לי בדין אם המשליך את האזוב מטמא בגדים האוסף את אפר הפרה ,12,12,609.0,455.0,0.7582417582417582,0.7777777777777778,1070000331
