,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
1482,1770,ref-y.2.4.6.1.8.11-ref-y.2.4.6.1.8.30,ref-bible.0205.1.44.6-ref-bible.0205.1.45.7,1550220,1550323,231033,231051,ref-y.2.4.6.1.8.11,ref-y.2.4.6.1.8.30,647836,647959,109606,109624,ref-bible.0205.1.44.6,ref-bible.0205.1.45.7,והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אותו אל גיחון ומשח אותו שם צדוק הכהן ונתן הנביא,הכהן ואת נתן הנביא ובניהו בן יהוידע והכרתי והפלתי וירכבו אתו על פרדת המלך וימשחו אתו צדוק הכהן ונתן,19,19,1085.0,1767.0,0.6060606060606061,0.6666666666666667,4090001483
1483,1773,ref-y.4.10.3.2.23.15-ref-y.4.10.3.2.23.22,ref-bible.0205.1.45.1-ref-bible.0205.1.45.7,3535749,3535792,532561,532568,ref-y.4.10.3.2.23.15,ref-y.4.10.3.2.23.22,647918,647959,109618,109624,ref-bible.0205.1.45.1,ref-bible.0205.1.45.7,ומשח אותו שם צדוק הכהן ונתן הנביא למלך ,וימשחו אתו צדוק הכהן ונתן הנביא למלך ,7,6,3201.0,1767.0,0.15384615384615385,0.125,4090001484
1484,1775,ref-y.2.8.1.1.4.31-ref-y.2.8.1.1.4.68,ref-bible.0205.2.11.1-ref-bible.0205.2.11.14,1635098,1635294,243610,243644,ref-y.2.8.1.1.4.31,ref-y.2.8.1.1.4.68,649578,649652,109898,109910,ref-bible.0205.2.11.1,ref-bible.0205.2.11.14,שני מלכי ישראל אלא משני מלכי יהודה ולא על שני מלכי יהודה אלא משני מלכי ישראל כתיב והימים אשר מלך דוד על כל ישראל ארבעים שנה וגומ' וכתיב בחברון מלך על יהודה שבע שנים וששה,והימים אשר מלך דוד על ישראל ארבעים שנה בחברון מלך שבע שנים ובירושלם,35,13,1216.0,1775.0,0.6627218934911243,0.4117647058823529,4090001485
1485,1777,ref-y.3.6.6.1.4.6-ref-y.3.6.6.1.4.16,ref-bible.0205.2.13.10-ref-bible.0205.2.15.6,2678828,2678882,401377,401387,ref-y.3.6.6.1.4.6,ref-y.3.6.6.1.4.16,649752,649837,109930,109945,ref-bible.0205.2.13.10,ref-bible.0205.2.15.6,בשאמרה הבא לי ואמרה לו התקבל לי אמרה התקבל לי והוא ,ותאמר השלום באך ויאמר שלום ויאמר דבר לי אליך ותאמר דבר ויאמר את ידעת כי לי היתה ,10,15,2277.0,1777.0,0.6375,0.9090909090909091,4090001486
1486,1778,ref-y.3.1.10.3.2.95-ref-y.3.1.10.3.2.106,ref-bible.0205.2.16.7-ref-bible.0205.2.17.2,2174265,2174335,325085,325096,ref-y.3.1.10.3.2.95,ref-y.3.1.10.3.2.106,649950,649992,109966,109973,ref-bible.0205.2.16.7,ref-bible.0205.2.17.2,אומרי' טהור' ואילו אומ' טמיא' כמי שאילו אומ' נשבית ואילו אומרי' לא ,אל תשבי את פני ותאמר אליו דבר ויאמר אמרי ,11,7,1810.0,1778.0,0.6567164179104478,0.9285714285714286,4090001487
1487,1779,ref-y.4.4.2.1.1.31-ref-y.4.4.2.1.1.53,ref-bible.0205.2.20.9-ref-bible.0205.2.20.21,3162899,3163025,475481,475498,ref-y.4.4.2.1.1.31,ref-y.4.4.2.1.1.53,650265,650319,110021,110030,ref-bible.0205.2.20.9,ref-bible.0205.2.20.21,יושב בסנהדרין ולא מלך וכהן גדול יושבין בעיבור רבי חנינה ורבי מנא חד אמר אין מלך יושב בסנהדרין מפני החשד ולא בעיבל מפני ,תשב את פני ויאמר לה המלך שאלי אמי כי לא אשיב את פניך ,17,9,2660.0,1779.0,0.7394957983193278,0.8571428571428572,4090001488
1488,1780,ref-y.4.5.2.6.7.102-ref-y.4.5.2.6.7.110,ref-bible.0205.2.24.15-ref-bible.0205.2.25.10,3327909,3327968,501401,501409,ref-y.4.5.2.6.7.102,ref-y.4.5.2.6.7.110,650684,650772,110085,110099,ref-bible.0205.2.24.15,ref-bible.0205.2.25.10,ביד בניהו ויפגע בו וימיתיהו ויקברוהו בביתו במדבר וכי ,בית כאשר דבר כי היום יומת אדניהו וישלח המלך שלמה ביד בניהו בן יהוידע ויפגע בו וימת ,8,14,3060.0,1780.0,0.6626506024096386,0.7647058823529411,4090001489
1489,1781,ref-y.1.4.1.4.3.17-ref-y.1.4.1.4.3.26,ref-bible.0205.2.29.19-ref-bible.0205.2.30.2,373445,373498,57823,57832,ref-y.1.4.1.4.3.17,ref-y.1.4.1.4.3.26,651199,651225,110178,110183,ref-bible.0205.2.29.19,ref-bible.0205.2.30.2,הלכו וקצצום ובאו ושאלו ביבנה אמר להן מי שפגע בכם ,לאמר לך פגע בו ויבא בניהו ,9,5,380.0,1781.0,0.7551020408163265,0.7272727272727273,4090001490
1490,1782,ref-y.4.5.2.6.7.95-ref-y.4.5.2.6.7.107,ref-bible.0205.2.31.7-ref-bible.0205.2.31.12,3327870,3327949,501394,501406,ref-y.4.5.2.6.7.95,ref-y.4.5.2.6.7.107,651366,651398,110209,110214,ref-bible.0205.2.31.7,ref-bible.0205.2.31.12,והסירותי דמי חנם אין ממונו חנם וישלח ביד בניהו ויפגע בו וימיתיהו ויקברוהו ,ופגע בו וקברתו והסירת דמי חנם ,12,5,3060.0,1782.0,0.8108108108108109,0.6363636363636364,4090001491
1491,1783,ref-y.4.5.2.6.7.104-ref-y.4.5.2.6.7.109,ref-bible.0205.2.34.5-ref-bible.0205.2.34.10,3327920,3327963,501403,501408,ref-y.4.5.2.6.7.104,ref-y.4.5.2.6.7.109,651706,651744,110269,110274,ref-bible.0205.2.34.5,ref-bible.0205.2.34.10,ויפגע בו וימיתיהו ויקברוהו בביתו במדבר ,ויפגע בו וימתהו ויקבר בביתו במדבר ,5,5,3060.0,1783.0,0.1282051282051282,0.0,4090001492
1492,1784,ref-y.3.1.7.4.1.59-ref-y.3.1.7.4.1.72,ref-bible.0205.3.17.6-ref-bible.0205.3.18.4,2134729,2134805,319321,319332,ref-y.3.1.7.4.1.59,ref-y.3.1.7.4.1.72,654120,654192,110698,110708,ref-bible.0205.3.17.6,ref-bible.0205.3.18.4,יליד בית מעתה הילוד מאכיל ושאינו ילוד אינו מאכיל שנייא היא דכתיב ושבה אל ,אני והאשה הזאת ישבת בבית אחד ואלד עמה בבית ויהי ביום השלישי ללדתי ,11,10,1777.0,1784.0,0.7397260273972602,0.8888888888888888,4090001493
1493,1785,ref-y.4.4.3.8.5.26-ref-y.4.4.3.8.5.32,ref-bible.0205.3.22.6-ref-bible.0205.3.23.9,3186544,3186576,479197,479203,ref-y.4.4.3.8.5.26,ref-y.4.4.3.8.5.32,654513,654632,110765,110786,ref-bible.0205.3.22.6,ref-bible.0205.3.23.9,זאת אומרת זה בני החי ובנך המת,בני החי ובנך המת וזאת אמרת לא כי בנך המת ובני החי ותדברנה לפני המלך ויאמר המלך זאת אמרת זה ובנך המת,7,22,2697.0,1785.0,0.7373737373737373,0.46153846153846156,4090001494
1494,1787,ref-y.2.3.8.1.1.58-ref-y.2.3.8.1.1.79,ref-bible.0205.3.22.7-ref-bible.0205.3.23.17,1351484,1351600,200664,200677,ref-y.2.3.8.1.1.58,ref-y.2.3.8.1.1.79,654517,654669,110766,110794,ref-bible.0205.3.22.7,ref-bible.0205.3.23.17,ובנה מתים משהביאה שתי שערות היא ובנה חיים עיברה עד שלא הביאה שתי שערות,החי ובנך המת וזאת אמרת לא כי בנך המת ובני החי החי ובנך המת וזאת אמרת לא כי בנך המת ובני החי,14,29,882.0,1785.0,0.7032967032967034,0.8666666666666667,4090001495
1495,1790,ref-y.4.3.3.5.1.70-ref-y.4.3.3.5.1.87,ref-bible.0205.3.26.13-ref-bible.0205.3.27.9,3089870,3089952,464325,464342,ref-y.4.3.3.5.1.70,ref-y.4.3.3.5.1.87,654850,654985,110826,110851,ref-bible.0205.3.26.13,ref-bible.0205.3.27.9,נתתו לי במתנה אתה מכרתו לי אינה חזקה אתה אמרת לי למוכרו לי אתה אמרת ליתנו לי מתנה,ותאמר בי אדני תנו לה את הילוד החי והמת אל תמיתהו וזאת אמרת גם לי גם לך לא יהיה גזרו ויען המלך ויאמר תנו לה את,18,26,2565.0,1790.0,0.6422018348623854,0.8695652173913043,4090001496
1496,1792,ref-y.4.4.2.6.4.6-ref-y.4.4.2.6.4.12,ref-bible.0205.5.6.1-ref-bible.0205.5.6.7,3174450,3174493,477331,477337,ref-y.4.4.2.6.4.6,ref-y.4.4.2.6.4.12,656534,656576,111134,111140,ref-bible.0205.5.6.1,ref-bible.0205.5.6.7,ויהי לשלמה ארבעים אלף אוריות סוסים למרכב ,ויהי לשלמה ארבעים אלף ארות סוסים למרכבו ,6,6,2691.0,1792.0,0.07317073170731707,0.0,4090001497
1497,1793,ref-y.3.2.5.7.2.22-ref-y.3.2.5.7.2.26,ref-bible.0205.5.28.1-ref-bible.0205.5.28.5,2443782,2443812,365797,365801,ref-y.3.2.5.7.2.22,ref-y.3.2.5.7.2.26,658362,658393,111466,111470,ref-bible.0205.5.28.1,ref-bible.0205.5.28.5,וישלחם לבנונה עשרת אלפים לחדש ,וישלחם לבנונה עשרת אלפים בחדש ,4,4,2138.0,1793.0,0.03333333333333333,0.0,4090001498
1498,1794,ref-y.3.2.5.7.2.39-ref-y.3.2.5.7.2.44,ref-bible.0205.5.28.5-ref-bible.0205.5.28.12,2443878,2443914,365811,365816,ref-y.3.2.5.7.2.39,ref-y.3.2.5.7.2.44,658388,658435,111470,111477,ref-bible.0205.5.28.5,ref-bible.0205.5.28.12,חדש יהיו בלבנון ושנים חדשים בביתו ,בחדש חליפות חדש יהיו בלבנון שנים חדשים בביתו ,5,7,2139.0,1793.0,0.28888888888888886,0.19999999999999996,4090001499
1499,1795,ref-y.3.7.4.1.7.250-ref-y.3.7.4.1.7.257,ref-bible.0205.5.29.3-ref-bible.0205.5.29.10,2937481,2937522,440551,440558,ref-y.3.7.4.1.7.250,ref-y.3.7.4.1.7.257,658466,658504,111483,111490,ref-bible.0205.5.29.3,ref-bible.0205.5.29.10,שבעי' אלף נושא סבל ושמונים אלף חוצב בהר ,שבעים אלף נשא סבל ושמנים אלף חצב בהר ,7,7,2494.0,1795.0,0.1,0.25,4090001500
1500,1796,ref-y.1.4.8.4.4.74-ref-y.1.4.8.4.4.81,ref-bible.0205.6.2.8-ref-bible.0205.6.3.8,434648,434691,66798,66805,ref-y.1.4.8.4.4.74,ref-y.1.4.8.4.4.81,658909,658989,111554,111567,ref-bible.0205.6.2.8,ref-bible.0205.6.3.8,בית קדש הקדשים עשרים אמה אורך ועשרים רוחב,אמה ארכו ועשרים רחבו ושלשים אמה קומתו והאולם על פני היכל הבית עשרים אמה,8,14,404.0,1796.0,0.704225352112676,0.6923076923076923,4090001501
1501,1798,ref-y.3.5.9.13.4.29-ref-y.3.5.9.13.4.48,ref-bible.0205.6.6.24-ref-bible.0205.6.7.15,2357633,2357747,353033,353050,ref-y.3.5.9.13.4.29,ref-y.3.5.9.13.4.48,659285,659373,111619,111634,ref-bible.0205.6.6.24,ref-bible.0205.6.7.15,בית העולמים הדא היא דכתיב והבית בהבנותו אבן שלימה מסע נבנה ומקבות והגרזן וכל כלי ברזל לא נשמע בבית בהבנותו ,הבית והבית בהבנתו אבן שלמה מסע נבנה ומקבות והגרזן כל כלי ברזל לא נשמע בבית בהבנתו ,17,15,2083.0,1798.0,0.24299065420560748,0.33333333333333337,4090001502
1502,1799,ref-y.3.5.8.3.11.130-ref-y.3.5.8.3.11.149,ref-bible.0205.6.8.12-ref-bible.0205.6.9.7,2336044,2336149,349724,349740,ref-y.3.5.8.3.11.130,ref-y.3.5.8.3.11.149,659438,659500,111646,111654,ref-bible.0205.6.8.12,ref-bible.0205.6.9.7,מי האיש מניין הכונה בית התבן בית הבקר בית העצים בית האוצרות מניין תלמוד לומר אשר בנה מכל מקום יכול ,ומן התיכנה אל השלשים ויבן את הבית ויכלהו ויספן את הבית ,16,8,2047.0,1799.0,0.7070707070707071,0.9,4090001503
1503,1800,ref-y.1.4.8.4.4.57-ref-y.1.4.8.4.4.78,ref-bible.0205.6.16.16-ref-bible.0205.6.17.7,434558,434673,66785,66802,ref-y.1.4.8.4.4.57,ref-y.1.4.8.4.4.78,660027,660093,111738,111748,ref-bible.0205.6.16.16,ref-bible.0205.6.17.7,וארבעים באמה היה הבית הוא ההיכל לפני הדא אמרה מבפנים אמר ליה רבי מנא והכתיב ויעש את בית,מבית לדביר לקדש הקדשים וארבעים באמה היה הבית הוא ההיכל לפני,18,11,404.0,1800.0,0.6781609195402298,0.6666666666666667,4090001504
1504,1802,ref-y.2.5.5.1.8.35-ref-y.2.5.5.1.8.56,ref-bible.0205.6.16.16-ref-bible.0205.6.17.7,1447776,1447893,215459,215476,ref-y.2.5.5.1.8.35,ref-y.2.5.5.1.8.56,660027,660093,111738,111748,ref-bible.0205.6.16.16,ref-bible.0205.6.17.7,וארבעים באמה היה הבית הוא ההיכל לפניי הדא אמרה מבפנים אמר ליה רבי מנא והכתיב ויעש את בית,מבית לדביר לקדש הקדשים וארבעים באמה היה הבית הוא ההיכל לפני,18,11,980.0,1800.0,0.6818181818181818,0.6666666666666667,4090001505
1505,1804,ref-y.2.2.2.1.9.2-ref-y.2.2.2.1.9.18,ref-bible.0205.6.23.7-ref-bible.0205.6.24.12,1130237,1130323,168412,168424,ref-y.2.2.2.1.9.2,ref-y.2.2.2.1.9.18,660503,660583,111820,111834,ref-bible.0205.6.23.7,ref-bible.0205.6.24.12,ישנן כעשר אמות דברי רבי מאיר רבי יודה אומ' כשלש עשרה וכארבע עשרה פדא אמה מחצה ואמה ,עשר אמות קומתו וחמש אמות כנף הכרוב האחת וחמש אמות כנף הכרוב השנית עשר אמות ,12,14,780.0,1804.0,0.7108433734939759,0.8888888888888888,4090001506
1506,1805,ref-y.2.8.1.1.1.329-ref-y.2.8.1.1.1.342,ref-bible.0205.6.38.18-ref-bible.0205.7.2.5,1633222,1633297,243318,243330,ref-y.2.8.1.1.1.329,ref-y.2.8.1.1.1.342,661572,661650,112003,112016,ref-bible.0205.6.38.18,ref-bible.0205.7.2.5,משנבנה הבית התחילו מונין לבנינו ויהי מקץ עשרים שנה אשר בנה שלמה את,שנים ואת ביתו בנה שלמה שלש עשרה שנה ויכל את כל ביתו ויבן את,13,14,1202.0,1805.0,0.696969696969697,0.6666666666666667,4090001507
1507,1807,ref-y.3.5.9.13.4.57-ref-y.3.5.9.13.4.66,ref-bible.0205.7.9.1-ref-bible.0205.7.9.10,2357787,2357847,353057,353066,ref-y.3.5.9.13.4.57,ref-y.3.5.9.13.4.66,662201,662256,112117,112126,ref-bible.0205.7.9.1,ref-bible.0205.7.9.10,כל אלה אבנים יקרות במידות גזית מגוררות במגירה מבית ומחוץ ,כל אלה אבנים יקרת כמדת גזית מגררות במגרה מבית ומחוץ ,9,9,2084.0,1807.0,0.10526315789473684,0.36363636363636365,4090001508
1508,1808,ref-y.2.2.1.5.3.14-ref-y.2.2.1.5.3.19,ref-bible.0205.7.23.1-ref-bible.0205.7.23.6,1115935,1115963,166348,166352,ref-y.2.2.1.5.3.14,ref-y.2.2.1.5.3.19,663415,663443,112312,112316,ref-bible.0205.7.23.1,ref-bible.0205.7.23.6,ויעש את הים מוצק עשר באמה ,ויעש את הים מוצק עשר באמה ,4,4,766.0,1808.0,0.0,0.0,4090001509
1509,1809,ref-y.2.4.6.3.2.27-ref-y.2.4.6.3.2.39,ref-bible.0205.7.48.12-ref-bible.0205.7.49.6,1558980,1559047,232397,232407,ref-y.2.4.6.3.2.27,ref-y.2.4.6.3.2.39,665620,665692,112685,112697,ref-bible.0205.7.48.12,ref-bible.0205.7.49.6,ואת השולחן תתן על צלע צפון מה תלמוד לומר חמשה מימין וחמשה משמאל ,ואת השלחן אשר עליו לחם הפנים זהב ואת המנרות חמש מימין וחמש משמאול ,10,12,1126.0,1809.0,0.42424242424242425,0.625,4090001510
1510,1810,ref-y.2.4.6.3.2.190-ref-y.2.4.6.3.2.197,ref-bible.0205.7.49.2-ref-bible.0205.7.49.6,1559864,1559907,232533,232540,ref-y.2.4.6.3.2.190,ref-y.2.4.6.3.2.197,665661,665692,112693,112697,ref-bible.0205.7.49.2,ref-bible.0205.7.49.6,חמש מימין וחמש משמאל אלא חמש מימין מנורתו ,המנרות חמש מימין וחמש משמאול ,7,4,1130.0,1809.0,0.5952380952380952,0.5,4090001511
1511,1811,ref-y.2.4.6.3.2.236-ref-y.2.4.6.3.2.243,ref-bible.0205.7.49.7-ref-bible.0205.7.49.14,1560104,1560152,232568,232575,ref-y.2.4.6.3.2.236,ref-y.2.4.6.3.2.243,665693,665741,112698,112705,ref-bible.0205.7.49.7,ref-bible.0205.7.49.14,לפני הרביר זהב סגור והפרח והנרות והמלקחים זהב ,לפני הדביר זהב סגור והפרח והנרת והמלקחים זהב ,7,7,1132.0,1811.0,0.043478260869565216,0.4444444444444444,4090001512
1512,1812,ref-y.2.4.6.1.1.70-ref-y.2.4.6.1.1.82,ref-bible.0205.8.8.1-ref-bible.0205.8.8.13,1547513,1547586,230592,230604,ref-y.2.4.6.1.1.70,ref-y.2.4.6.1.1.82,666603,666676,112833,112844,ref-bible.0205.8.8.1,ref-bible.0205.8.8.13,ויאריכו הבדים ויראו ראשי הבדים אל הקדש אל פני הדביר ולא יראו החוצה ,ויארכו הבדים ויראו ראשי הבדים מן הקדש על פני הדביר ולא יראו החוצה ,12,11,1077.0,1812.0,0.05970149253731343,0.18181818181818177,4090001513
1513,1813,ref-y.3.6.4.2.4.10-ref-y.3.6.4.2.4.25,ref-bible.0205.8.29.12-ref-bible.0205.8.29.18,2644937,2645013,396406,396419,ref-y.3.6.4.2.4.10,ref-y.3.6.4.2.4.25,668333,668364,113108,113114,ref-bible.0205.8.29.12,ref-bible.0205.8.29.18,שמיה ראובן ואפיק שמיה שמעון אלא אני פלונו וכל שם שיש לי יותר מיכן אמרו היו ,אמרת יהיה שמי שם לשמע אל התפלה ,13,6,2254.0,1813.0,0.7466666666666667,0.8666666666666667,4090001514
1514,1814,ref-y.1.1.4.5.3.85-ref-y.1.1.4.5.3.97,ref-bible.0205.8.30.8-ref-bible.0205.8.30.20,105316,105387,16843,16855,ref-y.1.1.4.5.3.85,ref-y.1.1.4.5.3.97,668429,668495,113126,113134,ref-bible.0205.8.30.8,ref-bible.0205.8.30.20,והתפללו אל המקום הזה ואתה תשמע אל מנון שבתך אל השמים ושמעת וסלחת ,יתפללו אל המקום הזה ואתה תשמע אל מקום שבתך אל השמים ושמעת וסלחת ,12,8,145.0,1814.0,0.06153846153846154,0.16666666666666663,4090001515
1515,1815,ref-y.1.1.4.5.3.53-ref-y.1.1.4.5.3.72,ref-bible.0205.8.48.9-ref-bible.0205.8.48.26,105128,105242,16812,16830,ref-y.1.1.4.5.3.53,ref-y.1.1.4.5.3.72,670132,670227,113421,113438,ref-bible.0205.8.48.9,ref-bible.0205.8.48.26,אליך אליך דרך העיר אשר בחרת בה העומדים ומתפללין בירושלם הופכין פניהן כלפי הר הבית שנאם' והבית אשר בניתי,אשר שבו אתם והתפללו אליך דרך ארצם אשר נתתה לאבותם העיר אשר בחרת והבית אשר בנית בניתי לשמך,19,18,140.0,1815.0,0.7281553398058253,0.6818181818181819,4090001516
1516,1817,ref-y.1.1.4.5.3.29-ref-y.1.1.4.5.3.34,ref-bible.0205.8.48.12-ref-bible.0205.8.48.18,104992,105024,16790,16795,ref-y.1.1.4.5.3.29,ref-y.1.1.4.5.3.34,670145,670184,113424,113430,ref-bible.0205.8.48.12,ref-bible.0205.8.48.18,והתפלל אליך דרך אשר נתת לאבותם ,והתפללו אליך דרך ארצם אשר נתתה לאבותם ,5,6,139.0,1815.0,0.18421052631578946,0.1428571428571429,4090001517
1517,1818,ref-y.1.1.1.5.9.159-ref-y.1.1.1.5.9.171,ref-bible.0205.8.54.3-ref-bible.0205.8.54.13,24730,24793,3907,3918,ref-y.1.1.1.5.9.159,ref-y.1.1.1.5.9.171,670609,670665,113504,113512,ref-bible.0205.8.54.3,ref-bible.0205.8.54.13,שלמה להתפלל אל ה' את בל התפילה ואת כל התחינה הזאת קם מלפני ,שלמה להתפלל אל יהוה את כל התפלה והתחנה הזאת קם מלפני ,11,8,42.0,1818.0,0.2033898305084746,0.09999999999999998,4090001518
1518,1819,ref-y.2.3.7.6.6.50-ref-y.2.3.7.6.6.70,ref-bible.0205.8.65.1-ref-bible.0205.8.65.16,1336066,1336167,198304,198317,ref-y.2.3.7.6.6.50,ref-y.2.3.7.6.6.70,671574,671651,113656,113668,ref-bible.0205.8.65.1,ref-bible.0205.8.65.16,מלבוא חמת עד נחל מצרים רבי תנחומא בשם רבי חונה טעמ' דרבי יהושע בן לוי ויעש שלמה בעת ההיא את החג ,ויעש שלמה בעת ההיא את החג וכל ישראל עמו קהל גדול מלבוא חמת עד נחל מצרים ,13,12,872.0,1819.0,0.7291666666666666,0.5652173913043479,4090001519
1519,1820,ref-y.4.10.1.2.7.52-ref-y.4.10.1.2.7.71,ref-bible.0205.8.65.1-ref-bible.0205.8.65.18,3512415,3512509,529150,529162,ref-y.4.10.1.2.7.52,ref-y.4.10.1.2.7.71,671574,671661,113656,113670,ref-bible.0205.8.65.1,ref-bible.0205.8.65.18,חמת עד נחל מצרים רבי תנחומא בשם רבי הונא טעמא דרבי יהושע בן לוי ויעש שלמה בעת ההיא את החג ,ויעש שלמה בעת ההיא את החג וכל ישראל עמו קהל גדול מלבוא חמת עד נחל מצרים לפני יהוה ,12,14,3178.0,1819.0,0.7555555555555555,0.6086956521739131,4090001520
