,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
761,1048,ref-sifra.11.03-06.3.4-ref-sifra.11.03-06.4.13,ref-bible.0103.19.27.2-ref-bible.0103.19.28.3,501888,502017,76571,76590,ref-sifra.11.3-06.3.4,ref-sifra.11.3-06.4.13,232156,232208,40062,40071,ref-bible.0103.19.27.2,ref-bible.0103.19.28.3,המקיף ואחד הניקף פאת ראשכם סוף ראשכם ואלו הם הצדעים מיכן ומיכן ולא תשחית את פאת זקנך מה תלמוד לומר לפי שנאמר ופאת זקנם לא ,תקפו פאת ראשכם ולא תשחית את פאת זקנך ושרט לנפש לא ,19,9,1286.0,1048.0,0.639344262295082,0.7272727272727273,6090000762
762,1049,ref-sifra.11.3-06.10.76-ref-sifra.11.3-06.10.88,ref-bible.0103.19.28.3-ref-bible.0103.19.28.11,503163,503215,76751,76761,ref-sifra.11.3-06.10.76,ref-sifra.11.3-06.10.88,232206,232249,40071,40079,ref-bible.0103.19.28.3,ref-bible.0103.19.28.11,וכתבת קעקע לא תתנו בכם אני ה' קעקע לא תתנו בכם,לא תתנו בבשרכם וכתבת קעקע לא תתנו בכם אני,46,41,1287.0,1048.0,0.5217391304347826,0.2857142857142857,6090000763
763,1051,ref-sifra.11.03-06.10.116-ref-sifra.11.03-07.1.7,ref-bible.0103.19.28.6-ref-bible.0103.19.29.6,503351,503414,76778,76789,ref-sifra.11.3-06.10.116,ref-sifra.11.3-07.1.7,232222,232283,40074,40085,ref-bible.0103.19.28.6,ref-bible.0103.19.29.6,וכתבת קעקע לא תתנו בכם אני ה'  אל תחלל את בתך להזנותה יכול לא ,וכתבת קעקע לא תתנו בכם אני יהוה אל תחלל את בתך להזנותה ולא ,11,11,1289.0,1048.0,0.11290322580645161,0.16666666666666663,6090000764
764,1052,ref-sifra.11.03-07.10.1-ref-sifra.11.03-07.10.7,ref-bible.0103.19.31.1-ref-bible.0103.19.31.6,504771,504802,77017,77022,ref-sifra.11.3-07.10.1,ref-sifra.11.3-07.10.7,232350,232380,40097,40102,ref-bible.0103.19.31.1,ref-bible.0103.19.31.6,אל תפנו אל  ואל הידעונים אוב ז,אל תפנו אל האבת ואל הידענים ,5,5,1295.0,1052.0,0.3333333333333333,0.5,6090000765
765,1053,ref-sifra.11.4-10.1.56-ref-sifra.11.4-10.1.76,ref-bible.0103.19.31.1-ref-bible.0103.19.31.6,512240,512357,78158,78175,ref-sifra.11.4-10.1.56,ref-sifra.11.4-10.1.76,232350,232380,40097,40102,ref-bible.0103.19.31.1,ref-bible.0103.19.31.6,אל תפנו אל האבות ואל הידעונים תפנה אל האובות ואל הידעונים,אל תפנו אל האבת ואל הידענים,57,27,1351.0,1052.0,0.5263157894736842,0.4,6090000766
766,1054,ref-sifra.11.4-10.1.21-ref-sifra.11.4-10.1.33,ref-bible.0103.19.31.2-ref-bible.0103.19.31.6,512050,512129,78131,78143,ref-sifra.11.4-10.1.21,ref-sifra.11.4-10.1.33,232353,232380,40098,40102,ref-bible.0103.19.31.2,ref-bible.0103.19.31.6,תפנה אל האובות ואל הידעונים תפנה אל האובות ואל הידעונים,תפנו אל האבת ואל הידענים,55,24,1345.0,1052.0,0.5636363636363636,0.4,6090000767
767,1057,ref-sifra.11.3-08.4.1-ref-sifra.11.3-08.4.8,ref-bible.0103.19.33.2-ref-bible.0103.19.34.10,506367,506405,77267,77274,ref-sifra.11.3-08.4.1,ref-sifra.11.3-08.4.8,232476,232557,40119,40135,ref-bible.0103.19.33.2,ref-bible.0103.19.34.10,יהיה לכם הגר הגר אתכם ואהבת לו כמוך,יגור אתך גר בארצכם לא תונו אתו כאזרח מכם יהיה לכם הגר הגר אתכם ואהבת לו כמוך,35,76,1297.0,1057.0,0.5394736842105263,0.5,6090000768
768,1059,ref-sifra.11.3-08.4.17-ref-sifra.11.3-08.5.19,ref-bible.0103.19.34.5-ref-bible.0103.19.35.7,506451,506718,77283,77328,ref-sifra.11.3-08.4.17,ref-sifra.11.3-08.5.19,232528,232640,40130,40147,ref-bible.0103.19.34.5,ref-bible.0103.19.35.7,לגרים ואהבת לו כמוך כי גרים הייתם בארץ מצרים הייתם גרים בארץ מצרים לא תעשו עול במשפט אם לדין כבר הדין אמור אם כן למה נאמר לא תעשו,הגר הגר אתכם ואהבת לו כמוך כי גרים הייתם בארץ מצרים אני יהוה אלהיכם לא תעשו עול במשפט,129,85,1299.0,1057.0,0.5426356589147286,0.375,6090000769
769,1063,ref-sifra.11.3-08.7.1-ref-sifra.11.3-08.8.2,ref-bible.0103.19.36.1-ref-bible.0103.19.36.10,507002,507240,77375,77414,ref-sifra.11.3-08.7.1,ref-sifra.11.3-08.8.2,232641,232687,40148,40157,ref-bible.0103.19.36.1,ref-bible.0103.19.36.10,מאזני צדק צדק המאזנים יפה אבני צדק צדק את המשקלות יפה איפת צדק צדק את האיפות יפה והין צדק צדק את ההין ההין יפה ר' יוסי בר' יהודה אומר והלא ההין בכלל איפה הוא ונאמר איפת צדק אם כן למה,מאזני צדק אבני צדק איפת צדק והין צדק יהיה לכם,182,45,1307.0,1063.0,0.7527472527472527,0.7777777777777778,6090000770
770,1066,ref-sifra.11.03-08.10.34-ref-sifra.11.03-08.11.9,ref-bible.0103.19.36.15-ref-bible.0103.19.37.9,507818,507878,77498,77507,ref-sifra.11.3-08.10.34,ref-sifra.11.3-08.11.9,232708,232775,40160,40169,ref-bible.0103.19.36.15,ref-bible.0103.19.37.9,ביציאת מצרים ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ,הוצאתי אתכם מארץ מצרים ושמרתם את כל חקתי ואת כל משפטי ועשיתם אתם ,9,9,1317.0,1066.0,0.2153846153846154,0.18181818181818177,6090000771
771,1067,ref-sifra.11.04-12.15.1-ref-sifra.11.04-12.15.9,ref-bible.0103.19.37.1-ref-bible.0103.19.37.9,527293,527339,80479,80486,ref-sifra.11.4-12.15.1,ref-sifra.11.4-12.15.9,232731,232775,40162,40169,ref-bible.0103.19.37.1,ref-bible.0103.19.37.9,ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ,ושמרתם את כל חקתי ואת כל משפטי ועשיתם אתם ,7,7,1418.0,1066.0,0.045454545454545456,0.0,6090000772
772,1068,ref-sifra.10.8-13.10.136-ref-sifra.10.8-13.11.8,ref-bible.0103.19.37.1-ref-bible.0103.19.37.11,478861,478956,72959,72975,ref-sifra.10.8-13.10.136,ref-sifra.10.8-13.11.8,232731,232784,40162,40171,ref-bible.0103.19.37.1,ref-bible.0103.19.37.11,אני אחרון ואומר אני יהוה ראשון ואת אחרנים אני הוא תוספת הילקוט יא ושמרתם את חקתי ואת,ושמרתם את כל חקתי ואת כל משפטי ועשיתם אתם אני,84,45,1203.0,1066.0,0.7142857142857143,0.6923076923076923,6090000773
773,1070,ref-sifra.11.04-00.5.21-ref-sifra.11.04-00.6.4,ref-bible.0103.20.3.7-ref-bible.0103.20.3.14,509500,509553,77738,77747,ref-sifra.11.4-00.5.21,ref-sifra.11.4-00.6.4,232953,232994,40197,40204,ref-bible.0103.20.3.7,ref-bible.0103.20.3.14,והכרתי אותו מקרב עמו ועמו שלום כי מזרעו נתן למלך ,והכרתי אתו מקרב עמו כי מזרעו נתן למלך ,9,7,1333.0,1070.0,0.22448979591836735,0.125,6090000774
774,1071,ref-sifra.11.04-00.7.15-ref-sifra.11.04-00.8.5,ref-bible.0103.20.3.12-ref-bible.0103.20.3.19,509749,509785,77777,77782,ref-sifra.11.4-00.7.15,ref-sifra.11.4-00.8.5,232978,233019,40202,40208,ref-bible.0103.20.3.12,ref-bible.0103.20.3.19,זרע שיש בו למען טמא את מקדשי ולחלל ,מזרעו נתן למלך למען טמא את מקדשי ולחלל ,5,6,1338.0,1070.0,0.23076923076923078,0.33333333333333337,6090000775
775,1072,ref-sifra.11.04-00.11.19-ref-sifra.11.04-00.13.4,ref-bible.0103.20.4.1-ref-bible.0103.20.5.4,510173,510292,77842,77861,ref-sifra.11.4-00.11.19,ref-sifra.11.4-00.13.4,233031,233133,40210,40226,ref-bible.0103.20.4.1,ref-bible.0103.20.5.4,ואם העלם יעלימו ואם העלם יעלימו עם הארץ את עיניהם מן האיש ההוא לבלתי המית אותו בכל מיתה שירצו ושמתי אני את פני ,ואם העלם יעלימו עם הארץ את עיניהם מן האיש ההוא בתתו מזרעו למלך לבלתי המית אתו ושמתי אני את פני ,19,16,1339.0,1072.0,0.34234234234234234,0.2941176470588235,6090000776
776,1073,ref-sifra.11.4-10.1.57-ref-sifra.11.4-10.1.73,ref-bible.0103.20.6.1-ref-bible.0103.20.6.7,512243,512334,78159,78172,ref-sifra.11.4-10.1.57,ref-sifra.11.4-10.1.73,233214,233252,40239,40245,ref-bible.0103.20.6.1,ref-bible.0103.20.6.7,תפנו אל האבות ואל הידעונים עונש ואזהרה שמענו כרת לא שמענו תלמוד לומר והנפש,והנפש אשר תפנה אל האבת ואל הידענים,74,34,1351.0,1073.0,0.7837837837837838,0.6923076923076923,6090000777
777,1075,ref-sifra.11.4-10.1.19-ref-sifra.11.4-10.1.35,ref-bible.0103.20.6.1-ref-bible.0103.20.6.12,512039,512143,78129,78145,ref-sifra.11.4-10.1.19,ref-sifra.11.4-10.1.35,233214,233280,40239,40249,ref-bible.0103.20.6.1,ref-bible.0103.20.6.12,והנפש אשר תפנה אל האובות ואל הידעונים לזנות אחריהם אשר תפנה אל האובות ואל הידעונים לזנות אחריהם,והנפש אשר תפנה אל האבת ואל הידענים לזנות אחריהם ונתתי את,95,56,1345.0,1073.0,0.4421052631578947,0.36363636363636365,6090000778
778,1077,ref-sifra.11.4-10.3.20-ref-sifra.11.4-10.4.12,ref-bible.0103.20.7.1-ref-bible.0103.20.8.6,512737,512821,78233,78248,ref-sifra.11.4-10.3.20,ref-sifra.11.4-10.4.12,233314,233388,40256,40264,ref-bible.0103.20.7.1,ref-bible.0103.20.8.6,ושמרתם את חקותי ועשיתם אותם הוספה ד אני ה' מקדשכם כשם שאני קדוש כך אתם היו,והתקדשתם והייתם קדשים כי אני יהוה אלהיכם ושמרתם את,74,50,1355.0,1077.0,0.6891891891891891,0.6875,6090000779
779,1079,ref-sifra.10.08-13.10.136-ref-sifra.10.08-13.11.6,ref-bible.0103.20.8.1-ref-bible.0103.20.8.7,478861,478945,72959,72973,ref-sifra.10.8-13.10.136,ref-sifra.10.8-13.11.6,233357,233393,40260,40265,ref-bible.0103.20.8.1,ref-bible.0103.20.8.7,אני אחרון ואומר אני יהוה ראשון ואת אחרנים אני הוא תוספת הילקוט יא ושמרתם את חקתי ,ושמרתם את חקתי ועשיתם אתם אני יהוה ,14,5,1203.0,1077.0,0.7654320987654321,0.6363636363636364,6090000780
780,1080,ref-sifra.11.04-10.6.3-ref-sifra.11.04-10.6.11,ref-bible.0103.20.9.1-ref-bible.0103.20.9.9,513115,513151,78294,78301,ref-sifra.11.4-10.6.3,ref-sifra.11.4-10.6.11,233401,233437,40267,40274,ref-bible.0103.20.9.1,ref-bible.0103.20.9.9,כי איש איש אשר יקלל את אביו ואת אמו ,כי איש איש אשר יקלל את אביו ואת אמו ,7,7,1360.0,1080.0,0.0,0.0,6090000781
781,1081,ref-sifra.11.1-00.6.2-ref-sifra.11.1-00.6.19,ref-bible.0103.20.9.2-ref-bible.0103.20.9.14,483721,483810,73714,73731,ref-sifra.11.1-00.6.2,ref-sifra.11.1-00.6.19,233404,233461,40268,40279,ref-bible.0103.20.9.2,ref-bible.0103.20.9.14,מקלל אביו ואמו מות יומת ונאמר איש איש כי יקלל אלהיו ונשא חטאו הקיש קללת אב ואם לקללת,איש איש אשר יקלל את אביו ואת אמו מות יומת אביו ואמו,84,51,1240.0,1080.0,0.6666666666666666,0.6153846153846154,6090000782
782,1083,ref-sifra.11.4-09.2.1-ref-sifra.11.4-09.2.19,ref-bible.0103.20.9.5-ref-bible.0103.20.9.14,510948,511040,77965,77976,ref-sifra.11.4-09.2.1,ref-sifra.11.4-09.2.19,233416,233461,40271,40279,ref-bible.0103.20.9.5,ref-bible.0103.20.9.14,אביו ואמו קלל מה תלמוד לומר לפי שנאמר ומקלל אביו ואמו מות,יקלל את אביו ואת אמו מות יומת אביו ואמו,57,39,1340.0,1080.0,0.5964912280701754,0.7,6090000783
783,1085,ref-sifra.11.04-09.2.67-ref-sifra.11.04-09.2.79,ref-bible.0103.20.9.5-ref-bible.0103.20.9.14,511266,511324,78004,78012,ref-sifra.11.4-09.2.67,ref-sifra.11.4-09.2.79,233416,233461,40271,40279,ref-bible.0103.20.9.5,ref-bible.0103.20.9.14,אביו ואמו קלל ואמו קלל את שהוא חייב על אביו חייב על אמו ,יקלל את אביו ואת אמו מות יומת אביו ואמו קלל ,8,8,1343.0,1080.0,0.6607142857142857,0.5,6090000784
784,1086,ref-sifra.11.04-10.5.13-ref-sifra.11.04-10.5.34,ref-bible.0103.20.9.5-ref-bible.0103.20.9.14,512887,512994,78257,78274,ref-sifra.11.4-10.5.13,ref-sifra.11.4-10.5.34,233416,233461,40271,40279,ref-bible.0103.20.9.5,ref-bible.0103.20.9.14,ומקלל אביו ואמו מות יומת אין לי אלא אביו ואמו אמו שלא אביו אביו שלא אמו מנין תלמוד לומר אביו ואמו קלל ,יקלל את אביו ואת אמו מות יומת אביו ואמו קלל ,17,8,1358.0,1080.0,0.6078431372549019,0.6363636363636364,6090000785
785,1087,ref-sifra.11.04-10.8.8-ref-sifra.11.04-10.8.26,ref-bible.0103.20.10.3-ref-bible.0103.20.10.13,514579,514662,78537,78550,ref-sifra.11.4-10.8.8,ref-sifra.11.4-10.8.26,233480,233525,40284,40291,ref-bible.0103.20.10.3,ref-bible.0103.20.10.13,ינאף את אשת איש להוציא את אשת קטן אשר ינאף את אשת רעהו להוציא את אשת אחרים מות יומת ,ינאף את אשת איש אשר ינאף את אשת רעהו מות יומת ,13,7,1364.0,1087.0,0.4523809523809524,0.30000000000000004,6090000786
786,1088,ref-sifra.11.3-07.6.11-ref-sifra.11.3-07.6.28,ref-bible.0103.20.14.1-ref-bible.0103.20.14.16,504107,504187,76903,76918,ref-sifra.11.3-07.6.11,ref-sifra.11.3-07.6.28,233729,233802,40330,40344,ref-bible.0103.20.14.1,ref-bible.0103.20.14.16,אשה ואמה נאמר כאן זמה ונאמר להלן ואיש אשר יקח את אשה ואת אמה זמה מלמד,ואיש אשר יקח את אשה ואת אמה זמה הוא באש ישרפו אתו ואתהן ולא תהיה,69,64,1293.0,1088.0,0.6521739130434783,0.5714285714285714,6090000787
787,1090,ref-sifra.11.04-10.15.29-ref-sifra.11.04-10.15.34,ref-bible.0103.20.14.7-ref-bible.0103.20.14.13,518373,518404,79119,79124,ref-sifra.11.4-10.15.29,ref-sifra.11.4-10.15.34,233755,233788,40335,40341,ref-bible.0103.20.14.7,ref-bible.0103.20.14.13,אמה חייב באש ישרפו אותו ואתהן ,אמה זמה הוא באש ישרפו אתו ואתהן ,5,6,1373.0,1088.0,0.25,0.2857142857142857,6090000788
788,1091,ref-sifra.11.4-11.3.3-ref-sifra.11.4-11.3.33,ref-bible.0103.20.15.5-ref-bible.0103.20.16.17,519085,519244,79222,79243,ref-sifra.11.4-11.3.3,ref-sifra.11.4-11.3.33,233830,233946,40350,40371,ref-bible.0103.20.15.5,ref-bible.0103.20.16.17,ואשה אשר תקרב אל כל בהמה לרבעה אותה והרגת את האשה ואת הבהמה מות יומתו בסקילה אתה אומר בסקילה או אינו אלא,בבהמה מות יומת ואת הבהמה תהרגו ואשה אשר תקרב אל כל בהמה לרבעה אתה והרגת את האשה ואת הבהמה מות יומתו דמיהם,104,105,1375.0,1091.0,0.6,0.33333333333333337,6090000789
789,1093,ref-sifra.11.04-11.10.8-ref-sifra.11.04-11.10.15,ref-bible.0103.20.17.3-ref-bible.0103.20.17.10,521565,521595,79614,79620,ref-sifra.11.4-11.10.8,ref-sifra.11.4-11.10.15,233957,233986,40374,40380,ref-bible.0103.20.17.3,ref-bible.0103.20.17.10,יקח את אחותו בת אביו או בת אמו ,יקח את אחתו בת אביו או בת אמו ,6,6,1382.0,1093.0,0.03225806451612903,0.0,6090000790
790,1094,ref-sifra.11.4-11.12.3-ref-sifra.11.4-11.12.20,ref-bible.0103.20.17.5-ref-bible.0103.20.17.25,522087,522175,79709,79719,ref-sifra.11.4-11.12.3,ref-sifra.11.4-11.12.20,233964,234062,40375,40393,ref-bible.0103.20.17.5,ref-bible.0103.20.17.25,ונכרתו לעיני בני עמם עונש שמענו אזהרה לא שמענו תלמוד לומר,אחתו בת אביו או בת אמו וראה את ערותה והיא תראה את ערותו חסד הוא ונכרתו לעיני בני עמם,57,84,1387.0,1093.0,0.75,0.7647058823529411,6090000791
791,1096,ref-sifra.11.4-11.11.3-ref-sifra.11.4-11.11.15,ref-bible.0103.20.17.11-ref-bible.0103.20.17.19,521901,521966,79676,79686,ref-sifra.11.4-11.11.3,ref-sifra.11.4-11.11.15,233987,234029,40381,40387,ref-bible.0103.20.17.11,ref-bible.0103.20.17.19,וראה את ערותה והיא תראה את ערותו עד שיהיו שניהם מזידין,וראה את ערותה והיא תראה את ערותו,54,32,1384.0,1093.0,0.4074074074074074,0.5,6090000792
792,1098,ref-sifra.11.4-12.4.3-ref-sifra.11.4-12.4.49,ref-bible.0103.20.19.1-ref-bible.0103.20.19.6,523546,523749,79925,79951,ref-sifra.11.4-12.4.3,ref-sifra.11.4-12.4.49,234177,234207,40414,40419,ref-bible.0103.20.19.1,ref-bible.0103.20.19.6,וערות אחות אמך ואחות אביך לא תגלה אחות אמך בין מן האב ובין מן האם ואחות אביך בין מן האב ובין מן האם אתה אומר אחות אמך,וערות אחות אמך ואחות אביך לא,117,28,1394.0,1098.0,0.7606837606837606,0.6,6090000793
793,1100,ref-sifra.11.04-12.5.20-ref-sifra.11.04-12.5.25,ref-bible.0103.20.19.1-ref-bible.0103.20.19.10,524137,524162,80008,80013,ref-sifra.11.4-12.5.20,ref-sifra.11.4-12.5.25,234177,234223,40414,40422,ref-bible.0103.20.19.1,ref-bible.0103.20.19.10,ערות אחות אמך לא תגלה שאר ,וערות אחות אמך ואחות אביך לא תגלה כי את שארו ,5,8,1406.0,1098.0,0.4222222222222222,0.2857142857142857,6090000794
794,1101,ref-sifra.11.4-12.4.75-ref-sifra.11.4-12.4.113,ref-bible.0103.20.19.1-ref-bible.0103.20.19.12,523865,524040,79973,79997,ref-sifra.11.4-12.4.75,ref-sifra.11.4-12.4.113,234177,234233,40414,40424,ref-bible.0103.20.19.1,ref-bible.0103.20.19.12,אחות אמו ואחות אביו מן האב ולא מן האם תלמוד לומר וערות אחות אמך ואחות אביך לא תגלה אחות אמך בין מן האב בין מן,וערות אחות אמך ואחות אביך לא תגלה כי את שארו הערה,109,49,1401.0,1098.0,0.6422018348623854,0.6153846153846154,6090000795
795,1103,ref-sifra.11.04-12.9.3-ref-sifra.11.04-12.9.7,ref-bible.0103.20.21.9-ref-bible.0103.20.21.13,525646,525671,80234,80238,ref-sifra.11.4-12.9.3,ref-sifra.11.4-12.9.7,234331,234356,40444,40448,ref-bible.0103.20.21.9,ref-bible.0103.20.21.13,ערות אחיו גלה ערירים יהיו ,ערות אחיו גלה ערירים יהיו ,4,4,1413.0,1103.0,0.0,0.0,6090000796
796,1104,ref-sifra.11.03-08.11.1-ref-sifra.11.03-08.11.9,ref-bible.0103.20.22.1-ref-bible.0103.20.22.9,507832,507878,77500,77507,ref-sifra.11.3-08.11.1,ref-sifra.11.3-08.11.9,234357,234401,40449,40456,ref-bible.0103.20.22.1,ref-bible.0103.20.22.9,ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ,ושמרתם את כל חקתי ואת כל משפטי ועשיתם אתם ,7,7,1317.0,1104.0,0.045454545454545456,0.0,6090000797
797,1105,ref-sifra.11.04-12.15.1-ref-sifra.11.04-12.15.27,ref-bible.0103.20.22.1-ref-bible.0103.20.22.20,527293,527439,80479,80501,ref-sifra.11.4-12.15.1,ref-sifra.11.4-12.15.27,234357,234452,40449,40465,ref-bible.0103.20.22.1,ref-bible.0103.20.22.20,ושמרתם את כל חקותי ואת כל משפטי ועשיתם אותם ליתן שמירה ועשיה לחוקים ושמירה ועשיה למפשטים ולא תקיא אתכם הארץ אשר אני מביא אתכם שמה לשבת בה ,ושמרתם את כל חקתי ואת כל משפטי ועשיתם אתם ולא תקיא אתכם הארץ אשר אני מביא אתכם שמה לשבת בה ,22,16,1418.0,1104.0,0.34057971014492755,0.25,6090000798
798,1106,ref-sifra.11.04-12.16.1-ref-sifra.11.04-12.16.10,ref-bible.0103.20.23.1-ref-bible.0103.20.23.8,527517,527571,80515,80523,ref-sifra.11.4-12.16.1,ref-sifra.11.4-12.16.10,234453,234494,40466,40472,ref-bible.0103.20.23.1,ref-bible.0103.20.23.8,ולא תלכו בחקת הגוי אלו המצריים אשר אני משלח מפניכם ,ולא תלכו בחקת הגוי אשר אני משלח מפניכם ,8,6,1425.0,1106.0,0.23529411764705882,0.11111111111111116,6090000799
