,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
295,394,ref-m.3.2.5.2.11-ref-m.3.2.5.2.16,ref-mek.7.17.1.157-ref-mek.7.17.1.173,326739,326775,50676,50681,ref-m.3.2.5.2.11,ref-m.3.2.5.2.16,348635,348726,56523,56536,ref-mek.7.17.1.157,ref-mek.7.17.1.173,וכשם שנותנין לאשה כך נותנין לאיש,לאשה למה נאמר לפי שנאמר ונתן האיש השוכב עמה יכול כשם שבתפוסה נותן מיד,32,69,134.0,394.0,0.7536231884057971,0.875,1050000296
296,396,ref-m.4.2.2.5.4-ref-m.4.2.2.5.13,ref-mek.7.17.2.107-ref-mek.7.17.2.116,461553,461595,72074,72083,ref-m.4.2.2.5.4,ref-m.4.2.2.5.13,350337,350388,56806,56815,ref-mek.7.17.2.107,ref-mek.7.17.2.116,בכלל כל אלה למה יצאת להקיש אליה לומר לך מה ,בכלל מכשפים היו ולמה יצאו להקיש עליהם ולומר לך מה ,9,9,261.0,396.0,0.26,0.75,1050000297
297,397,ref-m.5.6.1.6.39-ref-m.5.6.1.6.55,ref-mek.7.17.4.17-ref-mek.7.17.4.24,739471,739553,115304,115320,ref-m.5.6.1.6.39,ref-m.5.6.1.6.55,351140,351185,56924,56931,ref-mek.7.17.4.17,ref-mek.7.17.4.24,בכלל היה ולמה יצא להקיש אליו מה מעשר קרבן יחיד יצאו קרבנות צבור מה מעשר קרבן מזבח ,בכלל היתה ויצאת ללמד מה זביחה מיוחדת שכיוצא ,16,7,423.0,397.0,0.6707317073170732,0.8666666666666667,1050000298
298,398,ref-m.4.5.3.16.18-ref-m.4.5.3.16.25,ref-mek.7.18.1.325-ref-mek.7.18.1.332,546860,546902,85494,85501,ref-m.4.5.3.16.18,ref-m.4.5.3.16.25,353580,353622,57336,57343,ref-mek.7.18.1.325,ref-mek.7.18.1.332,שנאמר ה' חפץ למען צדקו יגדיל תורה ויאדיר ,שנאמר ה' חפץ למען צדקו יגדיל תורה ויאדיר ,7,7,307.0,398.0,0.0,0.0,1050000299
299,399,ref-m.4.9.6.11.43-ref-m.4.9.6.11.50,ref-mek.7.18.1.325-ref-mek.7.18.1.332,622261,622303,96965,96972,ref-m.4.9.6.11.43,ref-m.4.9.6.11.50,353580,353622,57336,57343,ref-mek.7.18.1.325,ref-mek.7.18.1.332,שנאמר ה' חפץ למען צדקו יגדיל תורה ויאדיר ,שנאמר ה' חפץ למען צדקו יגדיל תורה ויאדיר ,7,7,362.0,398.0,0.0,0.0,1050000300
300,400,ref-m.4.9.1.18.14-ref-m.4.9.2.1.2,ref-mek.7.18.3.339-ref-mek.7.18.3.347,600281,600344,93311,93321,ref-m.4.9.1.18.14,ref-m.4.9.2.1.2,355882,355934,57700,57708,ref-mek.7.18.3.339,ref-mek.7.18.3.347,האמת ועל השלום שנאמר אמת ומשפט שלום שפטו בשעריכם רבי אומר ,אמת שפטו ואומר אמת ומשפט שלום שפטו בשעריכם ואומר ,10,8,330.0,400.0,0.27586206896551724,0.33333333333333337,1050000301
301,401,ref-m.5.5.4.1.6-ref-m.5.5.4.1.25,ref-mek.8.1.1.119-ref-mek.8.1.1.132,727349,727461,113298,113315,ref-m.5.5.4.1.6,ref-m.5.5.4.1.25,357145,357224,57898,57911,ref-mek.8.1.1.119,ref-mek.8.1.1.132,והערכים בנערך והערך בזמן הערך השג יד בנודר כיצד עני שהעריך את העשיר נותן ערך עני ועשיר שהעריך את העני ,ועשיר עני קודם ענייך ועניי עירך ענייך קודמין לעניי עירך עניי עירך ועניי עיר ,17,13,417.0,401.0,0.6470588235294118,0.8,1050000302
302,402,ref-m.4.2.5.11.22-ref-m.4.2.5.11.30,ref-mek.8.1.1.141-ref-mek.8.1.1.153,472641,472684,73864,73871,ref-m.4.2.5.11.22,ref-m.4.2.5.11.30,357267,357325,57919,57930,ref-mek.8.1.1.141,ref-mek.8.1.1.153,לא תהיה לו כנושה ומשום לא תשימון עליו נשך ,לא תהיה לו כנושה שלא תראה לו בכל זמן לא תשימון עליו נשך ,7,11,272.0,402.0,0.32142857142857145,0.5,1050000303
303,403,ref-m.3.5.7.5.38-ref-m.3.5.7.5.49,ref-mek.8.1.1.176-ref-mek.8.1.1.190,395274,395332,61625,61636,ref-m.3.5.7.5.38,ref-m.3.5.7.5.49,357428,357504,57946,57958,ref-mek.8.1.1.176,ref-mek.8.1.1.190,אלון מורה מה אלון מורה האמור להלן שכם אף אלון מורה האמור ,למלוה או אינו אלא ללווה כשהוא אומר אל תקח מאתו נשך ותרבית הרי ללוה אמור ,11,12,181.0,403.0,0.625,0.8461538461538461,1050000304
304,404,ref-m.4.2.5.11.16-ref-m.4.2.5.11.36,ref-mek.8.1.1.216-ref-mek.8.1.1.233,472611,472714,73858,73877,ref-m.4.2.5.11.16,ref-m.4.2.5.11.36,357643,357723,57978,57994,ref-mek.8.1.1.216,ref-mek.8.1.1.233,תתן ומשום בל תקח מאתו ומשום לא תהיה לו כנושה ומשום לא תשימון עליו נשך ומשום ולפני עור לא תתן מכשל ,משום בל תתן ובל תקח לא תשימון עליו נשך לא תהיה לו כנושה לפני עיור לא תתן מכשול ,19,16,272.0,404.0,0.46938775510204084,0.33333333333333337,1050000305
305,405,ref-m.1.6.3.6.21-ref-m.1.6.3.7.3,ref-mek.8.1.5.1-ref-mek.8.1.5.13,72579,72623,11292,11298,ref-m.1.6.3.6.21,ref-m.1.6.3.7.3,359451,359525,58239,58251,ref-mek.8.1.5.1,ref-mek.8.1.5.13,מלאתך ודמעך לא תאחר ומנין שיקדמו הבכורים,מלאתך ודמעך לא תאחר מלאתך אלו ביכורים הניטלין מהמלאה לא תאחר שלא תקדים,40,70,30.0,405.0,0.5857142857142857,0.75,1050000306
306,407,ref-m.1.6.3.5.33-ref-m.1.6.3.7.25,ref-mek.8.1.5.27-ref-mek.8.1.5.70,72390,72757,11265,11320,ref-m.1.6.3.5.33,ref-m.1.6.3.7.25,359602,359864,58263,58306,ref-mek.8.1.5.27,ref-mek.8.1.5.70,קרא שם רבי אליעזר בן יעקב אומר האומר עשור מעשר זה קרא שם המקדים תרומה לבכורים מעשר ראשון לתרומה לבכורים מעשר ראשון שיקדמו הבכורים לתרומה זה קרוי תרומה וראשית וזה קרוי תרומה וראשית אלא יקדמו בכורים לכל שהן בכורים לכל ותרומה לראשון שהיא ראשית ומעשר ראשון,יקדים אם תרומה לביכורים אם ביכורים לתרומה אמרת יקדמו ביכורים שהם קרויין ארבעה שמות ראשית ביכורים תרומה ומלאה לתרומה שאינה קרויה אלא שלשה שמות ראשית תרומה ודמע למעשר ראשון שאינו קרוי אלא שני שמות ויקדים מעשר ראשון שהוא קרוי שני שמות תרומה ומעשר למעשר,252,249,30.0,407.0,0.6984126984126984,0.5517241379310345,1050000307
307,409,ref-m.1.6.5.1.35-ref-m.1.6.5.1.44,ref-mek.8.1.5.50-ref-mek.8.1.5.71,75731,75785,11762,11771,ref-m.1.6.5.1.35,ref-m.1.6.5.1.44,359745,359868,58286,58307,ref-mek.8.1.5.50,ref-mek.8.1.5.71,למעשר ראשון נפלה יקרא שם לתרומת מעשר ואם למעשר שני,שמות ראשית תרומה ודמע למעשר ראשון שאינו קרוי אלא שני שמות ויקדים מעשר ראשון שהוא קרוי שני שמות תרומה ומעשר למעשר שני,50,116,36.0,407.0,0.6724137931034483,0.6,1050000308
308,412,ref-m.1.6.3.6.1-ref-m.1.6.3.6.24,ref-mek.8.1.5.80-ref-mek.8.1.5.102,72469,72599,11278,11295,ref-m.1.6.3.6.1,ref-m.1.6.3.6.24,359907,360041,58315,58334,ref-mek.8.1.5.80,ref-mek.8.1.5.102,המקדים תרומה לבכורים מעשר ראשון לתרומה ומעשר שני לראשון אף על פי שהוא עובר בלא תעשה מה שעשה עשוי שנאמר מלאתך ודמעך לא תאחר ,"המקדים תרומה לביכורים ומעשר ראשון לתרומה ומעשר שני לראשון אע""פ שהוא עובר בלא תעשה מה שעשה עשוי תלמוד לומר מלאתך ודמעך לא תאחר ",17,19,30.0,412.0,0.11904761904761904,0.31818181818181823,1050000309
309,413,ref-m.5.1.7.6.20-ref-m.5.1.7.6.41,ref-mek.8.2.1.155-ref-mek.8.2.1.170,639903,640027,99716,99735,ref-m.5.1.7.6.20,ref-m.5.1.7.6.41,362315,362400,58728,58741,ref-mek.8.2.1.155,ref-mek.8.2.1.170,מה אם נבלת בהמה שהיא מטמאה במגע ובמשא שחיטתה מטהרת את טריפתה מטומאתה נבלת העוף שאינה מטמאה במגע ובמשא אינו דין שתהא ,מה נבלה שהיא מטמאה במשא הרי היא מותרת בהנאה טרפה שאינה מטמאה במשא אינו דין שתהא ,19,13,377.0,413.0,0.4224137931034483,0.7142857142857143,1050000310
310,414,ref-m.4.4.1.6.71-ref-m.4.4.1.6.80,ref-mek.8.2.3.131-ref-mek.8.2.3.145,510132,510183,79774,79782,ref-m.4.4.1.6.71,ref-m.4.4.1.6.80,363724,363801,58981,58993,ref-mek.8.2.3.131,ref-mek.8.2.3.145,לא תהיה אחרי רבים לרעות שומע אני שאהיה עמהם לטובה ,לא תהיה אחרי רבים ממשמע שאין אתה הוגה עימהם לרעה אבל אתה הוגה עימהם לטובה ,8,12,286.0,414.0,0.44594594594594594,0.41666666666666663,1050000311
311,415,ref-m.4.4.5.5.74-ref-m.4.4.5.5.103,ref-mek.8.2.3.146-ref-mek.8.2.3.162,519376,519545,81233,81254,ref-m.4.4.5.5.74,ref-m.4.4.5.5.103,363802,363890,58994,59007,ref-mek.8.2.3.146,ref-mek.8.2.3.162,שנים עשר מזכין ואחד עשר מחייבין זכאי שנים עשר מחייבין ואחד עשר מזכין ואפילו אחד עשר מזכין ואחד עשר מחייבין ואחד אומר,שנים עשר מזכין ואחד עשר מחייבין זכאי שלשה עשר מחייבין וי' מזכין חייב או,116,71,290.0,415.0,0.4224137931034483,0.4444444444444444,1050000312
312,417,ref-m.4.4.5.5.120-ref-m.4.4.5.5.127,ref-mek.8.2.3.148-ref-mek.8.2.3.155,519635,519688,81267,81274,ref-m.4.4.5.5.120,ref-m.4.4.5.5.127,363811,363856,58995,59001,ref-mek.8.2.3.148,ref-mek.8.2.3.155,מזכין ושלשים וחמשה מחייבין זכאי שלשים וששה מחייבין ,מזכין ואחד עשר מחייבין זכאי שלשה עשר מחייבין ,7,6,293.0,415.0,0.27450980392156865,0.5714285714285714,1050000313
313,419,ref-m.4.2.2.7.24-ref-m.4.2.2.7.45,ref-mek.8.2.5.188-ref-mek.8.2.5.226,461953,462056,72138,72154,ref-m.4.2.2.7.24,ref-m.4.2.2.7.45,365259,365447,59206,59239,ref-mek.8.2.5.188,ref-mek.8.2.5.226,עד דרוש אחיך אותו עד שתדרוש את אחיך אם רמאי הוא אם אינו רמאי כל דבר שהוא,עד דרוש אחיך עד שתדרוש את אחיך עד דרוש אחיך עד שיצא עליו כרוזה דבר אחר עד דרוש אחיך אותו אתה צריך לדרוש את אחיך אם רמאי הוא אם אינו רמאי והשיבותו לו מצינו,72,154,262.0,419.0,0.5974025974025974,0.5,1050000314
314,421,ref-m.4.2.2.10.81-ref-m.4.2.2.10.89,ref-mek.8.2.6.17-ref-mek.8.2.6.24,463283,463322,72352,72360,ref-m.4.2.2.10.81,ref-m.4.2.2.10.89,365550,365586,59258,59265,ref-mek.8.2.6.17,ref-mek.8.2.6.24,יתר על משאו אין זקוק לו שנאמר תחת משאו ,ולא רובצן תחת משאו ולא יתר על משאו ,8,7,266.0,421.0,0.6666666666666666,0.5,1050000315
315,422,ref-m.1.6.8.10.36-ref-m.1.6.8.10.50,ref-mek.8.2.6.70-ref-mek.8.2.6.79,82229,82299,12735,12744,ref-m.1.6.8.10.36,ref-m.1.6.8.10.50,365818,365866,59308,59316,ref-mek.8.2.6.70,ref-mek.8.2.6.79,ואטמאה ואם לא הרי אני מטמא את כולה רבי אליעזר אומר יטמא את כולה ואל ,יטמא אמר לו אביו הטמא יכול יטמא מפני שמצות עשה ,9,8,39.0,422.0,0.6323529411764706,0.8571428571428572,1050000316
316,423,ref-m.4.2.2.10.14-ref-m.4.2.2.10.41,ref-mek.8.2.6.103-ref-mek.8.2.6.118,462964,463094,72302,72323,ref-m.4.2.2.10.14,ref-m.4.2.2.10.41,365983,366062,59338,59352,ref-mek.8.2.6.103,ref-mek.8.2.6.118,לא יטמא לה אם אמר לו אביו היטמא או שאמר לו אל תחזיר לא ישמע לו פרק וטען פרק וטען אפילו ארבעה,ואל תחזיר לו אבדתו הרי זה לא ישמע לו מפני שאביו ואמו חייבין במצות עזב,92,69,264.0,423.0,0.6630434782608695,0.8,1050000317
317,425,ref-m.5.2.8.2.15-ref-m.5.2.8.2.22,ref-mek.8.3.4.37-ref-mek.8.3.4.44,668995,669037,104219,104226,ref-m.5.2.8.2.15,ref-m.5.2.8.2.22,369443,369483,59874,59881,ref-mek.8.3.4.37,ref-mek.8.3.4.44,כיצד הוא עושה נרה שנה ראשונה ובשניה זורעה,כיצד נרה שנה וזורעה שנה נרה שנה וזורעה,41,38,396.0,425.0,0.43902439024390244,0.4285714285714286,1050000318
318,427,ref-m.1.5.1.4.53-ref-m.1.5.1.4.64,ref-mek.8.3.4.59-ref-mek.8.3.4.76,51167,51240,8018,8029,ref-m.1.5.1.4.53,ref-m.1.5.1.4.64,369566,369680,59895,59910,ref-mek.8.3.4.59,ref-mek.8.3.4.76,ערב שביעית שהוא נכנס בשביעית וקציר של שביעית שהוא יוצא למוצאי שביעית ,ערב שביעית שנכנסו לשביעית אין לי אלא פירות ערב שביעית שנכנסו לשביעית מנין לפירות שביעית שיצאו למוצאי שביעית ,11,15,26.0,427.0,0.5092592592592593,0.7692307692307692,1050000319
319,428,ref-m.1.5.2.5.10-ref-m.1.5.2.5.18,ref-mek.8.3.4.59-ref-mek.8.3.4.76,52600,52661,8225,8233,ref-m.1.5.2.5.10,ref-m.1.5.2.5.18,369566,369680,59895,59910,ref-mek.8.3.4.59,ref-mek.8.3.4.76,ערב שביעית שנכנסו לשביעית ושל שביעית שיצאו למוצאי שביעית ,ערב שביעית שנכנסו לשביעית אין לי אלא פירות ערב שביעית שנכנסו לשביעית מנין לפירות שביעית שיצאו למוצאי שביעית ,8,15,29.0,427.0,0.4722222222222222,0.4444444444444444,1050000320
320,429,ref-m.2.3.6.2.117-ref-m.2.3.6.2.127,ref-mek.8.4.1.63-ref-mek.8.4.1.69,188831,188887,29055,29063,ref-m.2.3.6.2.117,ref-m.2.3.6.2.127,372487,372523,60321,60327,ref-mek.8.4.1.63,ref-mek.8.4.1.69,שהיא משום שבות אינה דוחה את השבת שחיטה שהיא משום מלאכה ,שהן משום מלאכה דברים שהן משום שבות ,8,6,72.0,429.0,0.5636363636363636,0.7272727272727273,1050000321
321,430,ref-m.4.5.1.4.28-ref-m.4.5.1.4.39,ref-mek.8.4.1.117-ref-mek.8.4.1.127,537244,537303,83993,84004,ref-m.4.5.1.4.28,ref-m.4.5.1.4.39,372777,372826,60368,60378,ref-mek.8.4.1.117,ref-mek.8.4.1.127,היה עמנו אותו היום במקום פלוני אין אלו זוממין אבל אמרו להם ,"בית ועד לא יאמר לו היכן אתה שרוי במקום ע""ז פלונית ",11,10,300.0,430.0,0.7288135593220338,0.7857142857142857,1050000322
322,431,ref-m.4.6.4.13.21-ref-m.4.6.4.13.28,ref-mek.8.4.1.192-ref-mek.8.4.1.202,555718,555765,86849,86856,ref-m.4.6.4.13.21,ref-m.4.6.4.13.28,373146,373197,60436,60444,ref-mek.8.4.1.192,ref-mek.8.4.1.202,בשדי בצבאות בחנון ורחום בארך אפים ורב חסד ,שדי צבאות אהיה אשר אהיה חנון ורחום ארך אפים רב חסד ,7,8,312.0,431.0,0.35294117647058826,0.11111111111111116,1050000323
323,432,ref-m.2.12.1.1.1-ref-m.2.12.1.1.17,ref-mek.8.4.2.95-ref-mek.8.4.2.107,278162,278283,43062,43076,ref-m.2.12.1.1.1,ref-m.2.12.1.1.17,373777,373868,60536,60548,ref-mek.8.4.2.95,ref-mek.8.4.2.107,הכל חייבין בראיה חוץ מחרש שוטה וקטן וטומטום ואנדרוגינוס ונשים ועבדים שאינם משוחררים החיגר והסומא והחולה והזקן ,הכל חייבין בראייה חוץ מחרש שוטה וקטן וטומטום ואנדרוגינוס החגר והסומא והחולה והזקן ,14,12,122.0,432.0,0.2727272727272727,0.23529411764705888,1050000324
324,433,ref-m.1.11.1.9.11-ref-m.1.11.1.9.16,ref-mek.8.4.7.20-ref-mek.8.4.7.28,122919,122948,18968,18973,ref-m.1.11.1.9.11,ref-m.1.11.1.9.16,375841,375888,60834,60840,ref-mek.8.4.7.20,ref-mek.8.4.7.28,בכורי אדמתך תביא בית ה' אלהיך ,ביכורים משקין מנין תלמוד לומר תביא בית ה' אלהיך ,5,6,52.0,433.0,0.4375,0.5,1050000325
325,434,ref-m.1.11.1.4.1-ref-m.1.11.1.4.12,ref-mek.8.4.7.35-ref-mek.8.4.7.44,121834,121898,18795,18805,ref-m.1.11.1.4.1,ref-m.1.11.1.4.12,375917,375974,60846,60855,ref-mek.8.4.7.35,ref-mek.8.4.7.44,אלו מביאין ולא קורין הגר מביא ואינו קורא שאינו יכול לומר אשר ,לאלו אלא אלו מביאין וקורין ואלו מביאין ואין קורין אשר ,10,9,49.0,434.0,0.5901639344262295,0.5555555555555556,1050000326
326,435,ref-m.1.11.1.1.2-ref-m.1.11.1.1.13,ref-mek.8.4.7.38-ref-mek.8.4.7.45,121121,121197,18678,18689,ref-m.1.11.1.1.2,ref-m.1.11.1.1.13,375931,375979,60849,60856,ref-mek.8.4.7.38,ref-mek.8.4.7.45,מביאין בכורים וקורין מביאין ולא קורין ויש שאינן מביאין אלו שאינן מביאין,מביאין וקורין ואלו מביאין ואין קורין אשר תביא,71,45,46.0,434.0,0.5211267605633803,0.625,1050000327
327,437,ref-m.1.11.1.1.2-ref-m.1.11.1.1.11,ref-mek.8.4.7.82-ref-mek.8.4.7.87,121121,121183,18678,18687,ref-m.1.11.1.1.2,ref-m.1.11.1.1.11,376202,376241,60891,60896,ref-mek.8.4.7.82,ref-mek.8.4.7.87,מביאין בכורים וקורין מביאין ולא קורין ויש שאינן מביאין אלו ,מביאין וקורין ואלו מביאין ואין קורין ,9,5,46.0,437.0,0.5254237288135594,0.5,1050000328
328,438,ref-m.5.3.8.4.59-ref-m.5.3.8.4.82,ref-mek.8.4.7.137-ref-mek.8.4.7.154,698034,698155,108769,108790,ref-m.5.3.8.4.59,ref-m.5.3.8.4.82,376501,376599,60936,60950,ref-mek.8.4.7.137,ref-mek.8.4.7.154,תבשל גדי בחלב אמו את שאסור משום נבלה אסור לבשל בחלב עוף שאסור משום נבלה יכול יהא אסור לבשל בחלב תלמוד לומר,במשא אם למדת על טהורה שאסורה להתבשל בחלבה יכול אף טומאה אסור להתבשל בחלבה תלמוד,106,79,402.0,438.0,0.5754716981132075,0.65,1050000329
329,440,ref-m.2.4.8.8.38-ref-m.2.4.8.8.46,ref-mek.8.4.7.233-ref-mek.8.5.1.2,212607,212660,32867,32874,ref-m.2.4.8.8.38,ref-m.2.4.8.8.46,377016,377074,61017,61024,ref-mek.8.4.7.233,ref-mek.8.5.1.2,בפני הבית בין שלא בפני הבית המקדיש שקלים ובכורים ,בפני הבית ואחת שלא בפני הבית לפי שהוא אומר ראשית בכורי ,7,7,92.0,440.0,0.4,0.75,1050000330
330,441,ref-m.5.3.8.4.31-ref-m.5.3.8.4.88,ref-mek.8.5.1.62-ref-mek.8.5.1.109,697891,698179,108745,108795,ref-m.5.3.8.4.31,ref-m.5.3.8.4.88,377394,377633,61073,61110,ref-mek.8.5.1.62,ref-mek.8.5.1.109,ועוף אינם מן התורה שנאמר לא תבשל גדי בחלב אמו שלש פעמים פרט לחיה ולעוף ולבהמה טמאה רבי יוסי הגלילי אומר נאמר לא תאכלו כל נבלה ונאמר לא תבשל גדי בחלב אמו את שאסור משום נבלה אסור לבשל בחלב עוף שאסור משום נבלה יכול יהא אסור לבשל בחלב תלמוד לומר בחלב,בשלשה מקומות פרט לחיה פרט לבהמה פרט לעוף רבי יוסי הגלילי אומר נאמר לא תאכלו כל נבלה ונאמר לא תבשל גדי בחלב אמו את שאסור בנבלה אסור לבשל בחלב עוף שאסור משום נבלה יכול יהא אסור לבשל בחלב,246,184,402.0,441.0,0.3333333333333333,0.3529411764705882,1050000331
331,443,ref-m.3.5.1.2.29-ref-m.3.5.1.3.6,ref-mek.8.5.1.252-ref-mek.8.5.1.271,384708,384815,59892,59906,ref-m.3.5.1.2.29,ref-m.3.5.1.3.6,378324,378435,61222,61237,ref-mek.8.5.1.252,ref-mek.8.5.1.271,טומאה אסורה לביתה ואסורה לאכול בתרומה ואם מת חולצת ולא מתיבמת ואלו אסורות מלאכול בתרומה האומרת טמאה ,למתן תורה יהיה אסור באכילה לא אם אמרת בנבלה שהיא מטמאה במשא לפיכך אסורה באכילה תאמר בבשר בחלב שאינו מטמא ,14,15,154.0,443.0,0.6476190476190476,0.7727272727272727,1050000332
332,444,ref-m.5.1.7.6.22-ref-m.5.1.7.6.38,ref-mek.8.5.1.260-ref-mek.8.5.1.272,639909,640012,99718,99733,ref-m.5.1.7.6.22,ref-m.5.1.7.6.38,378364,378441,61228,61238,ref-mek.8.5.1.260,ref-mek.8.5.1.272,נבלת בהמה שהיא מטמאה במגע ובמשא שחיטתה מטהרת את טריפתה מטומאתה נבלת העוף שאינה מטמאה במגע ובמשא ,בנבלה שהיא מטמאה במשא לפיכך אסורה באכילה תאמר בבשר בחלב שאינו מטמא במשא ,15,10,377.0,443.0,0.5104166666666666,0.8571428571428572,1050000333
333,445,ref-m.6.7.10.5.6-ref-m.6.7.10.5.17,ref-mek.8.5.1.280-ref-mek.8.5.1.297,992225,992288,154668,154677,ref-m.6.7.10.5.6,ref-m.6.7.10.5.17,378479,378575,61245,61259,ref-mek.8.5.1.280,ref-mek.8.5.1.297,דם מטמאה משום כתם ומטמאה באוהל רבי יהודה אומר אינה מטמאה משום ,ודם יוכיחו שאין מטמאין במשא ואסורין באכילה הם יוכיחו על בשר בחלב אף על פי שאין מטמא במשא ,9,14,442.0,445.0,0.6853932584269663,0.9,1050000334
334,446,ref-m.5.3.4.4.85-ref-m.5.3.4.4.99,ref-mek.8.5.1.399-ref-mek.8.5.1.416,691210,691282,107770,107781,ref-m.5.3.4.4.85,ref-m.5.3.4.4.99,379120,379207,61338,61350,ref-mek.8.5.1.399,ref-mek.8.5.1.416,לא אם אמרת בבהמה טמאה שלא היתה לה שעת הכושר תאמר בטרפה שהיתה לה שעת ,לא אם אמרת בערלה שלא היתה לה שעת היתר לפיכך אסורה בהנאה תאמר בבשר בחלב שהיתה לו שעת ,11,12,401.0,446.0,0.4166666666666667,0.6111111111111112,1050000335
335,447,ref-m.3.1.3.3.13-ref-m.3.1.3.3.21,ref-mek.8.5.1.647-ref-mek.8.5.1.672,286886,286940,44411,44419,ref-m.3.1.3.3.13,ref-m.3.1.3.3.21,380369,380511,61533,61551,ref-mek.8.5.1.647,ref-mek.8.5.1.672,איסור ערוה האסורה לזה מותרת לזה והאסורה לזה מותרת ,האיסורין והדין נותן ומה בשר בחלב שזה מותר בפני עצמו וזה מותר בפני עצמו הרי הן אסורים בבישול שאר איסורין שבתורה שזה אסור בפני עצמו וזה ,8,18,124.0,447.0,0.7238805970149254,0.8823529411764706,1050000336
336,448,ref-m.2.2.6.9.23-ref-m.2.2.6.9.35,ref-mek.8.5.1.653-ref-mek.8.5.1.674,170245,170311,26245,26254,ref-m.2.2.6.9.23,ref-m.2.2.6.9.35,380405,380526,61536,61553,ref-mek.8.5.1.653,ref-mek.8.5.1.674,וזו לעצמה זו מותרת בפני עצמה וזו מותרת בפני עצמה רבי עקיבא אוסר ,שזה מותר בפני עצמו וזה מותר בפני עצמו הרי הן אסורים בבישול שאר איסורין שבתורה שזה אסור בפני עצמו וזה אסור בפני עצמו ,9,17,60.0,447.0,0.6293103448275862,0.7142857142857143,1050000337
337,449,ref-m.2.3.6.2.74-ref-m.2.3.6.2.101,ref-mek.9.1.2.13-ref-mek.9.1.2.31,188632,188765,29024,29045,ref-m.2.3.6.2.74,ref-m.2.3.6.2.101,381015,381113,61617,61630,ref-mek.9.1.2.13,ref-mek.9.1.2.31,שהן מצוה והן משום שבות לא ידחו את השבת אמר לו רבי אליעזר ועליה אני דן ומה אם שחיטה שהיא משום מלאכה דוחה את השבת הזאה שהיא משום ,מלאכה אין לי אלא דברים שהם משום מלאכה משום שבות מנין תלמוד לומר את שבתותי תשמורו להביא דברים שהן ,21,13,70.0,449.0,0.7244094488188977,0.7083333333333333,1050000338
338,450,ref-m.2.3.6.2.117-ref-m.2.3.6.2.133,ref-mek.9.1.2.18-ref-mek.9.1.2.33,188831,188914,29055,29066,ref-m.2.3.6.2.117,ref-m.2.3.6.2.133,381038,381123,61620,61632,ref-mek.9.1.2.18,ref-mek.9.1.2.33,שהיא משום שבות אינה דוחה את השבת שחיטה שהיא משום מלאכה אינו דין שלא תדחה את השבת ,שהם משום מלאכה משום שבות מנין תלמוד לומר את שבתותי תשמורו להביא דברים שהן משום שבות ,11,12,72.0,449.0,0.6785714285714286,0.736842105263158,1050000339
339,451,ref-m.2.1.12.6.3-ref-m.2.1.13.1.8,ref-mek.9.1.4.195-ref-mek.9.1.4.205,145217,145342,22424,22439,ref-m.2.1.12.6.3,ref-m.2.1.13.1.8,383453,383505,61966,61976,ref-mek.9.1.4.195,ref-mek.9.1.4.205,אותיות בשתי העלמות אחת שחרית ואחת בין הערבים רבן גמליאל מחייב וחכמים פוטרין רבי אליעזר אומר האורג שלשה חוטין בתחלה ואחת ,אות אחת שחרית ואות אחת בין הערבים או שארג חוט אחד ,15,10,59.0,451.0,0.6583333333333333,0.8,1050000340
340,452,ref-m.2.8.2.9.33-ref-m.2.8.2.9.37,ref-mek.9.1.5.79-ref-mek.9.1.5.83,252280,252304,39122,39126,ref-m.2.8.2.9.33,ref-m.2.8.2.9.37,384351,384374,62090,62094,ref-mek.9.1.5.79,ref-mek.9.1.5.83,אלה מועדי ה' מקראי קודש ,אלה מועדי ה' מקראי קדש ,4,4,106.0,452.0,0.041666666666666664,0.0,1050000341
341,453,ref-m.2.1.6.10.21-ref-m.2.1.7.1.22,ref-mek.9.1.6.35-ref-mek.9.1.6.47,136934,137056,21131,21151,ref-m.2.1.6.10.21,ref-m.2.1.7.1.22,384713,384776,62148,62158,ref-mek.9.1.6.35,ref-mek.9.1.6.47,האמורי כלל גדול אמרו בשבת כל השוכח עיקר שבת ועשה מלאכות הרבה בשבתות הרבה אינו חייב אלא חטאת אחת היודע עיקר שבת ועשה ,אומר כל המשמר את השבת כאלו עשה השבת שנאמר לעשות את השבת ר' ,20,10,55.0,453.0,0.6551724137931034,0.7894736842105263,1050000342
342,454,ref-m.1.5.1.4.40-ref-m.1.5.1.4.61,ref-mek.9.2.3.10-ref-mek.9.2.3.24,51098,51220,8006,8026,ref-m.1.5.1.4.40,ref-m.1.5.1.4.61,386633,386721,62441,62453,ref-mek.9.2.3.10,ref-mek.9.2.3.24,בחריש ובקציר תשבות אין צריך לומר חריש וקציר של שביעית אלא חריש של ערב שביעית שהוא נכנס בשביעית וקציר של שביעית,בחריש ובקציר תשבות שבות מחריש בשעת הקציר שבות מערב שביעית לשביעית אין לי,110,72,26.0,454.0,0.509090909090909,0.5714285714285714,1050000343
