,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
936,1146,ref-sifra.7.03-05.1.75-ref-sifra.7.03-05.1.90,ref-sifre-n.113.1.59-ref-sifre-n.113.1.72,335773,335847,50160,50175,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.90,167764,167835,26423,26436,ref-sifre-n.113.1.59,ref-sifre-n.113.1.72,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן בכעדשה אף האמור ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור ,15,13,937.0,1133.0,0.4647887323943662,0.6363636363636364,6070000937
937,1147,ref-sifra.2.04-00.4.41-ref-sifra.2.04-00.4.58,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,17,14,53.0,1133.0,0.43010752688172044,0.5833333333333333,6070000938
938,1148,ref-sifra.3.03-00.8.11-ref-sifra.3.03-00.8.27,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,16,14,260.0,1133.0,0.44086021505376344,0.5454545454545454,6070000939
939,1149,ref-sifra.3.04-06.4.7-ref-sifra.3.04-06.4.26,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,19,14,372.0,1133.0,0.45544554455445546,0.5454545454545454,6070000940
940,1150,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.1.33,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,136694,136780,19613,19629,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.1.33,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,16,14,426.0,1133.0,0.30952380952380953,0.5,6070000941
941,1151,ref-sifra.3.10-00.2.5-ref-sifra.3.10-00.3.22,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,136816,137021,19637,19675,ref-sifra.3.10-00.2.5,ref-sifra.3.10-00.3.22,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן,39,15,455.0,1133.0,0.6496815286624203,0.6666666666666667,6070000942
942,1153,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן,37,15,557.0,1133.0,0.6193548387096774,0.6153846153846154,6070000943
943,1154,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,15,14,677.0,1133.0,0.3132530120481928,0.5,6070000944
944,1155,ref-sifra.8.07-00.1.33-ref-sifra.8.07-00.1.48,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,15,14,1112.0,1133.0,0.35135135135135137,0.5,6070000945
945,1156,ref-sifra.10.02-03.11.16-ref-sifra.10.02-03.11.32,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,16,14,1277.0,1133.0,0.3978494623655914,0.5454545454545454,6070000946
946,1157,ref-sifra.10.05-07.4.5-ref-sifra.10.05-07.4.22,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,16,14,1351.0,1133.0,0.4479166666666667,0.6428571428571428,6070000947
947,1158,ref-sifra.11.04-10.13.19-ref-sifra.11.04-10.13.37,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,18,14,1559.0,1133.0,0.4659090909090909,0.5454545454545454,6070000948
948,1159,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.83,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,667085,667230,101610,101640,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.83,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן,31,15,2058.0,1133.0,0.5611510791366906,0.6153846153846154,6070000949
949,1160,ref-sifra.7.05-16.3.25-ref-sifra.7.05-16.3.36,ref-sifre-n.113.1.59-ref-sifre-n.113.1.78,362707,362764,54614,54625,ref-sifra.7.5-16.3.25,ref-sifra.7.5-16.3.36,167764,167864,26423,26440,ref-sifre-n.113.1.59,ref-sifre-n.113.1.78,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור כאן כהה למראה ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן צלפחד ר' יהודה בן בתירא ,11,17,1009.0,1133.0,0.5773195876288659,0.6363636363636364,6070000950
950,1161,ref-sifra.2.13-15.2.314-ref-sifra.2.13-15.2.333,ref-sifre-n.113.1.60-ref-sifre-n.113.1.68,68684,68786,10145,10161,ref-sifra.2.13-15.2.314,ref-sifra.2.13-15.2.333,167769,167814,26424,26432,ref-sifre-n.113.1.60,ref-sifre-n.113.1.68,"כאן אמרן הכתוב להלן לה' אין זו ""בכורים לה'  דברים מחוסרים כאן אמרן הכתוב להלן דברים מחוסרים כאן אמרן ",כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,16,8,195.0,1133.0,0.7128712871287128,0.7272727272727273,6070000951
951,1162,ref-sifra.10.6-00.1.89-ref-sifra.10.6-00.1.121,ref-sifre-n.113.1.61-ref-sifre-n.113.1.73,456076,456246,69563,69595,ref-sifra.10.6-00.1.89,ref-sifra.10.6-00.1.121,167773,167839,26425,26437,ref-sifre-n.113.1.61,ref-sifre-n.113.1.73,הדבר ולהלן נאמר זה הדבר מה זה הדבר האמור להלן ראשי המטות אף זה הדבר האמור כאן ומה זה הדבר האמור כאן אהרן ובניו ובני ישראל אף זה הדבר האמור להלן,מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן,33,13,1379.0,1133.0,0.6433566433566433,0.6666666666666667,6070000952
952,1165,ref-sifra.2.07-00.5.14-ref-sifra.2.07-00.5.23,ref-sifre-n.113.1.62-ref-sifre-n.113.1.70,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,167778,167823,26426,26434,ref-sifre-n.113.1.62,ref-sifre-n.113.1.70,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,9,8,128.0,1133.0,0.34615384615384615,0.5555555555555556,6070000953
953,1166,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-n.113.1.62-ref-sifre-n.113.1.70,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,167778,167823,26426,26434,ref-sifre-n.113.1.62,ref-sifre-n.113.1.70,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,8,8,1923.0,1133.0,0.3673469387755102,0.5,6070000954
954,1167,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-n.113.1.62-ref-sifre-n.113.1.70,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,167778,167823,26426,26434,ref-sifre-n.113.1.62,ref-sifre-n.113.1.70,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,9,8,2007.0,1133.0,0.34,0.5555555555555556,6070000955
955,1168,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.20,ref-sifre-n.113.1.62-ref-sifre-n.113.1.70,609458,609511,92644,92654,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.20,167778,167823,26426,26434,ref-sifre-n.113.1.62,ref-sifre-n.113.1.70,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,10,8,2023.0,1133.0,0.4716981132075472,0.5555555555555556,6070000956
956,1169,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,13,11,85.0,1133.0,0.37681159420289856,0.5454545454545454,6070000957
957,1170,ref-sifra.2.09-00.12.14-ref-sifra.2.09-00.12.26,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,12,11,149.0,1133.0,0.352112676056338,0.5,6070000958
958,1172,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,12,11,739.0,1133.0,0.37681159420289856,0.5454545454545454,6070000959
959,1173,ref-sifra.5.03-05.3.7-ref-sifra.5.03-05.3.22,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,14,11,805.0,1133.0,0.4225352112676056,0.5454545454545454,6070000960
960,1174,ref-sifra.11.04-00.3.80-ref-sifra.11.04-00.3.91,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,11,11,1464.0,1133.0,0.34375,0.6363636363636364,6070000961
961,1175,ref-sifra.11.04-10.10.38-ref-sifra.11.04-10.10.52,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,14,11,1532.0,1133.0,0.3684210526315789,0.5,6070000962
962,1176,ref-sifra.11.04-10.14.42-ref-sifra.11.04-10.14.55,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,13,11,1589.0,1133.0,0.4714285714285714,0.6666666666666667,6070000963
963,1177,ref-sifra.12.01-01.15.11-ref-sifra.12.01-01.15.25,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,14,11,1721.0,1133.0,0.4084507042253521,0.5833333333333333,6070000964
964,1179,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,16,11,1936.0,1133.0,0.5454545454545454,0.6666666666666667,6070000965
965,1180,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-n.113.1.62-ref-sifre-n.113.1.73,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,167778,167839,26426,26437,ref-sifre-n.113.1.62,ref-sifre-n.113.1.73,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,13,11,1986.0,1133.0,0.3698630136986301,0.5454545454545454,6070000966
966,1182,ref-sifra.12.14-00.5.18-ref-sifra.12.14-00.5.31,ref-sifre-n.114.1.7-ref-sifre-n.114.1.33,608318,608386,92475,92486,ref-sifra.12.14-00.5.18,ref-sifra.12.14-00.5.31,168690,168817,26571,26590,ref-sifre-n.114.1.7,ref-sifre-n.114.1.33,מחלליה מות יומת אבל לא היו יודעין באיזה מיתה יומת שנאמר כי,מיתות נחבשים כי לא פורש מה יעשה לו והלא כבר נאמר מחלליה מות יומת ומה תלמוד לומר כי לא פורש,12,20,2017.0,1182.0,0.6888888888888889,0.8,6070000967
967,1184,ref-sifra.12.14-19.7.4-ref-sifra.12.14-19.7.13,ref-sifre-n.114.1.43-ref-sifre-n.114.1.55,609533,609578,92660,92669,ref-sifra.12.14-19.7.4,ref-sifra.12.14-19.7.13,168859,168930,26595,26607,ref-sifre-n.114.1.43,ref-sifre-n.114.1.55,מות יומת רגום ירגמו בו כל העדה יהיו כל העדה ,מות יומת האיש לדורות רגום אותו באבנים לשעה כל העדה במעמד כל העדה ,9,12,2036.0,1184.0,0.47692307692307695,0.6,6070000968
968,1185,ref-sifra.12.14-19.3.1-ref-sifra.12.14-19.3.20,ref-sifre-n.114.1.47-ref-sifre-n.114.1.63,608860,608958,92557,92573,ref-sifra.12.14-19.3.1,ref-sifra.12.14-19.3.20,168882,168967,26599,26615,ref-sifre-n.114.1.47,ref-sifre-n.114.1.63,ורגמו אותו ולא כסותו כל העדה וכי כל העדה רוגמתו אם כן למה נאמר העדה אלו עדים,רגום אותו באבנים לשעה כל העדה במעמד כל העדה אתה אומר במעמד כל העדה או כל העדה,17,17,2021.0,1184.0,0.5324675324675324,0.6153846153846154,6070000969
969,1187,ref-sifra.12.14-00.5.11-ref-sifra.12.14-00.5.31,ref-sifre-n.114.1.221-ref-sifre-n.114.1.237,608274,608386,92469,92486,ref-sifra.12.14-00.5.11,ref-sifra.12.14-00.5.31,169766,169855,26749,26764,ref-sifre-n.114.1.221,ref-sifre-n.114.1.237,ויודעים היו במקושש שהוא חייב מיתה שנאמר מחלליה מות יומת אבל לא היו יודעין באיזה מיתה יומת שנאמר,יודע היה משה שמקושש במיתה אבל לא היא יודע באיזו מיתה יומת ראויה היתה פרשת מקושש,18,16,2017.0,1187.0,0.5684210526315789,0.5714285714285714,6070000970
