,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
328,414,ref-t.4.1.4.4.87-ref-t.4.1.4.4.104,ref-mek.7.3.2.171-ref-mek.7.3.2.180,740273,740366,117223,117238,ref-t.4.1.4.4.87,ref-t.4.1.4.4.104,296099,296149,48431,48438,ref-mek.7.3.2.171,ref-mek.7.3.2.180,בו והועד בבעליו בדבר שהועד בו בשעה שהועד עליו משלם נזק שלם מן העלייה וכל שלא הועד בו ,לא ייעד תלמוד לומר אם לבנו ייעדנה לבנו ייעד ולא ,15,7,369.0,414.0,0.7176470588235294,0.9411764705882353,2050000329
329,415,ref-t.4.8.6.8.51-ref-t.4.8.6.8.75,ref-mek.7.3.2.333-ref-mek.7.3.2.345,997805,997943,158241,158259,ref-t.4.8.6.8.51,ref-t.4.8.6.8.75,296908,296979,48563,48575,ref-mek.7.3.2.333,ref-mek.7.3.2.345,בימות הגשמים אבל בימות החמה החיזרין לא בימות החמה ולא בימות הגשמים ר' שמעון בן לעזר או' אף לא,שלא יתן של ימות החמה בימות הגשמים ולא של ימות הגשמים בימות החמה,93,63,553.0,415.0,0.5913978494623656,0.7142857142857143,2050000330
330,417,ref-t.3.5.11.10.182-ref-t.3.5.11.10.202,ref-mek.7.4.1.3-ref-mek.7.4.1.10,668561,668659,105901,105916,ref-t.3.5.11.10.182,ref-t.3.5.11.10.202,298734,298772,48856,48863,ref-mek.7.4.1.3,ref-mek.7.4.1.10,מת זו מיתה ודאי וימת שמואל לעניינו של שאול ר' לעזר או' הרי הוא אומ' ויאמר לה מה תארו ותאמר איש ,ומת מות יומת למה נאמר לי שנאמר ואיש ,15,7,327.0,417.0,0.7052631578947368,0.8333333333333334,2050000331
331,418,ref-t.2.3.8.2.29-ref-t.2.3.8.2.46,ref-mek.7.4.2.153-ref-mek.7.4.2.165,362435,362534,56551,56568,ref-t.2.3.8.2.29,ref-t.2.3.8.2.46,300953,301019,49207,49219,ref-mek.7.4.2.153,ref-mek.7.4.2.165,מקום במעשר ונאמר רחוק מקום בפסח מה רחוק מקום האמור במעשר חוץ למקום אכילתו אף רחוק מקום האמור ,מקום ונאמר להלן מקום מה מקום האמור להלן אלפים אמה אף מקום האמור ,17,12,112.0,418.0,0.45161290322580644,0.6923076923076923,2050000332
332,419,ref-t.4.4.13.9.58-ref-t.4.4.13.9.71,ref-mek.7.4.2.154-ref-mek.7.4.2.166,927520,927599,147044,147057,ref-t.4.4.13.9.58,ref-t.4.4.13.9.71,300958,301023,49208,49220,ref-mek.7.4.2.154,ref-mek.7.4.2.166,ונאמרה להלן אבדה מתבקשת מה אבידה האמורה להלן אבידה מתבקשת אף אבידה האמורה כן ,ונאמר להלן מקום מה מקום האמור להלן אלפים אמה אף מקום האמור כאן ,13,12,511.0,418.0,0.42857142857142855,0.5,2050000333
333,420,ref-t.3.5.7.22.86-ref-t.3.5.7.22.96,ref-mek.7.4.2.155-ref-mek.7.4.2.166,654763,654813,103563,103573,ref-t.3.5.7.22.86,ref-t.3.5.7.22.96,300965,301023,49209,49220,ref-mek.7.4.2.155,ref-mek.7.4.2.166,להלן אחר מה אחר שנאמ' להלן נכרי אף אחר שנאמ' כאן ,להלן מקום מה מקום האמור להלן אלפים אמה אף מקום האמור כאן ,10,11,301.0,418.0,0.49122807017543857,0.7,2050000334
334,421,ref-t.5.5.2.9.37-ref-t.5.5.2.9.50,ref-mek.7.4.2.155-ref-mek.7.4.2.166,1184052,1184123,187115,187128,ref-t.5.5.2.9.37,ref-t.5.5.2.9.50,300965,301023,49209,49220,ref-mek.7.4.2.155,ref-mek.7.4.2.166,להלן וחשב מה וחשב האמור להלן חמשים סלע לבית כור אף וחשב האמור כאן ,להלן מקום מה מקום האמור להלן אלפים אמה אף מקום האמור כאן ,13,11,620.0,418.0,0.4090909090909091,0.6666666666666667,2050000335
335,422,ref-t.3.6.2.7.29-ref-t.3.6.2.7.38,ref-mek.7.4.2.157-ref-mek.7.4.2.169,688293,688339,109171,109180,ref-t.3.6.2.7.29,ref-t.3.6.2.7.38,300975,301040,49211,49223,ref-mek.7.4.2.157,ref-mek.7.4.2.169,מה לה האמור להלן לשמה אף לה האמור כאן לשמה ,מה מקום האמור להלן אלפים אמה אף מקום האמור כאן אלפים אמה ושמתי ,9,12,336.0,418.0,0.4126984126984127,0.5555555555555556,2050000336
336,423,ref-t.3.1.3.1.6-ref-t.3.1.3.1.20,ref-mek.7.5.1.28-ref-mek.7.5.1.40,513860,513930,80320,80333,ref-t.3.1.3.1.6,ref-t.3.1.3.1.20,303396,303458,49569,49579,ref-mek.7.5.1.28,ref-mek.7.5.1.40,ואם אביו אשת אבי אביו ואשת אבי אמו אשת אחי אמו מאביו ואשת אחי אביו ,אביו ואמו אין לי אלא אביו ואמו אביו שלא אמו ואמו שלא אביו ,13,10,186.0,423.0,0.47761194029850745,0.6666666666666667,2050000337
337,424,ref-t.4.4.12.6.3-ref-t.4.4.12.6.23,ref-mek.7.5.1.198-ref-mek.7.5.1.223,923577,923696,146435,146453,ref-t.4.4.12.6.3,ref-t.4.4.12.6.23,304226,304357,49695,49717,ref-mek.7.5.1.198,ref-mek.7.5.1.223,שיש בה שתי מיתות ממיתין אותו בחמורה שבהם כל חייבי מיתות שבתורה שאי אתה יכול להמיתו במיתה האמורה בהן,שיש בה חבורה מות יומת בחנק אתה אומר בחנק או אינו אלא אחת מכל המיתות האמורות בתורה אמרת זו מדה בתורה כל מיתה,99,107,502.0,424.0,0.6542056074766355,0.65,2050000338
338,426,ref-t.4.1.8.1.1-ref-t.4.1.8.1.9,ref-mek.7.5.2.28-ref-mek.7.5.2.53,759271,759319,120121,120129,ref-t.4.1.8.1.1,ref-t.4.1.8.1.9,305074,305199,49828,49844,ref-mek.7.5.2.28,ref-mek.7.5.2.53,הגונב נפש מאחיו מבני ישראל אחד גונב איש ואשה,וגונב איש ומכרו וגונב איש אין לי אלא איש שגנב את האיש גנב את האשה ואת הקטן,44,74,415.0,426.0,0.6216216216216216,0.8333333333333334,2050000339
339,428,ref-t.4.4.12.6.6-ref-t.4.4.12.6.23,ref-mek.7.5.2.163-ref-mek.7.5.2.182,923589,923696,146437,146453,ref-t.4.4.12.6.6,ref-t.4.4.12.6.23,305756,305857,49921,49938,ref-mek.7.5.2.163,ref-mek.7.5.2.182,מיתות ממיתין אותו בחמורה שבהם כל חייבי מיתות שבתורה שאי אתה יכול להמיתו במיתה האמורה בהן המיתו,מות יומת בחנק אתה אומר בחנק או אינו אלא באחת מכל מיתות האמורות בתורה אמרת זו מדה בתורה,94,86,502.0,428.0,0.6914893617021277,0.6470588235294117,2050000340
340,430,ref-t.4.6.1.5.28-ref-t.4.6.1.5.43,ref-mek.7.5.2.305-ref-mek.7.5.2.318,947754,947842,150233,150248,ref-t.4.6.1.5.28,ref-t.4.6.1.5.43,306463,306546,50012,50025,ref-mek.7.5.2.305,ref-mek.7.5.2.318,נאמ' לפי ששלש מצות אמורות בפרשה ב' מפורשה וא' סתומה תלמד סתומה מן המפורשה מה מפורשה ,אמרת שלש מצות נאמרו בענין שתים מפורשות ואחת סתומה נלמד סתומה ממפורשות מה מפורשות ,15,13,526.0,430.0,0.35714285714285715,0.7058823529411764,2050000341
341,431,ref-t.3.1.3.1.6-ref-t.3.1.3.1.21,ref-mek.7.5.3.35-ref-mek.7.5.3.47,513860,513936,80320,80334,ref-t.3.1.3.1.6,ref-t.3.1.3.1.21,306867,306932,50060,50070,ref-mek.7.5.3.35,ref-mek.7.5.3.47,ואם אביו אשת אבי אביו ואשת אבי אמו אשת אחי אמו מאביו ואשת אחי אביו מאמו ,אביו ואמו אביו שלא אמו אמו שלא אביו מנין תלמוד לומר אביו ואמו ,14,10,186.0,431.0,0.5,0.75,2050000342
342,432,ref-t.4.4.12.6.6-ref-t.4.4.12.6.23,ref-mek.7.5.3.163-ref-mek.7.5.3.176,923589,923696,146437,146453,ref-t.4.4.12.6.6,ref-t.4.4.12.6.23,307512,307590,50150,50161,ref-mek.7.5.3.163,ref-mek.7.5.3.176,מיתות ממיתין אותו בחמורה שבהם כל חייבי מיתות שבתורה שאי אתה יכול להמיתו במיתה האמורה בהן המיתו,מות יומת בסקילה אתה אומר בסקילה או אינו אלא באחת מכל מיתות,94,58,502.0,432.0,0.6702127659574468,0.5384615384615384,2050000343
343,434,ref-t.4.4.11.9.29-ref-t.4.4.11.9.57,ref-mek.7.6.2.36-ref-mek.7.6.2.59,921163,921301,146070,146095,ref-t.4.4.11.9.29,ref-t.4.4.11.9.57,309769,309877,50486,50506,ref-mek.7.6.2.36,ref-mek.7.6.2.59,אם זרחה השמש עליו דמים וכי עליו בלבד חמה זורחת והלא על כל העולם כולו היא זורחת אלא מה זריחת השמש שהיא שלום לעולם אף זה כל זמן שיודע ,אם זרחה השמש עליו וכי השמש בלבד עליו זרחה והלא על כל העולם זרחה אלא מה שמש זה שלום בעולם אף זה אם ידוע ,25,20,496.0,434.0,0.3409090909090909,0.38888888888888884,2050000344
344,435,ref-t.4.1.9.7.7-ref-t.4.1.9.7.13,ref-mek.7.6.2.79-ref-mek.7.6.2.96,766503,766543,121240,121246,ref-t.4.1.9.7.7,ref-t.4.1.9.7.13,309976,310072,50521,50536,ref-mek.7.6.2.79,ref-mek.7.6.2.96,יקום והתהלך בחוץ על משענתו ונקה המכה,על משענתו על בוריו ונקה המכה שומע אני יתן ערבים ויטייל בשוק תלמוד לומר אם יקום,36,78,421.0,435.0,0.7948717948717948,0.7058823529411764,2050000345
345,437,ref-t.4.1.9.4.1-ref-t.4.1.9.4.16,ref-mek.7.6.2.199-ref-mek.7.6.2.208,765718,765803,121113,121127,ref-t.4.1.9.4.1,ref-t.4.1.9.4.16,310599,310653,50634,50643,ref-mek.7.6.2.199,ref-mek.7.6.2.208,עלו בו צמחין מחמת המכה ונסתרה המכה חייב לרפותו וחייב ליתן לו שבתו שלא מחמת המכה ,ועלו בו צמחין סביבות מכה חייב לרפאתו שלא מחמת המכה ,14,9,420.0,437.0,0.45,0.41666666666666663,2050000346
346,438,ref-t.5.1.11.6.3-ref-t.5.1.11.6.12,ref-mek.7.7.1.120-ref-mek.7.7.1.131,1056662,1056711,167172,167180,ref-t.5.1.11.6.3,ref-t.5.1.11.6.12,311390,311453,50746,50757,ref-mek.7.7.1.120,ref-mek.7.7.1.131,אע'פ בעל מום אין הקטן חולק אע'פ תמים קטן,"שאע""פ שגדלו עבד אין קטנו עבד יצאת אמה העבריה שאע""פ שקטנה אמה",40,60,582.0,438.0,0.6666666666666666,0.8333333333333334,2050000347
347,440,ref-t.2.2.6.12.1-ref-t.2.2.6.12.15,ref-mek.7.7.1.140-ref-mek.7.7.1.176,318528,318603,49861,49874,ref-t.2.2.6.12.1,ref-t.2.2.6.12.15,311488,311673,50764,50796,ref-mek.7.7.1.140,ref-mek.7.7.1.176,עבד עברי ומי שחציו עבד וחציו בן חורין יוצאין בשל עצמן עבד של שני,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין שלה יצא עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין שאין כלו,64,112,81.0,440.0,0.5535714285714286,0.4285714285714286,2050000348
348,441,ref-t.4.1.4.8.21-ref-t.4.1.4.8.32,ref-mek.7.7.1.140-ref-mek.7.7.1.172,741752,741817,117468,117479,ref-t.4.1.4.8.21,ref-t.4.1.4.8.32,311488,311659,50764,50793,ref-mek.7.7.1.140,ref-mek.7.7.1.172,כל כופר ועבד של שני שותפין נותן לשניהם חציו עבד וחציו בן,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין שכולה שלה יצא עבד של שני שותפין ועבד שחציו עבד וחציו בן,56,103,371.0,440.0,0.6019417475728155,0.5714285714285714,2050000349
349,442,ref-t.2.3.7.4.29-ref-t.2.3.7.5.17,ref-mek.7.7.1.140-ref-mek.7.7.1.176,358402,358513,55932,55953,ref-t.2.3.7.4.29,ref-t.2.3.7.5.17,311488,311673,50764,50796,ref-mek.7.7.1.140,ref-mek.7.7.1.176,חוץ מן העבד שאוכל משל רבו עבד עברי ומי שחציו עבד וחציו בן חורין אוכלין משל עצמן עבד של שני שותפין אוכל,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין במשמע תלמוד לומר עבדו ואמתו מה עבדו שכלו שלו אף אמה שכולה שלה יצא עבד של שני שותפין ועבד שחציו עבד וחציו בן,102,155,101.0,440.0,0.6387096774193548,0.5,2050000350
350,448,ref-t.2.2.6.12.1-ref-t.2.2.6.12.15,ref-mek.7.7.1.214-ref-mek.7.7.1.223,318528,318603,49861,49874,ref-t.2.2.6.12.1,ref-t.2.2.6.12.15,311864,311918,50825,50834,ref-mek.7.7.1.214,ref-mek.7.7.1.223,עבד עברי ומי שחציו עבד וחציו בן חורין יוצאין בשל עצמן עבד של שני שותפין ,יצא עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין ,13,9,81.0,448.0,0.6388888888888888,0.25,2050000351
351,449,ref-t.2.3.7.4.31-ref-t.2.3.7.5.15,ref-mek.7.7.1.215-ref-mek.7.7.1.223,358409,358504,55934,55951,ref-t.2.3.7.4.31,ref-t.2.3.7.5.15,311868,311918,50826,50834,ref-mek.7.7.1.215,ref-mek.7.7.1.223,העבד שאוכל משל רבו עבד עברי ומי שחציו עבד וחציו בן חורין אוכלין משל עצמן עבד של שני,עבד של שני שותפין ועבד שחציו עבד וחציו בן,83,41,101.0,448.0,0.6385542168674698,0.5714285714285714,2050000352
352,451,ref-t.4.1.4.8.23-ref-t.4.1.4.8.32,ref-mek.7.7.1.215-ref-mek.7.7.1.223,741760,741817,117470,117479,ref-t.4.1.4.8.23,ref-t.4.1.4.8.32,311868,311918,50826,50834,ref-mek.7.7.1.215,ref-mek.7.7.1.223,ועבד של שני שותפין נותן לשניהם חציו עבד וחציו בן חורין ,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין ,9,8,371.0,448.0,0.2,0.30000000000000004,2050000353
353,452,ref-t.4.1.9.22.1-ref-t.4.1.9.22.17,ref-mek.7.7.1.381-ref-mek.7.7.1.396,769516,769603,121724,121739,ref-t.4.1.9.22.1,ref-t.4.1.9.22.17,312686,312765,50939,50953,ref-mek.7.7.1.381,ref-mek.7.7.1.396,המכה את עבדו מכרו לאחר ומת פטור שנ' והכהו ומת תחת ידו עד שתהא מכתו ומיתתו ברשותו ,ומת תחת ידו שתהא מכתו ומיתתו ברשותו הא אם הכהו ומכרו לאחר ומת הרי זה פטור ,15,14,424.0,452.0,0.7037037037037037,0.5,2050000354
354,453,ref-t.4.4.12.4.20-ref-t.4.4.12.4.26,ref-mek.7.8.2.21-ref-mek.7.8.2.33,923094,923134,146368,146374,ref-t.4.4.12.4.20,ref-t.4.4.12.4.26,314006,314078,51125,51137,ref-mek.7.8.2.21,ref-mek.7.8.2.33,למים ונמחית פטור נתכוין להכות זה והכה,נתכוון להכות שונאו זה והכה אחר שהוא שונאו פטור אבל המתכוון שלא להכות,37,68,500.0,453.0,0.75,0.7692307692307692,2050000355
355,455,ref-t.5.5.2.11.41-ref-t.5.5.2.11.49,ref-mek.7.8.4.57-ref-mek.7.8.4.71,1184598,1184643,187209,187217,ref-t.5.5.2.11.41,ref-t.5.5.2.11.49,316379,316447,51485,51497,ref-mek.7.8.4.57,ref-mek.7.8.4.71,נענשו ולא עונש מועט אלא עונש מרובה ולא עונש ,שענש הכתוב מיתה לא ענש אלא ממון כאן שלא ענש מיתה דין הוא שלא יענש ,8,12,624.0,455.0,0.5606060606060606,0.8181818181818181,2050000356
356,456,ref-t.4.6.1.7.84-ref-t.4.6.1.7.119,ref-mek.7.8.4.108-ref-mek.7.8.4.143,948659,948830,150398,150431,ref-t.4.6.1.7.84,ref-t.4.6.1.7.119,316635,316802,51529,51559,ref-mek.7.8.4.108,ref-mek.7.8.4.143,אדם וגו' כלל ופרט וכלל אי אתה דן אלא כעין הפרט וכלל אם כלל כלל הראשון אמרת ליו אלא כלל ופרט וכלל אי אתה דן אלא כעין,כלל עין תחת עין פרט כלל ופרט אין בכלל אלא מה שבפרט וכשהוא אומר כאשר יתן מום באדם חזר וכלל או כלל כלל הראשון אמרת לאו אלא כלל ופרט וכלל אי,115,137,528.0,456.0,0.5474452554744526,0.5263157894736843,2050000357
357,459,ref-t.4.1.9.25.21-ref-t.4.1.9.25.32,ref-mek.7.9.1.147-ref-mek.7.9.1.169,770117,770174,121823,121834,ref-t.4.1.9.25.21,ref-t.4.1.9.25.32,318066,318182,51739,51755,ref-mek.7.9.1.147,ref-mek.7.9.1.169,עד שיעשה בו מעשה על עינו ואינו רואה על אזנו ואינו שומע,עינו ואינו רואה כנגד אזנו ואינו שומע אינו יוצא בן חורין דברי ר' חנינא בן גמליאל שנאמר,54,85,426.0,459.0,0.6823529411764706,0.7058823529411764,2050000358
358,461,ref-t.1.8.3.15.21-ref-t.1.8.3.15.32,ref-mek.7.9.2.41-ref-mek.7.9.2.51,205092,205156,32260,32271,ref-t.1.8.3.15.21,ref-t.1.8.3.15.32,318975,319030,51878,51888,ref-mek.7.9.2.41,ref-mek.7.9.2.51,שיני שיני או' הורם השני הורם הראשון הורם הראשון לא הורם השני ,שניהם לא הרי השן כהרי העין ולא הרי העין כהרי השן ,11,10,65.0,461.0,0.5737704918032787,0.875,2050000359
359,462,ref-t.4.1.9.23.3-ref-t.4.1.9.23.8,ref-mek.7.9.2.127-ref-mek.7.9.2.134,769770,769802,121769,121773,ref-t.4.1.9.23.3,ref-t.4.1.9.23.8,319456,319494,51947,51952,ref-mek.7.9.2.127,ref-mek.7.9.2.134,לרבו הפלתה שיני וסמיתה את עיני ,רבו רודהו והפיל את שינו וסמא את עינו ,4,5,425.0,462.0,0.4594594594594595,0.5555555555555556,2050000360
360,463,ref-t.4.1.6.18.59-ref-t.4.1.6.18.87,ref-mek.7.10.1.46-ref-mek.7.10.1.64,748656,748807,118517,118543,ref-t.4.1.6.18.59,ref-t.4.1.6.18.87,319894,319982,52015,52033,ref-mek.7.10.1.46,ref-mek.7.10.1.64,בהמתך שור וחמור בכלל היו ולמה יצאו להקיש עליהן מה שור וחמור האמורין לעניין שבת עשה בה שאר בה שאר בהמה חיה ועוף כשור וחמור אף שור,מה שור האמור בסיני עשה בו כל בהמה כשור אף שור האמור כאן דין הוא שנעשה כל בהמה כשור,128,82,383.0,463.0,0.6015625,0.7619047619047619,2050000361
361,465,ref-t.5.8.4.3.6-ref-t.5.8.4.3.19,ref-mek.7.10.1.399-ref-mek.7.10.1.412,1240303,1240387,195939,195952,ref-t.5.8.4.3.6,ref-t.5.8.4.3.19,321745,321822,52278,52289,ref-mek.7.10.1.399,ref-mek.7.10.1.412,מותר בהנאה עגלה ערופה נמצאו עידיה זוממין מותרת בהנאה חייבי עגלה ערופה שעבר עליהן ,מותר בהנאה עגלה ערופה שהיא מכפרת על שפיכות דמים אינו דין שתהא מותרת בהנאה ,13,11,640.0,465.0,0.5679012345679012,0.7222222222222222,2050000362
362,466,ref-t.2.5.3.16.1-ref-t.2.5.3.16.6,ref-mek.7.10.1.485-ref-mek.7.10.1.490,405480,405522,63502,63507,ref-t.2.5.3.16.1,ref-t.2.5.3.16.6,322206,322248,52343,52348,ref-mek.7.10.1.485,ref-mek.7.10.1.490,פרים הנשרפין ושעירים הנשרפים אע'פ שאין ,פרים הנשרפים ושעירים הנשרפים שהן באין ,5,5,134.0,466.0,0.15384615384615385,0.5,2050000363
363,467,ref-t.6.6.7.9.12-ref-t.6.6.7.9.16,ref-mek.7.10.1.485-ref-mek.7.10.1.490,1418134,1418169,223287,223291,ref-t.6.6.7.9.12,ref-t.6.6.7.9.16,322206,322248,52343,52348,ref-mek.7.10.1.485,ref-mek.7.10.1.490,פרים הנשרפין ושעירים הנשרפין אין ,פרים הנשרפים ושעירים הנשרפים שהן באין ,4,5,649.0,466.0,0.15789473684210525,0.25,2050000364
364,468,ref-t.4.1.2.2.2-ref-t.4.1.2.2.12,ref-mek.7.10.2.55-ref-mek.7.10.2.72,730317,730368,115660,115670,ref-t.4.1.2.2.2,ref-t.4.1.2.2.12,324122,324206,52628,52644,ref-mek.7.10.2.55,ref-mek.7.10.2.72,זהו תם ואי זהו מועד מועד שהעידו בו שלשה ימים ותם,זהו שור תם ואי זה הוא שור מועד מועד שהעידו בו שלשה פעמים ותם שיחזור בו שלשה,48,75,347.0,468.0,0.37333333333333335,0.4444444444444444,2050000365
365,470,ref-t.4.1.2.2.51-ref-t.4.1.2.2.80,ref-mek.7.10.2.58-ref-mek.7.10.2.71,730545,730686,115699,115717,ref-t.4.1.2.2.51,ref-t.4.1.2.2.80,324133,324201,52631,52643,ref-mek.7.10.2.58,ref-mek.7.10.2.71,מועד דברי ר' מאיר ר' יהודה או' מועד שהעידו בו שלשה ימים זה אחר זה ותם שהחזיר בו שלשה,ואי זה הוא שור מועד מועד שהעידו בו שלשה פעמים ותם שיחזור בו,84,59,349.0,468.0,0.5,0.6,2050000366
