,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
2205,ref-b.04.04.03.24a.13.1-ref-b.04.04.03.24a.13.6,ref-bible.0220.4.14.1-ref-bible.0220.4.14.6,6021242,6021276,837401,837406,ref-b.00004.00004.00003.0024a.00013.00001,ref-b.00004.00004.00003.0024a.00013.00006,1135430,1135463,192223,192228,ref-bible.00220.00004.00014.00001,ref-bible.00220.00004.00014.00006,ויאמר אלה שני בני היצהר העומדים ,ויאמר אלה שני בני היצהר העמדים ,ref-bible
2206,ref-b.04.04.03.24a.14.1-ref-b.04.04.03.24a.14.36,ref-bible.0220.5.9.1-ref-bible.0220.5.11.7,6021423,6021631,837429,837463,ref-b.00004.00004.00003.0024a.00014.00001,ref-b.00004.00004.00003.0024a.00014.00036,1136066,1136273,192335,192367,ref-bible.00220.00005.00009.00001,ref-bible.00220.00005.00011.00007,ואשא עיני וארא והנה שתים נשים יוצאות ורוח בכנפיהם ולהנה כנפים ככנפי החסידה ותשאנה האיפה בין השמים ובין הארץ ואומר אל המלאך הדובר בי אנה המה מוליכות את האיפה ויאמר אלי לבנות לה בית בארץ שנער ,ואשא עיני וארא והנה שתים נשים יוצאות ורוח בכנפיהם ולהנה כנפים ככנפי החסידה ותשאנה את האיפה בין הארץ ובין השמים ואמר אל המלאך_הדבר_בי אנה המה מולכות את האיפה ויאמר אלי לבנות לה בית בארץ שנער ,ref-bible
2207,ref-b.04.04.03.24a.14.1-ref-b.04.04.03.24a.14.7,ref-bible.0220.6.1.2-ref-bible.0220.6.1.8,6021423,6021462,837429,837435,ref-b.00004.00004.00003.0024a.00014.00001,ref-b.00004.00004.00003.0024a.00014.00007,1136307,1136348,192373,192379,ref-bible.00220.00006.00001.00002,ref-bible.00220.00006.00001.00008,ואשא עיני וארא והנה שתים נשים יוצאות ,ואשא עיני ואראה והנה ארבע מרכבות יצאות ,ref-bible
2208,ref-b.04.04.03.24a.14.18-ref-b.04.04.03.24a.14.33,ref-bible.0101.24.38.11-ref-bible.0101.24.40.2,6021532,6021616,837446,837460,ref-b.00004.00004.00003.0024a.00014.00018,ref-b.00004.00004.00003.0024a.00014.00033,42595,42647,7526,7536,ref-bible.00101.00024.00038.00011,ref-bible.00101.00024.00040.00002,ובין הארץ ואומר אל המלאך הדובר בי אנה המה מוליכות את האיפה ויאמר אלי לבנות לה ,לבני ואמר אל אדני אלי לא תלך האשה אחרי ויאמר אלי ,ref-bible
2209,ref-b.04.04.03.24a.14.19-ref-b.04.04.03.24a.14.33,ref-bible.0101.42.9.7-ref-bible.0101.42.10.3,6021538,6021616,837447,837460,ref-b.00004.00004.00003.0024a.00014.00019,ref-b.00004.00004.00003.0024a.00014.00033,86018,86085,15412,15423,ref-bible.00101.00042.00009.00007,ref-bible.00101.00042.00010.00003,הארץ ואומר אל המלאך הדובר בי אנה המה מוליכות את האיפה ויאמר אלי לבנות לה ,להם ויאמר אלהם מרגלים אתם לראות את ערות הארץ באתם ויאמרו אליו לא ,ref-bible
2210,ref-b.04.04.03.26a.22.20-ref-b.04.04.03.26a.22.28,ref-bible.0301.11.2.1-ref-bible.0301.11.2.9,6030041,6030083,838629,838636,ref-b.00004.00004.00003.0026a.00022.00020,ref-b.00004.00004.00003.0026a.00022.00028,1157821,1157863,196085,196092,ref-bible.00301.00011.00002.00001,ref-bible.00301.00011.00002.00009,כי הנה הרשעים ידרכון קשת כוננו חצם על יתר ,כי הנה הרשעים ידרכון קשת כוננו חצם על יתר ,ref-bible
2211,ref-b.04.04.03.26a.23.25-ref-b.04.04.03.26a.23.32,ref-bible.0207.8.11.13-ref-bible.0207.8.12.9,6030206,6030244,838657,838664,ref-b.00004.00004.00003.0026a.00023.00025,ref-b.00004.00004.00003.0026a.00023.00032,788149,788195,133050,133059,ref-bible.00207.00008.00011.00013,ref-bible.00207.00008.00012.00009,תאמרון קשר לכל אשר יאמר העם הזה קשר ,לאמר לא תאמרון קשר לכל אשר יאמר העם הזה קשר ,ref-bible
2212,ref-b.04.04.03.26a.23.40-ref-b.04.04.03.26a.24.21,ref-bible.0207.22.16.2-ref-bible.0207.22.16.11,6030282,6030374,838672,838691,ref-b.00004.00004.00003.0026a.00023.00040,ref-b.00004.00004.00003.0026a.00024.00021,804731,804765,136053,136062,ref-bible.00207.00022.00016.00002,ref-bible.00207.00022.00016.00011,מן המנין הלך לחצוב לו קבר בקברי בית דוד בא נביא ואמר_לו_מה לך פה ומי לך פה כי חצבת לך פה ,לך פה ומי לך פה כי חצבת לך פה קבר ,ref-bible
2213,ref-b.04.04.03.26a.24.23-ref-b.04.04.03.26a.26.2,ref-bible.0207.22.17.1-ref-bible.0207.22.17.7,6030379,6030446,838693,838704,ref-b.00004.00004.00003.0026a.00024.00023,ref-b.00004.00004.00003.0026a.00026.00002,804800,804835,136070,136076,ref-bible.00207.00022.00017.00001,ref-bible.00207.00022.00017.00007,הנה ה' מטלטלך טלטלה גבר אמר רב טלטולא דגברא קשי מדאיתתא ועטך עטה ,הנה יהוה מטלטלך טלטלה גבר ועטך עטה ,ref-bible
2214,ref-b.04.04.03.26a.26.20-ref-b.04.04.03.26a.27.15,ref-bible.0207.22.17.6-ref-bible.0207.22.18.16,6030530,6030605,838718,838732,ref-b.00004.00004.00003.0026a.00026.00020,ref-b.00004.00004.00003.0026a.00027.00015,804826,804916,136075,136091,ref-bible.00207.00022.00017.00006,ref-bible.00207.00022.00018.00016,יעטה צנוף יצנפך צנפה כדור אל ארץ רחבת ידים וגו' תנא הוא ביקש קלון בית אדניו ,ועטך עטה צנוף יצנפך צנפה כדור אל ארץ רחבת ידים שמה תמות ושמה מרכבות כבודך קלון בית אדניך ,ref-bible
2215,ref-b.04.04.03.26b.3.1-ref-b.04.04.03.26b.3.6,ref-bible.0301.11.3.1-ref-bible.0301.11.3.6,6030924,6030952,838784,838789,ref-b.00004.00004.00003.0026b.00003.00001,ref-b.00004.00004.00003.0026b.00003.00006,1157887,1157915,196098,196103,ref-bible.00301.00011.00003.00001,ref-bible.00301.00011.00003.00006,כי השתות יהרסון צדיק מה פעל ,כי השתות יהרסון צדיק מה פעל ,ref-bible
2216,ref-b.04.04.03.26b.7.2-ref-b.04.04.03.26b.7.8,ref-bible.0203.2.8.13-ref-bible.0203.2.8.19,6031332,6031364,838849,838855,ref-b.00004.00004.00003.0026b.00007.00002,ref-b.00004.00004.00003.0026b.00007.00008,519583,519617,87027,87033,ref-bible.00203.00002.00008.00013,ref-bible.00203.00002.00008.00019,כי לה' מצוקי ארץ וישת עליהם תבל ,כי ליהוה מצקי ארץ וישת עליהם תבל ,ref-bible
2217,ref-b.04.04.03.26b.9.8-ref-b.04.04.03.26b.9.14,ref-bible.0303.5.12.1-ref-bible.0303.5.12.7,6031586,6031627,838891,838897,ref-b.00004.00004.00003.0026b.00009.00008,ref-b.00004.00004.00003.0026b.00009.00014,1296464,1296505,221889,221895,ref-bible.00303.00005.00012.00001,ref-bible.00303.00005.00012.00007,מפר מחשבות ערומים ולא תעשינה ידיהם תושיה ,מפר מחשבות ערומים ולא תעשינה ידיהם תושיה ,ref-bible
2218,ref-b.04.04.03.26b.10.9-ref-b.04.04.03.26b.10.16,ref-bible.0302.19.21.1-ref-bible.0302.19.21.8,6031670,6031708,838905,838912,ref-b.00004.00004.00003.0026b.00010.00009,ref-b.00004.00004.00003.0026b.00010.00016,1276483,1276523,218048,218055,ref-bible.00302.00019.00021.00001,ref-bible.00302.00019.00021.00008,רבות מחשבות בלב איש ועצת ה' היא תקום ,רבות מחשבות בלב איש ועצת יהוה היא תקום ,ref-bible
2219,ref-b.04.04.03.27b.18.2-ref-b.04.04.03.27b.18.6,ref-bible.0103.26.39.7-ref-bible.0103.26.39.11,6036081,6036108,839537,839541,ref-b.00004.00004.00003.0027b.00018.00002,ref-b.00004.00004.00003.0027b.00018.00006,249242,249267,42940,42944,ref-bible.00103.00026.00039.00007,ref-bible.00103.00026.00039.00011,ואף בעונות אבותם אתם ימקו ,ואף בעונת אבתם אתם ימקו ,ref-bible
2220,ref-b.04.04.03.28a.30.17-ref-b.04.04.03.28a.31.10,ref-bible.0209.16.45.13-ref-bible.0209.16.46.5,6038170,6038237,839854,839867,ref-b.00004.00004.00003.0028a.00030.00017,ref-b.00004.00004.00003.0028a.00031.00010,1007040,1007105,170540,170549,ref-bible.00209.00016.00045.00013,ref-bible.00209.00016.00046.00005,בן אחות חמיו מהו אמר לן תניתוה אחיו ואחי אביו ואחי אמו הן ובניהן ,ובניהן אמכן חתית ואביכן אמרי ואחותך הגדולה שמרון היא ובנותיה ,ref-bible
2221,ref-b.04.04.03.28b.3.19-ref-b.04.04.03.28b.3.25,ref-bible.0103.18.14.6-ref-bible.0103.18.15.3,6038425,6038456,839896,839902,ref-b.00004.00004.00003.0028b.00003.00019,ref-b.00004.00004.00003.0028b.00003.00025,229630,229667,39628,39636,ref-bible.00103.00018.00014.00006,ref-bible.00103.00018.00015.00003,אל אשתו לא תקרב דודתך היא והלא ,אל אשתו לא תקרב דדתך הוא ערות כלתך לא ,ref-bible
2222,ref-b.04.04.03.28b.26.16-ref-b.04.04.03.28b.26.31,ref-bible.0105.17.9.1-ref-bible.0105.17.9.13,6040435,6040519,840150,840162,ref-b.00004.00004.00003.0028b.00026.00016,ref-b.00004.00004.00003.0028b.00026.00031,375182,375254,62710,62722,ref-bible.00105.00017.00009.00001,ref-bible.00105.00017.00009.00013,ובאת אל הכהנים הלוים ואל השופט אשר יהיה בימים ההם וכי_תעלה_על_דעתך שאדם הולך ,ובאת אל הכהנים הלוים ואל השפט אשר יהיה בימים ההם ודרשת והגידו לך ,ref-bible
2223,ref-b.04.04.03.28b.26.16-ref-b.04.04.03.28b.26.25,ref-bible.0105.26.3.1-ref-bible.0105.26.3.7,6040435,6040490,840150,840159,ref-b.00004.00004.00003.0028b.00026.00016,ref-b.00004.00004.00003.0028b.00026.00025,389918,389952,65315,65321,ref-bible.00105.00026.00003.00001,ref-bible.00105.00026.00003.00007,ובאת אל הכהנים הלוים ואל השופט אשר יהיה בימים ההם ,ובאת אל הכהן אשר יהיה בימים ההם ,ref-bible
2224,ref-b.04.04.03.28b.26.16-ref-b.04.04.03.28b.26.25,ref-bible.0201.20.6.13-ref-bible.0201.20.6.23,6040435,6040490,840150,840159,ref-b.00004.00004.00003.0028b.00026.00016,ref-b.00004.00004.00003.0028b.00026.00025,452652,452704,75678,75688,ref-bible.00201.00020.00006.00013,ref-bible.00201.00020.00006.00023,ובאת אל הכהנים הלוים ואל השופט אשר יהיה בימים ההם ,אשר יהיה בימים ההם אז ישוב הרוצח ובא אל עירו ואל ,ref-bible
2225,ref-b.04.04.03.28b.26.18-ref-b.04.04.03.28b.26.25,ref-bible.0105.19.17.10-ref-bible.0105.19.17.15,6040444,6040490,840152,840159,ref-b.00004.00004.00003.0028b.00026.00018,ref-b.00004.00004.00003.0028b.00026.00025,379180,379216,63409,63414,ref-bible.00105.00019.00017.00010,ref-bible.00105.00019.00017.00015,הכהנים הלוים ואל השופט אשר יהיה בימים ההם ,הכהנים והשפטים אשר יהיו בימים ההם ,ref-bible
2226,ref-b.04.04.03.29a.8.4-ref-b.04.04.03.29a.8.14,ref-bible.0104.35.23.12-ref-bible.0104.35.23.18,6041108,6041159,840246,840255,ref-b.00004.00004.00003.0029a.00008.00004,ref-b.00004.00004.00003.0029a.00008.00014,335313,335344,56246,56251,ref-bible.00104.00035.00023.00012,ref-bible.00104.00035.00023.00018,והוא לא אויב לו ולא אוהב לו יעידנו ולא מבקש רעתו ,והוא לא אויב לו ולא מבקש רעתו ,ref-bible
2227,ref-b.04.04.03.29a.10.3-ref-b.04.04.03.29a.12.8,ref-bible.0104.35.23.12-ref-bible.0104.35.23.18,6041272,6041363,840275,840286,ref-b.00004.00004.00003.0029a.00010.00003,ref-b.00004.00004.00003.0029a.00012.00008,335313,335344,56246,56251,ref-bible.00104.00035.00023.00012,ref-bible.00104.00035.00023.00018,לא אויב לו ולא מבקש רעתו מאי_דרשי_ביה חד לדיין אידך כדתניא אמר_רבי_יוסי_ברבי_יהודה והוא ,והוא לא אויב לו ולא מבקש רעתו ,ref-bible
2228,ref-b.04.04.03.29a.19.10-ref-b.04.04.03.29a.19.17,ref-bible.0302.25.14.1-ref-bible.0302.25.14.8,6041500,6041542,840306,840313,ref-b.00004.00004.00003.0029a.00019.00010,ref-b.00004.00004.00003.0029a.00019.00017,1283634,1283676,219455,219462,ref-bible.00302.00025.00014.00001,ref-bible.00302.00025.00014.00008,נשיאים ורוח וגשם אין איש מתהלל במתת שקר ,נשיאים ורוח וגשם אין איש מתהלל במתת שקר ,ref-bible
2229,ref-b.04.04.03.29a.21.6-ref-b.04.04.03.29a.21.14,ref-bible.0302.25.18.1-ref-bible.0302.25.18.9,6041622,6041664,840327,840335,ref-b.00004.00004.00003.0029a.00021.00006,ref-b.00004.00004.00003.0029a.00021.00014,1283789,1283831,219485,219493,ref-bible.00302.00025.00018.00001,ref-bible.00302.00025.00018.00009,מפץ וחרב וחץ שנון איש עונה ברעהו עד שקר ,מפיץ וחרב וחץ שנון איש ענה ברעהו עד שקר ,ref-bible
2230,ref-b.04.04.03.29a.23.18-ref-b.04.04.03.29a.23.28,ref-bible.0205.21.10.1-ref-bible.0205.21.10.11,6041810,6041876,840359,840369,ref-b.00004.00004.00003.0029a.00023.00018,ref-b.00004.00004.00003.0029a.00023.00028,707019,707082,119621,119631,ref-bible.00205.00021.00010.00001,ref-bible.00205.00021.00010.00011,והושיבו שנים אנשים בני בליעל נגדו ויעידוהו לאמר ברכת אלהים ומלך ,והושיבו שנים אנשים בני בליעל נגדו ויעדהו לאמר ברכת אלהים ומלך ,ref-bible
2231,ref-b.04.04.03.29a.23.19-ref-b.04.04.03.29a.23.28,ref-bible.0205.21.13.2-ref-bible.0205.21.13.19,6041819,6041876,840360,840369,ref-b.00004.00004.00003.0029a.00023.00019,ref-b.00004.00004.00003.0029a.00023.00028,707257,707353,119660,119676,ref-bible.00205.00021.00013.00002,ref-bible.00205.00021.00013.00019,שנים אנשים בני בליעל נגדו ויעידוהו לאמר ברכת אלהים ומלך ,שני האנשים בני בליעל וישבו נגדו ויעדהו אנשי הבליעל את נבות נגד העם לאמר ברך נבות אלהים ומלך ,ref-bible
2232,ref-b.04.04.03.29a.34.7-ref-b.04.04.03.29a.34.15,ref-bible.0101.3.3.6-ref-bible.0101.3.3.13,6042863,6042906,840494,840502,ref-b.00004.00004.00003.0029a.00034.00007,ref-b.00004.00004.00003.0029a.00034.00015,4166,4202,721,728,ref-bible.00101.00003.00003.00006,ref-bible.00101.00003.00003.00013,שנאמר אמר אלהים לא תאכלו ממנו ולא תגעו בו ,אמר אלהים לא תאכלו ממנו ולא תגעו בו ,ref-bible
2233,ref-b.04.04.04.32b.18.9-ref-b.04.04.04.32b.18.14,ref-bible.0104.5.19.9-ref-bible.0104.5.19.14,6057447,6057472,842566,842570,ref-b.00004.00004.00004.0032b.00018.00009,ref-b.00004.00004.00004.0032b.00018.00014,265290,265314,45290,45294,ref-bible.00104.00005.00019.00009,ref-bible.00104.00005.00019.00014,שכב איש אותך ואם לא שטית ,שכב איש אתך ואם לא שטית ,ref-bible
2234,ref-b.04.04.04.34a.8.9-ref-b.04.04.04.34a.9.12,ref-bible.0204.13.9.5-ref-bible.0204.13.9.14,6062053,6062147,843233,843247,ref-b.00004.00004.00004.0034a.00008.00009,ref-b.00004.00004.00004.0034a.00009.00012,612145,612202,103258,103267,ref-bible.00204.00013.00009.00005,ref-bible.00204.00013.00009.00014,מוצא מכלל רבינו אין מוצא איתמר תא_שמע_שני סופרי הדיינין עומדין לפניהן אחד מן הימין ואחד מן ,לפניו וימאן לאכול ויאמר אמנון הוציאו כל איש מעלי ויצאו ,ref-bible
2235,ref-b.04.04.04.34a.11.28-ref-b.04.04.04.34a.12.15,ref-bible.0301.62.11.10-ref-bible.0301.62.12.9,6062471,6062550,843295,843306,ref-b.00004.00004.00004.0034a.00011.00028,ref-b.00004.00004.00004.0034a.00012.00015,1192972,1193025,202648,202659,ref-bible.00301.00062.00011.00010,ref-bible.00301.00062.00012.00009,אלא אחד מנהני_מילי_אמר_אביי_דאמר_קרא אחת דבר אלהים שתים זו שמעתי כי עז לאלהים ,אל תשיתו לב אחת דבר אלהים שתים זו שמעתי כי עז לאלהים ,ref-bible
2236,ref-b.04.04.04.34b.4.6-ref-b.04.04.04.34b.4.11,ref-bible.0103.17.4.13-ref-bible.0103.17.4.18,6063721,6063747,843484,843489,ref-b.00004.00004.00004.0034b.00004.00006,ref-b.00004.00004.00004.0034b.00004.00011,227852,227878,39309,39314,ref-bible.00103.00017.00004.00013,ref-bible.00103.00017.00004.00018,דם יחשב לאיש ההוא דם שפך ,דם יחשב לאיש ההוא דם שפך ,ref-bible
2237,ref-b.04.04.04.34b.12.17-ref-b.04.04.04.34b.12.23,ref-bible.0103.13.2.16-ref-bible.0103.13.2.22,6064727,6064757,843639,843645,ref-b.00004.00004.00004.0034b.00012.00017,ref-b.00004.00004.00004.0034b.00012.00023,213906,213936,36917,36923,ref-bible.00103.00013.00002.00016,ref-bible.00103.00013.00002.00022,והובא אל אהרן הכהן או אל אחד ,והובא אל אהרן הכהן או אל אחד ,ref-bible
2238,ref-b.04.04.04.34b.21.27-ref-b.04.04.04.34b.21.31,ref-bible.0204.21.6.7-ref-bible.0204.21.6.11,6066155,6066185,843833,843837,ref-b.00004.00004.00004.0034b.00021.00027,ref-b.00004.00004.00004.0034b.00021.00031,635843,635876,107482,107486,ref-bible.00204.00021.00006.00007,ref-bible.00204.00021.00006.00011,והוקענום לה' בגבעת שאול בחיר ,והוקענום ליהוה בגבעת שאול בחיר ,ref-bible
2239,ref-b.04.04.04.35a.1.2-ref-b.04.04.04.35a.1.13,ref-bible.0204.21.10.1-ref-bible.0204.21.10.12,6066196,6066252,843840,843850,ref-b.00004.00004.00004.0035a.00001.00002,ref-b.00004.00004.00004.0035a.00001.00013,636256,636311,107558,107568,ref-bible.00204.00021.00010.00001,ref-bible.00204.00021.00010.00012,ותקח רצפה בת איה את השק ותטהו לה אל הצור בתחלת קציר ,ותקח רצפה בת איה את השק ותטהו לה אל הצור מתחלת קציר ,ref-bible
2240,ref-b.04.04.04.35a.6.5-ref-b.04.04.04.35a.6.11,ref-bible.0207.1.21.6-ref-bible.0207.1.21.12,6066577,6066612,843895,843901,ref-b.00004.00004.00004.0035a.00006.00005,ref-b.00004.00004.00004.0035a.00006.00011,778718,778753,131369,131375,ref-bible.00207.00001.00021.00006,ref-bible.00207.00001.00021.00012,מלאתי משפט צדק ילין בה ועתה מרצחים ,מלאתי משפט צדק ילין בה ועתה מרצחים ,ref-bible
2241,ref-b.04.04.04.35b.9.9-ref-b.04.04.04.35b.9.15,ref-bible.0105.21.22.1-ref-bible.0105.21.22.7,6068375,6068408,844140,844146,ref-b.00004.00004.00004.0035b.00009.00009,ref-b.00004.00004.00004.0035b.00009.00015,382676,382711,64034,64040,ref-bible.00105.00021.00022.00001,ref-bible.00105.00021.00022.00007,כי יהיה באיש חטא משפט מות והומת ,וכי יהיה באיש חטא משפט מות והומת ,ref-bible
